counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,307.106,308.28,a,1,0.515,,0.515,1,308.28,308.777,,,,,,213,FEM,WORD,AGR,150,rama,,la,,308.777,308.777,0.253703704,-0.077777778,0,0,0,,0,10,10,212,1,bana,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,308.779,309.857,a,1,0.42,,0.42,1,309.857,310.353,,,,,,11,MAS,WORD,AGR,150,lado,,el,,310.353,310.355,0.253703704,-0.077777778,0,0,0,,0,11,11,10,1,bapo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,310.355,311.499,l,1,0.486,,0.486,1,311.499,311.996,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,311.996,311.996,0.253703704,-0.077777778,0,0,0,,0,12,12,271,1,señal,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,311.996,313.25,l,1,0.594,,0.594,1,313.25,313.747,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,313.747,313.747,0.253703704,-0.077777778,0,0,0,,0,13,13,329,1,hueso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,313.747,314.82,l,1,0.413,,0.413,1,314.82,315.317,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,315.317,315.317,0.253703704,-0.077777778,0,0,0,,0,14,14,21,1,plan,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,315.318,316.383,a,1,0.41,,0.41,1,316.383,316.881,,,,,,421,MAS,WORD,DIS,150,primo,,la,,316.881,316.881,0.253703704,-0.077777778,0,0,0,,0,15,15,420,1,griso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,316.881,317.996,a,1,0.456,,0.456,1,317.996,318.493,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,318.493,318.494,0.253703704,-0.077777778,0,0,0,,0,16,16,240,1,mirdo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,318.494,319.619,l,0,0.467,,0.467,0,319.62,320.117,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,320.117,320.117,0.253703704,-0.077777778,0,0,0,,0,17,17,462,1,matla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,320.117,321.317,l,1,0.538,,0.538,1,321.317,321.813,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,321.813,321.813,0.253703704,-0.077777778,0,0,0,,0,18,18,285,1,error,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,321.814,323.189,l,1,0.716,,0.716,1,323.19,323.686,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,323.686,323.686,0.253703704,-0.077777778,0,0,0,,0,19,19,461,1,tabla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,323.688,324.892,l,1,0.546,,0.546,1,324.892,325.389,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,325.389,325.389,0.253703704,-0.077777778,0,0,0,,0,20,20,23,1,hija,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,325.39,326.669,l,1,0.617,,0.617,1,326.669,327.165,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,327.165,327.167,0.253703704,-0.077777778,0,0,0,,0,21,21,339,1,brazo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,327.168,328.401,l,1,0.578,,0.578,1,328.402,328.898,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,328.898,328.899,0.253703704,-0.077777778,0,0,0,,0,22,22,417,1,barba,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,328.899,329.916,a,1,0.357,,0.357,1,329.917,330.413,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,330.414,330.414,0.253703704,-0.077777778,0,0,0,,0,23,23,448,1,crusa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,330.415,331.559,a,1,0.485,,0.485,1,331.559,332.056,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,332.056,332.056,0.253703704,-0.077777778,0,0,0,,0,24,24,436,1,glava,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,332.057,333.189,a,1,0.472,,0.472,1,333.189,333.686,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,333.686,333.686,0.253703704,-0.077777778,0,0,0,,0,25,25,172,1,boma,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,333.687,334.813,a,1,0.467,,0.467,1,334.813,335.31,,,,,,217,MAS,WORD,AGR,150,luto,,el,,335.311,335.312,0.253703704,-0.077777778,0,0,0,,0,26,26,216,1,budo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,335.313,336.359,a,1,0.39,,0.39,1,336.359,336.856,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,336.856,336.856,0.253703704,-0.077777778,0,0,0,,0,27,27,460,1,pagra,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,336.857,337.867,a,1,0.353,,0.353,1,337.868,338.365,,,,,,291,FEM,WORD,DIS,150,pista,,el,,338.365,338.365,0.253703704,-0.077777778,0,0,0,,0,28,28,290,1,mesta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,338.366,339.546,a,1,0.524,,0.524,1,339.546,340.043,,,,,,211,FEM,WORD,DIS,150,joya,,el,,340.043,340.043,0.253703704,-0.077777778,0,0,0,,0,29,29,210,1,joad,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,340.044,341.243,l,1,0.541,,0.541,1,341.243,341.741,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,341.741,341.741,0.253703704,-0.077777778,0,0,0,,0,30,30,27,1,baño,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,341.742,343.086,l,1,0.686,,0.686,1,343.086,343.583,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,343.583,343.584,0.253703704,-0.077777778,0,0,0,,0,31,31,85,1,lago,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,343.585,344.843,a,0,0.603,,0.603,0,344.844,345.34,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,345.34,345.34,0.253703704,-0.077777778,0,0,0,,0,32,32,63,1,luna,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,345.34,346.395,a,0,0.397,,0.397,0,346.395,346.892,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,346.892,346.892,0.253703704,-0.077777778,0,0,0,,0,33,33,335,1,costa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,346.892,348.383,l,1,0.831,,0.831,1,348.383,348.879,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,348.88,348.88,0.253703704,-0.077777778,0,0,0,,0,34,34,371,1,pasta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,348.88,350.449,l,1,0.91,,0.91,1,350.449,350.946,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,350.947,350.947,0.253703704,-0.077777778,0,0,0,,0,35,35,33,1,boca,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,350.948,352.158,l,1,0.552,,0.552,1,352.159,352.655,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,352.655,352.656,0.253703704,-0.077777778,0,0,0,,0,36,36,377,1,hielo,,,,
