counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,80.0071,81.1107,l,1,0.4492,,0.4492,1,81.1108,81.6108,0,4,4,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,81.6114,82.5902,l,1,0.321,,0.321,1,82.5903,83.0901,0,5,5,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,83.0905,84.132,a,1,0.3821,,0.3821,1,84.132,84.632,0,6,6,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,84.6325,85.6807,a,1,0.3891,,0.3891,1,85.6807,86.1808,0,7,7,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,86.1813,87.1324,l,1,0.292,,0.292,1,87.1324,87.6323,0,8,8,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,87.6329,88.6602,a,1,0.3722,,0.3722,1,88.6603,89.1603,0,9,9,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,92.2034,99.6756,space,7.4638,,0.108333333,-0.178703704,0,0,0,,,,,,,,,,,99.6912,100.773,l,1,0.4282,,0.4282,1,100.773,101.273,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,101.2732,101.2751,0.108333333,-0.178703704,0,0,0,,0,0,0,372,1,pogza,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,101.2755,102.2038,l,1,0.2725,,0.2725,1,102.2038,102.7038,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,102.7039,102.7039,0.108333333,-0.178703704,0,0,0,,0,1,1,364,1,gulla,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,102.7044,103.5927,l,1,0.2339,,0.2339,1,103.5927,104.0927,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,104.0934,104.0937,0.108333333,-0.178703704,0,0,0,,0,2,2,120,1,bomo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,104.0939,105.0513,l,1,0.3007,,0.3007,1,105.0514,105.5513,,,,,,89,MAS,WORD,AGR,150,humo,,el,,105.5513,105.5514,0.108333333,-0.178703704,0,0,0,,0,3,3,88,1,guso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,105.5518,106.5653,a,0,0.3593,,0.3593,0,106.5658,107.0654,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,107.0654,107.0655,0.108333333,-0.178703704,0,0,0,,0,4,4,452,1,pafia,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,107.0659,108.1489,l,1,0.4246,,0.4246,1,108.1491,108.649,,,,,,23,FEM,WORD,DIS,150,hija,,el,,108.649,108.649,0.108333333,-0.178703704,0,0,0,,0,5,5,22,1,giva,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,108.6495,109.7185,a,1,0.4098,,0.4098,1,109.7186,110.2187,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,110.2187,110.2188,0.108333333,-0.178703704,0,0,0,,0,6,6,197,1,bate,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,110.2191,111.2187,a,1,0.3433,,0.3433,1,111.2187,111.7189,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,111.7194,111.7197,0.108333333,-0.178703704,0,0,0,,0,7,7,447,1,bolso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,111.7199,112.7328,a,1,0.3552,,0.3552,1,112.7329,113.2329,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,113.2329,113.2329,0.108333333,-0.178703704,0,0,0,,0,8,8,213,1,rama,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,113.2334,114.1774,a,1,0.2889,,0.2889,1,114.1775,114.6776,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,114.6776,114.6777,0.108333333,-0.178703704,0,0,0,,0,9,9,183,1,raya,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,114.6781,115.6707,l,1,0.3367,,0.3367,1,115.6707,116.1707,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,116.1707,116.1708,0.108333333,-0.178703704,0,0,0,,0,10,10,400,1,pirvo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,116.1713,117.1917,l,1,0.3614,,0.3614,1,117.1918,117.6918,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,117.6923,117.6926,0.108333333,-0.178703704,0,0,0,,0,11,11,148,1,pafo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,117.6929,119.0462,a,1,0.6951,,0.6951,1,119.0462,119.5463,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,119.5463,119.5463,0.108333333,-0.178703704,0,0,0,,0,12,12,63,1,luna,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,119.5468,120.5254,l,1,0.3208,,0.3208,1,120.5255,121.0256,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,121.0257,121.0257,0.108333333,-0.178703704,0,0,0,,0,13,13,16,1,paba,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,121.0261,122.0117,l,1,0.3294,,0.3294,1,122.0118,122.5118,,,,,,193,FEM,WORD,DIS,150,loca,,el,,122.5118,122.5119,0.108333333,-0.178703704,0,0,0,,0,14,14,192,1,foda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,122.5122,123.4079,l,1,0.2392,,0.2392,1,123.4079,123.9078,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,123.9078,123.9079,0.108333333,-0.178703704,0,0,0,,0,15,15,98,1,soro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,123.9085,124.8315,l,1,0.2637,,0.2637,1,124.8316,125.3317,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,125.3323,125.3326,0.108333333,-0.178703704,0,0,0,,0,16,16,256,1,asama,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,125.3329,126.3666,a,1,0.3753,,0.3753,1,126.3667,126.8666,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,126.8666,126.8666,0.108333333,-0.178703704,0,0,0,,0,17,17,27,1,baño,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,126.867,127.8807,l,1,0.3572,,0.3572,1,127.8807,128.3807,,,,,,223,FEM,WORD,DIS,150,cera,,el,,128.3808,128.3809,0.108333333,-0.178703704,0,0,0,,0,18,18,222,1,cira,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,128.3812,129.4294,a,1,0.3911,,0.3911,1,129.4295,129.9295,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,129.9295,129.9295,0.108333333,-0.178703704,0,0,0,,0,19,19,373,1,pizza,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,129.93,130.8879,l,1,0.3027,,0.3027,1,130.888,131.388,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,131.388,131.3881,0.108333333,-0.178703704,0,0,0,,0,20,20,254,1,mauco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,131.3886,132.298,l,1,0.2499,,0.2499,1,132.298,132.798,,,,,,305,MAS,WORD,DIS,150,avión,,la,,132.7985,132.7989,0.108333333,-0.178703704,0,0,0,,0,21,21,304,1,adiol,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,132.7991,133.6869,l,1,0.23,,0.23,1,133.687,134.1869,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,134.187,134.187,0.108333333,-0.178703704,0,0,0,,0,22,22,326,1,lendo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,134.1875,135.1108,l,0,0.2648,,0.2648,0,135.1111,135.6107,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,135.6107,135.6108,0.108333333,-0.178703704,0,0,0,,0,23,23,349,1,color,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,135.6111,136.8193,l,1,0.5529,,0.5529,1,136.8196,137.3195,,,,,,309,FEM,WORD,DIS,150,silla,,el,,137.3195,137.3195,0.108333333,-0.178703704,0,0,0,,0,24,24,308,1,tirra,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,137.3199,138.4444,a,1,0.4696,,0.4696,1,138.4445,138.9445,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,138.9445,138.9446,0.108333333,-0.178703704,0,0,0,,0,25,25,163,1,fama,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,138.9453,139.9794,a,1,0.3763,,0.3763,1,139.9794,140.4795,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,140.4799,140.4802,0.108333333,-0.178703704,0,0,0,,0,26,26,207,1,kilo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,140.4805,141.5144,a,1,0.3776,,0.3776,1,141.5145,142.0145,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,142.0145,142.0146,0.108333333,-0.178703704,0,0,0,,0,27,27,51,1,caja,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,142.015,143.0145,a,1,0.3427,,0.3427,1,143.0146,143.5145,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,143.5145,143.5146,0.108333333,-0.178703704,0,0,0,,0,28,28,393,1,aldea,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,143.5151,144.5495,l,1,0.3757,,0.3757,1,144.5495,145.0496,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,145.0496,145.0496,0.108333333,-0.178703704,0,0,0,,0,29,29,260,1,titio,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,145.0501,145.9454,l,1,0.2395,,0.2395,1,145.9455,146.4455,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,146.4455,146.4456,0.108333333,-0.178703704,0,0,0,,0,30,30,298,1,bosga,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,146.4459,147.536,a,1,0.4307,,0.4307,1,147.5361,148.036,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,148.0367,148.0369,0.108333333,-0.178703704,0,0,0,,0,31,31,149,1,cabo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,148.0374,149.0502,a,1,0.3541,,0.3541,1,149.0502,149.5501,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,149.5501,149.5501,0.108333333,-0.178703704,0,0,0,,0,32,32,209,1,velo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,149.5505,150.5294,l,1,0.3199,,0.3199,1,150.5295,151.0296,,,,,,139,MAS,WORD,DIS,150,mago,,la,,151.0296,151.0297,0.108333333,-0.178703704,0,0,0,,0,33,33,138,1,nila,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,151.0299,152.1269,l,1,0.4376,,0.4376,1,152.1269,152.627,,,,,,211,FEM,WORD,AGR,150,joya,,la,,152.627,152.627,0.108333333,-0.178703704,0,0,0,,0,34,34,210,1,joad,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,152.6274,153.6549,l,1,0.3678,,0.3678,1,153.655,154.1548,,,,,,227,MAS,WORD,DIS,150,faro,,la,,154.1553,154.1556,0.108333333,-0.178703704,0,0,0,,0,35,35,226,1,laro,,,,
