counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,150.326,151.6065,a,1,0.6006,1,151.6066,152.1067,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.6006,,152.1084,152.1093,-0.017499987,-0.379166667,0,0,0,,0,2,2,111,1,muro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,152.1103,153.4563,a,1,0.6766,1,153.4564,153.9567,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.6766,,153.9569,153.9573,-0.017499987,-0.379166667,0,0,0,,0,3,3,25,1,cama,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,153.959,155.406,a,1,0.7689,1,155.4061,155.9063,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.7689,,155.9065,155.9066,-0.017499987,-0.379166667,0,0,0,,0,4,4,251,1,señor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,155.9081,157.0726,a,1,0.4912,1,157.0727,157.5723,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.4912,,157.5724,157.5727,-0.017499987,-0.379166667,0,0,0,,0,5,5,413,1,rueda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,157.574,158.6891,l,1,0.4418,1,158.6891,159.1894,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.4418,,159.1896,159.19,-0.017499987,-0.379166667,0,0,0,,0,6,6,232,1,fasa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,159.1921,160.239,a,1,0.371,1,160.239,160.7387,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.371,,160.7404,160.7412,-0.017499987,-0.379166667,0,0,0,,0,7,7,197,1,bate,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,160.7422,161.7718,l,1,0.363,1,161.772,162.2718,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.363,,162.2719,162.272,-0.017499987,-0.379166667,0,0,0,,0,8,8,68,1,ñola,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,162.2733,163.5384,a,1,0.5837,1,163.5385,164.0382,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.5837,,164.0383,164.0386,-0.017499987,-0.379166667,0,0,0,,0,9,9,255,1,miedo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,164.0407,165.2886,l,1,0.5717,1,165.2887,165.7885,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.5717,,165.7886,165.7892,-0.017499987,-0.379166667,0,0,0,,0,10,10,150,1,sogo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,165.7906,167.1551,a,1,0.6845,1,167.1553,167.6545,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.6845,,167.6568,167.6579,-0.017499987,-0.379166667,0,0,0,,0,11,11,477,1,botón,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,167.6591,168.921,l,1,0.584,1,168.9211,169.421,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.584,,169.4211,169.4212,-0.017499987,-0.379166667,0,0,0,,0,12,12,218,1,miva,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,169.4225,170.7041,a,1,0.6099,1,170.7043,171.2041,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.6099,,171.2041,171.2042,-0.017499987,-0.379166667,0,0,0,,0,13,13,475,1,manta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,171.2056,172.5539,a,1,0.6786,1,172.5541,173.0538,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.6786,,173.0538,173.054,-0.017499987,-0.379166667,0,0,0,,0,14,14,371,1,pasta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.0557,174.2873,a,1,0.5506,1,174.2874,174.7873,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.5506,,174.7875,174.7877,-0.017499987,-0.379166667,0,0,0,,0,15,15,83,1,bala,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,174.7891,175.9205,a,1,0.4538,1,175.9206,176.4202,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.4538,,176.4221,176.4231,-0.017499987,-0.379166667,0,0,0,,0,16,16,419,1,truco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,176.424,177.6033,a,1,0.5003,1,177.6035,178.1032,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.5003,,178.1032,178.1035,-0.017499987,-0.379166667,0,0,0,,0,17,17,249,1,clase,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,178.105,179.4867,a,1,0.7064,1,179.4868,179.9865,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.7064,,179.9867,179.9868,-0.017499987,-0.379166667,0,0,0,,0,18,18,221,1,mula,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,179.9882,181.3702,a,1,0.7048,1,181.3704,181.8694,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.7048,,181.8695,181.8697,-0.017499987,-0.379166667,0,0,0,,0,19,19,395,1,caída,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,181.8712,182.936,l,1,0.3887,1,182.9361,183.4362,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.3887,,183.4363,183.4364,-0.017499987,-0.379166667,0,0,0,,0,20,20,176,1,bito,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,183.4376,184.5691,l,1,0.4539,1,184.5692,185.0692,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.4539,,185.0712,185.0723,-0.017499987,-0.379166667,0,0,0,,0,21,21,410,1,mobro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.0732,186.0356,a,0,0.292,0,186.0367,186.5355,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.292,,186.5356,186.5358,-0.017499987,-0.379166667,0,0,0,,0,22,22,276,1,vuemo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,186.5372,187.6027,a,0,0.3833,0,187.6029,188.102,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.3833,,188.1021,188.1022,-0.017499987,-0.379166667,0,0,0,,0,23,23,166,1,zifa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,188.1035,189.352,a,1,0.5678,1,189.3532,189.8522,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.5678,,189.8523,189.8524,-0.017499987,-0.379166667,0,0,0,,0,24,24,187,1,mito,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.8541,191.0849,a,1,0.56,1,191.085,191.5849,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.56,,191.585,191.5851,-0.017499987,-0.379166667,0,0,0,,0,25,25,35,1,pelo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,191.5865,193.1851,a,1,0.9234,1,193.1853,193.6845,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.9234,,193.6861,193.6871,-0.017499987,-0.379166667,0,0,0,,0,26,26,201,1,cuna,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,193.6883,194.8179,a,1,0.4503,1,194.818,195.3177,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.4503,,195.3178,195.3179,-0.017499987,-0.379166667,0,0,0,,0,27,27,325,1,magia,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,195.3192,196.4675,l,1,0.4788,1,196.4677,196.9677,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.4788,,196.9678,196.9679,-0.017499987,-0.379166667,0,0,0,,0,28,28,386,1,bresa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,196.9691,198.1176,a,1,0.4673,1,198.1177,198.6178,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.4673,,198.618,198.6181,-0.017499987,-0.379166667,0,0,0,,0,29,29,65,1,dios,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,198.6194,199.7506,l,1,0.4583,1,199.7507,200.251,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.4583,,200.251,200.2512,-0.017499987,-0.379166667,0,0,0,,0,30,30,408,1,pafro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,200.2527,201.4004,l,1,0.4707,1,201.4005,201.9004,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.4707,,201.9023,201.9034,-0.017499987,-0.379166667,0,0,0,,0,31,31,314,1,riosa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,201.9048,203.2501,a,1,0.6766,1,203.2503,203.7503,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.6766,,203.7504,203.7505,-0.017499987,-0.379166667,0,0,0,,0,32,32,89,1,humo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,203.7517,204.8334,l,1,0.409,1,204.8335,205.3337,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.409,,205.3338,205.3339,-0.017499987,-0.379166667,0,0,0,,0,33,33,406,1,cauba,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,205.3352,206.6664,l,1,0.6501,1,206.6665,207.1664,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.6501,,207.1664,207.1666,-0.017499987,-0.379166667,0,0,0,,0,34,34,136,1,pamo,,,,
