counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,106.0991,107.4062,a,1,0.6451,1,107.4064,107.9052,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.6451,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,107.9063,109.0386,l,1,0.4679,1,109.0387,109.5393,0,5,5,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.4679,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,109.5412,111.3398,l,1,1.1353,1,111.3403,111.8394,0,6,6,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,1.1353,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,111.8412,113.4303,l,1,0.9233,1,113.4304,113.9309,0,7,7,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.9233,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,113.9325,115.5303,a,1,0.9354,1,115.5304,116.0309,0,8,8,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.9354,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,116.0327,117.2304,a,1,0.5346,1,117.2306,117.7306,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.5346,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,122.3912,127.4807,space,-0.114934172,-0.302155671,0,0,0,,,,,,,,,,,,5.0786,,127.5163,128.9094,l,1,0.7343,1,128.9096,129.4087,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.7343,,129.4094,129.4138,-0.114934172,-0.302155671,0,0,0,,0,0,0,224,1,boco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,129.4157,130.6093,l,1,0.5359,1,130.6095,131.1092,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.5359,,131.1094,131.1096,-0.114934172,-0.302155671,0,0,0,,0,1,1,52,1,rora,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,131.1113,132.1846,l,1,0.4098,1,132.1847,132.6849,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.4098,,132.6872,132.6886,-0.114934172,-0.302155671,0,0,0,,0,2,2,264,1,pitat,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,132.6893,133.901,a,1,0.5538,1,133.9012,134.4014,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.5538,,134.4016,134.4018,-0.114934172,-0.302155671,0,0,0,,0,3,3,3,1,vida,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,134.4036,135.5763,l,1,0.5108,1,135.5764,136.0767,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.5108,,136.0768,136.077,-0.114934172,-0.302155671,0,0,0,,0,4,4,294,1,goler,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,136.0786,137.3346,a,1,0.5915,1,137.3347,137.8343,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.5915,,137.8345,137.8347,-0.114934172,-0.302155671,0,0,0,,0,5,5,329,1,hueso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,137.8363,139.0088,l,1,0.5045,1,139.0089,139.5097,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.5045,,139.51,139.5102,-0.114934172,-0.302155671,0,0,0,,0,6,6,166,1,zifa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,139.5118,140.86,a,1,0.6891,1,140.8602,141.3593,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.6891,,141.361,141.3624,-0.114934172,-0.302155671,0,0,0,,0,7,7,371,1,pasta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,141.3635,142.5263,l,1,0.4984,1,142.5264,143.0266,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.4984,,143.0269,143.0276,-0.114934172,-0.302155671,0,0,0,,0,8,8,142,1,pezo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,143.0289,144.2349,a,1,0.5468,1,144.2351,144.7344,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.5468,,144.7345,144.7347,-0.114934172,-0.302155671,0,0,0,,0,9,9,11,1,lado,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,144.7362,145.76,l,1,0.3611,1,145.7601,146.2595,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.3611,,146.2596,146.2598,-0.114934172,-0.302155671,0,0,0,,0,10,10,130,1,fada,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,146.2617,147.3607,a,1,0.437,1,147.3608,147.8593,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.437,,147.8596,147.8598,-0.114934172,-0.302155671,0,0,0,,0,11,11,121,1,hoyo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,147.8601,149.1429,l,0,0.6131,0,149.144,149.6437,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.6131,,149.6438,149.6438,-0.114934172,-0.302155671,0,0,0,,0,12,12,127,1,pico,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,149.6454,150.6763,l,0,0.369,0,150.6764,151.1767,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.369,,151.1767,151.1769,-0.114934172,-0.302155671,0,0,0,,0,13,13,287,1,lista,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,151.1789,152.2345,l,1,0.3938,1,152.2351,152.735,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.3938,,152.7351,152.7352,-0.114934172,-0.302155671,0,0,0,,0,14,14,420,1,griso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,152.7368,153.8443,a,1,0.4465,1,153.8445,154.3434,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4465,,154.3435,154.3437,-0.114934172,-0.302155671,0,0,0,,0,15,15,349,1,color,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,154.3453,155.4779,a,1,0.4715,1,155.4781,155.9764,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.4715,,155.978,155.9791,-0.114934172,-0.302155671,0,0,0,,0,16,16,67,1,nena,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,155.9804,157.193,a,1,0.5482,1,157.1931,157.6933,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.5482,,157.6934,157.6935,-0.114934172,-0.302155671,0,0,0,,0,17,17,227,1,faro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,157.6953,158.7516,l,1,0.3928,1,158.7519,159.2508,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.3928,,159.2508,159.2509,-0.114934172,-0.302155671,0,0,0,,0,18,18,276,1,vuemo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,159.2518,160.3384,a,1,0.4299,1,160.3385,160.835,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.4299,,160.8351,160.8352,-0.114934172,-0.302155671,0,0,0,,0,19,19,219,1,pipa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,160.8368,161.7357,l,1,0.2387,1,161.7359,162.2351,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.2387,,162.2352,162.2353,-0.114934172,-0.302155671,0,0,0,,0,20,20,278,1,grina,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,162.238,163.3929,a,1,0.4943,1,163.3931,163.8927,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.4943,,163.8937,163.8946,-0.114934172,-0.302155671,0,0,0,,0,21,21,97,1,mono,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,163.8951,165.0347,a,1,0.4729,1,165.0348,165.5351,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.4729,,165.5353,165.5354,-0.114934172,-0.302155671,0,0,0,,0,22,22,245,1,madre,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,165.5372,166.7846,a,1,0.5859,1,166.7847,167.2854,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.5859,,167.2854,167.2856,-0.114934172,-0.302155671,0,0,0,,0,23,23,431,1,motor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,167.287,168.3694,l,1,0.4227,1,168.3695,168.8681,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.4227,,168.8682,168.8683,-0.114934172,-0.302155671,0,0,0,,0,24,24,226,1,laro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,168.8699,170.0591,l,1,0.5248,1,170.0592,170.5598,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.5248,,170.56,170.5601,-0.114934172,-0.302155671,0,0,0,,0,25,25,72,1,omio,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,170.5615,171.6853,a,1,0.4613,1,171.6855,172.1846,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4613,,172.1867,172.1879,-0.114934172,-0.302155671,0,0,0,,0,26,26,475,1,manta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,172.1886,173.159,l,0,0.3091,0,173.1599,173.6589,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.3091,,173.6589,173.6591,-0.114934172,-0.302155671,0,0,0,,0,27,27,195,1,tela,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,173.6608,174.8345,a,1,0.5109,1,174.8354,175.335,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.5109,,175.3351,175.3352,-0.114934172,-0.302155671,0,0,0,,0,28,28,135,1,tubo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,175.3372,176.4515,a,1,0.4479,1,176.4516,176.9517,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.4479,,176.9519,176.9521,-0.114934172,-0.302155671,0,0,0,,0,29,29,75,1,olor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,176.9537,178.1679,a,1,0.5445,1,178.1681,178.6683,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.5445,,178.6684,178.6686,-0.114934172,-0.302155671,0,0,0,,0,30,30,233,1,lana,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,178.6702,179.7598,l,1,0.4247,1,179.7598,180.2604,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.4247,,180.2631,180.2639,-0.114934172,-0.302155671,0,0,0,,0,31,31,316,1,plaad,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,180.2645,181.3679,a,1,0.4398,1,181.3679,181.8685,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.4398,,181.8687,181.8688,-0.114934172,-0.302155671,0,0,0,,0,32,32,383,1,frase,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,181.8703,183.0019,a,1,0.4655,1,183.0021,183.5018,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.4655,,183.5019,183.502,-0.114934172,-0.302155671,0,0,0,,0,33,33,325,1,magia,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,183.5039,184.6266,a,1,0.4606,1,184.6267,185.1256,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.4606,,185.1258,185.1258,-0.114934172,-0.302155671,0,0,0,,0,34,34,33,1,boca,,,,
