counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,143.8628,145.1856,a,1,0.6697,,0.6697,1,145.1857,145.6867,0,7,7,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,145.6873,146.846,a,1,0.5037,,0.5037,1,146.846,147.3476,0,8,8,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,147.3483,148.4517,l,1,0.4478,,0.4478,1,148.4517,148.9507,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,155.9496,167.8357,space,11.8811,,0.031481481,-0.398148148,0,0,0,,,,,,,,,,,167.8601,168.8572,a,1,0.3429,,0.3429,1,168.8573,169.357,,,,,,459,MAS,WORD,AGR,150,grado,,el,,169.3574,169.3615,0.031481481,-0.398148148,0,0,0,,0,0,0,458,1,fraco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,169.362,170.497,a,1,0.4806,,0.4806,1,170.4971,170.9975,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,170.9975,170.9977,0.031481481,-0.398148148,0,0,0,,0,1,1,464,1,asuba,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,170.9986,171.995,a,0,0.3451,,0.3451,0,171.9955,172.4966,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,172.5014,172.5019,0.031481481,-0.398148148,0,0,0,,0,2,2,53,1,boda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,172.5024,173.798,l,1,0.638,,0.638,1,173.7984,174.2978,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,174.2979,174.2979,0.031481481,-0.398148148,0,0,0,,0,3,3,139,1,mago,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,174.2987,175.4609,a,1,0.5085,,0.5085,1,175.4609,175.9614,,,,,,405,FEM,WORD,DIS,150,barra,,el,,175.9614,175.9615,0.031481481,-0.398148148,0,0,0,,0,4,4,404,1,rarra,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,175.9648,177.0256,a,1,0.4116,,0.4116,1,177.0256,177.5257,,,,,,381,MAS,WORD,DIS,150,humor,,la,,177.5258,177.5259,0.031481481,-0.398148148,0,0,0,,0,5,5,380,1,nusor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,177.5266,178.8029,l,1,0.6228,,0.6228,1,178.803,179.3011,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,179.3011,179.3013,0.031481481,-0.398148148,0,0,0,,0,6,6,203,1,leña,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,179.3022,180.4187,a,1,0.464,,0.464,1,180.4188,180.9175,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,180.9189,180.9195,0.031481481,-0.398148148,0,0,0,,0,7,7,134,1,geso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,180.92,182.075,a,1,0.5,,0.5,1,182.0751,182.5747,,,,,,39,MAS,WORD,AGR,150,voto,,el,,182.5748,182.575,0.031481481,-0.398148148,0,0,0,,0,8,8,38,1,redo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,182.5761,183.5395,a,1,0.3098,,0.3098,1,183.5396,184.0388,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,184.0388,184.0389,0.031481481,-0.398148148,0,0,0,,0,9,9,282,1,tuevo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,184.0396,185.1128,l,1,0.4191,,0.4191,1,185.113,185.6125,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,185.6126,185.6127,0.031481481,-0.398148148,0,0,0,,0,10,10,257,1,amiga,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,185.6145,186.6914,a,1,0.4233,,0.4233,1,186.6914,187.1927,,,,,,247,FEM,WORD,AGR,150,chica,,la,,187.194,187.1944,0.031481481,-0.398148148,0,0,0,,0,11,11,246,1,trida,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,187.1964,188.5449,l,1,0.6946,,0.6946,1,188.545,189.0435,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,189.0435,189.0436,0.031481481,-0.398148148,0,0,0,,0,12,12,335,1,costa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,189.0442,190.03,a,1,0.3313,,0.3313,1,190.0303,190.5294,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,190.5296,190.53,0.031481481,-0.398148148,0,0,0,,0,13,13,4,1,poga,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,190.5327,191.5045,a,1,0.3194,,0.3194,1,191.5046,192.0061,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,192.0061,192.0062,0.031481481,-0.398148148,0,0,0,,0,14,14,450,1,clita,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,192.0089,193.2553,l,0,0.5884,,0.5884,0,193.2562,193.757,,,,,,475,FEM,WORD,AGR,150,manta,,la,,193.757,193.7571,0.031481481,-0.398148148,0,0,0,,0,15,15,474,1,mucta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,193.7581,194.8946,l,1,0.4806,,0.4806,1,194.8953,195.3944,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,195.3953,195.3956,0.031481481,-0.398148148,0,0,0,,0,16,16,395,1,caída,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,195.3974,196.4897,a,1,0.4386,,0.4386,1,196.49,196.9894,,,,,,473,FEM,WORD,DIS,150,feria,,el,,196.9894,196.9894,0.031481481,-0.398148148,0,0,0,,0,17,17,472,1,felia,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,196.9914,198.1386,a,1,0.4901,,0.4901,1,198.1387,198.6378,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,198.6379,198.6379,0.031481481,-0.398148148,0,0,0,,0,18,18,436,1,glava,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,198.6384,199.7178,l,1,0.4256,,0.4256,1,199.718,200.215,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,200.215,200.2151,0.031481481,-0.398148148,0,0,0,,0,19,19,231,1,bota,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,200.217,201.2436,a,1,0.3732,,0.3732,1,201.2437,201.7445,,,,,,177,MAS,WORD,DIS,150,reto,,la,,201.7446,201.7447,0.031481481,-0.398148148,0,0,0,,0,20,20,176,1,bito,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,201.7455,202.8347,l,1,0.4358,,0.4358,1,202.8348,203.3337,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,203.3347,203.3352,0.031481481,-0.398148148,0,0,0,,0,21,21,431,1,motor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,203.3366,204.3552,a,1,0.3647,,0.3647,1,204.3554,204.8555,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,204.8561,204.8567,0.031481481,-0.398148148,0,0,0,,0,22,22,224,1,boco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,204.859,205.8917,l,1,0.3801,,0.3801,1,205.892,206.3907,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,206.3908,206.3908,0.031481481,-0.398148148,0,0,0,,0,23,23,11,1,lado,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,206.3913,207.5708,a,1,0.5262,,0.5262,1,207.5709,208.0723,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,208.0724,208.0724,0.031481481,-0.398148148,0,0,0,,0,24,24,460,1,pagra,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,208.0731,209.0979,a,1,0.3733,,0.3733,1,209.0979,209.5966,,,,,,245,FEM,WORD,DIS,150,madre,,el,,209.5967,209.5967,0.031481481,-0.398148148,0,0,0,,0,25,25,244,1,pafle,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,209.5976,210.79,l,1,0.5403,,0.5403,1,210.7901,211.2904,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,211.2917,211.2934,0.031481481,-0.398148148,0,0,0,,0,26,26,99,1,lobo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,211.2958,212.397,a,1,0.4465,,0.4465,1,212.397,212.8968,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,212.8968,212.8969,0.031481481,-0.398148148,0,0,0,,0,27,27,86,1,damo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,212.8975,213.9599,l,1,0.4086,,0.4086,1,213.9599,214.4583,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,214.4583,214.4584,0.031481481,-0.398148148,0,0,0,,0,28,28,435,1,ritmo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,214.4591,215.5369,l,1,0.4244,,0.4244,1,215.537,216.0356,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,216.0357,216.0357,0.031481481,-0.398148148,0,0,0,,0,29,29,135,1,tubo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,216.0364,217.1379,a,1,0.4483,,0.4483,1,217.1379,217.6383,,,,,,287,FEM,WORD,AGR,150,lista,,la,,217.6383,217.6384,0.031481481,-0.398148148,0,0,0,,0,30,30,286,1,fosta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,217.6389,218.7814,a,1,0.4868,,0.4868,1,218.7814,219.2793,,,,,,25,FEM,WORD,DIS,150,cama,,el,,219.2806,219.2819,0.031481481,-0.398148148,0,0,0,,0,31,31,24,1,paza,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,219.2833,220.3868,a,1,0.4509,,0.4509,1,220.3868,220.8875,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,220.8876,220.8877,0.031481481,-0.398148148,0,0,0,,0,32,32,148,1,pafo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,220.8882,221.9088,a,1,0.3671,,0.3671,1,221.9088,222.4071,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,222.4071,222.4071,0.031481481,-0.398148148,0,0,0,,0,33,33,298,1,bosga,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,222.4092,223.4498,l,1,0.3863,,0.3863,1,223.4499,223.9503,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,223.9504,223.9504,0.031481481,-0.398148148,0,0,0,,0,34,34,37,1,rato,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,223.951,224.8685,a,1,0.2632,,0.2632,1,224.8687,225.3695,,,,,,193,FEM,WORD,DIS,150,loca,,el,,225.3718,225.3724,0.031481481,-0.398148148,0,0,0,,0,35,35,192,1,foda,,,,
