counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,148.335,149.5178,a,1,0.5295,1,149.5179,150.0189,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.5295,,,,,,,,,,,,,,,,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,150.0199,151.5861,l,1,0.9083,1,151.5862,152.0873,0,5,5,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.9083,,,,,,,,,,,,,,,,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,152.0886,153.321,a,1,0.5597,1,153.3211,153.8213,0,6,6,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.5597,,,,,,,,,,,,,,,,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,153.8222,154.973,a,1,0.4848,1,154.973,155.473,0,7,7,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.4848,,,,,,,,,,,,,,,,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,155.4744,156.7568,l,1,0.631,1,156.7569,157.2573,0,8,8,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.631,,,,,,,,,,,,,,,,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,157.2581,158.5251,l,1,0.6005,1,158.5251,159.0255,0,9,9,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.6005,,,,,,,,,,,,,,,,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,163.5139,177.123,space,13.5885,,-0.19047619,-0.246666667,0,0,0,,,,,,,,,,,177.1474,178.4735,l,1,0.6606,1,178.4736,178.9739,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.6606,,178.9741,178.9768,-0.19047619,-0.246666667,0,0,0,,0,0,0,377,1,hielo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,178.9786,180.0749,l,1,0.417,1,180.075,180.5753,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.417,,180.5754,180.5755,-0.19047619,-0.246666667,0,0,0,,0,1,1,97,1,mono,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,180.5763,181.6596,a,1,0.4081,1,181.6599,182.1601,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.4081,,182.1615,182.1622,-0.19047619,-0.246666667,0,0,0,,0,2,2,408,1,pafro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,182.1628,183.3943,a,1,0.5506,1,183.3944,183.8946,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.5506,,183.8947,183.8947,-0.19047619,-0.246666667,0,0,0,,0,3,3,8,1,sibo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,183.8956,185.0283,a,1,0.4559,1,185.0285,185.5285,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.4559,,185.5286,185.5286,-0.19047619,-0.246666667,0,0,0,,0,4,4,146,1,pama,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,185.5294,186.663,a,1,0.4704,1,186.663,187.1638,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.4704,,187.1639,187.1639,-0.19047619,-0.246666667,0,0,0,,0,5,5,304,1,adiol,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,187.1646,188.2809,a,1,0.4346,1,188.2809,188.7815,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.4346,,188.7816,188.7818,-0.19047619,-0.246666667,0,0,0,,0,6,6,466,1,peiso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,188.7827,190.0163,l,1,0.5603,1,190.0164,190.516,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.5603,,190.5168,190.5175,-0.19047619,-0.246666667,0,0,0,,0,7,7,157,1,nido,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,190.518,191.634,a,1,0.4423,1,191.6342,192.1337,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.4423,,192.1338,192.1339,-0.19047619,-0.246666667,0,0,0,,0,8,8,342,1,trada,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,192.1347,193.2348,a,1,0.4415,1,193.2349,193.7356,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.4415,,193.7356,193.7358,-0.19047619,-0.246666667,0,0,0,,0,9,9,322,1,certa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,193.7365,194.9195,l,1,0.5028,1,194.9196,195.4202,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.5028,,195.4203,195.4204,-0.19047619,-0.246666667,0,0,0,,0,10,10,353,1,celda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,195.4211,196.4539,a,1,0.3544,1,196.4539,196.954,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.3544,,196.955,196.9556,-0.19047619,-0.246666667,0,0,0,,0,11,11,30,1,bova,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,196.9561,198.2555,a,1,0.628,1,198.2556,198.7556,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.628,,198.7557,198.7557,-0.19047619,-0.246666667,0,0,0,,0,12,12,40,1,haje,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,198.7563,199.9065,l,1,0.4922,1,199.9065,200.4073,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.4922,,200.4075,200.4075,-0.19047619,-0.246666667,0,0,0,,0,13,13,479,1,rumbo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,200.4086,201.4743,a,1,0.3904,1,201.4743,201.9751,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.3904,,201.9751,201.9752,-0.19047619,-0.246666667,0,0,0,,0,14,14,86,1,damo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,201.9762,203.1589,l,1,0.5111,1,203.1591,203.6594,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.5111,,203.6595,203.6595,-0.19047619,-0.246666667,0,0,0,,0,15,15,213,1,rama,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,203.6604,204.7273,a,1,0.4021,1,204.7274,205.2276,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.4021,,205.2287,205.229,-0.19047619,-0.246666667,0,0,0,,0,16,16,200,1,cusa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,205.2296,206.2609,a,1,0.3629,1,206.261,206.7622,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.3629,,206.7622,206.7623,-0.19047619,-0.246666667,0,0,0,,0,17,17,68,1,ñola,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,206.7633,207.8294,l,1,0.3879,1,207.8295,208.3297,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.3879,,208.3298,208.3298,-0.19047619,-0.246666667,0,0,0,,0,18,18,245,1,madre,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,208.3304,209.3471,a,1,0.357,1,209.3471,209.8478,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.357,,209.8478,209.848,-0.19047619,-0.246666667,0,0,0,,0,19,19,468,1,matia,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,209.8491,210.9814,a,1,0.4641,1,210.9815,211.482,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.4641,,211.482,211.482,-0.19047619,-0.246666667,0,0,0,,0,20,20,72,1,omio,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,211.4826,212.5493,l,1,0.4127,1,212.5493,213.0495,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.4127,,213.0504,213.0508,-0.19047619,-0.246666667,0,0,0,,0,21,21,277,1,fuego,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,213.0513,214.1173,a,0,0.3967,0,214.118,214.6182,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.3967,,214.6182,214.6183,-0.19047619,-0.246666667,0,0,0,,0,22,22,255,1,miedo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,214.6194,215.7519,a,1,0.4518,1,215.7526,216.2523,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.4518,,216.2523,216.2523,-0.19047619,-0.246666667,0,0,0,,0,23,23,418,1,chudo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,216.2529,217.2533,l,1,0.3381,1,217.2534,217.7536,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.3381,,217.7536,217.7536,-0.19047619,-0.246666667,0,0,0,,0,24,24,467,1,piano,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,217.7542,218.8546,a,1,0.4202,1,218.8547,219.3551,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.4202,,219.3551,219.3552,-0.19047619,-0.246666667,0,0,0,,0,25,25,400,1,pirvo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,219.3558,220.6055,a,1,0.5785,1,220.6056,221.1062,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.5785,,221.1072,221.1076,-0.19047619,-0.246666667,0,0,0,,0,26,26,252,1,trido,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,221.1081,222.1901,l,1,0.4117,1,222.1902,222.6909,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.4117,,222.6909,222.6909,-0.19047619,-0.246666667,0,0,0,,0,27,27,311,1,honor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,222.6915,223.7419,a,1,0.3718,1,223.7421,224.2417,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.3718,,224.2419,224.242,-0.19047619,-0.246666667,0,0,0,,0,28,28,320,1,rarco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,224.2428,225.2423,l,1,0.3407,1,225.2423,225.7432,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.3407,,225.7433,225.7434,-0.19047619,-0.246666667,0,0,0,,0,29,29,237,1,nudo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,225.7445,226.7933,l,1,0.3661,1,226.7934,227.2942,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.3661,,227.2943,227.2943,-0.19047619,-0.246666667,0,0,0,,0,30,30,299,1,bolsa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,227.2955,228.5954,a,1,0.635,1,228.5956,229.0955,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.635,,229.0965,229.097,-0.19047619,-0.246666667,0,0,0,,0,31,31,434,1,ricno,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,229.0974,230.2965,a,1,0.5185,1,230.2966,230.7971,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.5185,,230.7971,230.7972,-0.19047619,-0.246666667,0,0,0,,0,32,32,406,1,cauba,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,230.7983,231.8644,a,1,0.3834,1,231.8645,232.365,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.3834,,232.3651,232.3652,-0.19047619,-0.246666667,0,0,0,,0,33,33,358,1,cacer,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,232.3662,233.4991,a,1,0.4578,1,233.4993,233.9995,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.4578,,233.9995,233.9996,-0.19047619,-0.246666667,0,0,0,,0,34,34,204,1,bara,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,234.0001,235.0668,a,1,0.3852,1,235.0669,235.5667,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.3852,,235.5677,235.5684,-0.19047619,-0.246666667,0,0,0,,0,35,35,48,1,ecat,,,
