counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,21.6207,22.7038,a,1,0.4137,1,22.7039,23.2013,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.4137,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,23.2036,24.2011,a,1,0.3125,1,24.2014,24.7006,0,5,5,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.3125,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,24.7034,25.6238,a,0,0.2342,0,25.6253,26.1174,0,6,6,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.2342,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,26.1208,27.1677,a,0,0.3587,0,27.1679,27.6574,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.3587,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,27.6588,28.9242,l,1,0.5986,1,28.9251,29.4173,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.5986,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,29.4202,30.8008,l,1,0.7063,1,30.8012,31.3002,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.7063,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,33.8207,35.2735,space,1.4326,,-0.009259259,-0.396296296,0,0,0,,,,,,,,,,,35.2992,36.4667,l,1,0.5053,1,36.4669,36.9669,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.5053,,36.9675,36.9727,-0.009259259,-0.396296296,0,0,0,,0,0,0,467,1,piano,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,36.9734,38.2833,l,1,0.6339,1,38.2835,38.7836,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.6339,,38.7838,38.7842,-0.009259259,-0.396296296,0,0,0,,0,1,1,153,1,pato,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,38.7864,40.0502,a,1,0.5903,1,40.0502,40.5503,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.5903,,40.5526,40.5543,-0.009259259,-0.396296296,0,0,0,,0,2,2,396,1,trigi,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,40.5551,41.8,l,1,0.5683,1,41.8002,42.3002,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.5683,,42.3002,42.3006,-0.009259259,-0.396296296,0,0,0,,0,3,3,121,1,hoyo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,42.302,43.5499,l,1,0.5708,1,43.5499,44.0503,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.5708,,44.0505,44.0509,-0.009259259,-0.396296296,0,0,0,,0,4,4,165,1,vela,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,44.053,45.4501,a,0,0.7173,0,45.4513,45.9503,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.7173,,45.9504,45.9508,-0.009259259,-0.396296296,0,0,0,,0,5,5,337,1,huevo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,45.953,47.3665,l,1,0.7417,1,47.3672,47.867,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.7417,,47.8672,47.8677,-0.009259259,-0.396296296,0,0,0,,0,6,6,85,1,lago,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,47.8706,49.1499,a,1,0.6044,1,49.15,49.6504,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.6044,,49.6536,49.655,-0.009259259,-0.396296296,0,0,0,,0,7,7,306,1,holol,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,49.6557,50.8168,l,1,0.4907,1,50.8169,51.3169,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.4907,,51.3173,51.3175,-0.009259259,-0.396296296,0,0,0,,0,8,8,305,1,avión,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,51.3191,52.5502,l,1,0.5538,1,52.5503,53.0501,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.5538,,53.0501,53.0502,-0.009259259,-0.396296296,0,0,0,,0,9,9,157,1,nido,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,53.0521,54.2168,a,0,0.4835,0,54.2178,54.717,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.4835,,54.717,54.7175,-0.009259259,-0.396296296,0,0,0,,0,10,10,459,1,grado,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,54.7193,55.9836,l,1,0.5855,1,55.9849,56.4841,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.5855,,56.4859,56.4875,-0.009259259,-0.396296296,0,0,0,,0,11,11,11,1,lado,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,56.4889,57.8006,l,1,0.6356,1,57.8009,58.3002,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.6356,,58.3003,58.3004,-0.009259259,-0.396296296,0,0,0,,0,12,12,187,1,mito,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,58.3015,59.4832,a,1,0.501,1,59.4833,59.9836,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.501,,59.9837,59.9838,-0.009259259,-0.396296296,0,0,0,,0,13,13,314,1,riosa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,59.9856,61.0668,a,1,0.4054,1,61.0669,61.5667,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.4054,,61.5667,61.5669,-0.009259259,-0.396296296,0,0,0,,0,14,14,0,1,mada,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,61.568,62.8669,a,0,0.6218,0,62.8681,63.3669,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.6218,,63.367,63.3673,-0.009259259,-0.396296296,0,0,0,,0,15,15,269,1,perro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,63.3691,64.6335,a,1,0.5899,1,64.6344,65.1336,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.5899,,65.1359,65.1376,-0.009259259,-0.396296296,0,0,0,,0,16,16,98,1,soro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,65.1386,66.317,a,1,0.5006,1,66.3171,66.8166,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.5006,,66.8166,66.8167,-0.009259259,-0.396296296,0,0,0,,0,17,17,116,1,movo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,66.8174,67.9498,l,1,0.4531,1,67.9499,68.45,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.4531,,68.45,68.4501,-0.009259259,-0.396296296,0,0,0,,0,18,18,307,1,hotel,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,68.4509,69.5665,a,1,0.4381,1,69.5666,70.0665,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.4381,,70.0666,70.0666,-0.009259259,-0.396296296,0,0,0,,0,19,19,8,1,sibo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,70.0672,71.3832,l,1,0.6424,1,71.3833,71.8833,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.6424,,71.8834,71.8835,-0.009259259,-0.396296296,0,0,0,,0,20,20,379,1,turno,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,71.8842,72.9332,a,1,0.3774,1,72.9332,73.4332,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.3774,,73.4343,73.4361,-0.009259259,-0.396296296,0,0,0,,0,21,21,150,1,sogo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,73.4371,74.4331,a,1,0.3238,1,74.4332,74.9333,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.3238,,74.9334,74.9335,-0.009259259,-0.396296296,0,0,0,,0,22,22,196,1,dade,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,74.9342,75.8665,a,1,0.2497,1,75.8666,76.3668,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.2497,,76.3669,76.367,-0.009259259,-0.396296296,0,0,0,,0,23,23,462,1,matla,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,76.3679,77.4832,l,1,0.4333,1,77.4832,77.9832,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.4333,,77.9833,77.9834,-0.009259259,-0.396296296,0,0,0,,0,24,24,151,1,tomo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,77.9844,79.1498,l,1,0.4868,1,79.1499,79.6501,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.4868,,79.6501,79.6502,-0.009259259,-0.396296296,0,0,0,,0,25,25,31,1,ropa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,79.6511,80.6332,a,1,0.3065,1,80.6332,81.1334,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.3065,,81.1341,81.1346,-0.009259259,-0.396296296,0,0,0,,0,26,26,348,1,cosir,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.1358,82.3166,l,0,0.512,0,82.3171,82.8166,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.512,,82.8166,82.8166,-0.009259259,-0.396296296,0,0,0,,0,27,27,82,1,taga,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,82.8175,83.85,a,0,0.3509,0,83.8501,84.35,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.3509,,84.3501,84.3502,-0.009259259,-0.396296296,0,0,0,,0,28,28,271,1,señal,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.351,85.5167,l,0,0.4877,0,85.5169,86.017,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.4877,,86.0172,86.0172,-0.009259259,-0.396296296,0,0,0,,0,29,29,62,1,funa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,86.0194,87.3501,l,1,0.6536,1,87.351,87.8498,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.6536,,87.8498,87.8499,-0.009259259,-0.396296296,0,0,0,,0,30,30,47,1,club,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,87.8506,89.2168,l,1,0.6915,1,89.2169,89.717,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.6915,,89.72,89.7214,-0.009259259,-0.396296296,0,0,0,,0,31,31,161,1,coro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.722,90.7001,a,1,0.3049,1,90.7002,91.2003,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.3049,,91.2003,91.2006,-0.009259259,-0.396296296,0,0,0,,0,32,32,418,1,chudo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,91.2027,92.217,l,1,0.3412,1,92.2172,92.7166,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.3412,,92.7167,92.7167,-0.009259259,-0.396296296,0,0,0,,0,33,33,243,1,amigo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,92.7185,93.8503,a,0,0.4559,0,93.8516,94.3504,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.4559,,94.3505,94.3507,-0.009259259,-0.396296296,0,0,0,,0,34,34,391,1,dueño,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,94.3524,95.6499,l,0,0.6179,0,95.6501,96.1503,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.6179,,96.1535,96.1551,-0.009259259,-0.396296296,0,0,0,,0,35,35,136,1,pamo,,,,,
