counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,187.6113,188.9607,l,1,0.6198,1,188.9607,189.46,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.6198,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,189.4606,190.956,a,1,0.7601,1,190.9561,191.4448,0,5,5,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.7601,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,191.4452,192.7716,a,1,0.5694,1,192.7716,193.2676,0,6,6,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.5694,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,193.2683,194.5094,l,1,0.4972,1,194.5095,194.9996,0,7,7,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.4972,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,195,196.1924,l,1,0.4518,1,196.1924,196.704,0,8,8,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.4518,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,196.7045,197.8923,a,1,0.4542,1,197.8923,198.41,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.4542,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,202.679,213.8757,space,11.1368,,0.830555556,0.112962963,0,0,0,,,,,,,,,,,213.8954,215.2284,a,1,0.5602,1,215.2284,215.7286,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.5602,,215.7287,215.7313,0.830555556,0.112962963,0,0,0,,0,0,0,35,1,pelo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,215.7317,216.9034,a,1,0.4411,1,216.9034,217.4087,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.4411,,217.4088,217.4088,0.830555556,0.112962963,0,0,0,,0,1,1,55,1,gato,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,217.4094,218.5818,a,1,0.4333,1,218.582,219.0778,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.4333,,219.0784,219.0793,0.830555556,0.112962963,0,0,0,,0,2,2,253,1,chico,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,219.0796,220.2143,l,1,0.3609,1,220.2143,220.7057,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.3609,,220.7057,220.7058,0.830555556,0.112962963,0,0,0,,0,3,3,388,1,cenco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,220.7062,221.9446,a,1,0.4957,1,221.9447,222.4546,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4957,,222.4546,222.4547,0.830555556,0.112962963,0,0,0,,0,4,4,327,1,fondo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,222.4553,223.6871,a,1,0.4919,1,223.6871,224.1918,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.4919,,224.1918,224.1919,0.830555556,0.112962963,0,0,0,,0,5,5,245,1,madre,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,224.1925,225.5617,l,1,0.6393,1,225.5617,226.0354,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.6393,,226.0354,226.0355,0.830555556,0.112962963,0,0,0,,0,6,6,6,1,nivo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,226.0359,227.1593,l,1,0.3674,1,227.1594,227.6585,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.3674,,227.6591,227.6599,0.830555556,0.112962963,0,0,0,,0,7,7,90,1,sava,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,227.6602,228.8008,a,1,0.3814,1,228.8009,229.3022,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.3814,,229.3022,229.3023,0.830555556,0.112962963,0,0,0,,0,8,8,393,1,aldea,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,229.3027,230.6545,a,1,0.6168,1,230.6546,231.1566,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.6168,,231.1566,231.1567,0.830555556,0.112962963,0,0,0,,0,9,9,469,1,patio,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,231.1572,232.1758,l,1,0.257,1,232.1758,232.6826,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.257,,232.6827,232.6827,0.830555556,0.112962963,0,0,0,,0,10,10,76,1,fodo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,232.6834,233.848,a,0,0.4254,0,233.8485,234.3496,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.4254,,234.3502,234.3509,0.830555556,0.112962963,0,0,0,,0,11,11,202,1,beja,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,234.3515,235.6769,a,1,0.5797,1,235.6773,236.1781,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.5797,,236.1781,236.1781,0.830555556,0.112962963,0,0,0,,0,12,12,437,1,plaza,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,236.1786,237.3659,l,1,0.4493,1,237.3659,237.8577,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.4493,,237.8577,237.8578,0.830555556,0.112962963,0,0,0,,0,13,13,402,1,grisa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,237.8581,239.0406,a,1,0.4364,1,239.0406,239.5434,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.4364,,239.5434,239.5434,0.830555556,0.112962963,0,0,0,,0,14,14,83,1,bala,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,239.5441,240.6652,l,1,0.3566,1,240.6652,241.1638,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.3566,,241.1638,241.1638,0.830555556,0.112962963,0,0,0,,0,15,15,16,1,paba,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,241.1643,242.3076,a,1,0.383,1,242.3076,242.8058,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.383,,242.8063,242.8072,0.830555556,0.112962963,0,0,0,,0,16,16,441,1,selva,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,242.8074,244.048,l,1,0.4912,1,244.048,244.5514,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.4912,,244.5514,244.5514,0.830555556,0.112962963,0,0,0,,0,17,17,276,1,vuemo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,244.5519,245.7854,a,1,0.5007,1,245.7856,246.2792,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.5007,,246.2792,246.2792,0.830555556,0.112962963,0,0,0,,0,18,18,395,1,caída,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,246.2796,247.7277,a,1,0.7167,1,247.7279,248.2145,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.7167,,248.2145,248.2145,0.830555556,0.112962963,0,0,0,,0,19,19,331,1,éxito,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,248.215,249.3884,l,1,0.4484,1,249.3884,249.8891,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.4484,,249.8891,249.8891,0.830555556,0.112962963,0,0,0,,0,20,20,450,1,clita,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,249.8896,250.9686,l,1,0.3241,1,250.9688,251.4679,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.3241,,251.4685,251.4693,0.830555556,0.112962963,0,0,0,,0,21,21,358,1,cacer,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,251.4696,252.7387,a,1,0.4991,1,252.7388,253.2439,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4991,0.0001,253.2439,253.244,0.830555556,0.112962963,0,0,0,,0,22,22,349,1,color,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,253.2445,254.5265,a,1,0.5552,1,254.5265,255.026,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.5552,,255.026,255.026,0.830555556,0.112962963,0,0,0,,0,23,23,377,1,hielo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,255.0265,256.2654,l,1,0.5104,1,256.2655,256.7706,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.5104,,256.7706,256.7706,0.830555556,0.112962963,0,0,0,,0,24,24,62,1,funa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,256.7712,258.0589,l,1,0.5703,1,258.0589,258.5681,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.5703,,258.5681,258.5681,0.830555556,0.112962963,0,0,0,,0,25,25,374,1,sasna,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,258.5685,259.7249,l,0,0.3925,0,259.7253,260.2148,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.3925,,260.2154,260.2162,0.830555556,0.112962963,0,0,0,,0,26,26,209,1,velo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,260.2164,261.4143,a,0,0.4448,0,261.4144,261.9085,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.4448,,261.9085,261.9086,0.830555556,0.112962963,0,0,0,,0,27,27,236,1,huco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,261.909,263.4504,a,1,0.7722,1,263.4507,263.957,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.7722,,263.957,263.957,0.830555556,0.112962963,0,0,0,,0,28,28,53,1,boda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,263.9574,265.4785,a,1,0.7451,1,265.4785,265.9864,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.7451,,265.9865,265.9865,0.830555556,0.112962963,0,0,0,,0,29,29,399,1,techo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,265.987,267.1394,a,1,0.3856,1,267.1394,267.6272,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.3856,,267.6272,267.6272,0.830555556,0.112962963,0,0,0,,0,30,30,87,1,vaso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,267.6277,268.8341,l,1,0.4924,1,268.8342,269.3375,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.4924,,269.338,269.3389,0.830555556,0.112962963,0,0,0,,0,31,31,368,1,rioco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,269.3391,270.527,a,1,0.4337,1,270.527,270.9868,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.4337,,270.9868,270.9868,0.830555556,0.112962963,0,0,0,,0,32,32,33,1,boca,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,270.9872,272.1809,a,1,0.4412,1,272.1809,272.6695,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.4412,,272.6695,272.6696,0.830555556,0.112962963,0,0,0,,0,33,33,47,1,club,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,272.67,273.837,l,1,0.4516,1,273.837,274.3369,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.4516,,274.3369,274.3369,0.830555556,0.112962963,0,0,0,,0,34,34,354,1,bepla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,274.3375,275.527,a,1,0.4272,1,275.5271,276.0132,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.4272,,276.0138,276.0147,0.830555556,0.112962963,0,0,0,,0,35,35,287,1,lista,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,276.015,277.1393,l,0,0.3872,0,277.1396,277.6487,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.3872,,277.6487,277.6487,0.830555556,0.112962963,0,0,0,,0,36,36,131,1,mina,,,,
