counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,166.0576,167.352,l,1,0.6003,1,167.3524,167.8501,0,4,4,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.6003,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,167.8525,169.1135,l,1,0.5562,1,169.1136,169.6122,0,5,5,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.5562,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,169.6169,170.7435,l,1,0.434,1,170.7436,171.2418,0,6,6,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.434,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,171.2464,172.3396,a,1,0.423,1,172.34,172.8371,0,7,7,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.423,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,172.8396,175.4739,,0,0.423,-1,175.4755,175.9697,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,175.9716,177.6398,l,1,0.983,1,177.6413,178.1392,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.983,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,218.5059,235.1077,space,16.5144,,0.346296381,-0.022222236,0,0,0,,,,,,,,,,,235.219,236.5204,a,1,0.5934,1,236.5205,237.0261,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.5934,,237.0265,237.0339,0.346296381,-0.022222236,0,0,0,,0,0,0,476,1,hocon,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,237.0358,238.2491,a,1,0.5218,1,238.2498,238.7427,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.5218,,238.7427,238.743,0.346296381,-0.022222236,0,0,0,,0,1,1,250,1,refor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,238.7448,239.8123,l,1,0.3845,1,239.8124,240.3036,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.3845,,240.3059,240.3075,0.346296381,-0.022222236,0,0,0,,0,2,2,451,1,fruta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,240.3092,241.368,l,1,0.3691,1,241.3681,241.8684,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.3691,,241.8685,241.8688,0.346296381,-0.022222236,0,0,0,,0,3,3,409,1,carro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,241.8707,242.8321,l,1,0.2838,1,242.8323,243.3054,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.2838,,243.3055,243.3056,0.346296381,-0.022222236,0,0,0,,0,4,4,121,1,hoyo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,243.3078,244.5925,a,0,0.586,0,244.594,245.078,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.586,,245.078,245.0782,0.346296381,-0.022222236,0,0,0,,0,5,5,247,1,chica,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,245.0797,246.0791,a,0,0.3039,0,246.0792,246.5857,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.3039,,246.5858,246.5861,0.346296381,-0.022222236,0,0,0,,0,6,6,407,1,cueva,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,246.5877,247.7205,a,0,0.4477,0,247.7206,248.2304,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.4477,,248.233,248.2346,0.346296381,-0.022222236,0,0,0,,0,7,7,383,1,frase,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,248.236,249.4505,a,1,0.5014,1,249.4519,249.9263,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.5014,,249.9263,249.9265,0.346296381,-0.022222236,0,0,0,,0,8,8,264,1,pitat,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,249.9279,250.9899,l,1,0.3663,1,250.9902,251.4873,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.3663,,251.4877,251.4881,0.346296381,-0.022222236,0,0,0,,0,9,9,395,1,caída,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,251.4901,252.669,a,0,0.4643,0,252.6703,253.159,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.4643,,253.1591,253.1594,0.346296381,-0.022222236,0,0,0,,0,10,10,105,1,sopa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,253.1612,254.2777,l,1,0.4181,1,254.2788,254.7556,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.4181,,254.7577,254.7588,0.346296381,-0.022222236,0,0,0,,0,11,11,291,1,pista,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,254.7603,255.806,l,1,0.3579,1,255.8061,256.3003,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.3579,,256.3003,256.3005,0.346296381,-0.022222236,0,0,0,,0,12,12,19,1,niño,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,256.3024,257.4466,a,1,0.4397,1,257.4467,257.9526,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.4397,,257.9527,257.9529,0.346296381,-0.022222236,0,0,0,,0,13,13,342,1,trada,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,257.9556,259.1096,l,1,0.4315,1,259.1096,259.6253,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.4315,,259.6253,259.6255,0.346296381,-0.022222236,0,0,0,,0,14,14,51,1,caja,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,259.6276,260.7905,a,1,0.4885,1,260.7906,261.2946,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.4885,,261.2947,261.2948,0.346296381,-0.022222236,0,0,0,,0,15,15,434,1,ricno,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,261.2967,262.4942,a,1,0.5167,1,262.4943,262.9925,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.5167,,262.995,262.9961,0.346296381,-0.022222236,0,0,0,,0,16,16,100,1,gito,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,262.9973,264.2273,a,1,0.5473,1,264.2274,264.7283,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.5473,,264.7285,264.7287,0.346296381,-0.022222236,0,0,0,,0,17,17,4,1,poga,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,264.7304,265.8869,l,1,0.4664,1,265.887,266.3872,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.4664,,266.3873,266.3875,0.346296381,-0.022222236,0,0,0,,0,18,18,47,1,club,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,266.3892,267.5576,a,1,0.4732,1,267.5577,268.0382,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.4732,,268.0385,268.0386,0.346296381,-0.022222236,0,0,0,,0,19,19,106,1,raot,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,268.0405,269.2235,l,1,0.4905,1,269.2236,269.7302,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.4905,,269.7303,269.7303,0.346296381,-0.022222236,0,0,0,,0,20,20,185,1,baúl,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,269.732,270.8312,a,1,0.4058,1,270.8314,271.3207,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.4058,,271.3228,271.324,0.346296381,-0.022222236,0,0,0,,0,21,21,166,1,zifa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,271.3251,272.3756,a,1,0.3755,1,272.3757,272.8833,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.3755,,272.8834,272.8836,0.346296381,-0.022222236,0,0,0,,0,22,22,24,1,paza,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,272.8855,273.9729,a,1,0.3936,1,273.973,274.4669,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.3936,,274.467,274.4672,0.346296381,-0.022222236,0,0,0,,0,23,23,122,1,maba,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,274.4689,275.545,a,1,0.3976,1,275.5451,276.0492,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.3976,,276.0493,276.0494,0.346296381,-0.022222236,0,0,0,,0,24,24,460,1,pagra,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,276.0513,277.0753,a,1,0.3358,1,277.0754,277.5394,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.3358,,277.5396,277.5397,0.346296381,-0.022222236,0,0,0,,0,25,25,140,1,sina,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,277.5419,278.6523,a,1,0.3842,1,278.6524,279.1772,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.3842,,279.1799,279.1813,0.346296381,-0.022222236,0,0,0,,0,26,26,16,1,paba,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,279.1826,280.1836,a,1,0.31,1,280.1837,280.6606,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.31,,280.6607,280.6608,0.346296381,-0.022222236,0,0,0,,0,27,27,428,1,tenta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,280.6628,281.7282,l,0,0.3742,0,281.7294,282.219,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.3742,,282.2192,282.2192,0.346296381,-0.022222236,0,0,0,,0,28,28,116,1,movo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,282.2217,283.4733,a,1,0.574,1,283.4744,283.9812,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.574,,283.9812,283.9814,0.346296381,-0.022222236,0,0,0,,0,29,29,6,1,nivo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,283.9838,285.0207,a,1,0.3505,1,285.0208,285.5126,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.3505,,285.5127,285.5128,0.346296381,-0.022222236,0,0,0,,0,30,30,232,1,fasa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,285.5147,286.5221,a,0,0.3177,0,286.5233,286.9877,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.3177,,286.9898,286.9917,0.346296381,-0.022222236,0,0,0,,0,31,31,343,1,plata,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,286.9933,288.0886,a,1,0.407,1,288.0901,288.6164,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.407,,288.6164,288.6166,0.346296381,-0.022222236,0,0,0,,0,32,32,132,1,vesa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,288.6189,289.7202,a,1,0.4307,1,289.7204,290.2162,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.4307,,290.2163,290.2164,0.346296381,-0.022222236,0,0,0,,0,33,33,314,1,riosa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,290.218,291.3848,l,1,0.4852,1,291.385,291.8746,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.4852,,291.8746,291.8749,0.346296381,-0.022222236,0,0,0,,0,34,34,371,1,pasta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,291.8767,293.1519,l,1,0.5868,1,293.1522,293.665,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.5868,,293.6672,293.6688,0.346296381,-0.022222236,0,0,0,,0,35,35,25,1,cama,,,,
