counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,261.4093,262.858,a,1,0.7686,,0.7686,1,262.8582,263.3582,0,4,4,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,263.3599,264.891,a,1,0.8605,,0.8605,1,264.8911,265.3903,0,5,5,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,265.3918,266.8411,a,1,0.7707,,0.7707,1,266.8412,267.3412,0,6,6,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,267.343,268.7913,l,1,0.779,,0.779,1,268.7915,269.2913,0,7,7,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,269.293,270.4244,a,1,0.4554,,0.4554,1,270.4246,270.9245,0,8,8,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,270.9262,272.1578,a,1,0.5501,,0.5501,1,272.1579,272.658,0,9,9,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,277.961,279.3248,space,1.3375,,-0.262856658,0.009515115,0,0,0,,,,,,,,,,,279.36,280.9744,l,1,0.9334,,0.9334,1,280.9746,281.4744,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,281.4749,281.4785,-0.262856658,0.009515115,0,0,0,,0,0,0,35,1,pelo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,281.4795,282.7744,a,1,0.6174,,0.6174,1,282.7746,283.2733,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,283.2735,283.2737,-0.262856658,0.009515115,0,0,0,,0,1,1,396,1,trigi,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,283.2751,284.6401,l,1,0.7009,,0.7009,1,284.6403,285.1411,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,285.1427,285.1439,-0.262856658,0.009515115,0,0,0,,0,2,2,309,1,silla,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,285.1448,286.4745,a,0,0.6497,,0.6497,0,286.4756,286.9745,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,286.9746,286.9748,-0.262856658,0.009515115,0,0,0,,0,3,3,25,1,cama,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,286.9764,288.3244,a,1,0.6676,,0.6676,1,288.3255,288.8234,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,288.8236,288.8238,-0.262856658,0.009515115,0,0,0,,0,4,4,350,1,duepo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,288.8251,290.1577,a,1,0.6545,,0.6545,1,290.1577,290.6577,,,,,,267,MAS,WORD,AGR,150,libro,,el,,290.6578,290.6581,-0.262856658,0.009515115,0,0,0,,0,5,5,266,1,figro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,290.6595,292.0576,a,1,0.717,,0.717,1,292.0577,292.5578,,,,,,355,FEM,WORD,AGR,150,regla,,la,,292.558,292.5583,-0.262856658,0.009515115,0,0,0,,0,6,6,354,1,bepla,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,292.5596,293.7744,a,1,0.5341,,0.5341,1,293.7746,294.2744,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,294.2761,294.2773,-0.262856658,0.009515115,0,0,0,,0,7,7,166,1,zifa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,294.2781,295.6245,l,1,0.6673,,0.6673,1,295.6246,296.1245,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,296.1246,296.1248,-0.262856658,0.009515115,0,0,0,,0,8,8,305,1,avión,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,296.1264,297.5247,l,1,0.7294,,0.7294,1,297.5247,298.0244,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,298.0245,298.0247,-0.262856658,0.009515115,0,0,0,,0,9,9,415,1,jaula,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,298.026,299.3076,l,1,0.6055,,0.6055,1,299.3077,299.8078,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,299.8078,299.8081,-0.262856658,0.009515115,0,0,0,,0,10,10,467,1,piano,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,299.8095,301.1077,l,1,0.6192,,0.6192,1,301.1079,301.6072,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,301.6088,301.6098,-0.262856658,0.009515115,0,0,0,,0,11,11,29,1,modo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,301.6105,303.0575,a,1,0.7718,,0.7718,1,303.0576,303.5578,,,,,,161,MAS,WORD,DIS,150,coro,,la,,303.5578,303.558,-0.262856658,0.009515115,0,0,0,,0,12,12,160,1,bopo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,303.5595,304.9909,l,1,0.7501,,0.7501,1,304.9911,305.491,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,305.4911,305.4912,-0.262856658,0.009515115,0,0,0,,0,13,13,313,1,novio,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,305.4924,306.7576,l,1,0.5839,,0.5839,1,306.7577,307.2566,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,307.2567,307.2569,-0.262856658,0.009515115,0,0,0,,0,14,14,303,1,barco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,307.2583,308.49,a,1,0.5653,,0.5653,1,308.4901,308.991,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,308.9912,308.9912,-0.262856658,0.009515115,0,0,0,,0,15,15,30,1,bova,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,308.9928,310.1243,l,1,0.4507,,0.4507,1,310.1244,310.6232,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,310.6242,310.625,-0.262856658,0.009515115,0,0,0,,0,16,16,317,1,playa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,310.6256,311.8409,a,1,0.5336,,0.5336,1,311.8412,312.341,,,,,,423,MAS,WORD,DIS,150,queso,,la,,312.3411,312.3413,-0.262856658,0.009515115,0,0,0,,0,17,17,422,1,quigo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,312.3426,313.4733,a,1,0.4521,,0.4521,1,313.4734,313.9743,,,,,,441,FEM,WORD,DIS,150,selva,,el,,313.9744,313.9747,-0.262856658,0.009515115,0,0,0,,0,18,18,440,1,telza,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,313.976,315.1743,a,1,0.5175,,0.5175,1,315.1746,315.6744,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,315.6745,315.6747,-0.262856658,0.009515115,0,0,0,,0,19,19,8,1,sibo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,315.6762,316.8238,a,1,0.4686,,0.4686,1,316.8239,317.3242,,,,,,285,MAS,WORD,AGR,150,error,,el,,317.3244,317.3244,-0.262856658,0.009515115,0,0,0,,0,20,20,284,1,echor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,317.3258,318.5743,l,1,0.5667,,0.5667,1,318.5745,319.0743,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,319.076,319.0772,-0.262856658,0.009515115,0,0,0,,0,21,21,469,1,patio,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,319.0782,320.2243,l,1,0.4696,,0.4696,1,320.2245,320.7244,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,320.7245,320.7247,-0.262856658,0.009515115,0,0,0,,0,22,22,281,1,cielo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,320.7262,321.8744,l,1,0.4667,,0.4667,1,321.8745,322.3743,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,322.3743,322.3746,-0.262856658,0.009515115,0,0,0,,0,23,23,101,1,tono,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,322.3758,323.5569,l,1,0.5007,,0.5007,1,323.557,324.0578,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,324.0579,324.058,-0.262856658,0.009515115,0,0,0,,0,24,24,391,1,dueño,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,324.0597,325.0909,a,1,0.3502,,0.3502,1,325.0911,325.5911,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,325.5912,325.5913,-0.262856658,0.009515115,0,0,0,,0,25,25,330,1,erato,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,325.5927,326.6909,l,1,0.4169,,0.4169,1,326.691,327.191,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,327.1928,327.1939,-0.262856658,0.009515115,0,0,0,,0,26,26,159,1,giro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,327.1947,328.3243,l,1,0.4502,,0.4502,1,328.3244,328.8244,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,328.8244,328.8245,-0.262856658,0.009515115,0,0,0,,0,27,27,79,1,piel,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,328.826,329.9743,l,1,0.4685,,0.4685,1,329.9744,330.4744,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,330.4745,330.4746,-0.262856658,0.009515115,0,0,0,,0,28,28,291,1,pista,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,330.4762,331.6743,l,1,0.521,,0.521,1,331.6744,332.1744,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,332.1745,332.1747,-0.262856658,0.009515115,0,0,0,,0,29,29,37,1,rato,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,332.1762,333.2746,l,1,0.4305,,0.4305,1,333.2747,333.7744,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,333.7745,333.7746,-0.262856658,0.009515115,0,0,0,,0,30,30,43,1,pena,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,333.7762,334.8408,a,1,0.3857,,0.3857,1,334.8409,335.3409,,,,,,313,MAS,WORD,AGR,150,novio,,el,,335.3427,335.3438,-0.262856658,0.009515115,0,0,0,,0,31,31,312,1,govio,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,335.3446,336.5242,l,0,0.5004,,0.5004,0,336.5252,337.0241,,,,,,287,FEM,WORD,AGR,150,lista,,la,,337.0243,337.0244,-0.262856658,0.009515115,0,0,0,,0,32,32,286,1,fosta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,337.0258,338.29,l,1,0.5835,,0.5835,1,338.2911,338.7909,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,338.7911,338.7912,-0.262856658,0.009515115,0,0,0,,0,33,33,97,1,mono,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,338.7925,339.9911,a,1,0.5169,,0.5169,1,339.9912,340.4901,,,,,,187,MAS,WORD,DIS,150,mito,,la,,340.4902,340.4904,-0.262856658,0.009515115,0,0,0,,0,34,34,186,1,suto,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,340.4918,341.7243,l,1,0.5535,,0.5535,1,341.7244,342.2243,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,342.2261,342.2274,-0.262856658,0.009515115,0,0,0,,0,35,35,413,1,rueda,,,,
