counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,26.2828,27.5817,a,1,0.6249,1,27.5818,28.0819,0,4,4,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.6249,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,28.0831,29.2652,l,1,0.5048,1,29.2653,29.7652,0,5,5,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.5048,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,29.7663,30.9151,a,1,0.4774,1,30.9151,31.4152,0,6,6,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.4774,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,31.4163,32.3986,l,1,0.3078,1,32.3987,32.8985,0,7,7,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.3078,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,32.8998,33.9487,l,1,0.3679,1,33.9488,34.4486,0,8,8,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.3679,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,34.4498,35.532,a,1,0.4009,1,35.5321,36.0321,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.4009,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,39.7513,41.149,space,1.3655,,-0.094195519,-0.385946985,0,0,0,,,,,,,,,,,41.2043,42.7657,a,0,0.8837,0,42.7668,43.2658,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.8837,,43.266,43.2697,-0.094195519,-0.385946985,0,0,0,,0,0,0,306,1,holol,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,43.2704,44.2825,l,1,0.336,1,44.2833,44.7825,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.336,,44.7825,44.7827,-0.094195519,-0.385946985,0,0,0,,0,1,1,146,1,pama,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,44.7837,45.7661,l,0,0.3002,0,45.7669,46.2659,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.3002,,46.2671,46.2676,-0.094195519,-0.385946985,0,0,0,,0,2,2,55,1,gato,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,46.2682,47.3327,l,0,0.3836,0,47.3328,47.8327,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.3836,,47.8328,47.8329,-0.094195519,-0.385946985,0,0,0,,0,3,3,87,1,vaso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,47.8338,48.8326,l,1,0.3211,1,48.8333,49.3326,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.3211,,49.3326,49.3328,-0.094195519,-0.385946985,0,0,0,,0,4,4,180,1,teda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,49.3339,50.5495,a,1,0.5411,1,50.5495,51.0494,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.5411,,51.0495,51.0496,-0.094195519,-0.385946985,0,0,0,,0,5,5,357,1,bruja,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,51.0508,52.2494,a,1,0.5169,1,52.2495,52.7495,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.5169,,52.7496,52.7497,-0.094195519,-0.385946985,0,0,0,,0,6,6,1,1,casa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,52.7507,53.8664,a,1,0.4339,1,53.8665,54.3663,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4339,,54.3676,54.368,-0.094195519,-0.385946985,0,0,0,,0,7,7,349,1,color,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,54.3686,55.3497,l,1,0.3072,1,55.3497,55.8495,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.3072,,55.8496,55.8497,-0.094195519,-0.385946985,0,0,0,,0,8,8,382,1,brame,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,55.8505,56.9163,a,1,0.3919,1,56.9164,57.4163,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.3919,,57.4163,57.4165,-0.094195519,-0.385946985,0,0,0,,0,9,9,381,1,humor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,57.4178,58.4663,l,1,0.3773,1,58.4664,58.9665,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.3773,,58.9665,58.9667,-0.094195519,-0.385946985,0,0,0,,0,10,10,316,1,plaad,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,58.9674,59.9999,a,1,0.3551,1,60,60.4999,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.3551,,60.5011,60.5016,-0.094195519,-0.385946985,0,0,0,,0,11,11,241,1,mundo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,60.5021,61.6332,a,1,0.4536,1,61.6333,62.1332,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.4536,,62.1333,62.1333,-0.094195519,-0.385946985,0,0,0,,0,12,12,303,1,barco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,62.1343,63.2832,l,1,0.4683,1,63.2834,63.7834,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.4683,,63.7834,63.7835,-0.094195519,-0.385946985,0,0,0,,0,13,13,54,1,jado,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,63.7843,64.9167,a,1,0.4582,1,64.9168,65.4168,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.4582,,65.4169,65.4169,-0.094195519,-0.385946985,0,0,0,,0,14,14,27,1,baño,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,65.4177,66.5502,a,1,0.4569,1,66.5503,67.0502,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.4569,,67.0503,67.0503,-0.094195519,-0.385946985,0,0,0,,0,15,15,271,1,señal,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,67.0512,68.1002,a,1,0.3754,1,68.1003,68.6002,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.3754,,68.6014,68.602,-0.094195519,-0.385946985,0,0,0,,0,16,16,393,1,aldea,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,68.6027,69.8336,a,1,0.5531,1,69.8338,70.3335,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.5531,,70.3337,70.3338,-0.094195519,-0.385946985,0,0,0,,0,17,17,239,1,mozo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,70.3346,71.3837,a,1,0.3717,1,71.3838,71.8838,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.3717,,71.8838,71.8839,-0.094195519,-0.385946985,0,0,0,,0,18,18,91,1,taza,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,71.8846,73.0171,a,1,0.4537,1,73.0172,73.5171,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.4537,,73.5172,73.5173,-0.094195519,-0.385946985,0,0,0,,0,19,19,473,1,feria,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,73.5181,74.8006,a,1,0.6043,1,74.8006,75.3005,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.6043,,75.3006,75.3007,-0.094195519,-0.385946985,0,0,0,,0,20,20,253,1,chico,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,75.3016,76.2006,l,0,0.2211,0,76.2014,76.7006,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.2211,,76.7018,76.7023,-0.094195519,-0.385946985,0,0,0,,0,21,21,13,1,hora,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,76.7028,77.734,l,1,0.3569,1,77.7348,78.234,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.3569,,78.234,78.2342,-0.094195519,-0.385946985,0,0,0,,0,22,22,368,1,rioco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,78.235,79.4507,a,1,0.5434,1,79.4508,79.9507,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.5434,,79.9508,79.9509,-0.094195519,-0.385946985,0,0,0,,0,23,23,155,1,fuga,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,79.9519,81.0174,l,1,0.3865,1,81.0175,81.5174,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.3865,,81.5175,81.5177,-0.094195519,-0.385946985,0,0,0,,0,24,24,106,1,raot,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,81.5185,82.6008,a,1,0.4039,1,82.601,83.1009,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.4039,,83.101,83.101,-0.094195519,-0.385946985,0,0,0,,0,25,25,301,1,banda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,83.1019,84.2177,a,1,0.4338,1,84.2178,84.7176,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.4338,,84.7189,84.7194,-0.094195519,-0.385946985,0,0,0,,0,26,26,479,1,rumbo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,84.72,85.7676,l,1,0.3718,1,85.7678,86.2676,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.3718,,86.2678,86.2679,-0.094195519,-0.385946985,0,0,0,,0,27,27,230,1,heta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,86.2689,87.4344,a,1,0.4857,1,87.4345,87.9344,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.4857,,87.9344,87.9345,-0.094195519,-0.385946985,0,0,0,,0,28,28,57,1,dedo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,87.9354,89.0178,l,1,0.4003,1,89.0179,89.5179,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.4003,,89.5179,89.518,-0.094195519,-0.385946985,0,0,0,,0,29,29,362,1,veida,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,89.519,90.5845,l,1,0.3837,1,90.5847,91.0845,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.3837,,91.0846,91.0847,-0.094195519,-0.385946985,0,0,0,,0,30,30,468,1,matia,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,91.0856,92.1347,a,0,0.3727,0,92.1354,92.6348,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.3727,,92.6359,92.6364,-0.094195519,-0.385946985,0,0,0,,0,31,31,374,1,sasna,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,92.6369,93.7347,l,0,0.417,0,93.7348,94.2347,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.417,,94.2348,94.2349,-0.094195519,-0.385946985,0,0,0,,0,32,32,361,1,torre,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,94.2357,95.3848,a,1,0.467,1,95.3855,95.8848,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.467,,95.8849,95.885,-0.094195519,-0.385946985,0,0,0,,0,33,33,159,1,giro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,95.886,96.9182,l,1,0.3503,1,96.9183,97.4183,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.3503,,97.4183,97.4185,-0.094195519,-0.385946985,0,0,0,,0,34,34,454,1,riaso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,97.4194,98.4183,l,1,0.3192,1,98.4184,98.9183,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.3192,,98.9196,98.9202,-0.094195519,-0.385946985,0,0,0,,0,35,35,276,1,vuemo,,,,
