counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.2925,163.8925,a,1,0.9229,,0.9229,1,163.8955,164.3944,0,4,4,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.3974,165.9307,l,1,0.8679,,0.8679,1,165.931,166.4317,0,5,5,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.4347,167.9688,a,1,0.8709,,0.8709,1,167.969,168.4702,0,6,6,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.4727,169.8563,l,1,0.7182,,0.7182,1,169.8566,170.359,0,7,7,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.3621,171.7954,l,1,0.7697,,0.7697,1,171.7956,172.2964,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.3005,173.5205,a,1,0.5661,,0.5661,1,173.5207,174.0176,0,9,9,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,182.5614,186.3647,space,3.7765,,0.01171875,-0.399739583,0,0,0,,,,,,,,,,,186.5101,187.9191,l,1,0.7485,,0.7485,1,187.92,188.4186,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,188.4195,188.4247,0.01171875,-0.399739583,0,0,0,,0,0,0,421,1,primo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.4267,189.7053,l,1,0.6084,,0.6084,1,189.7055,190.206,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,190.2061,190.2064,0.01171875,-0.399739583,0,0,0,,0,1,1,221,1,mula,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.2088,191.2256,a,1,0.3437,,0.3437,1,191.2257,191.727,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,191.7311,191.7325,0.01171875,-0.399739583,0,0,0,,0,2,2,124,1,vudo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.7348,192.8295,l,0,0.4248,,0.4248,0,192.8332,193.3307,,,,,,467,MAS,WORD,DIS,150,piano,,la,,193.3308,193.3313,0.01171875,-0.399739583,0,0,0,,0,3,3,466,1,peiso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.3347,194.5003,a,1,0.4844,,0.4844,1,194.5027,195.0011,,,,,,221,FEM,WORD,AGR,150,mula,,la,,195.0013,195.0016,0.01171875,-0.399739583,0,0,0,,0,4,4,220,1,puca,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.0041,196.0361,a,1,0.3561,,0.3561,1,196.0363,196.5376,,,,,,65,MAS,WORD,AGR,150,dios,,el,,196.5377,196.5386,0.01171875,-0.399739583,0,0,0,,0,5,5,64,1,nios,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.5415,197.49,a,1,0.2856,,0.2856,1,197.4902,197.9922,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,197.9924,197.9927,0.01171875,-0.399739583,0,0,0,,0,6,6,306,1,holol,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.9968,198.8771,a,0,0.2021,,0.2021,0,198.8789,199.3782,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,199.3815,199.3833,0.01171875,-0.399739583,0,0,0,,0,7,7,7,1,hijo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.385,200.2712,a,1,0.2073,,0.2073,1,200.2909,200.7647,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,200.7648,200.765,0.01171875,-0.399739583,0,0,0,,0,8,8,276,1,vuemo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.7684,201.8671,a,1,0.4369,,0.4369,1,201.8673,202.3682,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,202.3683,202.3687,0.01171875,-0.399739583,0,0,0,,0,9,9,322,1,certa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.3717,203.3879,a,1,0.3531,,0.3531,1,203.388,203.8892,,,,,,117,MAS,WORD,AGR,150,palo,,el,,203.8893,203.8897,0.01171875,-0.399739583,0,0,0,,0,10,10,116,1,movo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.8919,204.9078,a,1,0.3534,,0.3534,1,204.9079,205.4097,,,,,,293,MAS,WORD,AGR,150,campo,,el,,205.4127,205.4149,0.01171875,-0.399739583,0,0,0,,0,11,11,292,1,cacso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.4164,206.4615,a,1,0.3752,,0.3752,1,206.4616,206.9634,,,,,,123,FEM,WORD,DIS,150,flor,,el,,206.9635,206.9637,0.01171875,-0.399739583,0,0,0,,0,12,12,122,1,maba,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.9671,207.9316,a,1,0.3003,,0.3003,1,207.9317,208.4328,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,208.4329,208.4331,0.01171875,-0.399739583,0,0,0,,0,13,13,34,1,meno,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.4365,209.3516,a,1,0.252,,0.252,1,209.3518,209.8538,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,209.8539,209.8541,0.01171875,-0.399739583,0,0,0,,0,14,14,372,1,pogza,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.8567,210.9412,l,1,0.4297,,0.4297,1,210.9413,211.4401,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,211.4403,211.4404,0.01171875,-0.399739583,0,0,0,,0,15,15,23,1,hija,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.4433,212.4259,a,1,0.3192,,0.3192,1,212.4261,212.9278,,,,,,233,FEM,WORD,AGR,150,lana,,la,,212.9313,212.9329,0.01171875,-0.399739583,0,0,0,,0,16,16,232,1,fasa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.9343,214.2315,a,1,0.6263,,0.6263,1,214.2316,214.7316,,,,,,455,MAS,WORD,DIS,150,reino,,la,,214.7316,214.7318,0.01171875,-0.399739583,0,0,0,,0,17,17,454,1,riaso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.7338,215.9515,l,1,0.5573,,0.5573,1,215.9516,216.4531,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,216.4532,216.4534,0.01171875,-0.399739583,0,0,0,,0,18,18,73,1,odio,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.456,217.4214,a,1,0.2857,,0.2857,1,217.4217,217.9226,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,217.9228,217.9231,0.01171875,-0.399739583,0,0,0,,0,19,19,168,1,mibo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.9257,219.0943,l,1,0.5141,,0.5141,1,219.0944,219.5942,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,219.5943,219.5945,0.01171875,-0.399739583,0,0,0,,0,20,20,55,1,gato,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.5992,220.5462,a,1,0.292,,0.292,1,220.5464,221.0471,,,,,,273,FEM,WORD,AGR,150,broma,,la,,221.0504,221.0518,0.01171875,-0.399739583,0,0,0,,0,21,21,272,1,frosa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.0532,222.1002,a,1,0.3763,,0.3763,1,222.1002,222.6015,,,,,,77,MAS,WORD,AGR,150,loco,,el,,222.6017,222.6019,0.01171875,-0.399739583,0,0,0,,0,22,22,76,1,fodo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.6044,223.9202,a,1,0.6417,,0.6417,1,223.9203,224.4224,,,,,,443,MAS,WORD,DIS,150,salón,,la,,224.4225,224.4227,0.01171875,-0.399739583,0,0,0,,0,23,23,442,1,taron,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.4253,225.3755,a,1,0.2791,,0.2791,1,225.3758,225.8761,,,,,,287,FEM,WORD,DIS,150,lista,,el,,225.8762,225.8763,0.01171875,-0.399739583,0,0,0,,0,24,24,286,1,fosta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.8787,226.8782,a,0,0.319,,0.319,0,226.8804,227.3788,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,227.3789,227.3791,0.01171875,-0.399739583,0,0,0,,0,25,25,159,1,giro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.3827,228.7157,l,1,0.6672,,0.6672,1,228.7173,229.2171,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,229.2205,229.2221,0.01171875,-0.399739583,0,0,0,,0,26,26,357,1,bruja,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.2238,230.2859,a,1,0.3874,,0.3874,1,230.286,230.7885,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,230.7887,230.789,0.01171875,-0.399739583,0,0,0,,0,27,27,154,1,luma,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.7926,231.991,l,1,0.5221,,0.5221,1,231.9911,232.4917,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,232.4918,232.4921,0.01171875,-0.399739583,0,0,0,,0,28,28,229,1,amor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.4944,233.8119,l,1,0.6559,,0.6559,1,233.8121,234.3133,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,234.3134,234.3136,0.01171875,-0.399739583,0,0,0,,0,29,29,305,1,avión,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.3164,235.499,a,1,0.5031,,0.5031,1,235.4991,236.0001,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,236.0002,236.0004,0.01171875,-0.399739583,0,0,0,,0,30,30,296,1,brubo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.0026,237.2198,a,1,0.5373,,0.5373,1,237.2199,237.7208,,,,,,13,FEM,WORD,AGR,150,hora,,la,,237.7245,237.7264,0.01171875,-0.399739583,0,0,0,,0,31,31,12,1,nola,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.7281,238.79,a,1,0.3848,,0.3848,1,238.7901,239.2916,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,239.2917,239.2919,0.01171875,-0.399739583,0,0,0,,0,32,32,102,1,rova,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.2966,240.3124,a,1,0.3629,,0.3629,1,240.3125,240.8124,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,240.8125,240.8128,0.01171875,-0.399739583,0,0,0,,0,33,33,400,1,pirvo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.8155,241.7642,a,1,0.2716,,0.2716,1,241.7643,242.2655,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,242.2657,242.2659,0.01171875,-0.399739583,0,0,0,,0,34,34,166,1,zifa,,,,
