counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.9972,170.1993,a,1,0.5437,1,170.2004,170.6997,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.5437,,170.6998,170.7001,0.612037094,-0.205555598,0,0,0,,0,1,1,328,1,nueno,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.7021,171.7988,l,1,0.4244,1,171.7989,172.2987,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.4244,,172.3003,172.3012,0.612037094,-0.205555598,0,0,0,,0,2,2,217,1,luto,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.3023,173.5149,a,1,0.5348,1,173.5151,174.0152,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.5348,,174.0154,174.0158,0.612037094,-0.205555598,0,0,0,,0,3,3,350,1,duepo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.0187,175.5313,l,1,0.8427,1,175.5316,176.0312,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.8427,,176.0313,176.0317,0.612037094,-0.205555598,0,0,0,,0,4,4,243,1,amigo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.036,177.264,a,1,0.551,1,177.2641,177.7636,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.551,,177.7637,177.764,0.612037094,-0.205555598,0,0,0,,0,5,5,420,1,griso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.7651,179.0796,l,1,0.6394,1,179.0798,179.5795,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.6394,,179.5796,179.5797,0.612037094,-0.205555598,0,0,0,,0,6,6,375,1,salsa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.5807,181.0121,l,1,0.7535,1,181.0121,181.5127,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.7535,,181.5154,181.5172,0.612037094,-0.205555598,0,0,0,,0,7,7,67,1,nena,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.5188,183.128,a,0,0.9344,0,183.1285,183.628,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.9344,,183.6281,183.6282,0.612037094,-0.205555598,0,0,0,,0,8,8,301,1,banda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.6287,184.9275,a,1,0.628,1,184.9281,185.4274,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.628,,185.4274,185.4275,0.612037094,-0.205555598,0,0,0,,0,9,9,396,1,trigi,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.4282,187.1602,l,1,1.0599,1,187.1602,187.6601,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,1.0599,,187.6602,187.6603,0.612037094,-0.205555598,0,0,0,,0,10,10,431,1,motor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.6612,189.0266,l,1,0.6911,1,189.0268,189.5265,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.6911,,189.5288,189.5302,0.612037094,-0.205555598,0,0,0,,0,11,11,97,1,mono,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.5317,190.759,a,1,0.559,1,190.7592,191.2594,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.559,,191.2594,191.2596,0.612037094,-0.205555598,0,0,0,,0,12,12,30,1,bova,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.2613,192.9751,l,1,1.0341,1,192.9752,193.475,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,1.0341,,193.4751,193.4753,0.612037094,-0.205555598,0,0,0,,0,13,13,425,1,viuda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.4766,194.9242,a,0,0.776,0,194.9247,195.4241,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.776,,195.4241,195.4242,0.612037094,-0.205555598,0,0,0,,0,14,14,51,1,caja,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.4251,196.6403,a,1,0.5418,1,196.6409,197.1408,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.5418,,197.1408,197.141,0.612037094,-0.205555598,0,0,0,,0,15,15,368,1,rioco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.1428,198.4899,l,1,0.6677,1,198.4899,198.9895,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.6677,,198.9907,198.9914,0.612037094,-0.205555598,0,0,0,,0,16,16,61,1,obra,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.9922,200.4724,l,1,0.8059,1,200.4724,200.9721,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.8059,,200.9721,200.9722,0.612037094,-0.205555598,0,0,0,,0,17,17,189,1,puño,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.9727,202.6718,l,1,1.0167,1,202.6719,203.1715,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,1.0167,,203.1715,203.1715,0.612037094,-0.205555598,0,0,0,,0,18,18,7,1,hijo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.1721,204.4877,a,0,0.6394,0,204.4884,204.9875,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.6394,,204.9876,204.9876,0.612037094,-0.205555598,0,0,0,,0,19,19,247,1,chica,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.9885,206.6202,a,1,0.9511,1,206.6207,207.1205,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.9511,,207.1205,207.1207,0.612037094,-0.205555598,0,0,0,,0,20,20,220,1,puca,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.1221,208.4369,l,1,0.6447,1,208.4372,208.9364,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.6447,,208.9404,208.9417,0.612037094,-0.205555598,0,0,0,,0,21,21,397,1,tribu,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.9431,210.1024,a,1,0.4894,1,210.1024,210.6026,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.4894,,210.6028,210.603,0.612037094,-0.205555598,0,0,0,,0,22,22,306,1,holol,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.6043,211.9849,l,1,0.7113,1,211.985,212.4847,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.7113,,212.4848,212.4848,0.612037094,-0.205555598,0,0,0,,0,23,23,21,1,plan,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.4854,213.8177,l,1,0.6683,1,213.8177,214.3179,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.6683,,214.3181,214.3182,0.612037094,-0.205555598,0,0,0,,0,24,24,271,1,señal,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.3195,215.6841,a,1,0.6861,1,215.6842,216.1839,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.6861,,216.184,216.1841,0.612037094,-0.205555598,0,0,0,,0,25,25,394,1,paeda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.1853,217.5334,a,1,0.6703,1,217.5335,218.033,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.6703,,218.0342,218.035,0.612037094,-0.205555598,0,0,0,,0,26,26,470,1,prana,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.036,219.2998,a,1,0.5834,1,219.2998,219.7993,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.5834,,219.7993,219.7995,0.612037094,-0.205555598,0,0,0,,0,27,27,208,1,dero,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.8007,221.0989,l,1,0.6162,1,221.099,221.5987,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.6162,,221.5987,221.5988,0.612037094,-0.205555598,0,0,0,,0,28,28,261,1,sitio,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.5997,222.9146,a,1,0.638,1,222.9147,223.415,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.638,,223.4151,223.4153,0.612037094,-0.205555598,0,0,0,,0,29,29,478,1,rimpo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.417,224.6142,a,1,0.5268,1,224.6143,225.1141,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.5268,,225.1141,225.1142,0.612037094,-0.205555598,0,0,0,,0,30,30,408,1,pafro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.1152,226.5148,a,1,0.7285,1,226.515,227.0135,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.7285,,227.015,227.0162,0.612037094,-0.205555598,0,0,0,,0,31,31,192,1,foda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.0171,228.1963,a,1,0.5066,1,228.1964,228.696,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.5066,,228.696,228.6961,0.612037094,-0.205555598,0,0,0,,0,32,32,172,1,boma,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.6968,229.8955,a,1,0.5291,1,229.8956,230.3958,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.5291,,230.3959,230.3961,0.612037094,-0.205555598,0,0,0,,0,33,33,28,1,pono,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.3974,231.5121,a,0,0.4374,0,231.5134,232.0122,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.4374,,232.0122,232.0126,0.612037094,-0.205555598,0,0,0,,0,34,34,35,1,pelo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.0144,233.3117,l,1,0.6184,1,233.3132,233.811,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.6184,,233.812,233.8125,0.612037094,-0.205555598,0,0,0,,0,35,35,277,1,fuego,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.813,234.9778,a,1,0.488,1,234.9779,235.4771,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.488,,235.4771,235.4772,0.612037094,-0.205555598,0,0,0,,0,36,36,352,1,cezca,,,,
