counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,58.9839,60.1844,a,1,0.5384,1,60.1844,60.6848,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.5384,,60.6856,60.6861,0.142592593,-0.117592593,0,0,0,,0,2,2,171,1,hilo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,60.6864,61.9528,a,1,0.589,1,61.9528,62.4532,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.589,,62.4534,62.4534,0.142592593,-0.117592593,0,0,0,,0,3,3,385,1,letra,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,62.4543,63.788,l,0,0.6742,0,63.7888,64.2884,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.6742,,64.2885,64.2885,0.142592593,-0.117592593,0,0,0,,0,4,4,373,1,pizza,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,64.2892,65.4563,l,1,0.5011,1,65.4567,65.9568,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.5011,,65.9568,65.9569,0.142592593,-0.117592593,0,0,0,,0,5,5,128,1,pima,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,65.9574,67.3582,a,1,0.7368,1,67.3583,67.8587,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.7368,,67.8588,67.8589,0.142592593,-0.117592593,0,0,0,,0,6,6,369,1,ruido,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,67.8596,69.0933,a,1,0.5768,1,69.0933,69.5938,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.5768,,69.5945,69.5947,0.142592593,-0.117592593,0,0,0,,0,7,7,291,1,pista,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,69.5952,71.162,a,1,0.8845,1,71.162,71.6624,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.8845,,71.6625,71.6626,0.142592593,-0.117592593,0,0,0,,0,8,8,163,1,fama,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,71.6631,73.0806,a,1,0.7509,1,73.0806,73.5811,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.7509,,73.5811,73.5812,0.142592593,-0.117592593,0,0,0,,0,9,9,315,1,reina,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,73.5817,74.799,a,1,0.5545,1,74.799,75.2995,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.5545,,75.2995,75.2996,0.142592593,-0.117592593,0,0,0,,0,10,10,345,1,arena,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,75.3,76.5507,l,1,0.5852,1,76.5508,77.0511,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.5852,,77.052,77.0524,0.142592593,-0.117592593,0,0,0,,0,11,11,178,1,sono,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,77.0527,78.8029,l,1,1.0707,1,78.803,79.3034,,,,,,353,FEM,WORD,DIS,150,celda,,el,,1.0707,,79.3034,79.3034,0.142592593,-0.117592593,0,0,0,,0,12,12,352,1,cezca,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,79.304,80.5546,a,1,0.588,1,80.5548,81.0551,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.588,,81.0552,81.0552,0.142592593,-0.117592593,0,0,0,,0,13,13,199,1,lazo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.0558,82.2063,l,1,0.4945,1,82.2064,82.7069,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.4945,,82.7069,82.707,0.142592593,-0.117592593,0,0,0,,0,14,14,300,1,ranga,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,82.7075,84.1082,l,1,0.7357,1,84.1082,84.6087,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.7357,,84.6087,84.6087,0.142592593,-0.117592593,0,0,0,,0,15,15,474,1,mucta,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.6093,85.8099,a,1,0.534,1,85.81,86.3104,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.534,,86.3111,86.3114,0.142592593,-0.117592593,0,0,0,,0,16,16,113,1,miel,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,86.3119,87.4782,l,1,0.4894,1,87.4783,87.9786,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.4894,,87.9787,87.9787,0.142592593,-0.117592593,0,0,0,,0,17,17,316,1,plaad,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,87.9794,89.1299,a,1,0.4858,1,89.13,89.6303,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.4858,,89.6304,89.6304,0.142592593,-0.117592593,0,0,0,,0,18,18,203,1,leña,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.631,91.8493,l,1,1.5533,1,91.8493,92.3498,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,1.5533,,92.3498,92.3499,0.142592593,-0.117592593,0,0,0,,0,19,19,168,1,mibo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,92.3503,93.6176,l,1,0.6099,1,93.6178,94.1181,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.6099,,94.1182,94.1183,0.142592593,-0.117592593,0,0,0,,0,20,20,192,1,foda,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,94.1188,95.2192,l,1,0.4197,1,95.2192,95.7197,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.4197,,95.7204,95.7208,0.142592593,-0.117592593,0,0,0,,0,21,21,60,1,efla,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,95.7212,96.921,l,1,0.5261,1,96.921,97.4215,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.5261,,97.4215,97.4216,0.142592593,-0.117592593,0,0,0,,0,22,22,390,1,dievo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.4221,98.8395,l,0,0.7514,0,98.84,99.34,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.7514,,99.34,99.34,0.142592593,-0.117592593,0,0,0,,0,23,23,325,1,magia,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.3408,100.5245,a,1,0.5295,1,100.5249,101.025,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.5295,,101.025,101.0251,0.142592593,-0.117592593,0,0,0,,0,24,24,153,1,pato,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,101.0257,102.5098,l,1,0.8176,1,102.5099,103.0103,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.8176,,103.0103,103.0104,0.142592593,-0.117592593,0,0,0,,0,25,25,138,1,nila,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.011,104.4117,l,1,0.7411,1,104.4117,104.9122,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.7411,,104.913,104.9133,0.142592593,-0.117592593,0,0,0,,0,26,26,238,1,poño,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,104.9137,106.08,a,1,0.4672,1,106.0801,106.5805,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.4672,,106.5805,106.5806,0.142592593,-0.117592593,0,0,0,,0,27,27,47,1,club,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.5812,107.5649,l,1,0.3189,1,107.5649,108.0654,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.3189,,108.0654,108.0654,0.142592593,-0.117592593,0,0,0,,0,28,28,98,1,soro,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.0659,109.1665,l,1,0.4413,1,109.1665,109.667,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.4413,,109.667,109.667,0.142592593,-0.117592593,0,0,0,,0,29,29,424,1,virca,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.6676,110.7849,l,1,0.4555,1,110.785,111.2853,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.4555,,111.2853,111.2854,0.142592593,-0.117592593,0,0,0,,0,30,30,204,1,bara,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.2859,112.3363,l,1,0.3922,1,112.3364,112.8368,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.3922,,112.8376,112.8379,0.142592593,-0.117592593,0,0,0,,0,31,31,462,1,matla,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,112.8382,113.8378,l,1,0.3249,1,113.8379,114.3416,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.3249,,114.3416,114.3417,0.142592593,-0.117592593,0,0,0,,0,32,32,410,1,mobro,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.3422,115.2726,l,0,0.2503,0,115.273,115.7731,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.2503,,115.7731,115.7731,0.142592593,-0.117592593,0,0,0,,0,33,33,25,1,cama,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,115.7737,117.0743,a,1,0.6404,1,117.0749,117.5748,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.6404,,117.5748,117.5749,0.142592593,-0.117592593,0,0,0,,0,34,34,309,1,silla,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,117.5754,118.8261,a,1,0.5938,1,118.8262,119.3266,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.5938,,119.3274,119.3276,0.142592593,-0.117592593,0,0,0,,0,35,35,389,1,cerdo,,,,
