counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,94.5799,95.7108,l,1,0.4514,,0.4514,1,95.7109,96.2107,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,96.2107,96.2108,0.036111302,-0.411111302,0,0,0,,0,8,8,251,1,señor,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,96.2115,97.2271,a,1,0.3399,,0.3399,1,97.2271,97.7272,,,,,,37,MAS,WORD,AGR,150,rato,,el,,97.7272,97.7274,0.036111302,-0.411111302,0,0,0,,0,9,9,36,1,gaco,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.728,98.76,l,1,0.3603,,0.3603,1,98.76,99.2601,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,99.2602,99.2603,0.036111302,-0.411111302,0,0,0,,0,10,10,189,1,puño,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.2609,100.2762,a,1,0.3419,,0.3419,1,100.2763,100.7761,,,,,,315,FEM,WORD,DIS,150,reina,,el,,100.777,100.7782,0.036111302,-0.411111302,0,0,0,,0,11,11,314,1,riosa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,100.7787,101.7928,a,1,0.3349,,0.3349,1,101.7929,102.2926,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,102.2926,102.2927,0.036111302,-0.411111302,0,0,0,,0,12,12,374,1,sasna,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,102.2936,103.3589,l,1,0.3832,,0.3832,1,103.359,103.8587,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,103.8588,103.8588,0.036111302,-0.411111302,0,0,0,,0,13,13,159,1,giro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.8595,104.9917,a,1,0.4514,,0.4514,1,104.9917,105.4917,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,105.4917,105.4917,0.036111302,-0.411111302,0,0,0,,0,14,14,206,1,kedo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,105.4922,106.5583,l,1,0.387,,0.387,1,106.5583,107.058,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,107.058,107.0581,0.036111302,-0.411111302,0,0,0,,0,15,15,391,1,dueño,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,107.0593,108.0744,a,0,0.3339,,0.3339,0,108.075,108.5743,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,108.575,108.5759,0.036111302,-0.411111302,0,0,0,,0,16,16,457,1,plato,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.5766,109.8905,a,1,0.6431,,0.6431,1,109.8911,110.3905,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,110.3905,110.3907,0.036111302,-0.411111302,0,0,0,,0,17,17,424,1,virca,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,110.3918,111.5237,l,1,0.4535,,0.4535,1,111.5237,112.0234,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,112.0235,112.0236,0.036111302,-0.411111302,0,0,0,,0,18,18,175,1,goma,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,112.0243,113.1899,a,1,0.4933,,0.4933,1,113.1901,113.6897,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,113.6897,113.6897,0.036111302,-0.411111302,0,0,0,,0,19,19,322,1,certa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.6903,114.7893,a,1,0.4298,,0.4298,1,114.7894,115.2892,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,115.2893,115.2893,0.036111302,-0.411111302,0,0,0,,0,20,20,172,1,boma,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,115.2899,116.3723,l,1,0.4094,,0.4094,1,116.3723,116.8722,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,116.873,116.874,0.036111302,-0.411111302,0,0,0,,0,21,21,407,1,cueva,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.8745,117.9886,l,1,0.4388,,0.4388,1,117.9886,118.4887,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,118.4887,118.4889,0.036111302,-0.411111302,0,0,0,,0,22,22,479,1,rumbo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.4896,119.7715,l,1,0.6017,,0.6017,1,119.7715,120.2714,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,120.2715,120.2716,0.036111302,-0.411111302,0,0,0,,0,23,23,25,1,cama,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.2723,121.3379,l,1,0.3835,,0.3835,1,121.3379,121.8375,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,121.8375,121.8376,0.036111302,-0.411111302,0,0,0,,0,24,24,277,1,fuego,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.8381,122.8373,l,1,0.3299,,0.3299,1,122.8373,123.3373,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,123.3374,123.3375,0.036111302,-0.411111302,0,0,0,,0,25,25,309,1,silla,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,123.3382,124.5205,a,1,0.4998,,0.4998,1,124.5205,125.0202,,,,,,115,FEM,WORD,DIS,150,pata,,el,,125.0209,125.0223,0.036111302,-0.411111302,0,0,0,,0,26,26,114,1,haca,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.023,126.0699,l,1,0.3735,,0.3735,1,126.07,126.5696,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,126.5696,126.5698,0.036111302,-0.411111302,0,0,0,,0,27,27,197,1,bate,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.5702,127.6028,l,1,0.3614,,0.3614,1,127.6028,128.1027,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,128.1027,128.1028,0.036111302,-0.411111302,0,0,0,,0,28,28,387,1,crema,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.1034,129.1192,l,1,0.3348,,0.3348,1,129.1193,129.6189,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,129.619,129.619,0.036111302,-0.411111302,0,0,0,,0,29,29,331,1,éxito,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.6196,130.6356,l,0,0.3332,,0.3332,0,130.6362,131.1356,,,,,,43,FEM,WORD,DIS,150,pena,,el,,131.1356,131.1356,0.036111302,-0.411111302,0,0,0,,0,30,30,42,1,meda,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.1364,132.1684,a,1,0.3515,,0.3515,1,132.169,132.6682,,,,,,285,MAS,WORD,AGR,150,error,,el,,132.6692,132.6702,0.036111302,-0.411111302,0,0,0,,0,31,31,284,1,echor,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.6709,133.6513,a,1,0.3016,,0.3016,1,133.6514,134.1512,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,134.1513,134.1513,0.036111302,-0.411111302,0,0,0,,0,32,32,390,1,dievo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.1523,135.1676,a,1,0.3463,,0.3463,1,135.1677,135.6674,,,,,,153,MAS,WORD,AGR,150,pato,,el,,135.6676,135.6676,0.036111302,-0.411111302,0,0,0,,0,33,33,152,1,tado,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.6681,136.7339,l,1,0.3837,,0.3837,1,136.7339,137.2338,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,137.2338,137.2339,0.036111302,-0.411111302,0,0,0,,0,34,34,447,1,bolso,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.2348,138.4504,a,1,0.5336,,0.5336,1,138.4504,138.95,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,138.9508,138.9514,0.036111302,-0.411111302,0,0,0,,0,35,35,6,1,nivo,,,,
