counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,93.1516,94.4323,l,1,0.6002,,0.6002,1,94.4333,94.932,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,94.9338,96.0311,a,1,0.4204,,0.4204,1,96.0312,96.5309,0,8,8,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,96.533,97.7116,l,1,0.5091,,0.5091,1,97.7117,98.2121,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,101.8501,108.0355,space,6.1674,,0.141927083,0.444010417,0,0,0,,,,,,,,,,,108.11,109.2849,l,1,0.5069,,0.5069,1,109.2853,109.7847,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,109.7857,109.793,0.141927083,0.444010417,0,0,0,,0,0,0,433,1,disco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.795,110.9501,l,1,0.4916,,0.4916,1,110.9504,111.4493,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,111.4496,111.45,0.141927083,0.444010417,0,0,0,,0,1,1,25,1,cama,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.4519,112.5152,a,1,0.3941,,0.3941,1,112.5157,113.0145,,,,,,127,MAS,WORD,AGR,150,pico,,el,,113.017,113.0179,0.141927083,0.444010417,0,0,0,,0,2,2,126,1,itio,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.019,114.0631,a,1,0.3672,,0.3672,1,114.0635,114.5636,,,,,,153,MAS,WORD,DIS,150,pato,,la,,114.5639,114.5645,0.141927083,0.444010417,0,0,0,,0,3,3,152,1,tado,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.566,115.6446,l,1,0.3994,,0.3994,1,115.645,116.1445,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,116.1447,116.145,0.141927083,0.444010417,0,0,0,,0,4,4,329,1,hueso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.1466,117.326,l,1,0.5102,,0.5102,1,117.3262,117.8272,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,117.8275,117.8281,0.141927083,0.444010417,0,0,0,,0,5,5,339,1,brazo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,117.8308,118.908,l,1,0.4098,,0.4098,1,118.9083,119.408,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,119.4083,119.4087,0.141927083,0.444010417,0,0,0,,0,6,6,15,1,idea,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.4103,120.4618,l,1,0.3828,,0.3828,1,120.4619,120.9567,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,120.9596,120.9603,0.141927083,0.444010417,0,0,0,,0,7,7,55,1,gato,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.9608,122.0566,l,1,0.4213,,0.4213,1,122.057,122.5557,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,122.556,122.5565,0.141927083,0.444010417,0,0,0,,0,8,8,143,1,pavo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.5596,123.6206,a,1,0.3919,,0.3919,1,123.6211,124.1205,,,,,,271,FEM,WORD,AGR,150,señal,,la,,124.1206,124.1213,0.141927083,0.444010417,0,0,0,,0,9,9,270,1,refal,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.1229,125.2031,l,1,0.4025,,0.4025,1,125.2034,125.7028,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,125.7031,125.7036,0.141927083,0.444010417,0,0,0,,0,10,10,413,1,rueda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.7066,126.9011,a,1,0.5313,,0.5313,1,126.9016,127.4009,,,,,,423,MAS,WORD,AGR,150,queso,,el,,127.4034,127.4047,0.141927083,0.444010417,0,0,0,,0,11,11,422,1,quigo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.4059,128.4991,a,1,0.419,,0.419,1,128.4996,128.9987,,,,,,37,MAS,WORD,DIS,150,rato,,la,,128.9989,128.9992,0.141927083,0.444010417,0,0,0,,0,12,12,36,1,gaco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.0022,130.0967,l,1,0.4252,,0.4252,1,130.0969,130.5977,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,130.5979,130.5983,0.141927083,0.444010417,0,0,0,,0,13,13,41,1,nave,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.6006,131.712,l,1,0.4442,,0.4442,1,131.7123,132.212,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,132.2123,132.2127,0.141927083,0.444010417,0,0,0,,0,14,14,23,1,hija,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.2146,133.3104,a,1,0.4262,,0.4262,1,133.3108,133.8114,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,133.8116,133.812,0.141927083,0.444010417,0,0,0,,0,15,15,306,1,holol,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,133.815,134.9103,l,1,0.4219,,0.4219,1,134.9107,135.4091,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,135.412,135.4129,0.141927083,0.444010417,0,0,0,,0,16,16,255,1,miedo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.4139,136.5926,a,0,0.5088,,0.5088,0,136.5954,137.0919,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,137.0919,137.0922,0.141927083,0.444010417,0,0,0,,0,17,17,173,1,rosa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.0951,138.2116,a,1,0.4493,,0.4493,1,138.2127,138.7052,,,,,,1,FEM,WORD,DIS,150,casa,,el,,138.7054,138.7057,0.141927083,0.444010417,0,0,0,,0,18,18,0,1,mada,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.7074,139.8882,l,1,0.5013,,0.5013,1,139.8887,140.3878,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,140.388,140.3883,0.141927083,0.444010417,0,0,0,,0,19,19,79,1,piel,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.3905,141.553,l,1,0.4873,,0.4873,1,141.5534,142.0525,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,142.0528,142.0532,0.141927083,0.444010417,0,0,0,,0,20,20,231,1,bota,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.0557,143.2513,l,1,0.5184,,0.5184,1,143.2516,143.751,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,143.7533,143.7542,0.141927083,0.444010417,0,0,0,,0,21,21,365,1,ducha,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.7551,144.8827,a,1,0.4588,,0.4588,1,144.8831,145.3829,,,,,,205,FEM,WORD,DIS,150,rana,,el,,145.3832,145.3835,0.141927083,0.444010417,0,0,0,,0,22,22,204,1,bara,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.3849,146.5143,a,1,0.458,,0.458,1,146.5144,147.0144,,,,,,387,FEM,WORD,AGR,150,crema,,la,,147.0147,147.0149,0.141927083,0.444010417,0,0,0,,0,23,23,386,1,bresa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.0167,148.3965,l,1,0.6998,,0.6998,1,148.397,148.8956,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,148.8958,148.8961,0.141927083,0.444010417,0,0,0,,0,24,24,319,1,suelo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.898,150.0946,l,1,0.5241,,0.5241,1,150.095,150.595,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,150.5954,150.5958,0.141927083,0.444010417,0,0,0,,0,25,25,227,1,faro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.5975,151.8764,a,1,0.6029,,0.6029,1,151.8768,152.3761,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,152.3785,152.3796,0.141927083,0.444010417,0,0,0,,0,26,26,56,1,heco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.3804,153.6073,l,1,0.5598,,0.5598,1,153.6077,154.1073,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,154.1077,154.1079,0.141927083,0.444010417,0,0,0,,0,27,27,225,1,lodo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.1097,155.2726,l,1,0.4927,,0.4927,1,155.273,155.7723,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,155.7723,155.7727,0.141927083,0.444010417,0,0,0,,0,28,28,299,1,bolsa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.7753,156.939,l,1,0.4884,,0.4884,1,156.9393,157.4375,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,157.4378,157.438,0.141927083,0.444010417,0,0,0,,0,29,29,419,1,truco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.4395,158.5196,l,1,0.4035,,0.4035,1,158.52,159.0199,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,159.0202,159.0205,0.141927083,0.444010417,0,0,0,,0,30,30,381,1,humor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.0232,160.0369,l,0,0.338,,0.338,0,160.0391,160.5358,,,,,,311,MAS,WORD,AGR,150,honor,,el,,160.5395,160.5414,0.141927083,0.444010417,0,0,0,,0,31,31,310,1,nosor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.5433,161.7332,l,1,0.5155,,0.5155,1,161.7351,162.2334,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,162.2335,162.234,0.141927083,0.444010417,0,0,0,,0,32,32,305,1,avión,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.2368,163.3828,l,1,0.4673,,0.4673,1,163.3831,163.8846,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,163.8847,163.8847,0.141927083,0.444010417,0,0,0,,0,33,33,315,1,reina,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.8861,165.0306,a,1,0.4761,,0.4761,1,165.0312,165.5293,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,165.5296,165.5299,0.141927083,0.444010417,0,0,0,,0,34,34,148,1,pafo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.5321,166.713,l,1,0.501,,0.501,1,166.7133,167.2126,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,167.2171,167.2193,0.141927083,0.444010417,0,0,0,,0,35,35,147,1,hoja,,,,
