counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.1987,187.1629,l,1,0.2962,,0.2962,1,187.163,187.6623,,,,,,23,FEM,WORD,DIS,150,hija,,el,,187.6624,187.6625,-0.150546875,-0.019296875,0,0,0,,0,3,3,22,1,giva,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.6637,188.7622,l,1,0.4287,,0.4287,1,188.7623,189.2623,,,,,,117,MAS,WORD,DIS,150,palo,,la,,189.2624,189.2626,-0.150546875,-0.019296875,0,0,0,,0,4,4,116,1,movo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.2637,190.2624,a,1,0.3288,,0.3288,1,190.2626,190.7624,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,190.7625,190.7628,-0.150546875,-0.019296875,0,0,0,,0,5,5,305,1,avión,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.7638,191.6949,l,1,0.2507,,0.2507,1,191.695,192.1959,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,192.196,192.1962,-0.150546875,-0.019296875,0,0,0,,0,6,6,410,1,mobro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.1976,193.095,l,1,0.2181,,0.2181,1,193.0951,193.5962,,,,,,51,FEM,WORD,DIS,150,caja,,el,,193.5977,193.5988,-0.150546875,-0.019296875,0,0,0,,0,7,7,50,1,mava,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.5998,194.4794,l,1,0.2009,,0.2009,1,194.4796,194.9783,,,,,,421,MAS,WORD,AGR,150,primo,,el,,194.9785,194.9785,-0.150546875,-0.019296875,0,0,0,,0,8,8,420,1,griso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.9797,195.8459,l,1,0.2002,,0.2002,1,195.8461,196.3461,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,196.3461,196.3464,-0.150546875,-0.019296875,0,0,0,,0,9,9,366,1,rerob,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.3474,197.3121,l,0,0.2951,,0.2951,0,197.313,197.8128,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,197.8129,197.8131,-0.150546875,-0.019296875,0,0,0,,0,10,10,27,1,baño,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.8141,198.8125,l,1,0.3168,,0.3168,1,198.8134,199.3129,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,199.3142,199.3149,-0.150546875,-0.019296875,0,0,0,,0,11,11,254,1,mauco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.3158,200.3129,l,0,0.323,,0.323,0,200.3143,200.8129,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,200.813,200.8132,-0.150546875,-0.019296875,0,0,0,,0,12,12,437,1,plaza,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.8144,201.9296,l,1,0.4456,,0.4456,1,201.9307,202.4296,,,,,,355,FEM,WORD,AGR,150,regla,,la,,202.4296,202.4298,-0.150546875,-0.019296875,0,0,0,,0,13,13,354,1,bepla,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.4309,203.6297,a,1,0.5286,,0.5286,1,203.6298,204.1292,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,204.1293,204.1294,-0.150546875,-0.019296875,0,0,0,,0,14,14,129,1,oído,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.1305,205.1964,l,1,0.3848,,0.3848,1,205.1965,205.6964,,,,,,221,FEM,WORD,AGR,150,mula,,la,,205.6966,205.6966,-0.150546875,-0.019296875,0,0,0,,0,15,15,220,1,puca,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.6978,206.6957,a,1,0.3175,,0.3175,1,206.6958,207.1965,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,207.1977,207.1986,-0.150546875,-0.019296875,0,0,0,,0,16,16,99,1,lobo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.1994,208.197,a,1,0.3297,,0.3297,1,208.1972,208.6959,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,208.6959,208.6961,-0.150546875,-0.019296875,0,0,0,,0,17,17,271,1,señal,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.6974,209.7303,a,1,0.3499,,0.3499,1,209.7304,210.2303,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,210.2304,210.2305,-0.150546875,-0.019296875,0,0,0,,0,18,18,269,1,perro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.2319,211.1295,l,1,0.2172,,0.2172,1,211.1296,211.6302,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,211.6302,211.6303,-0.150546875,-0.019296875,0,0,0,,0,19,19,280,1,cauro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.6313,212.5968,a,1,0.2955,,0.2955,1,212.5969,213.0968,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,213.0971,213.0972,-0.150546875,-0.019296875,0,0,0,,0,20,20,167,1,jefa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.0984,214.0303,l,1,0.2533,,0.2533,1,214.0303,214.5304,,,,,,13,FEM,WORD,AGR,150,hora,,la,,214.5318,214.533,-0.150546875,-0.019296875,0,0,0,,0,21,21,12,1,nola,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.5339,215.5637,a,1,0.3508,,0.3508,1,215.5638,216.0639,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,216.064,216.0641,-0.150546875,-0.019296875,0,0,0,,0,22,22,111,1,muro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.0654,217.0136,a,1,0.2692,,0.2692,1,217.0138,217.5128,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,217.5129,217.513,-0.150546875,-0.019296875,0,0,0,,0,23,23,63,1,luna,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.5141,218.447,l,1,0.2785,,0.2785,1,218.4472,218.9471,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,218.9473,218.9474,-0.150546875,-0.019296875,0,0,0,,0,24,24,146,1,pama,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.9484,219.9472,a,1,0.3166,,0.3166,1,219.9473,220.4472,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,220.4474,220.4475,-0.150546875,-0.019296875,0,0,0,,0,25,25,125,1,lujo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.4485,221.463,a,1,0.3353,,0.3353,1,221.4632,221.963,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,221.9646,221.9656,-0.150546875,-0.019296875,0,0,0,,0,26,26,399,1,techo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.9664,222.9474,l,1,0.3004,,0.3004,1,222.9476,223.4475,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,223.4476,223.4477,-0.150546875,-0.019296875,0,0,0,,0,27,27,168,1,mibo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.4489,224.3966,l,1,0.2778,,0.2778,1,224.3967,224.8975,,,,,,61,FEM,WORD,AGR,150,obra,,la,,224.8976,224.8977,-0.150546875,-0.019296875,0,0,0,,0,28,28,60,1,efla,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.8989,226.1642,l,0,0.5836,,0.5836,0,226.1651,226.6643,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,226.6644,226.6645,-0.150546875,-0.019296875,0,0,0,,0,29,29,85,1,lago,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.6658,227.6977,a,1,0.3498,,0.3498,1,227.6988,228.1976,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,228.1977,228.198,-0.150546875,-0.019296875,0,0,0,,0,30,30,381,1,humor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.1994,229.1477,l,1,0.2672,,0.2672,1,229.1479,229.6478,,,,,,27,MAS,WORD,AGR,150,baño,,el,,229.6494,229.6506,-0.150546875,-0.019296875,0,0,0,,0,31,31,26,1,ravo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.6514,230.6312,l,1,0.3014,,0.3014,1,230.6314,231.1311,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,231.1313,231.1314,-0.150546875,-0.019296875,0,0,0,,0,32,32,464,1,asuba,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.1326,232.0642,l,1,0.254,,0.254,1,232.0644,232.5646,,,,,,403,FEM,WORD,AGR,150,prima,,la,,232.5647,232.5649,-0.150546875,-0.019296875,0,0,0,,0,33,33,402,1,grisa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.5663,233.5313,l,1,0.2841,,0.2841,1,233.5314,234.0313,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,234.0314,234.0315,-0.150546875,-0.019296875,0,0,0,,0,34,34,170,1,niro,,,,
