counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.5932,121.8573,l,1,0.5873,1,121.8578,122.3575,0,4,4,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.5873,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.3619,123.4919,a,1,0.4588,1,123.4924,123.9924,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.4588,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,123.9966,125.3105,l,1,0.6403,1,125.3109,125.8107,0,6,6,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.6403,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.8146,126.9955,l,1,0.502,1,126.9958,127.4961,0,7,7,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.502,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.4998,128.7473,l,1,0.5686,1,128.7478,129.2478,0,8,8,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.5686,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.251,130.3822,l,1,0.451,1,130.3825,130.883,0,9,9,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.451,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,145.5211,156.759,space,11.2114,,0.044444444,-0.218518519,0,0,0,,,,,,,,,,,156.8107,157.9765,l,1,0.4847,1,157.9767,158.4769,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.4847,,158.4775,158.4904,0.044444444,-0.218518519,0,0,0,,0,0,0,443,1,salón,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.492,159.5611,a,1,0.405,1,159.5613,160.0616,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.405,,160.0617,160.0619,0.044444444,-0.218518519,0,0,0,,0,1,1,412,1,bieda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.0637,161.1127,l,1,0.3718,1,161.1128,161.6132,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.3718,,161.6163,161.6189,0.044444444,-0.218518519,0,0,0,,0,2,2,387,1,crema,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.6203,162.6976,a,1,0.4052,1,162.6979,163.1982,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.4052,,163.1982,163.1986,0.044444444,-0.218518519,0,0,0,,0,3,3,404,1,rarra,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.2007,164.2659,a,1,0.3875,1,164.2661,164.7662,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.3875,,164.7664,164.7665,0.044444444,-0.218518519,0,0,0,,0,4,4,28,1,pono,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.7679,165.8338,l,1,0.3873,1,165.8338,166.3343,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.3873,,166.3343,166.3345,0.044444444,-0.218518519,0,0,0,,0,5,5,283,1,sueño,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.3361,167.2856,a,1,0.2847,1,167.2857,167.7861,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.2847,,167.7863,167.7867,0.044444444,-0.218518519,0,0,0,,0,6,6,242,1,asamo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.7888,168.9204,l,1,0.4555,1,168.9205,169.421,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.4555,,169.4246,169.4266,0.044444444,-0.218518519,0,0,0,,0,7,7,253,1,chico,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.428,170.5221,a,1,0.4215,1,170.5222,171.0226,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.4215,,171.0227,171.023,0.044444444,-0.218518519,0,0,0,,0,8,8,478,1,rimpo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.0266,172.023,l,1,0.322,1,172.023,172.5241,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.322,,172.5242,172.5245,0.044444444,-0.218518519,0,0,0,,0,9,9,245,1,madre,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.5265,173.6251,l,1,0.4221,1,173.6252,174.1258,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4221,,174.1258,174.1263,0.044444444,-0.218518519,0,0,0,,0,10,10,475,1,manta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.1282,175.2603,l,1,0.4603,1,175.2604,175.7606,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.4603,,175.7637,175.7662,0.044444444,-0.218518519,0,0,0,,0,11,11,125,1,lujo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.7678,176.7955,a,1,0.3616,1,176.7956,177.2955,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.3616,,177.2955,177.2957,0.044444444,-0.218518519,0,0,0,,0,12,12,464,1,asuba,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.2975,178.3467,a,1,0.371,1,178.3468,178.8467,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.371,,178.8468,178.8469,0.044444444,-0.218518519,0,0,0,,0,13,13,36,1,gaco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.8484,179.7314,l,1,0.2275,1,179.7316,180.2316,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.2275,,180.2318,180.232,0.044444444,-0.218518519,0,0,0,,0,14,14,361,1,torre,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.2341,181.1658,a,1,0.2496,1,181.1659,181.6664,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.2496,,181.6664,181.6665,0.044444444,-0.218518519,0,0,0,,0,15,15,366,1,rerob,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.6684,182.7342,a,1,0.4074,1,182.7343,183.2348,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.4074,,183.238,183.2405,0.044444444,-0.218518519,0,0,0,,0,16,16,326,1,lendo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.2429,184.2034,a,1,0.2951,1,184.2034,184.703,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.2951,,184.703,184.7032,0.044444444,-0.218518519,0,0,0,,0,17,17,210,1,joad,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.7068,185.8707,a,1,0.4908,1,185.8709,186.3712,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.4908,,186.3713,186.3715,0.044444444,-0.218518519,0,0,0,,0,18,18,188,1,muvo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.3734,187.4392,a,1,0.3904,1,187.4394,187.9396,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.3904,,187.9396,187.9398,0.044444444,-0.218518519,0,0,0,,0,19,19,438,1,prema,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.9417,189.0239,a,1,0.407,1,189.024,189.5243,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.407,,189.5245,189.5246,0.044444444,-0.218518519,0,0,0,,0,20,20,318,1,tuero,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.5276,190.7587,l,1,0.5575,1,190.7588,191.2595,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.5575,,191.2621,191.2644,0.044444444,-0.218518519,0,0,0,,0,21,21,477,1,botón,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.2654,192.4441,l,1,0.5027,1,192.4443,192.9444,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.5027,,192.9445,192.9448,0.044444444,-0.218518519,0,0,0,,0,22,22,147,1,hoja,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.9468,193.9453,a,1,0.3204,1,193.9453,194.4456,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.3204,,194.4457,194.4457,0.044444444,-0.218518519,0,0,0,,0,23,23,230,1,heta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.4467,195.5972,a,1,0.4923,1,195.5973,196.0976,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4923,,196.0976,196.0978,0.044444444,-0.218518519,0,0,0,,0,24,24,364,1,gulla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.0996,197.2153,a,1,0.44,1,197.2155,197.7159,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.44,,197.716,197.7162,0.044444444,-0.218518519,0,0,0,,0,25,25,440,1,telza,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.7181,198.8503,l,1,0.454,1,198.8504,199.3509,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.454,,199.3541,199.3566,0.044444444,-0.218518519,0,0,0,,0,26,26,367,1,reloj,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.3582,200.4352,a,1,0.404,1,200.4354,200.9358,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.404,,200.9359,200.936,0.044444444,-0.218518519,0,0,0,,0,27,27,72,1,omio,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.9378,202.137,l,1,0.5196,1,202.1372,202.6376,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.5196,,202.6377,202.6378,0.044444444,-0.218518519,0,0,0,,0,28,28,99,1,lobo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.6397,203.6385,a,0,0.3178,0,203.64,204.139,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.3178,,204.139,204.1392,0.044444444,-0.218518519,0,0,0,,0,29,29,27,1,baño,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.141,205.2735,l,1,0.4551,1,205.275,205.7745,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.4551,,205.7747,205.7749,0.044444444,-0.218518519,0,0,0,,0,30,30,287,1,lista,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.7771,206.9086,l,1,0.4522,1,206.9088,207.409,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.4522,,207.4122,207.4145,0.044444444,-0.218518519,0,0,0,,0,31,31,67,1,nena,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.4158,208.443,a,1,0.3609,1,208.4431,208.9437,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.3609,,208.9438,208.944,0.044444444,-0.218518519,0,0,0,,0,32,32,470,1,prana,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.9461,210.0949,l,1,0.468,1,210.0951,210.5954,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.468,,210.5955,210.5957,0.044444444,-0.218518519,0,0,0,,0,33,33,329,1,hueso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.5976,211.5798,a,0,0.3032,0,211.5812,212.0803,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.3032,,212.0803,212.0805,0.044444444,-0.218518519,0,0,0,,0,34,34,59,1,sala,,,,
