counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,983.6454,984.8287,l,0,0.505,0,984.8293,985.3324,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.505,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,985.3399,986.8368,l,1,0.8258,1,986.8436,987.3176,0,5,5,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.8258,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,987.3226,988.7139,a,0,0.7172,0,988.719,989.2094,0,6,6,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.7172,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,989.2146,990.534,l,1,0.6565,1,990.5388,991.0313,0,7,7,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.6565,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,991.036,992.3656,l,1,0.6459,1,992.3663,992.8686,0,8,8,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.6459,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,992.8757,994.4592,l,0,0.9012,0,994.4636,994.9485,0,9,9,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.9012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,1020.915,1029.2957,space,0.137222205,-0.426666684,0,0,0,,,,,,,,,,,,1029.387,1030.6462,l,1,0.5699,1,1030.6511,1031.1275,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.5699,,8.3344,,1031.1292,1031.1503,0.137222205,-0.427777778,0,0,0,,0,0,0,191,1,pila,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1031.1618,1032.3684,l,0,0.5292,0,1032.3727,1032.8588,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.5292,,,,1032.8592,1032.8599,0.137777795,-0.429444461,0,0,0,,0,1,1,260,1,titio,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1032.8658,1034.3701,l,0,0.8316,0,1034.371,1034.8767,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.8316,,,,1034.884,1034.8871,0.137777795,-0.429444461,0,0,0,,0,2,2,458,1,fraco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1034.8935,1036.4625,l,0,0.883,0,1036.4632,1036.9552,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.883,,,,1036.9556,1036.957,0.138333384,-0.430555556,0,0,0,,0,3,3,298,1,bosga,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1036.9649,1038.1801,l,0,0.5468,0,1038.1806,1038.6824,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.5468,,,,1038.6828,1038.6835,0.138333384,-0.43166665,0,0,0,,0,4,4,390,1,dievo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1038.689,1039.9863,l,1,0.5897,1,1039.9905,1040.4945,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.5897,,,,1040.495,1040.496,0.137777795,-0.43166665,0,0,0,,0,5,5,473,1,feria,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1040.5019,1041.7952,l,1,0.6075,1,1041.7958,1042.3015,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.6075,,,,1042.3017,1042.3022,0.137777795,-0.43166665,0,0,0,,0,6,6,171,1,hilo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1042.3047,1043.6291,a,1,0.6366,1,1043.6298,1044.1166,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.6366,,,,1044.1217,1044.125,0.137777795,-0.43166665,0,0,0,,0,7,7,66,1,gesa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1044.1271,1045.4176,l,1,0.6129,1,1045.418,1045.897,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.6129,,,,1045.8977,1045.8986,0.137777795,-0.433888923,0,0,0,,0,8,8,445,1,actor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1045.9038,1047.3623,a,1,0.7666,1,1047.3632,1047.8644,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.7666,,,,1047.8646,1047.8655,0.137777795,-0.433888923,0,0,0,,0,9,9,192,1,foda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1047.8715,1049.072,a,1,0.5302,1,1049.0723,1049.5691,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.5302,,,,1049.5695,1049.5704,0.137777795,-0.433888923,0,0,0,,0,10,10,76,1,fodo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1049.5754,1050.7809,l,1,0.5029,1,1050.7814,1051.2694,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.5029,,,,1051.2768,1051.2804,0.137777795,-0.433888923,0,0,0,,0,11,11,195,1,tela,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1051.2835,1052.5308,a,1,0.5524,1,1052.5317,1053.0282,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.5524,,,,1053.0285,1053.0293,0.137777795,-0.433888923,0,0,0,,0,12,12,268,1,mello,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1053.0348,1054.4577,a,1,0.7527,1,1054.4582,1054.9641,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.7527,,,,1054.9642,1054.9644,0.137777795,-0.433888923,0,0,0,,0,13,13,262,1,dosta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1054.9673,1056.1896,l,1,0.5442,1,1056.1901,1056.6792,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.5442,,,,1056.6794,1056.6799,0.137777795,-0.433888923,0,0,0,,0,14,14,409,1,carro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1056.6857,1057.9168,l,1,0.544,1,1057.9174,1058.4173,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.544,,,,1058.4175,1058.4181,0.137777795,-0.433888923,0,0,0,,0,15,15,355,1,regla,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1058.4237,1059.5791,a,1,0.4767,1,1059.5796,1060.0556,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.4767,,,,1060.0668,1060.0688,0.137777795,-0.433888923,0,0,0,,0,16,16,36,1,gaco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1060.0709,1061.2917,l,1,0.5275,1,1061.2924,1061.7734,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.5275,,,,1061.7737,1061.7744,0.137777795,-0.433888923,0,0,0,,0,17,17,453,1,mafia,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1061.7792,1062.9703,l,1,0.4949,1,1062.9712,1063.4772,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.4949,,,,1063.4774,1063.4777,0.137777795,-0.433888923,0,0,0,,0,18,18,339,1,brazo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1063.4816,1064.5879,l,0,0.4114,0,1064.5938,1065.0652,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.4114,,,,1065.0654,1065.066,0.137777795,-0.434444427,0,0,0,,0,19,19,180,1,teda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1065.0717,1066.1344,a,1,0.3775,1,1066.1388,1066.6235,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.3775,,,,1066.6239,1066.6244,0.137777795,-0.434444427,0,0,0,,0,20,20,202,1,beja,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1066.6288,1067.7132,l,1,0.3897,1,1067.7144,1068.1926,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.3897,,,,1068.1994,1068.2023,0.137777795,-0.433888923,0,0,0,,0,21,21,3,1,vida,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1068.2044,1069.3539,l,1,0.4492,1,1069.3546,1069.8599,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.4492,,,,1069.8602,1069.8609,0.137777795,-0.433888923,0,0,0,,0,22,22,475,1,manta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1069.867,1071.0603,l,1,0.5038,1,1071.0614,1071.5601,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.5038,,,,1071.5604,1071.5609,0.137777795,-0.433888923,0,0,0,,0,23,23,385,1,letra,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1071.5661,1072.7197,l,1,0.4645,1,1072.7207,1073.2111,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.4645,,,,1073.2112,1073.2115,0.137777795,-0.433888923,0,0,0,,0,24,24,241,1,mundo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1073.2139,1074.2995,a,1,0.3925,1,1074.3001,1074.8057,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.3925,,,,1074.8061,1074.8066,0.137777795,-0.433888923,0,0,0,,0,25,25,388,1,cenco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1074.8122,1075.9912,l,1,0.5004,1,1075.9916,1076.4948,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.5004,,,,1076.5025,1076.5056,0.137777795,-0.433888923,0,0,0,,0,26,26,21,1,plan,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1076.5075,1077.6827,a,1,0.4845,1,1077.684,1078.1795,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.4845,,,,1078.1798,1078.1803,0.137777795,-0.433888923,0,0,0,,0,27,27,98,1,soro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1078.186,1079.4065,a,1,0.5417,1,1079.4071,1079.9127,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.5417,,,,1079.913,1079.9134,0.137777795,-0.433888923,0,0,0,,0,28,28,148,1,pafo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1079.9184,1081.0349,a,1,0.4257,1,1081.0358,1081.539,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.4257,,,,1081.5392,1081.5396,0.137777795,-0.433888923,0,0,0,,0,29,29,10,1,bapo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1081.5438,1082.7041,l,1,0.4706,1,1082.7046,1083.2231,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.4706,,,,1083.2233,1083.2236,0.137777795,-0.434444427,0,0,0,,0,30,30,123,1,flor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1083.2272,1084.3348,a,1,0.4318,1,1084.3368,1084.8369,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.4318,,,,1084.8449,1084.8484,0.137777795,-0.434444427,0,0,0,,0,31,31,86,1,damo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1084.8503,1085.8954,a,1,0.3617,1,1085.8964,1086.3918,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.3617,,,,1086.3923,1086.3929,0.137777795,-0.434444427,0,0,0,,0,32,32,204,1,bara,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1086.3988,1087.4025,a,1,0.3321,1,1087.4039,1087.8887,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.3321,,,,1087.889,1087.8894,0.137777795,-0.434444427,0,0,0,,0,33,33,354,1,bepla,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1087.8947,1088.9938,l,1,0.4169,1,1088.9941,1089.4935,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.4169,,,,1089.4937,1089.4942,0.137777795,-0.434444427,0,0,0,,0,34,34,401,1,polvo,,,,
