counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,85.5911,87.1231,a,0,0.8573,0,87.1239,87.6236,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.8573,,,,,,,,,,,,,,,,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,87.6253,88.94,l,1,0.6404,1,88.9408,89.4392,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.6404,,,,,,,,,,,,,,,,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,89.4402,90.99,a,1,0.8791,1,90.9901,91.4903,0,6,6,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.8791,,,,,,,,,,,,,,,,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,91.4911,92.7233,l,1,0.5573,1,92.7234,93.2236,0,7,7,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.5573,,,,,,,,,,,,,,,,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,93.2245,94.5396,a,1,0.645,1,94.5399,95.0407,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.645,,,,,,,,,,,,,,,,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,95.0416,96.507,a,1,0.7855,1,96.507,97.0074,0,9,9,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.7855,,,,,,,,,,,,,,,,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,99.0597,99.9076,space,0.8337,,-0.225894097,-0.315039063,0,0,0,,,,,,,,,,,99.956,101.5411,a,1,0.9235,1,101.5412,102.0403,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.9235,,102.0405,102.0428,-0.225894097,-0.315039063,0,0,0,,0,0,0,311,1,honor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,102.0435,103.5245,l,0,0.7996,0,103.5254,104.0237,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.7996,,104.0237,104.0239,-0.225894097,-0.315039063,0,0,0,,0,1,1,33,1,boca,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,104.0249,105.3075,a,1,0.6167,1,105.3084,105.8078,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.6167,,105.8089,105.8101,-0.225894097,-0.315039063,0,0,0,,0,2,2,203,1,leña,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,105.8108,107.0406,l,1,0.5511,1,107.0407,107.5409,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.5511,,107.541,107.5411,-0.225894097,-0.315039063,0,0,0,,0,3,3,314,1,riosa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,107.5421,108.7916,a,1,0.5777,1,108.7916,109.2915,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.5777,,109.2915,109.2917,-0.225894097,-0.315039063,0,0,0,,0,4,4,451,1,fruta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,109.2924,110.8077,a,1,0.8342,1,110.8078,111.3084,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.8342,,111.3085,111.3086,-0.225894097,-0.315039063,0,0,0,,0,5,5,459,1,grado,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.3095,112.525,l,1,0.5433,1,112.5251,113.0251,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.5433,,113.0251,113.0252,-0.225894097,-0.315039063,0,0,0,,0,6,6,226,1,laro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.0261,114.2578,a,1,0.5577,1,114.2579,114.7589,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.5577,,114.76,114.7609,-0.225894097,-0.315039063,0,0,0,,0,7,7,171,1,hilo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,114.7616,115.9251,a,1,0.4833,1,115.9251,116.4251,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.4833,,116.4253,116.4253,-0.225894097,-0.315039063,0,0,0,,0,8,8,231,1,bota,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,116.426,118.1085,a,1,1.0092,1,118.1085,118.6083,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,1.0092,,118.6084,118.6085,-0.225894097,-0.315039063,0,0,0,,0,9,9,143,1,pavo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,118.6094,119.8089,a,1,0.5338,1,119.8091,120.3087,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.5338,,120.3087,120.3089,-0.225894097,-0.315039063,0,0,0,,0,10,10,119,1,pozo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.31,121.4753,a,1,0.4869,1,121.4753,121.9751,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.4869,,121.9763,121.9772,-0.225894097,-0.315039063,0,0,0,,0,11,11,109,1,rayo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,121.978,123.2751,l,1,0.6228,1,123.2752,123.775,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.6228,,123.7751,123.7752,-0.225894097,-0.315039063,0,0,0,,0,12,12,154,1,luma,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,123.7759,125.0751,l,1,0.6242,1,125.0752,125.575,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.6242,,125.575,125.5751,-0.225894097,-0.315039063,0,0,0,,0,13,13,224,1,boco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,125.5759,126.7754,l,1,0.5226,1,126.7754,127.2752,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.5226,,127.2753,127.2753,-0.225894097,-0.315039063,0,0,0,,0,14,14,0,1,mada,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,127.276,128.3752,a,1,0.4403,1,128.3752,128.8752,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.4403,,128.8753,128.8754,-0.225894097,-0.315039063,0,0,0,,0,15,15,349,1,color,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,128.8761,130.2598,l,1,0.7254,1,130.2599,130.7597,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.7254,,130.7606,130.7613,-0.225894097,-0.315039063,0,0,0,,0,16,16,232,1,fasa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,130.7619,131.9099,l,1,0.4731,1,131.9099,132.4099,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.4731,,132.4099,132.41,-0.225894097,-0.315039063,0,0,0,,0,17,17,428,1,tenta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,132.411,133.8091,l,1,0.7208,1,133.8092,134.3089,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.7208,,134.3089,134.309,-0.225894097,-0.315039063,0,0,0,,0,18,18,124,1,vudo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.3099,135.4426,a,1,0.4665,1,135.4427,135.9429,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.4665,,135.943,135.943,-0.225894097,-0.315039063,0,0,0,,0,19,19,11,1,lado,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,135.9441,137.0935,a,1,0.4752,1,137.0935,137.5936,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.4752,,137.5936,137.5937,-0.225894097,-0.315039063,0,0,0,,0,20,20,465,1,aguja,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,137.5945,138.7603,l,1,0.4872,1,138.7604,139.2599,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.4872,,139.2611,139.262,-0.225894097,-0.315039063,0,0,0,,0,21,21,474,1,mucta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,139.2626,140.4268,l,1,0.4922,1,140.4268,140.9272,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.4922,,140.9273,140.9273,-0.225894097,-0.315039063,0,0,0,,0,22,22,464,1,asuba,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,140.9285,142.0271,l,1,0.4263,1,142.0272,142.5263,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.4263,,142.5263,142.5264,-0.225894097,-0.315039063,0,0,0,,0,23,23,296,1,brubo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,142.5273,143.5106,l,1,0.3231,1,143.5108,144.0104,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.3231,,144.0104,144.0105,-0.225894097,-0.315039063,0,0,0,,0,24,24,382,1,brame,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,144.0116,145.6273,a,1,0.9425,1,145.6274,146.127,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.9425,,146.127,146.1271,-0.225894097,-0.315039063,0,0,0,,0,25,25,425,1,viuda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.1278,147.1775,l,1,0.3678,1,147.1776,147.677,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.3678,,147.6781,147.6792,-0.225894097,-0.315039063,0,0,0,,0,26,26,172,1,boma,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,147.68,148.8776,a,1,0.5246,1,148.8776,149.3777,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.5246,,149.3778,149.3778,-0.225894097,-0.315039063,0,0,0,,0,27,27,319,1,suelo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.3787,150.6279,l,1,0.5691,1,150.628,151.1273,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.5691,,151.1273,151.1274,-0.225894097,-0.315039063,0,0,0,,0,28,28,260,1,titio,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.1284,152.294,l,1,0.4932,1,152.2941,152.7937,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.4932,,152.7938,152.794,-0.225894097,-0.315039063,0,0,0,,0,29,29,112,1,tada,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,152.7949,153.877,a,1,0.4209,1,153.877,154.3771,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.4209,,154.3772,154.3775,-0.225894097,-0.315039063,0,0,0,,0,30,30,75,1,olor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.3786,155.461,a,1,0.4093,1,155.461,155.9606,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.4093,,155.9617,155.9627,-0.225894097,-0.315039063,0,0,0,,0,31,31,211,1,joya,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.9634,156.9943,l,1,0.3593,1,156.9943,157.495,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.3593,,157.4951,157.4952,-0.225894097,-0.315039063,0,0,0,,0,32,32,138,1,nila,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.4964,158.6281,l,1,0.4545,1,158.6281,159.1283,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.4545,,159.1284,159.1285,-0.225894097,-0.315039063,0,0,0,,0,33,33,456,1,glaco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.1294,160.5612,a,1,0.7595,1,160.5613,161.0618,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.7595,,161.0618,161.062,-0.225894097,-0.315039063,0,0,0,,0,34,34,275,1,punto,,,,,
