counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,403.9876,405.0368,a,1,0.3899,,0.3899,1,405.037,405.5368,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,405.5376,406.6369,a,1,0.4401,,0.4401,1,406.637,407.1369,0,5,5,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,407.1376,408.1479,a,1,0.3544,,0.3544,1,408.148,408.648,0,6,6,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,408.6485,409.6924,a,1,0.3848,,0.3848,1,409.6924,410.1923,0,7,7,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,410.193,411.2313,a,1,0.3729,,0.3729,1,411.2313,411.7312,0,8,8,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,411.7317,412.6924,l,1,0.3033,,0.3033,1,412.6925,413.1924,0,9,9,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,418.5158,424.2534,space,5.7283,,0.024305556,-0.499305619,0,0,0,,,,,,,,,,,424.2761,425.3199,a,1,0.3838,,0.3838,1,425.3201,425.82,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,425.8201,425.8221,0.024305556,-0.499305619,0,0,0,,0,0,0,183,1,raya,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,425.8227,426.8477,l,1,0.3673,,0.3673,1,426.8478,427.3477,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,427.3477,427.3479,0.024305556,-0.499305619,0,0,0,,0,1,1,8,1,sibo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,427.3482,428.4921,a,1,0.4867,,0.4867,1,428.4921,428.9921,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,428.9927,428.9931,0.024305556,-0.499305619,0,0,0,,0,2,2,111,1,muro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,428.9934,430.0032,l,1,0.3528,,0.3528,1,430.0033,430.5032,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,430.5033,430.5033,0.024305556,-0.499305619,0,0,0,,0,3,3,278,1,grina,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,430.5038,431.5365,a,1,0.3749,,0.3749,1,431.5365,432.0365,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,432.0365,432.0366,0.024305556,-0.499305619,0,0,0,,0,4,4,79,1,piel,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,432.0371,432.9976,a,1,0.3013,,0.3013,1,432.9977,433.4977,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,433.4977,433.4978,0.024305556,-0.499305619,0,0,0,,0,5,5,257,1,amiga,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,433.4983,434.5087,l,1,0.3507,,0.3507,1,434.5087,435.0087,,,,,,301,FEM,WORD,DIS,150,banda,,el,,435.0088,435.0088,0.024305556,-0.499305619,0,0,0,,0,6,6,300,1,ranga,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,435.0094,435.9642,l,1,0.2954,,0.2954,1,435.9644,436.4643,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,436.4649,436.4653,0.024305556,-0.499305619,0,0,0,,0,7,7,390,1,dievo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,436.4658,437.4643,a,1,0.3402,,0.3402,1,437.4643,437.9643,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,437.9643,437.9643,0.024305556,-0.499305619,0,0,0,,0,8,8,89,1,humo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,437.9649,439.0142,a,1,0.3913,,0.3913,1,439.0143,439.5142,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,439.5143,439.5143,0.024305556,-0.499305619,0,0,0,,0,9,9,195,1,tela,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,439.5148,440.5419,l,0,0.3707,,0.3707,0,440.5423,441.042,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,441.042,441.0421,0.024305556,-0.499305619,0,0,0,,0,10,10,453,1,mafia,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,441.0426,442.0642,l,1,0.3623,,0.3623,1,442.0646,442.5642,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,442.5649,442.5652,0.024305556,-0.499305619,0,0,0,,0,11,11,56,1,heco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,442.5655,443.5086,l,1,0.286,,0.286,1,443.5087,444.0086,,,,,,223,FEM,WORD,AGR,150,cera,,la,,444.0086,444.0087,0.024305556,-0.499305619,0,0,0,,0,12,12,222,1,cira,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,444.0091,445.0086,a,1,0.3418,,0.3418,1,445.0086,445.5085,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,445.5086,445.5087,0.024305556,-0.499305619,0,0,0,,0,13,13,77,1,loco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,445.5091,446.5307,a,1,0.3649,,0.3649,1,446.5308,447.0308,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,447.0308,447.0309,0.024305556,-0.499305619,0,0,0,,0,14,14,351,1,vuelo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,447.0313,448.0363,l,1,0.3478,,0.3478,1,448.0364,448.5363,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,448.5364,448.5364,0.024305556,-0.499305619,0,0,0,,0,15,15,338,1,plajo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,448.5369,449.5029,a,1,0.3066,,0.3066,1,449.503,450.0029,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,450.0037,450.004,0.024305556,-0.499305619,0,0,0,,0,16,16,85,1,lago,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,450.0043,451.0918,a,1,0.4324,,0.4324,1,451.0918,451.5918,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,451.5918,451.592,0.024305556,-0.499305619,0,0,0,,0,17,17,333,1,tarea,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,451.5924,452.5084,l,1,0.2582,,0.2582,1,452.5085,453.0085,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,453.0085,453.0086,0.024305556,-0.499305619,0,0,0,,0,18,18,132,1,vesa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,453.009,454.0029,a,1,0.338,,0.338,1,454.003,454.5029,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,454.5029,454.503,0.024305556,-0.499305619,0,0,0,,0,19,19,147,1,hoja,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,454.5035,455.4418,a,1,0.2805,,0.2805,1,455.4418,455.9418,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,455.9418,455.9419,0.024305556,-0.499305619,0,0,0,,0,20,20,277,1,fuego,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,455.9423,456.8418,a,1,0.2428,,0.2428,1,456.8418,457.3418,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,457.3423,457.3428,0.024305556,-0.499305619,0,0,0,,0,21,21,305,1,avión,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,457.343,458.325,l,1,0.3251,,0.3251,1,458.3251,458.8251,,,,,,85,MAS,WORD,DIS,150,lago,,la,,458.8252,458.8253,0.024305556,-0.499305619,0,0,0,,0,22,22,84,1,babo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,458.8259,459.764,l,1,0.2799,,0.2799,1,459.764,460.2639,,,,,,469,MAS,WORD,DIS,150,patio,,la,,460.2639,460.264,0.024305556,-0.499305619,0,0,0,,0,23,23,468,1,matia,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,460.2645,461.2306,l,1,0.3055,,0.3055,1,461.2307,461.7306,,,,,,159,MAS,WORD,DIS,150,giro,,la,,461.7306,461.7306,0.024305556,-0.499305619,0,0,0,,0,24,24,158,1,bilo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,461.7311,462.7306,a,1,0.3398,,0.3398,1,462.7307,463.2305,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,463.2306,463.2307,0.024305556,-0.499305619,0,0,0,,0,25,25,131,1,mina,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,463.231,464.1861,l,1,0.2951,,0.2951,1,464.1862,464.6861,,,,,,423,MAS,WORD,AGR,150,queso,,el,,464.6867,464.6871,0.024305556,-0.499305619,0,0,0,,0,26,26,422,1,quigo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,464.6875,465.625,a,1,0.2806,,0.2806,1,465.625,466.1249,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,466.125,466.125,0.024305556,-0.499305619,0,0,0,,0,27,27,199,1,lazo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,466.1255,467.075,a,0,0.2917,,0.2917,0,467.0754,467.575,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,467.575,467.575,0.024305556,-0.499305619,0,0,0,,0,28,28,134,1,geso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,467.5757,468.5694,a,1,0.338,,0.338,1,468.5698,469.0694,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,469.0694,469.0694,0.024305556,-0.499305619,0,0,0,,0,29,29,57,1,dedo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,469.07,470.2082,a,1,0.4806,,0.4806,1,470.2083,470.7082,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,470.7082,470.7083,0.024305556,-0.499305619,0,0,0,,0,30,30,113,1,miel,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,470.7088,471.7582,a,1,0.3931,,0.3931,1,471.7583,472.2582,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,472.2588,472.2593,0.024305556,-0.499305619,0,0,0,,0,31,31,13,1,hora,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,472.2596,473.2248,a,1,0.3083,,0.3083,1,473.2249,473.7249,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,473.7249,473.7249,0.024305556,-0.499305619,0,0,0,,0,32,32,41,1,nave,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,473.7255,474.8693,a,1,0.4839,,0.4839,1,474.8694,475.3693,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,475.3693,475.3694,0.024305556,-0.499305619,0,0,0,,0,33,33,405,1,barra,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,475.3698,476.4025,l,1,0.3722,,0.3722,1,476.4026,476.9025,,,,,,89,MAS,WORD,DIS,150,humo,,la,,476.9026,476.9026,0.024305556,-0.499305619,0,0,0,,0,34,34,88,1,guso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,476.9033,478.0692,l,1,0.5087,,0.5087,1,478.0692,478.5692,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,478.5701,478.5704,0.024305556,-0.499305619,0,0,0,,0,35,35,120,1,bomo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,478.5708,479.5525,l,1,0.3249,,0.3249,1,479.5526,480.0525,,,,,,305,MAS,WORD,AGR,150,avión,,el,,480.0526,480.0526,0.024305556,-0.499305619,0,0,0,,0,36,36,304,1,adiol,,,,
