counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,75.5437,76.9076,a,1,0.6922,1,76.9079,77.4075,0,4,4,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.6922,,,,,,,,,,,,,,,,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,77.4103,78.4076,a,1,0.3179,1,78.4077,78.9084,0,5,5,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.3179,,,,,,,,,,,,,,,,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,78.9108,80.2242,l,1,0.623,1,80.2242,80.7242,0,6,6,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.623,,,,,,,,,,,,,,,,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,80.7278,81.7743,a,1,0.3732,1,81.7746,82.2741,0,7,7,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.3732,,,,,,,,,,,,,,,,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,82.277,83.5961,l,1,0.6497,1,83.5963,84.0906,0,8,8,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.6497,,,,,,,,,,,,,,,,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.0919,85.3579,a,1,0.5897,1,85.3583,85.8573,0,9,9,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.5897,,,,,,,,,,,,,,,,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,90.5447,91.6743,space,1.11,,0.171111111,-0.152222222,0,0,0,,,,,,,,,,,91.6955,92.9908,l,1,0.6224,1,92.9909,93.491,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.6224,,93.4922,93.4974,0.171111111,-0.152222222,0,0,0,,0,0,0,67,1,nena,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,93.4978,94.5576,a,1,0.3901,1,94.5579,95.0574,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.3901,,95.0576,95.0578,0.171111111,-0.152222222,0,0,0,,0,1,1,10,1,bapo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,95.0607,96.1575,a,0,0.4371,0,96.1602,96.6573,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.4371,,96.6599,96.6604,0.171111111,-0.152222222,0,0,0,,0,2,2,367,1,reloj,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,96.6612,97.9575,l,1,0.6161,1,97.96,98.4575,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.6161,,98.4577,98.4579,0.171111111,-0.152222222,0,0,0,,0,3,3,355,1,regla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,98.4602,99.5409,a,1,0.3848,1,99.541,100.0409,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.3848,,100.0412,100.0417,0.171111111,-0.152222222,0,0,0,,0,4,4,220,1,puca,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,100.0441,101.1242,a,1,0.4,1,101.1245,101.6241,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.4,,101.6242,101.6247,0.171111111,-0.152222222,0,0,0,,0,5,5,228,1,ador,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,101.6272,102.728,a,1,0.4318,1,102.7281,103.2243,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.4318,,103.2245,103.2249,0.171111111,-0.152222222,0,0,0,,0,6,6,130,1,fada,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.2278,104.4076,l,1,0.4841,1,104.4079,104.9123,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.4841,,104.9133,104.9137,0.171111111,-0.152222222,0,0,0,,0,7,7,475,1,manta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,104.9141,105.9908,a,1,0.401,1,105.9911,106.4908,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.401,,106.4911,106.4913,0.171111111,-0.152222222,0,0,0,,0,8,8,344,1,anera,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.4938,107.5074,a,1,0.3339,1,107.5076,108.0076,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.3339,,108.0079,108.0083,0.171111111,-0.152222222,0,0,0,,0,9,9,342,1,trada,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.0112,109.5243,a,1,0.834,1,109.5246,110.0241,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.834,,110.0242,110.0246,0.171111111,-0.152222222,0,0,0,,0,10,10,88,1,guso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,110.027,111.042,a,1,0.3366,1,111.0424,111.5411,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.3366,,111.5442,111.5449,0.171111111,-0.152222222,0,0,0,,0,11,11,422,1,quigo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.5458,112.6242,a,0,0.4037,0,112.6264,113.1124,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.4037,,113.1124,113.1125,0.171111111,-0.152222222,0,0,0,,0,12,12,269,1,perro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.1136,114.5575,l,1,0.7734,1,114.5599,115.0575,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.7734,,115.0575,115.0576,0.171111111,-0.152222222,0,0,0,,0,13,13,357,1,bruja,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,115.0598,116.1741,a,1,0.4397,1,116.1742,116.6751,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.4397,,116.6755,116.6758,0.171111111,-0.152222222,0,0,0,,0,14,14,384,1,febra,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.6776,117.8255,l,1,0.4713,1,117.8259,118.325,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.4713,,118.3252,118.3255,0.171111111,-0.152222222,0,0,0,,0,15,15,185,1,baúl,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.3275,119.5409,a,1,0.5341,1,119.5413,120.041,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.5341,,120.0438,120.0448,0.171111111,-0.152222222,0,0,0,,0,16,16,118,1,hooy,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.0457,121.3419,l,1,0.6236,1,121.3423,121.842,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.6236,,121.8424,121.8426,0.171111111,-0.152222222,0,0,0,,0,17,17,217,1,luto,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.8444,123.0577,l,1,0.5362,1,123.058,123.5459,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.5362,,123.5459,123.5461,0.171111111,-0.152222222,0,0,0,,0,18,18,183,1,raya,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,123.5475,124.6921,a,1,0.4654,1,124.6926,125.1906,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.4654,,125.1907,125.1908,0.171111111,-0.152222222,0,0,0,,0,19,19,380,1,nusor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.1932,126.3575,a,1,0.5,1,126.3577,126.8575,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.5,,126.8575,126.8576,0.171111111,-0.152222222,0,0,0,,0,20,20,236,1,huco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.861,127.9409,a,1,0.4004,1,127.9409,128.4408,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.4004,,128.444,128.4453,0.171111111,-0.152222222,0,0,0,,0,21,21,390,1,dievo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.4464,129.441,a,1,0.3198,1,129.4413,129.941,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.3198,,129.9412,129.9415,0.171111111,-0.152222222,0,0,0,,0,22,22,350,1,duepo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.944,131.2073,l,1,0.5835,1,131.2074,131.7076,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.5835,,131.7077,131.7077,0.171111111,-0.152222222,0,0,0,,0,23,23,233,1,lana,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.7104,132.8742,a,0,0.4933,0,132.8766,133.3743,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.4933,,133.3746,133.3748,0.171111111,-0.152222222,0,0,0,,0,24,24,335,1,costa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,133.3774,134.7075,a,0,0.6508,0,134.7078,135.2077,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.6508,,135.2078,135.2081,0.171111111,-0.152222222,0,0,0,,0,25,25,459,1,grado,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.2104,136.5251,l,1,0.642,1,136.5269,137.0241,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.642,,137.0269,137.0279,0.171111111,-0.152222222,0,0,0,,0,26,26,455,1,reino,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.029,138.1917,a,1,0.4888,1,138.1921,138.6908,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.4888,,138.6909,138.691,0.171111111,-0.152222222,0,0,0,,0,27,27,138,1,nila,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.6933,139.7741,a,1,0.4061,1,139.7744,140.2741,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.4061,,140.2742,140.2745,0.171111111,-0.152222222,0,0,0,,0,28,28,376,1,gaulo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.2769,141.4409,a,1,0.4861,1,141.4412,141.9419,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.4861,,141.9421,141.9424,0.171111111,-0.152222222,0,0,0,,0,29,29,72,1,omio,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.944,143.1743,l,1,0.5516,1,143.1744,143.6745,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.5516,,143.6748,143.675,0.171111111,-0.152222222,0,0,0,,0,30,30,275,1,punto,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.6772,145.2074,l,1,0.8494,1,145.2075,145.7075,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.8494,,145.7108,145.7119,0.171111111,-0.152222222,0,0,0,,0,31,31,57,1,dedo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.7126,147.1241,l,1,0.7339,1,147.1243,147.6252,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.7339,,147.6254,147.6257,0.171111111,-0.152222222,0,0,0,,0,32,32,403,1,prima,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.6276,148.8421,a,1,0.5447,1,148.8425,149.3407,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.5447,,149.3408,149.341,0.171111111,-0.152222222,0,0,0,,0,33,33,352,1,cezca,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.3435,150.5409,l,1,0.5237,1,150.5412,151.0408,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.5237,,151.041,151.0413,0.171111111,-0.152222222,0,0,0,,0,34,34,27,1,baño,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.0439,152.3742,a,1,0.6508,1,152.3746,152.8742,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.6508,,152.8771,152.8782,0.171111111,-0.152222222,0,0,0,,0,35,35,224,1,boco,,,,
