counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,67.7124,70.3602,,0,0.0017,-1,70.3631,70.8601,0,8,8,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,70.8655,71.6771,l,0,0.1361,0,71.6795,72.1771,0,9,9,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.1361,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,76.3266,81.2348,space,-0.016447368,-0.387609649,0,0,0,,,,,,,,,,,,4.8702,,81.3249,82.4017,l,1,0.4079,1,82.4054,82.902,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.4079,,82.903,82.9207,-0.016447368,-0.387609649,0,0,0,,0,0,0,19,1,niño,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,82.9244,83.7021,l,0,0.1049,0,83.7052,84.2023,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.1049,,84.2024,84.2029,-0.016447368,-0.387609649,0,0,0,,0,1,1,462,1,matla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,84.2068,85.5209,l,0,0.6352,0,85.5211,86.021,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.6352,,86.0273,86.0302,-0.016447368,-0.387609649,0,0,0,,0,2,2,6,1,nivo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,86.0353,86.9714,l,1,0.2691,1,86.9748,87.4717,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.2691,,87.4721,87.4727,-0.016447368,-0.387609649,0,0,0,,0,3,3,17,1,mamá,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,87.4778,88.3217,a,0,0.1685,0,88.3243,88.8222,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.1685,,88.8224,88.823,-0.016447368,-0.387609649,0,0,0,,0,4,4,371,1,pasta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,88.8272,89.5098,l,0,0.002,0,89.51,90.0054,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.002,,90.0054,90.0058,-0.016447368,-0.387609649,0,0,0,,0,5,5,124,1,vudo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,90.008,91.958,a,0,1.2656,0,91.9584,92.4587,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,1.2656,,92.459,92.4598,-0.016447368,-0.387609649,0,0,0,,0,6,6,379,1,turno,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,92.4647,93.2686,l,0,0.1363,0,93.2687,93.7667,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.1363,,93.7708,93.7731,-0.016447368,-0.387609649,0,0,0,,0,7,7,312,1,govio,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,93.7782,94.5595,a,0,0.1196,0,94.5601,95.0599,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.1196,,95.0601,95.061,-0.016447368,-0.387609649,0,0,0,,0,8,8,167,1,jefa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,95.065,95.9104,l,1,0.1678,1,95.9143,96.4109,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.1678,,96.4112,96.412,-0.016447368,-0.387609649,0,0,0,,0,9,9,393,1,aldea,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,96.4161,97.2782,l,1,0.1916,1,97.2786,97.7786,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.1916,,97.7789,97.7803,-0.016447368,-0.387609649,0,0,0,,0,10,10,243,1,amigo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,97.785,98.6291,l,0,0.17,0,98.6339,99.1295,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.17,,99.1362,99.1389,-0.016447368,-0.387609649,0,0,0,,0,11,11,104,1,vina,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,99.142,100.4899,l,0,0.6788,0,100.4901,100.9806,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.6788,,100.9809,100.9816,-0.016447368,-0.387609649,0,0,0,,0,12,12,8,1,sibo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,100.9858,101.8479,l,0,0.1854,0,101.8484,102.3482,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.1854,,102.3484,102.349,-0.016447368,-0.387609649,0,0,0,,0,13,13,208,1,dero,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,102.3533,104.266,l,1,1.2404,1,104.2704,104.7666,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,1.2404,,104.7668,104.7676,-0.016447368,-0.387609649,0,0,0,,0,14,14,53,1,boda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,104.7724,105.7916,l,0,0.3491,0,105.793,106.2841,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.3491,,106.2843,106.285,-0.016447368,-0.387609649,0,0,0,,0,15,15,180,1,teda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,106.2893,107.8687,l,0,0.9045,0,107.8692,108.369,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.9045,,108.3745,108.3769,-0.016447368,-0.387609649,0,0,0,,0,16,16,46,1,chub,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,108.3795,109.9868,l,1,0.9357,1,109.9906,110.4866,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.9357,,110.4868,110.4871,-0.016447368,-0.387609649,0,0,0,,0,17,17,281,1,cielo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,110.4902,111.2984,a,0,0.1279,0,111.3009,111.7879,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.1279,,111.7881,111.7886,-0.016447368,-0.387609649,0,0,0,,0,18,18,409,1,carro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,111.7932,112.615,a,0,0.1498,0,112.6153,113.1058,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.1498,,113.1065,113.1072,-0.016447368,-0.387609649,0,0,0,,0,19,19,399,1,techo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,113.1126,114.1729,l,0,0.3904,0,114.1734,114.6732,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.3904,,114.6734,114.674,-0.016447368,-0.387609649,0,0,0,,0,20,20,428,1,tenta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,114.6804,115.8408,l,1,0.4894,1,115.8448,116.3409,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.4894,,116.3466,116.3487,-0.016447368,-0.387609649,0,0,0,,0,21,21,5,1,cosa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,116.3524,117.1916,l,0,0.1692,0,117.1956,117.6923,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.1692,,117.6926,117.6936,-0.016447368,-0.387609649,0,0,0,,0,22,22,304,1,adiol,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,117.6977,118.5028,l,0,0.1354,0,118.503,118.9934,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.1354,,118.9937,118.9946,-0.016447368,-0.387609649,0,0,0,,0,23,23,220,1,puca,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,118.999,119.7769,a,1,0.1036,1,119.7831,120.2771,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.1036,,120.2773,120.278,-0.016447368,-0.387609649,0,0,0,,0,24,24,82,1,taga,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,120.2821,121.0048,l,0,0.0516,0,121.0085,121.4949,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.0516,,121.4951,121.4956,-0.016447368,-0.387609649,0,0,0,,0,25,25,138,1,nila,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,121.5,122.2785,a,0,0.1059,0,122.2789,122.7791,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.1059,,122.7857,122.7885,-0.016447368,-0.387609649,0,0,0,,0,26,26,183,1,raya,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,122.7913,124.7302,a,0,1.2733,0,124.7308,125.2309,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,1.2733,,125.2312,125.232,-0.016447368,-0.387609649,0,0,0,,0,27,27,473,1,feria,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,125.2365,126.4315,l,1,0.5215,1,126.4362,126.9319,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.5215,,126.9321,126.9331,-0.016447368,-0.387609649,0,0,0,,0,28,28,459,1,grado,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,126.9375,127.7562,l,1,0.1474,1,127.7565,128.2496,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.1474,,128.2499,128.2506,-0.016447368,-0.387609649,0,0,0,,0,29,29,355,1,regla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,128.2553,129.0668,l,0,0.1398,0,129.071,129.5667,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.1398,,129.5669,129.5676,-0.016447368,-0.387609649,0,0,0,,0,30,30,112,1,tada,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,129.572,130.3342,a,1,0.0887,1,130.338,130.8343,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.0887,,130.84,130.8421,-0.016447368,-0.387609649,0,0,0,,0,31,31,2,1,dica,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,130.8455,132.6187,a,1,1.0988,1,132.6191,133.1198,,,,,,67,FEM,WORD,AGR,150,nena,,la,,1.0988,,133.1203,133.1212,-0.016447368,-0.387609649,0,0,0,,0,32,32,66,1,gesa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,133.1253,133.9366,l,0,0.1381,0,133.9403,134.4371,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.1381,,134.4373,134.4379,-0.016447368,-0.387609649,0,0,0,,0,33,33,380,1,nusor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,134.4419,135.7209,a,0,0.6097,0,135.7212,136.2213,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.6097,,136.2215,136.2221,-0.016447368,-0.387609649,0,0,0,,0,34,34,171,1,hilo,,,,
