counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,46.8073,47.8204,a,0,0.3476,,0.3476,0,47.8207,48.3093,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,48.3121,48.3147,0.047222222,-0.428703732,0,0,0,,0,2,2,333,1,tarea,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,48.3164,49.244,a,0,0.2625,,0.2625,0,49.2442,49.737,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,49.7373,49.739,0.047222222,-0.428703732,0,0,0,,0,3,3,323,1,cinta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,49.741,50.5869,l,0,0.1691,,0.1691,0,50.5872,51.0865,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,51.087,51.0887,0.047222222,-0.428703732,0,0,0,,0,4,4,132,1,vesa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,51.091,51.8605,a,0,0.0963,,0.0963,0,51.8606,52.3535,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,52.3539,52.355,0.047222222,-0.428703732,0,0,0,,0,5,5,417,1,barba,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,52.3572,53.4043,a,0,0.3653,,0.3653,0,53.4047,53.9084,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,53.9085,53.9089,0.047222222,-0.428703732,0,0,0,,0,6,6,287,1,lista,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,53.9104,54.7891,l,1,0.2094,,0.2094,1,54.7908,55.2871,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,55.2926,55.2956,0.047222222,-0.428703732,0,0,0,,0,7,7,255,1,miedo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,55.2974,56.341,a,1,0.3772,,0.3772,1,56.3412,56.8368,,,,,,197,MAS,WORD,AGR,150,bate,,el,,56.8372,56.8377,0.047222222,-0.428703732,0,0,0,,0,8,8,196,1,dade,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,56.8426,57.853,l,1,0.3343,,0.3343,1,57.8536,58.353,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,58.3534,58.3542,0.047222222,-0.428703732,0,0,0,,0,9,9,125,1,lujo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,58.3589,59.3027,a,1,0.2725,,0.2725,1,59.303,59.8026,,,,,,211,FEM,WORD,DIS,150,joya,,el,,59.8028,59.8029,0.047222222,-0.428703732,0,0,0,,0,10,10,210,1,joad,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,59.8086,60.7568,l,1,0.2758,,0.2758,1,60.7571,61.2538,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,61.2584,61.2605,0.047222222,-0.428703732,0,0,0,,0,11,11,221,1,mula,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,61.2622,62.2524,a,0,0.317,,0.317,0,62.2559,62.7527,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,62.7527,62.7534,0.047222222,-0.428703732,0,0,0,,0,12,12,437,1,plaza,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,62.7572,63.8024,a,0,0.3695,,0.3695,0,63.8025,64.3019,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,64.3022,64.3026,0.047222222,-0.428703732,0,0,0,,0,13,13,153,1,pato,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,64.3069,65.2689,a,0,0.2865,,0.2865,0,65.2692,65.7688,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,65.7688,65.769,0.047222222,-0.428703732,0,0,0,,0,14,14,383,1,frase,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,65.773,66.6362,a,0,0.1836,,0.1836,0,66.6366,67.1354,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,67.1356,67.136,0.047222222,-0.428703732,0,0,0,,0,15,15,61,1,obra,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,67.1401,67.9358,l,0,0.1185,,0.1185,0,67.9363,68.4352,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,68.4411,68.4432,0.047222222,-0.428703732,0,0,0,,0,16,16,184,1,raol,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,68.4443,69.3686,l,1,0.249,,0.249,1,69.3721,69.8682,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,69.8686,69.8688,0.047222222,-0.428703732,0,0,0,,0,17,17,227,1,faro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,69.8733,70.8351,l,0,0.2837,,0.2837,0,70.838,71.3347,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,71.335,71.3352,0.047222222,-0.428703732,0,0,0,,0,18,18,206,1,kedo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,71.3392,72.2721,a,1,0.2598,,0.2598,1,72.2747,72.7683,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,72.7684,72.7686,0.047222222,-0.428703732,0,0,0,,0,19,19,294,1,goler,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,72.7729,73.8851,l,1,0.4379,,0.4379,1,73.8856,74.3846,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,74.3848,74.3849,0.047222222,-0.428703732,0,0,0,,0,20,20,43,1,pena,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,74.3904,75.4718,a,1,0.4106,,0.4106,1,75.4719,75.9683,,,,,,75,MAS,WORD,DIS,150,olor,,la,,75.9739,75.9751,0.047222222,-0.428703732,0,0,0,,0,21,21,74,1,ocer,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,75.9764,76.901,l,0,0.2508,,0.2508,0,76.9047,77.4014,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,77.4016,77.402,0.047222222,-0.428703732,0,0,0,,0,22,22,148,1,pafo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,77.406,78.4012,a,0,0.3209,,0.3209,0,78.4013,78.901,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,78.901,78.9013,0.047222222,-0.428703732,0,0,0,,0,23,23,133,1,vaca,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,78.9061,79.9513,l,1,0.3671,,0.3671,1,79.9551,80.4528,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,80.4532,80.4538,0.047222222,-0.428703732,0,0,0,,0,24,24,337,1,huevo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,80.4568,81.5682,l,1,0.4314,,0.4314,1,81.5687,82.0684,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,82.0686,82.069,0.047222222,-0.428703732,0,0,0,,0,25,25,5,1,cosa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,82.0735,83.1845,l,0,0.4352,,0.4352,0,83.1883,83.6844,,,,,,13,FEM,WORD,AGR,150,hora,,la,,83.6902,83.6916,0.047222222,-0.428703732,0,0,0,,0,26,26,12,1,nola,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,83.6926,84.9177,a,0,0.5516,,0.5516,0,84.9181,85.4171,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,85.4174,85.4177,0.047222222,-0.428703732,0,0,0,,0,27,27,95,1,moda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,85.4226,86.2337,l,1,0.1334,,0.1334,1,86.2377,86.7341,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,86.7341,86.7348,0.047222222,-0.428703732,0,0,0,,0,28,28,157,1,nido,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,86.7395,87.8669,l,0,0.4522,,0.4522,0,87.8704,88.3687,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,88.369,88.3693,0.047222222,-0.428703732,0,0,0,,0,29,29,400,1,pirvo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,88.3729,89.5334,a,1,0.4871,,0.4871,1,89.537,90.0339,,,,,,53,FEM,WORD,AGR,150,boda,,la,,90.034,90.0341,0.047222222,-0.428703732,0,0,0,,0,30,30,52,1,rora,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,90.0382,91.1336,a,1,0.4205,,0.4205,1,91.1339,91.6337,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,91.6392,91.6406,0.047222222,-0.428703732,0,0,0,,0,31,31,150,1,sogo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,91.6417,92.5999,l,1,0.2841,,0.2841,1,92.6002,93.1005,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,93.1007,93.1014,0.047222222,-0.428703732,0,0,0,,0,32,32,39,1,voto,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,93.1056,94.0543,l,1,0.2774,,0.2774,1,94.0546,94.5501,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,94.5503,94.5504,0.047222222,-0.428703732,0,0,0,,0,33,33,111,1,muro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,94.5546,95.5664,a,1,0.332,,0.332,1,95.5668,96.0667,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,96.0667,96.0669,0.047222222,-0.428703732,0,0,0,,0,34,34,102,1,rova,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,96.0712,97.0329,l,0,0.2843,,0.2843,0,97.0372,97.5329,,,,,,459,MAS,WORD,DIS,150,grado,,la,,97.5379,97.5406,0.047222222,-0.428703732,0,0,0,,0,35,35,458,1,fraco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,97.5417,98.6828,l,1,0.4657,,0.4657,1,98.6863,99.1833,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,99.1836,99.1845,0.047222222,-0.428703732,0,0,0,,0,36,36,161,1,coro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,99.1888,100.1998,a,0,0.3338,,0.3338,0,100.2034,100.6994,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,100.6997,100.6998,0.047222222,-0.428703732,0,0,0,,0,37,37,143,1,pavo,,,
