counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,165.972,167.3197,a,1,0.6711,,0.6711,1,167.3197,167.8189,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,167.819,167.8191,0.037962963,-0.391666667,0,0,0,,0,19,19,278,1,grina,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,167.8222,169.0854,l,1,0.5865,,0.5865,1,169.0855,169.5853,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,169.5854,169.5855,0.037962963,-0.391666667,0,0,0,,0,20,20,41,1,nave,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,169.5892,170.8684,l,1,0.6008,,0.6008,1,170.8685,171.3684,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,171.3713,171.3739,0.037962963,-0.391666667,0,0,0,,0,21,21,149,1,cabo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,171.3743,172.935,l,1,0.8876,,0.8876,1,172.9352,173.4352,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,173.4353,173.4355,0.037962963,-0.391666667,0,0,0,,0,22,22,403,1,prima,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.4381,174.7186,l,1,0.6031,,0.6031,1,174.7187,175.2185,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,175.2185,175.2186,0.037962963,-0.391666667,0,0,0,,0,23,23,15,1,idea,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,175.2236,176.5017,l,1,0.6011,,0.6011,1,176.5018,177.0018,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,177.0019,177.0019,0.037962963,-0.391666667,0,0,0,,0,24,24,69,1,zona,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,177.0048,178.4679,l,1,0.7889,,0.7889,1,178.468,178.9681,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,178.9682,178.9683,0.037962963,-0.391666667,0,0,0,,0,25,25,385,1,letra,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,178.9711,180.268,a,1,0.6192,,0.6192,1,180.2681,180.7678,,,,,,457,MAS,WORD,AGR,150,plato,,el,,180.7711,180.7735,0.037962963,-0.391666667,0,0,0,,0,26,26,456,1,glaco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,180.774,182.068,a,1,0.6219,,0.6219,1,182.0681,182.568,,,,,,385,FEM,WORD,AGR,150,letra,,la,,182.568,182.5681,0.037962963,-0.391666667,0,0,0,,0,27,27,384,1,febra,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,182.5706,183.8008,a,1,0.5603,,0.5603,1,183.8009,184.3009,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,184.301,184.3011,0.037962963,-0.391666667,0,0,0,,0,28,28,328,1,nueno,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,184.304,185.8343,l,1,0.855,,0.855,1,185.8344,186.3343,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,186.3345,186.3345,0.037962963,-0.391666667,0,0,0,,0,29,29,475,1,manta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,186.3368,187.7341,l,0,0.7263,,0.7263,0,187.7369,188.234,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,188.2341,188.2341,0.037962963,-0.391666667,0,0,0,,0,30,30,102,1,rova,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,188.2365,189.684,l,1,0.7693,,0.7693,1,189.6863,190.1839,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,190.1889,190.1903,0.037962963,-0.391666667,0,0,0,,0,31,31,387,1,crema,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,190.191,191.6504,l,1,0.7907,,0.7907,1,191.6505,192.1507,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,192.1508,192.1508,0.037962963,-0.391666667,0,0,0,,0,32,32,173,1,rosa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,192.1534,193.4172,a,1,0.5832,,0.5832,1,193.4173,193.9173,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,193.9174,193.9175,0.037962963,-0.391666667,0,0,0,,0,33,33,406,1,cauba,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,193.9207,195.1838,l,1,0.5844,,0.5844,1,195.1839,195.6838,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,195.6839,195.6841,0.037962963,-0.391666667,0,0,0,,0,34,34,189,1,puño,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,195.6867,197.3003,a,1,0.9387,,0.9387,1,197.3003,197.8004,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,197.8036,197.8058,0.037962963,-0.391666667,0,0,0,,0,35,35,142,1,pezo,,,,
