counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,72.3868,73.9411,l,1,0.8886,1,73.9412,74.4411,0,4,4,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.8886,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,74.4426,75.9077,a,1,0.8033,1,75.9078,76.4078,0,5,5,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.8033,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,76.409,77.5967,a,1,0.5237,1,77.5968,78.097,0,6,6,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.5237,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,78.0984,79.4856,a,1,0.7279,1,79.4856,79.9855,0,7,7,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.7279,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,79.987,81.0857,l,1,0.4328,1,81.0858,81.5861,0,8,8,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.4328,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,81.5874,82.6302,l,1,0.3739,1,82.6302,83.1303,0,9,9,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.3739,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,85.5991,89.2081,space,3.5896,,0.066666685,-0.200595256,0,0,0,,,,,,,,,,,89.3212,90.4748,a,1,0.489,1,90.4749,90.9749,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.489,,90.9752,90.9785,0.066666685,-0.200595256,0,0,0,,0,0,0,3,1,vida,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,90.9793,91.9632,a,1,0.3282,1,91.9633,92.464,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.3282,,92.464,92.4642,0.066666685,-0.200595256,0,0,0,,0,1,1,121,1,hoyo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,92.4653,93.4749,a,1,0.3452,1,93.4749,93.9745,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.3452,,93.9757,93.9762,0.066666685,-0.200595256,0,0,0,,0,2,2,29,1,modo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,93.977,95.019,a,1,0.3824,1,95.0192,95.5193,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.3824,,95.5194,95.5196,0.066666685,-0.200595256,0,0,0,,0,3,3,373,1,pizza,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,95.5206,96.641,a,0,0.459,0,96.6419,97.1415,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.459,,97.1416,97.1417,0.066666685,-0.200595256,0,0,0,,0,4,4,160,1,bopo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,97.1431,98.2081,l,1,0.4035,1,98.2087,98.708,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.4035,,98.7081,98.7083,0.066666685,-0.200595256,0,0,0,,0,5,5,178,1,sono,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,98.7091,99.8301,a,1,0.4589,1,99.8302,100.3305,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.4589,,100.3307,100.3309,0.066666685,-0.200595256,0,0,0,,0,6,6,461,1,tabla,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,100.3319,101.486,a,1,0.4891,1,101.4861,101.9861,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.4891,,101.9879,101.9885,0.066666685,-0.200595256,0,0,0,,0,7,7,161,1,coro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,101.9892,103.0414,l,1,0.3877,1,103.0415,103.5455,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.3877,,103.5457,103.5457,0.066666685,-0.200595256,0,0,0,,0,8,8,284,1,echor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,103.5464,104.8969,a,1,0.6913,1,104.897,105.3971,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.6913,,105.3972,105.3973,0.066666685,-0.200595256,0,0,0,,0,9,9,281,1,cielo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,105.3987,106.4301,a,0,0.3669,0,106.4311,106.9302,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.3669,,106.9302,106.9304,0.066666685,-0.200595256,0,0,0,,0,10,10,220,1,puca,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,106.9315,108.1194,a,1,0.5246,1,108.1202,108.6188,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.5246,,108.6202,108.6207,0.066666685,-0.200595256,0,0,0,,0,11,11,101,1,tono,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,108.6213,109.6859,l,1,0.4,1,109.6861,110.1857,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.4,,110.1858,110.1858,0.066666685,-0.200595256,0,0,0,,0,12,12,418,1,chudo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,110.1869,111.23,l,1,0.3823,1,111.2301,111.7303,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.3823,,111.7303,111.7304,0.066666685,-0.200595256,0,0,0,,0,13,13,342,1,trada,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,111.7313,112.8967,l,1,0.5047,1,112.8968,113.3971,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.5047,,113.3971,113.3972,0.066666685,-0.200595256,0,0,0,,0,14,14,424,1,virca,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,113.3981,114.6636,l,0,0.6024,0,114.665,115.1635,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.6024,,115.1636,115.1637,0.066666685,-0.200595256,0,0,0,,0,15,15,445,1,actor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,115.1648,116.2302,l,1,0.4009,1,116.2314,116.7302,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.4009,,116.7317,116.7323,0.066666685,-0.200595256,0,0,0,,0,16,16,76,1,fodo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,116.7328,117.83,l,1,0.4342,1,117.83,118.3304,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.4342,,118.3305,118.3305,0.066666685,-0.200595256,0,0,0,,0,17,17,406,1,cauba,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,118.3318,119.3417,l,1,0.3454,1,119.3417,119.8411,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.3454,,119.8411,119.8413,0.066666685,-0.200595256,0,0,0,,0,18,18,252,1,trido,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,119.8424,120.9634,a,1,0.4577,1,120.9635,121.4638,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.4577,,121.4638,121.4638,0.066666685,-0.200595256,0,0,0,,0,19,19,149,1,cabo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,121.4649,122.5856,a,1,0.4614,1,122.5857,123.0861,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.4614,,123.0862,123.0862,0.066666685,-0.200595256,0,0,0,,0,20,20,91,1,taza,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,123.0874,124.1744,a,1,0.428,1,124.1746,124.6755,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.428,,124.6771,124.6778,0.066666685,-0.200595256,0,0,0,,0,21,21,47,1,club,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,124.6785,125.7193,l,1,0.3785,1,125.7194,126.2194,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.3785,,126.2194,126.2196,0.066666685,-0.200595256,0,0,0,,0,22,22,82,1,taga,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,126.2205,127.2855,l,1,0.4006,1,127.2856,127.7859,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.4006,,127.786,127.7861,0.066666685,-0.200595256,0,0,0,,0,23,23,154,1,luma,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,127.7871,128.7968,l,1,0.3452,1,128.7968,129.297,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.3452,,129.2972,129.2972,0.066666685,-0.200595256,0,0,0,,0,24,24,450,1,clita,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,129.2983,130.3189,l,1,0.3585,1,130.319,130.819,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.3585,,130.8191,130.8191,0.066666685,-0.200595256,0,0,0,,0,25,25,360,1,solle,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,130.8203,131.9301,a,1,0.444,1,131.9302,132.4304,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.444,,132.4318,132.4323,0.066666685,-0.200595256,0,0,0,,0,26,26,473,1,feria,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,132.4327,133.5414,a,1,0.4461,1,133.5415,134.0349,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.4461,,134.0349,134.0351,0.066666685,-0.200595256,0,0,0,,0,27,27,301,1,banda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,134.0361,135.0303,l,1,0.3368,1,135.0303,135.53,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.3368,,135.5301,135.5302,0.066666685,-0.200595256,0,0,0,,0,28,28,442,1,taron,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,135.5311,136.6087,a,1,0.4109,1,136.6088,137.1079,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.4109,,137.1079,137.108,0.066666685,-0.200595256,0,0,0,,0,29,29,31,1,ropa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,137.1091,138.1861,a,1,0.4129,1,138.1862,138.686,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.4129,,138.6861,138.6863,0.066666685,-0.200595256,0,0,0,,0,30,30,421,1,primo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,138.6873,139.7532,a,1,0.4017,1,139.7532,140.2523,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.4017,,140.2534,140.254,0.066666685,-0.200595256,0,0,0,,0,31,31,347,1,pieza,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,140.2547,141.2634,l,1,0.3482,1,141.2635,141.7573,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.3482,,141.7573,141.7575,0.066666685,-0.200595256,0,0,0,,0,32,32,288,1,bumpa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,141.7584,142.7298,l,1,0.3164,1,142.7299,143.2305,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.3164,,143.2306,143.2307,0.066666685,-0.200595256,0,0,0,,0,33,33,40,1,haje,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,143.2321,144.2079,l,1,0.3155,1,144.2079,144.7082,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.3155,,144.7082,144.7083,0.066666685,-0.200595256,0,0,0,,0,34,34,166,1,zifa,,,,
