counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,73.151,74.2982,a,1,0.4916,1,74.3011,74.7983,0,4,4,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.4916,,,,,,,,,,,,,,,,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,74.8011,75.9669,l,1,0.5035,1,75.9674,76.4671,0,5,5,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.5035,,,,,,,,,,,,,,,,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,76.4715,77.4508,l,1,0.3063,1,77.451,77.9509,0,6,6,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.3063,,,,,,,,,,,,,,,,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,77.9542,79.0852,a,1,0.4604,1,79.0854,79.5858,0,7,7,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.4604,,,,,,,,,,,,,,,,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,79.5888,80.6867,a,1,0.4263,1,80.6868,81.1873,0,8,8,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.4263,,,,,,,,,,,,,,,,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.1898,82.5049,a,1,0.6375,1,82.5049,83.0053,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.6375,,,,,,,,,,,,,,,,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,85.9459,90.5953,space,4.6232,,-0.888888889,0.5,0,0,0,,,,,,,,,,,90.6667,91.8796,a,1,0.5358,1,91.8797,92.3801,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.5358,,92.3812,92.3905,-0.888888889,0.5,0,0,0,,0,0,0,361,1,torre,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,92.393,93.3976,l,1,0.3438,1,93.3977,93.8981,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.3438,,93.8982,93.8984,-0.888888889,0.5,0,0,0,,0,1,1,262,1,dosta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,93.901,94.999,a,1,0.426,1,94.9991,95.4993,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.426,,95.5025,95.5035,-0.888888889,0.5,0,0,0,,0,2,2,221,1,mula,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,95.505,96.5671,a,1,0.3857,1,96.5673,97.0675,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.3857,,97.0677,97.0679,-0.888888889,0.5,0,0,0,,0,3,3,307,1,hotel,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.0715,99.0228,l,1,0.7344,1,99.0231,99.5206,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.7344,,99.5208,99.5211,-0.888888889,0.5,0,0,0,,0,4,4,420,1,griso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.5225,100.6573,a,1,0.4654,1,100.6573,101.1558,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.4654,,101.1559,101.1562,-0.888888889,0.5,0,0,0,,0,5,5,199,1,lazo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,101.158,102.2065,a,1,0.3861,1,102.2068,102.7074,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.3861,,102.7075,102.7077,-0.888888889,0.5,0,0,0,,0,6,6,49,1,edad,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,102.7096,103.8066,l,1,0.4349,1,103.8068,104.307,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.4349,,104.31,104.3109,-0.888888889,0.5,0,0,0,,0,7,7,476,1,hocon,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,104.3119,105.3583,a,1,0.3801,1,105.3584,105.8583,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.3801,,105.8584,105.8586,-0.888888889,0.5,0,0,0,,0,8,8,41,1,nave,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,105.8614,107.0926,l,1,0.5638,1,107.0928,107.5959,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.5638,,107.596,107.5962,-0.888888889,0.5,0,0,0,,0,9,9,170,1,niro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,107.5975,108.7952,l,1,0.5163,1,108.7954,109.2958,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.5163,,109.2959,109.2962,-0.888888889,0.5,0,0,0,,0,10,10,284,1,echor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.2975,110.5828,l,1,0.6012,1,110.5829,111.081,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.6012,,111.0826,111.0833,-0.888888889,0.5,0,0,0,,0,11,11,176,1,bito,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.0842,112.1835,a,1,0.4181,1,112.1836,112.6837,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.4181,,112.6838,112.6839,-0.888888889,0.5,0,0,0,,0,12,12,71,1,isla,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,112.6854,113.8986,a,1,0.5357,1,113.8987,114.3991,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.5357,,114.3992,114.3993,-0.888888889,0.5,0,0,0,,0,13,13,445,1,actor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.4013,115.4833,a,1,0.4114,1,115.4835,115.9838,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.4114,,115.9839,115.984,-0.888888889,0.5,0,0,0,,0,14,14,269,1,perro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,115.9867,117.0346,l,1,0.3789,1,117.0348,117.5352,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.3789,,117.5352,117.5355,-0.888888889,0.5,0,0,0,,0,15,15,60,1,efla,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,117.5381,118.7027,a,1,0.4893,1,118.7028,119.203,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.4893,,119.2055,119.2062,-0.888888889,0.5,0,0,0,,0,16,16,23,1,hija,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.2072,120.3206,l,1,0.4467,1,120.3207,120.8212,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.4467,,120.8213,120.8214,-0.888888889,0.5,0,0,0,,0,17,17,206,1,kedo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.8235,121.8218,l,1,0.3194,1,121.8221,122.3224,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.3194,,122.3226,122.3226,-0.888888889,0.5,0,0,0,,0,18,18,386,1,bresa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.3244,123.7748,l,1,0.7685,1,123.775,124.2741,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.7685,,124.2741,124.2743,-0.888888889,0.5,0,0,0,,0,19,19,114,1,haca,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.2764,125.859,a,1,0.9139,1,125.8591,126.3595,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.9139,,126.3596,126.3598,-0.888888889,0.5,0,0,0,,0,20,20,121,1,hoyo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.3625,127.5271,a,1,0.4892,1,127.5272,128.0274,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.4892,,128.0304,128.0319,-0.888888889,0.5,0,0,0,,0,21,21,235,1,grúa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.0328,129.1283,a,1,0.4218,1,129.1284,129.6287,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.4218,,129.6288,129.6289,-0.888888889,0.5,0,0,0,,0,22,22,295,1,dolor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.6309,130.6963,a,1,0.3845,1,130.6964,131.1968,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.3845,,131.1968,131.1969,-0.888888889,0.5,0,0,0,,0,23,23,395,1,caída,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.1995,132.4411,l,1,0.5725,1,132.4412,133.3185,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.5725,0.0009,133.3185,133.3187,-0.888888889,0.5,0,0,0,,0,24,24,292,1,cacso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,133.3211,134.4509,l,1,0.4494,1,134.4511,134.953,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.4494,,134.953,134.953,-0.888888889,0.5,0,0,0,,0,25,25,314,1,riosa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.9544,136.0703,a,1,0.4488,1,136.0704,136.5709,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.4488,,136.5726,136.5733,-0.888888889,0.5,0,0,0,,0,26,26,339,1,brazo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,136.5743,137.8551,l,1,0.6139,1,137.8552,138.3562,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.6139,,138.3563,138.3563,-0.888888889,0.5,0,0,0,,0,27,27,16,1,paba,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.3574,139.5046,l,1,0.4684,1,139.5051,140.0054,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.4684,,140.0057,140.0058,-0.888888889,0.5,0,0,0,,0,28,28,380,1,nusor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.0069,141.0925,l,1,0.415,1,141.0926,141.59,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.415,,141.5902,141.5905,-0.888888889,0.5,0,0,0,,0,29,29,4,1,poga,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.5916,142.7075,l,1,0.4188,1,142.708,143.2083,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.4188,,143.2083,143.2084,-0.888888889,0.5,0,0,0,,0,30,30,192,1,foda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.2101,144.2611,l,1,0.3819,1,144.2612,144.7593,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.3819,,144.7616,144.7625,-0.888888889,0.5,0,0,0,,0,31,31,250,1,refor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.7634,145.7458,l,1,0.3164,1,145.7459,146.2458,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.3164,,146.2459,146.246,-0.888888889,0.5,0,0,0,,0,32,32,450,1,clita,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.2474,147.2115,l,1,0.2912,1,147.2118,147.7121,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.2912,,147.7121,147.7123,-0.888888889,0.5,0,0,0,,0,33,33,376,1,gaulo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.7137,148.6792,l,1,0.2861,1,148.6795,149.1803,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.2861,,149.1803,149.1805,-0.888888889,0.5,0,0,0,,0,34,34,74,1,ocer,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.1819,150.1471,l,1,0.3083,1,150.1477,150.6482,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.3083,,150.65,150.6507,-0.888888889,0.5,0,0,0,,0,35,35,26,1,ravo,,,,
