counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,316.2493,317.5289,a,1,0.6182,,0.6182,1,317.529,318.028,0,4,4,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,318.029,319.1761,l,1,0.4831,,0.4831,1,319.1762,319.6752,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,319.6761,320.8812,l,1,0.5438,,0.5438,1,320.8813,321.3803,0,6,6,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,321.3811,322.6366,l,0,0.5916,,0.5916,0,322.6371,323.1356,0,7,7,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,323.1365,324.3919,l,1,0.5932,,0.5932,1,324.3925,324.8911,0,8,8,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,324.892,326.3881,a,1,0.8352,,0.8352,1,326.3882,326.8874,0,9,9,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,334.8751,336.0212,space,0.12962963,0.204629633,0,0,0,,,,,,,,,,,,1.1318,,336.0555,337.3938,l,0,0.6746,,0.6746,0,337.3945,337.8931,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,337.8934,337.8971,0.12962963,0.204629633,0,0,0,,0,0,0,113,1,miel,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,337.8984,339.3237,l,1,0.767,,0.767,1,339.3244,339.8228,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,339.8228,339.8229,0.12962963,0.204629633,0,0,0,,0,1,1,362,1,veida,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,339.8239,340.9872,l,1,0.5022,,0.5022,1,340.9872,341.4867,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,341.4881,341.4886,0.12962963,0.204629633,0,0,0,,0,2,2,206,1,kedo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,341.4893,342.9506,a,1,0.8014,,0.8014,1,342.9506,343.4497,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,343.4498,343.4498,0.12962963,0.204629633,0,0,0,,0,3,3,477,1,botón,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,343.4512,344.5144,l,1,0.3996,,0.3996,1,344.5144,345.0135,,,,,,343,FEM,WORD,DIS,150,plata,,el,,345.0136,345.0137,0.12962963,0.204629633,0,0,0,,0,4,4,342,1,trada,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,345.0147,346.1948,l,1,0.5167,,0.5167,1,346.1948,346.694,,,,,,71,FEM,WORD,DIS,150,isla,,el,,346.6941,346.6943,0.12962963,0.204629633,0,0,0,,0,5,5,70,1,urla,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,346.6952,347.7835,l,0,0.4282,,0.4282,0,347.784,348.2827,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,348.2828,348.283,0.12962963,0.204629633,0,0,0,,0,6,6,269,1,perro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,348.2838,349.6635,l,1,0.7157,,0.7157,1,349.6641,350.1627,,,,,,97,MAS,WORD,AGR,150,mono,,el,,350.1637,350.1641,0.12962963,0.204629633,0,0,0,,0,7,7,96,1,fopo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,350.1646,351.4194,l,1,0.5911,,0.5911,1,351.4194,351.9179,,,,,,43,FEM,WORD,DIS,150,pena,,el,,351.918,351.9181,0.12962963,0.204629633,0,0,0,,0,8,8,42,1,meda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,351.919,353.1573,l,1,0.5767,,0.5767,1,353.1574,353.6565,,,,,,423,MAS,WORD,AGR,150,queso,,el,,353.6566,353.6568,0.12962963,0.204629633,0,0,0,,0,9,9,422,1,quigo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,353.6577,354.9209,l,0,0.5992,,0.5992,0,354.9216,355.4202,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,355.4203,355.4205,0.12962963,0.204629633,0,0,0,,0,10,10,379,1,turno,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,355.4215,356.6596,l,0,0.5783,,0.5783,0,356.6597,357.1589,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,357.1598,357.1604,0.12962963,0.204629633,0,0,0,,0,11,11,189,1,puño,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,357.161,358.49,l,0,0.6664,,0.6664,0,358.49,358.9887,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,358.9888,358.9889,0.12962963,0.204629633,0,0,0,,0,12,12,235,1,grúa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,358.99,360.195,l,0,0.5415,,0.5415,0,360.195,360.6941,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,360.6941,360.6941,0.12962963,0.204629633,0,0,0,,0,13,13,163,1,fama,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,360.6947,362.3246,l,0,0.967,,0.967,0,362.3246,362.8237,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,362.8237,362.8237,0.12962963,0.204629633,0,0,0,,0,14,14,445,1,actor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,362.8245,364.1797,l,1,0.6908,,0.6908,1,364.1805,364.6787,,,,,,127,MAS,WORD,AGR,150,pico,,el,,364.6787,364.6788,0.12962963,0.204629633,0,0,0,,0,15,15,126,1,itio,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,364.6797,365.9431,l,1,0.5996,,0.5996,1,365.9431,366.4426,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,366.4443,366.4451,0.12962963,0.204629633,0,0,0,,0,16,16,214,1,raua,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,366.4458,367.8567,l,0,0.7488,,0.7488,0,367.8572,368.3555,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,368.3555,368.3556,0.12962963,0.204629633,0,0,0,,0,17,17,357,1,bruja,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,368.3565,369.8527,a,1,0.8323,,0.8323,1,369.8532,370.3523,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,370.3523,370.3524,0.12962963,0.204629633,0,0,0,,0,18,18,277,1,fuego,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,370.3533,371.6579,l,1,0.6452,,0.6452,1,371.6581,372.1571,,,,,,213,FEM,WORD,AGR,150,rama,,la,,372.1571,372.1572,0.12962963,0.204629633,0,0,0,,0,19,19,212,1,bana,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,372.1578,373.5297,l,0,0.7088,,0.7088,0,373.5306,374.0288,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,374.0289,374.0289,0.12962963,0.204629633,0,0,0,,0,20,20,289,1,bomba,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,374.03,375.4512,l,0,0.7578,,0.7578,0,375.4512,375.9504,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,375.9518,375.9523,0.12962963,0.204629633,0,0,0,,0,21,21,263,1,vista,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,375.9528,377.6809,a,0,1.0664,,1.0664,0,377.6811,378.1799,,,,,,301,FEM,WORD,DIS,150,banda,,el,,378.18,378.1802,0.12962963,0.204629633,0,0,0,,0,22,22,300,1,ranga,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,378.1812,379.336,l,0,0.4923,,0.4923,0,379.3362,379.8355,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,379.8356,379.8356,0.12962963,0.204629633,0,0,0,,0,23,23,397,1,tribu,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,379.8366,381.0412,l,1,0.5455,,0.5455,1,381.0418,381.5404,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,381.5404,381.5405,0.12962963,0.204629633,0,0,0,,0,24,24,140,1,sina,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,381.5415,382.7801,l,1,0.5746,,0.5746,1,382.7802,383.2789,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,383.2789,383.2789,0.12962963,0.204629633,0,0,0,,0,25,25,148,1,pafo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,383.2796,384.4768,l,1,0.5359,,0.5359,1,384.4769,384.976,,,,,,67,FEM,WORD,DIS,150,nena,,el,,384.9769,384.9774,0.12962963,0.204629633,0,0,0,,0,26,26,66,1,gesa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,384.9779,386.1739,l,0,0.5324,,0.5324,0,386.1745,386.6732,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,386.6732,386.6734,0.12962963,0.204629633,0,0,0,,0,27,27,101,1,tono,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,386.6743,387.9957,l,1,0.6582,,0.6582,1,387.9962,388.4946,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,388.4946,388.4946,0.12962963,0.204629633,0,0,0,,0,28,28,236,1,huco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,388.4957,389.6676,l,1,0.5085,,0.5085,1,389.6676,390.1667,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,390.1668,390.1669,0.12962963,0.204629633,0,0,0,,0,29,29,120,1,bomo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,390.1675,391.3812,l,1,0.5534,,0.5534,1,391.3812,391.8804,,,,,,175,FEM,WORD,AGR,150,goma,,la,,391.8804,391.8805,0.12962963,0.204629633,0,0,0,,0,30,30,174,1,hosa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,391.8816,393.153,l,1,0.6103,,0.6103,1,393.1531,393.6522,,,,,,153,MAS,WORD,DIS,150,pato,,la,,393.6533,393.654,0.12962963,0.204629633,0,0,0,,0,31,31,152,1,tado,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,393.6546,394.8501,l,1,0.5327,,0.5327,1,394.8501,395.3494,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,395.3494,395.3495,0.12962963,0.204629633,0,0,0,,0,32,32,288,1,bumpa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,395.3505,396.3807,l,1,0.3663,,0.3663,1,396.3807,396.88,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,396.8801,396.8802,0.12962963,0.204629633,0,0,0,,0,33,33,198,1,fano,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,396.8809,398.0532,l,1,0.5075,,0.5075,1,398.0533,398.552,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,398.552,398.5521,0.12962963,0.204629633,0,0,0,,0,34,34,356,1,gruba,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,398.5537,399.6667,l,1,0.4544,,0.4544,1,399.6667,400.1657,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,400.167,400.1676,0.12962963,0.204629633,0,0,0,,0,35,35,390,1,dievo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,400.1682,401.2637,l,1,0.4371,,0.4371,1,401.2639,401.763,,,,,,361,FEM,WORD,DIS,150,torre,,el,,401.7631,401.7631,0.12962963,0.204629633,0,0,0,,0,36,36,360,1,solle,,,
