counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,147.4268,148.6599,l,0,0.502,,0.502,0,148.6609,149.1417,0,8,8,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,149.1428,150.5814,l,1,0.6456,,0.6456,1,150.5822,151.0782,0,9,9,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,153.9319,157.3069,space,3.2918,,0.558461362,0.001018361,0,0,0,,,,,,,,,,,,157.3371,158.5826,a,1,0.5098,,0.5098,1,158.5828,159.0638,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,159.0641,159.0668,0.558461362,0.001018361,0,0,0,,0,0,0,124,1,vudo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,159.0675,160.2857,a,1,0.4829,,0.4829,1,160.2858,160.7771,,,,,,355,FEM,WORD,DIS,150,regla,,el,,160.7771,160.7773,0.558461362,0.001018361,0,0,0,,0,1,1,354,1,bepla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,160.7781,161.9692,a,1,0.4125,,0.4125,1,161.9693,162.4399,,,,,,61,FEM,WORD,DIS,150,obra,,el,,162.4407,162.4416,0.558461362,0.001018361,0,0,0,,0,2,2,60,1,efla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,162.4422,163.5537,a,1,0.3285,,0.3285,1,163.5538,164.0353,,,,,,145,MAS,WORD,AGR,150,león,,el,,164.0354,164.0355,0.558461362,0.001018361,0,0,0,,0,3,3,144,1,nobo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,164.0365,165.1616,a,1,0.3972,,0.3972,1,165.1617,165.6364,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,165.6365,165.6366,0.558461362,0.001018361,0,0,0,,0,4,4,6,1,nivo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,165.6376,166.8321,a,1,0.4048,,0.4048,1,166.8322,167.3002,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,167.3002,167.3003,0.558461362,0.001018361,0,0,0,,0,5,5,184,1,raol,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,167.301,168.4528,a,1,0.4268,,0.4268,1,168.453,168.9554,,,,,,309,FEM,WORD,AGR,150,silla,,la,,168.9555,168.9556,0.558461362,0.001018361,0,0,0,,0,6,6,308,1,tirra,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,168.9566,170.0137,a,1,0.3299,,0.3299,1,170.0138,170.5207,,,,,,385,FEM,WORD,AGR,150,letra,,la,,170.5215,170.5228,0.558461362,0.001018361,0,0,0,,0,7,7,384,1,febra,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,170.5234,171.6568,a,1,0.3338,,0.3338,1,171.6569,172.1511,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,172.1511,172.1512,0.558461362,0.001018361,0,0,0,,0,8,8,224,1,boco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,172.1519,173.2698,a,0,0.3283,,0.3283,0,173.2704,173.7239,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,173.724,173.7241,0.558461362,0.001018361,0,0,0,,0,9,9,255,1,miedo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,173.7252,174.9286,a,1,0.4087,,0.4087,1,174.9294,175.4062,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,175.4062,175.4063,0.558461362,0.001018361,0,0,0,,0,10,10,330,1,erato,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,175.4071,176.8421,l,1,0.6556,,0.6556,1,176.8422,177.3263,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,177.3273,177.3282,0.558461362,0.001018361,0,0,0,,0,11,11,415,1,jaula,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,177.3286,178.4386,a,1,0.3239,,0.3239,1,178.4388,178.9148,,,,,,405,FEM,WORD,AGR,150,barra,,la,,178.9148,178.9148,0.558461362,0.001018361,0,0,0,,0,12,12,404,1,rarra,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,178.9156,180.1023,l,1,0.3966,,0.3966,1,180.1024,180.5628,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,180.5628,180.5629,0.558461362,0.001018361,0,0,0,,0,13,13,107,1,saco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,180.5636,181.9479,a,1,0.6538,,0.6538,1,181.9479,182.4218,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,182.4219,182.422,0.558461362,0.001018361,0,0,0,,0,14,14,396,1,trigi,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,182.4227,183.5982,a,0,0.3984,,0.3984,0,183.5988,184.084,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,184.084,184.0841,0.558461362,0.001018361,0,0,0,,0,15,15,233,1,lana,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,184.0849,185.4083,a,1,0.5529,,0.5529,1,185.4089,185.8681,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,185.8689,185.8699,0.558461362,0.001018361,0,0,0,,0,16,16,294,1,goler,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,185.8702,187.3153,l,1,0.66,,0.66,1,187.3154,187.7928,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,187.7928,187.7928,0.558461362,0.001018361,0,0,0,,0,17,17,451,1,fruta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,187.7937,189.0388,a,1,0.5239,,0.5239,1,189.0388,189.5308,,,,,,379,MAS,WORD,AGR,150,turno,,el,,189.5309,189.531,0.558461362,0.001018361,0,0,0,,0,18,18,378,1,tunso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,189.5317,190.8826,l,1,0.5579,,0.5579,1,190.8827,191.3692,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,191.3692,191.3693,0.558461362,0.001018361,0,0,0,,0,19,19,177,1,reto,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,191.37,192.6595,a,1,0.4905,,0.4905,1,192.6597,193.1429,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,193.143,193.143,0.558461362,0.001018361,0,0,0,,0,20,20,200,1,cusa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,193.1439,194.5068,l,1,0.5796,,0.5796,1,194.507,194.9907,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,194.9915,194.9924,0.558461362,0.001018361,0,0,0,,0,21,21,429,1,tarta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,194.9931,196.5098,a,1,0.789,,0.789,1,196.5098,196.9908,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,196.9908,196.9909,0.558461362,0.001018361,0,0,0,,0,22,22,400,1,pirvo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,196.9916,198.3539,l,1,0.6345,,0.6345,1,198.354,198.8563,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,198.8564,198.8565,0.558461362,0.001018361,0,0,0,,0,23,23,53,1,boda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,198.8572,200.2503,l,1,0.6519,,0.6519,1,200.2504,200.736,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,200.7361,200.7362,0.558461362,0.001018361,0,0,0,,0,24,24,17,1,mamá,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,200.737,202.0065,l,1,0.4796,,0.4796,1,202.0066,202.4849,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,202.4851,202.4851,0.558461362,0.001018361,0,0,0,,0,25,25,351,1,vuelo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,202.4858,203.7465,l,1,0.4838,,0.4838,1,203.7466,204.2346,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,204.2358,204.2368,0.558461362,0.001018361,0,0,0,,0,26,26,121,1,hoyo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,204.2372,205.4989,l,1,0.4834,,0.4834,1,205.4991,205.9749,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,205.975,205.975,0.558461362,0.001018361,0,0,0,,0,27,27,129,1,oído,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,205.9757,207.2498,a,1,0.4803,,0.4803,1,207.2499,207.7202,,,,,,63,FEM,WORD,AGR,150,luna,,la,,207.7202,207.7203,0.558461362,0.001018361,0,0,0,,0,28,28,62,1,funa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,207.7211,209.0288,l,1,0.5795,,0.5795,1,209.0289,209.5202,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,209.5203,209.5204,0.558461362,0.001018361,0,0,0,,0,29,29,189,1,puño,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,209.5215,210.7879,l,1,0.4737,,0.4737,1,210.7879,211.2747,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,211.2747,211.2749,0.558461362,0.001018361,0,0,0,,0,30,30,175,1,goma,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,211.2758,212.4146,a,1,0.4068,,0.4068,1,212.4147,212.8964,,,,,,387,FEM,WORD,DIS,150,crema,,el,,212.8972,212.8981,0.558461362,0.001018361,0,0,0,,0,31,31,386,1,bresa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,212.8985,214.2585,a,1,0.5741,,0.5741,1,214.2586,214.7291,,,,,,75,MAS,WORD,DIS,150,olor,,la,,214.7292,214.7293,0.558461362,0.001018361,0,0,0,,0,32,32,74,1,ocer,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,214.7303,215.9901,a,1,0.4759,,0.4759,1,215.9902,216.4553,,,,,,335,FEM,WORD,AGR,150,costa,,la,,216.4553,216.4554,0.558461362,0.001018361,0,0,0,,0,33,33,334,1,pesta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,216.4561,217.5794,a,1,0.3412,,0.3412,1,217.5794,218.0556,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,218.0558,218.0558,0.558461362,0.001018361,0,0,0,,0,34,34,464,1,asuba,,,,,
