counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,68.0732,69.0726,a,1,0.3403,,0.3403,1,69.0727,69.5726,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,69.5737,70.6004,a,1,0.3676,,0.3676,1,70.6005,71.1004,0,5,5,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,71.1012,72.1702,l,1,0.41,,0.41,1,72.1702,72.6701,0,6,6,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,72.6704,73.7951,l,1,0.4651,,0.4651,1,73.7953,74.2951,0,7,7,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,74.2957,75.2881,a,1,0.3357,,0.3357,1,75.2882,75.7878,0,8,8,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,75.7883,76.7393,a,1,0.2949,,0.2949,1,76.7394,77.2393,0,9,9,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,81.8036,85.8232,space,4.0106,,0.269444444,-0.173611111,0,0,0,,,,,,,,,,,85.8693,86.9135,a,1,0.3822,,0.3822,1,86.9137,87.4133,,,,,,203,FEM,WORD,DIS,150,leña,,el,,87.4134,87.4168,0.269444444,-0.173611111,0,0,0,,0,0,0,202,1,beja,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,87.4173,88.3576,a,1,0.2802,,0.2802,1,88.3576,88.8576,,,,,,41,FEM,WORD,AGR,150,nave,,la,,88.8578,88.8579,0.269444444,-0.173611111,0,0,0,,0,1,1,40,1,haje,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,88.859,89.816,l,1,0.3026,,0.3026,1,89.8161,90.3159,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,90.3167,90.3173,0.269444444,-0.173611111,0,0,0,,0,2,2,279,1,prisa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,90.3178,91.3789,a,1,0.4058,,0.4058,1,91.3789,91.8786,,,,,,123,FEM,WORD,DIS,150,flor,,el,,91.8787,91.8788,0.269444444,-0.173611111,0,0,0,,0,3,3,122,1,maba,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,91.8797,93.0521,a,1,0.5145,,0.5145,1,93.0522,93.5523,,,,,,67,FEM,WORD,DIS,150,nena,,el,,93.5524,93.5524,0.269444444,-0.173611111,0,0,0,,0,4,4,66,1,gesa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,93.5531,94.9272,l,1,0.7154,,0.7154,1,94.9273,95.4272,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,95.4273,95.4274,0.269444444,-0.173611111,0,0,0,,0,5,5,241,1,mundo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,95.428,96.49,a,1,0.404,,0.404,1,96.4901,96.9898,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,96.9898,96.9899,0.269444444,-0.173611111,0,0,0,,0,6,6,86,1,damo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,96.9906,97.9692,a,1,0.3205,,0.3205,1,97.9693,98.4691,,,,,,273,FEM,WORD,AGR,150,broma,,la,,98.47,98.4707,0.269444444,-0.173611111,0,0,0,,0,7,7,272,1,frosa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,98.4712,99.5106,a,1,0.3821,,0.3821,1,99.5108,100.0106,,,,,,85,MAS,WORD,AGR,150,lago,,el,,100.0107,100.0108,0.269444444,-0.173611111,0,0,0,,0,8,8,84,1,babo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,100.0115,101.0938,l,1,0.4248,,0.4248,1,101.0939,101.594,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,101.594,101.5942,0.269444444,-0.173611111,0,0,0,,0,9,9,471,1,grasa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,101.5949,102.7954,l,1,0.5434,,0.5434,1,102.7954,103.2955,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,103.2956,103.2958,0.269444444,-0.173611111,0,0,0,,0,10,10,77,1,loco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,103.2967,104.4275,l,1,0.4711,,0.4711,1,104.4276,104.9276,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,104.9287,104.9295,0.269444444,-0.173611111,0,0,0,,0,11,11,229,1,amor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,104.93,105.9899,l,1,0.4033,,0.4033,1,105.99,106.4899,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,106.49,106.4901,0.269444444,-0.173611111,0,0,0,,0,12,12,245,1,madre,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,106.4911,107.9623,l,1,0.813,,0.813,1,107.9624,108.4624,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,108.4624,108.4624,0.269444444,-0.173611111,0,0,0,,0,13,13,57,1,dedo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,108.4632,109.5388,a,1,0.4212,,0.4212,1,109.5388,110.0388,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,110.0388,110.0388,0.269444444,-0.173611111,0,0,0,,0,14,14,234,1,tria,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,110.0394,111.1151,l,1,0.4156,,0.4156,1,111.1151,111.6151,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,111.6153,111.6154,0.269444444,-0.173611111,0,0,0,,0,15,15,255,1,miedo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,111.6162,112.6429,a,1,0.3707,,0.3707,1,112.643,113.1429,,,,,,63,FEM,WORD,DIS,150,luna,,el,,113.1435,113.1439,0.269444444,-0.173611111,0,0,0,,0,16,16,62,1,funa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,113.1443,114.1082,a,1,0.3061,,0.3061,1,114.1082,114.6082,,,,,,77,MAS,WORD,AGR,150,loco,,el,,114.6082,114.6083,0.269444444,-0.173611111,0,0,0,,0,17,17,76,1,fodo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,114.6091,115.6985,l,1,0.4305,,0.4305,1,115.6985,116.1987,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,116.1988,116.1989,0.269444444,-0.173611111,0,0,0,,0,18,18,7,1,hijo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,116.1995,117.129,a,1,0.2751,,0.2751,1,117.1291,117.629,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,117.629,117.6291,0.269444444,-0.173611111,0,0,0,,0,19,19,446,1,buaso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,117.6297,118.7887,a,1,0.5008,,0.5008,1,118.7888,119.2887,,,,,,419,MAS,WORD,DIS,150,truco,,la,,119.2887,119.2888,0.269444444,-0.173611111,0,0,0,,0,20,20,418,1,chudo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,119.2893,120.4833,l,1,0.5351,,0.5351,1,120.4833,120.9832,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,120.9845,120.9853,0.269444444,-0.173611111,0,0,0,,0,21,21,215,1,raíz,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,120.9858,122.1847,l,1,0.5423,,0.5423,1,122.1848,122.6845,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,122.6846,122.6846,0.269444444,-0.173611111,0,0,0,,0,22,22,465,1,aguja,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,122.685,123.7126,a,1,0.3719,,0.3719,1,123.7126,124.2127,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,124.2127,124.2128,0.269444444,-0.173611111,0,0,0,,0,23,23,146,1,pama,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,124.2136,125.4068,l,1,0.5348,,0.5348,1,125.4069,125.9069,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,125.9069,125.907,0.269444444,-0.173611111,0,0,0,,0,24,24,347,1,pieza,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,125.9073,127.0599,a,0,0.4964,,0.4964,0,127.0606,127.5599,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,127.5599,127.5599,0.269444444,-0.173611111,0,0,0,,0,25,25,63,1,luna,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,127.5604,128.7264,l,1,0.5063,,0.5063,1,128.7271,129.2266,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,129.2278,129.2288,0.269444444,-0.173611111,0,0,0,,0,26,26,261,1,sitio,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,129.2294,130.3096,a,1,0.4244,,0.4244,1,130.3097,130.81,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,130.81,130.8101,0.269444444,-0.173611111,0,0,0,,0,27,27,98,1,soro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,130.8109,131.8031,a,1,0.3336,,0.3336,1,131.8032,132.303,,,,,,431,MAS,WORD,DIS,150,motor,,la,,132.3031,132.3031,0.269444444,-0.173611111,0,0,0,,0,28,28,430,1,tetor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,132.3039,133.4351,a,1,0.4768,,0.4768,1,133.4353,133.9351,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,133.9351,133.9353,0.269444444,-0.173611111,0,0,0,,0,29,29,376,1,gaulo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,133.936,135.0669,a,1,0.4735,,0.4735,1,135.0669,135.567,,,,,,473,FEM,WORD,AGR,150,feria,,la,,135.567,135.567,0.269444444,-0.173611111,0,0,0,,0,30,30,472,1,felia,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,135.5678,136.9836,l,1,0.7575,,0.7575,1,136.9837,137.4836,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,137.4846,137.4855,0.269444444,-0.173611111,0,0,0,,0,31,31,415,1,jaula,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,137.4861,138.6155,l,1,0.476,,0.476,1,138.6156,139.1156,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,139.1157,139.1157,0.269444444,-0.173611111,0,0,0,,0,32,32,67,1,nena,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,139.1164,140.2476,a,1,0.473,,0.473,1,140.2476,140.7476,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,140.7476,140.7477,0.269444444,-0.173611111,0,0,0,,0,33,33,392,1,ashea,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,140.7484,141.8379,l,1,0.4323,,0.4323,1,141.8379,142.3378,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,142.3378,142.3379,0.269444444,-0.173611111,0,0,0,,0,34,34,477,1,botón,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,142.3384,143.47,a,1,0.473,,0.473,1,143.47,143.97,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,143.9706,143.971,0.269444444,-0.173611111,0,0,0,,0,35,35,16,1,paba,,,,
