counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,143.996,145.666,a,1,1,,1,1,145.668,146.166,0,4,4,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,146.17,147.452,l,1,0.611,,0.611,1,147.452,147.95,0,5,5,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,147.955,149.256,l,1,0.61,,0.61,1,149.256,149.753,0,6,6,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,149.755,150.934,l,1,0.506,,0.506,1,150.934,151.426,0,7,7,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,151.428,152.836,a,1,0.74,,0.74,1,152.836,153.332,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,153.335,154.819,a,1,0.82,,0.82,1,154.819,155.318,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,160.472,169.244,space,8.751,,0.887962963,-0.038888889,0,0,0,,,,,,,,,,,,169.343,170.667,a,1,0.656,,0.656,1,170.669,171.167,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,171.167,171.176,0.887962963,-0.038888889,0,0,0,,0,0,0,391,1,dueño,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,171.177,172.215,a,1,0.374,,0.374,1,172.216,172.704,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,172.705,172.705,0.887962963,-0.038888889,0,0,0,,0,1,1,375,1,salsa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,172.711,173.915,a,1,0.536,,0.536,1,173.915,174.415,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,174.418,174.421,0.887962963,-0.038888889,0,0,0,,0,2,2,121,1,hoyo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,174.422,175.582,l,1,0.485,,0.485,1,175.583,176.082,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,176.082,176.083,0.887962963,-0.038888889,0,0,0,,0,3,3,264,1,pitat,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,176.086,177.733,l,1,0.978,,0.978,1,177.733,178.232,,,,,,223,FEM,WORD,AGR,150,cera,,la,,178.232,178.232,0.887962963,-0.038888889,0,0,0,,0,4,4,222,1,cira,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,178.235,179.366,l,1,0.469,,0.469,1,179.366,179.865,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,179.866,179.866,0.887962963,-0.038888889,0,0,0,,0,5,5,470,1,prana,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,179.869,181.199,l,0,0.661,,0.661,0,181.201,181.686,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,181.686,181.686,0.887962963,-0.038888889,0,0,0,,0,6,6,257,1,amiga,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,181.688,182.935,l,1,0.579,,0.579,1,182.937,183.432,,,,,,439,FEM,WORD,AGR,150,presa,,la,,183.434,183.437,0.887962963,-0.038888889,0,0,0,,0,7,7,438,1,prema,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,183.438,184.599,a,1,0.5,,0.5,1,184.599,185.1,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,185.1,185.101,0.887962963,-0.038888889,0,0,0,,0,8,8,255,1,miedo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,185.103,186.439,a,1,0.669,,0.669,1,186.439,186.932,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,186.933,186.933,0.887962963,-0.038888889,0,0,0,,0,9,9,323,1,cinta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,186.934,188.133,a,1,0.528,,0.528,1,188.133,188.632,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,188.632,188.634,0.887962963,-0.038888889,0,0,0,,0,10,10,413,1,rueda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,188.635,189.732,l,0,0.421,,0.421,0,189.734,190.232,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,190.235,190.238,0.887962963,-0.038888889,0,0,0,,0,11,11,173,1,rosa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,190.239,191.289,l,1,0.374,,0.374,1,191.29,191.785,,,,,,19,MAS,WORD,AGR,150,niño,,el,,191.785,191.786,0.887962963,-0.038888889,0,0,0,,0,12,12,18,1,himo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,191.788,192.999,a,1,0.541,,0.541,1,193,193.499,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,193.499,193.499,0.887962963,-0.038888889,0,0,0,,0,13,13,387,1,crema,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,193.501,194.954,l,1,0.772,,0.772,1,194.955,195.452,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,195.452,195.453,0.887962963,-0.038888889,0,0,0,,0,14,14,296,1,brubo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,195.455,196.656,a,1,0.534,,0.534,1,196.657,197.153,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,197.154,197.154,0.887962963,-0.038888889,0,0,0,,0,15,15,263,1,vista,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,197.159,198.565,a,1,0.743,,0.743,1,198.566,199.066,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,199.069,199.072,0.887962963,-0.038888889,0,0,0,,0,16,16,335,1,costa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,199.074,200.366,a,1,0.621,,0.621,1,200.367,200.855,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,200.855,200.856,0.887962963,-0.038888889,0,0,0,,0,17,17,13,1,hora,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,200.857,201.966,a,1,0.435,,0.435,1,201.966,202.465,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,202.465,202.466,0.887962963,-0.038888889,0,0,0,,0,18,18,11,1,lado,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,202.469,203.565,l,1,0.427,,0.427,1,203.565,204.066,,,,,,303,MAS,WORD,AGR,150,barco,,el,,204.066,204.066,0.887962963,-0.038888889,0,0,0,,0,19,19,302,1,lanco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,204.068,205.15,a,0,0.408,,0.408,0,205.153,205.65,,,,,,123,FEM,WORD,AGR,150,flor,,la,,205.65,205.65,0.887962963,-0.038888889,0,0,0,,0,20,20,122,1,maba,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,205.654,206.965,l,1,0.635,,0.635,1,206.968,207.465,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,207.467,207.474,0.887962963,-0.038888889,0,0,0,,0,21,21,120,1,bomo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,207.475,208.722,l,1,0.575,,0.575,1,208.724,209.222,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,209.222,209.223,0.887962963,-0.038888889,0,0,0,,0,22,22,150,1,sogo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,209.225,210.353,a,1,0.466,,0.466,1,210.354,210.852,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,210.852,210.852,0.887962963,-0.038888889,0,0,0,,0,23,23,337,1,huevo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,210.853,212.151,l,1,0.62,,0.62,1,212.151,212.653,,,,,,221,FEM,WORD,DIS,150,mula,,el,,212.653,212.654,0.887962963,-0.038888889,0,0,0,,0,24,24,220,1,puca,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,212.655,213.969,a,1,0.646,,0.646,1,213.97,214.465,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,214.465,214.466,0.887962963,-0.038888889,0,0,0,,0,25,25,471,1,grasa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,214.469,215.632,l,1,0.492,,0.492,1,215.632,216.133,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,216.135,216.139,0.887962963,-0.038888889,0,0,0,,0,26,26,198,1,fano,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,216.14,217.316,l,1,0.513,,0.513,1,217.317,217.805,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,217.805,217.805,0.887962963,-0.038888889,0,0,0,,0,27,27,142,1,pezo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,217.807,219.188,a,1,0.71,,0.71,1,219.188,219.682,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,219.682,219.682,0.887962963,-0.038888889,0,0,0,,0,28,28,459,1,grado,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,219.684,220.882,a,1,0.537,,0.537,1,220.882,221.382,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,221.382,221.382,0.887962963,-0.038888889,0,0,0,,0,29,29,297,1,grupo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,221.385,222.651,a,1,0.595,,0.595,1,222.652,223.149,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,223.149,223.149,0.887962963,-0.038888889,0,0,0,,0,30,30,383,1,frase,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,223.151,224.333,l,1,0.514,,0.514,1,224.334,224.832,,,,,,305,MAS,WORD,DIS,150,avión,,la,,224.835,224.838,0.887962963,-0.038888889,0,0,0,,0,31,31,304,1,adiol,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,224.839,226.084,a,1,0.573,,0.573,1,226.085,226.583,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,226.583,226.584,0.887962963,-0.038888889,0,0,0,,0,32,32,189,1,puño,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,226.589,227.736,a,1,0.483,,0.483,1,227.736,228.235,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,228.236,228.236,0.887962963,-0.038888889,0,0,0,,0,33,33,143,1,pavo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,228.239,229.382,l,1,0.473,,0.473,1,229.382,229.883,,,,,,55,MAS,WORD,AGR,150,gato,,el,,229.883,229.883,0.887962963,-0.038888889,0,0,0,,0,34,34,54,1,jado,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,229.886,231.15,l,1,0.595,,0.595,1,231.151,231.654,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,231.656,231.66,0.887962963,-0.038888889,0,0,0,,0,35,35,234,1,tria,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,231.661,233.017,l,1,0.694,,0.694,1,233.018,233.515,,,,,,335,FEM,WORD,AGR,150,costa,,la,,233.515,233.515,0.887962963,-0.038888889,0,0,0,,0,36,36,334,1,pesta,,,,,
