counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,141.1618,142.7424,a,1,0.8998,1,142.7425,143.2424,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.8998,,143.2431,143.2438,-0.092990542,0.067351436,0,0,0,,0,7,7,147,1,hoja,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,143.2443,144.5433,l,1,0.6164,1,144.5433,145.0426,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.6164,,145.0428,145.0429,-0.092990542,0.067351436,0,0,0,,0,8,8,176,1,bito,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,145.0437,146.309,l,1,0.5841,1,146.3092,146.8092,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.5841,,146.8092,146.8095,-0.092990542,0.067351436,0,0,0,,0,9,9,104,1,vina,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,146.8104,147.9925,l,1,0.5168,1,147.9926,148.4934,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.5168,,148.4934,148.4936,-0.092990542,0.067351436,0,0,0,,0,10,10,144,1,nobo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,148.4945,149.7424,a,1,0.5666,1,149.7425,150.2426,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.5666,,150.244,150.2449,-0.092990542,0.067351436,0,0,0,,0,11,11,137,1,nene,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,150.2457,151.7261,a,1,0.7998,1,151.7262,152.2269,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.7998,,152.2269,152.2271,-0.092990542,0.067351436,0,0,0,,0,12,12,423,1,queso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,152.2283,153.4768,a,1,0.5667,1,153.4769,153.977,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.5667,,153.9771,153.9772,-0.092990542,0.067351436,0,0,0,,0,13,13,409,1,carro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,153.9785,155.3088,a,1,0.6447,1,155.3089,155.8092,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.6447,,155.8092,155.8092,-0.092990542,0.067351436,0,0,0,,0,14,14,99,1,lobo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,155.8101,156.9592,l,1,0.4663,1,156.9593,157.4596,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.4663,,157.4596,157.4597,-0.092990542,0.067351436,0,0,0,,0,15,15,24,1,paza,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,157.4609,158.6756,l,1,0.5328,1,158.6757,159.1757,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.5328,,159.177,159.1779,-0.092990542,0.067351436,0,0,0,,0,16,16,274,1,musto,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,159.1786,160.2591,l,1,0.4002,1,160.2591,160.759,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.4002,,160.759,160.7592,-0.092990542,0.067351436,0,0,0,,0,17,17,388,1,cenco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,160.7604,162.0265,a,1,0.5835,1,162.0266,162.5266,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.5835,,162.5267,162.5269,-0.092990542,0.067351436,0,0,0,,0,18,18,403,1,prima,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,162.5278,163.7262,l,1,0.5168,1,163.7263,164.2268,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.5168,,164.2268,164.227,-0.092990542,0.067351436,0,0,0,,0,19,19,228,1,ador,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,164.2282,165.3428,a,1,0.4328,1,165.3428,165.8423,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.4328,,165.8424,165.8425,-0.092990542,0.067351436,0,0,0,,0,20,20,71,1,isla,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,165.8434,167.0428,l,1,0.5338,1,167.0429,167.5433,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.5338,,167.5448,167.546,-0.092990542,0.067351436,0,0,0,,0,21,21,352,1,cezca,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,167.5471,168.6754,l,1,0.4499,1,168.6755,169.1764,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.4499,,169.1764,169.1764,-0.092990542,0.067351436,0,0,0,,0,22,22,134,1,geso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,169.177,170.292,l,1,0.4335,1,170.2921,170.7928,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.4335,,170.7928,170.7929,-0.092990542,0.067351436,0,0,0,,0,23,23,156,1,hico,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,170.7938,171.8592,l,1,0.3834,1,171.8593,172.3589,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.3834,,172.359,172.3591,-0.092990542,0.067351436,0,0,0,,0,24,24,86,1,damo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,172.3602,173.6092,a,1,0.5657,1,173.6093,174.1092,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.5657,,174.1092,174.1093,-0.092990542,0.067351436,0,0,0,,0,25,25,93,1,bola,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,174.1104,175.2594,l,1,0.4677,1,175.2595,175.7598,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.4677,,175.7612,175.7619,-0.092990542,0.067351436,0,0,0,,0,26,26,286,1,fosta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,175.7626,177.0091,a,1,0.5667,1,177.0092,177.509,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.5667,,177.5091,177.5092,-0.092990542,0.067351436,0,0,0,,0,27,27,451,1,fruta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,177.5105,178.6927,a,1,0.4995,1,178.6928,179.192,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.4995,,179.192,179.1921,-0.092990542,0.067351436,0,0,0,,0,28,28,135,1,tubo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,179.1926,180.342,a,1,0.4677,1,180.3421,180.8421,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.4677,,180.8423,180.8424,-0.092990542,0.067351436,0,0,0,,0,29,29,165,1,vela,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,180.8435,182.0756,a,1,0.5514,1,182.0757,182.5756,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.5514,,182.5756,182.5757,-0.092990542,0.067351436,0,0,0,,0,30,30,15,1,idea,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,182.5762,183.7429,a,1,0.4996,1,183.7429,184.2422,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.4996,,184.2435,184.2443,-0.092990542,0.067351436,0,0,0,,0,31,31,217,1,luto,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,184.245,185.2929,l,1,0.3664,1,185.2929,185.7929,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.3664,,185.793,185.7931,-0.092990542,0.067351436,0,0,0,,0,32,32,460,1,pagra,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,185.794,186.9252,l,1,0.4501,1,186.9253,187.4253,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.4501,,187.4253,187.4255,-0.092990542,0.067351436,0,0,0,,0,33,33,452,1,pafia,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,187.4266,188.9423,a,1,0.85,1,188.9423,189.4423,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.85,,189.4424,189.4425,-0.092990542,0.067351436,0,0,0,,0,34,34,17,1,mamá,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,189.4436,191.126,a,1,0.9994,1,191.1261,191.6259,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.9994,,191.6271,191.6279,-0.092990542,0.067351436,0,0,0,,0,35,35,277,1,fuego,,,,
