counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,40.212,41.2772,a,1,0.396,,0.396,1,41.2773,41.7771,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,41.779,43.2435,l,1,0.7879,,0.7879,1,43.2436,43.7432,0,5,5,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,43.7445,44.81,l,1,0.386,,0.386,1,44.8102,45.31,0,6,6,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,45.3117,46.5932,a,1,0.6042,,0.6042,1,46.5933,47.0933,0,7,7,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,47.0947,48.0767,a,1,0.3095,,0.3095,1,48.0768,48.5767,0,8,8,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,48.5783,49.5599,a,1,0.3098,,0.3098,1,49.56,50.0599,0,9,9,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,51.3133,52.1935,space,0.8664,,-0.036111149,-0.419444426,0,0,0,,,,,,,,,,,,52.2778,53.2767,a,1,0.3196,,0.3196,1,53.2768,53.7765,,,,,,191,FEM,WORD,AGR,150,pila,,la,,53.777,53.7798,-0.036111149,-0.419444426,0,0,0,,0,0,0,190,1,bila,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,53.7822,54.6935,a,1,0.2358,,0.2358,1,54.6936,55.1933,,,,,,341,MAS,WORD,DIS,150,valor,,la,,55.1935,55.1936,-0.036111149,-0.419444426,0,0,0,,0,1,1,340,1,daror,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,55.1953,56.0934,a,1,0.2218,,0.2218,1,56.0935,56.5931,,,,,,301,FEM,WORD,DIS,150,banda,,el,,56.5948,56.5957,-0.036111149,-0.419444426,0,0,0,,0,2,2,300,1,ranga,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,56.5968,57.6433,l,1,0.3665,,0.3665,1,57.6434,58.1433,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,58.1434,58.1437,-0.036111149,-0.419444426,0,0,0,,0,3,3,167,1,jefa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,58.1455,59.16,l,1,0.3343,,0.3343,1,59.1602,59.6601,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,59.6601,59.6603,-0.036111149,-0.419444426,0,0,0,,0,4,4,351,1,vuelo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,59.6618,60.7267,l,1,0.3923,,0.3923,1,60.7269,61.2266,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,61.2268,61.227,-0.036111149,-0.419444426,0,0,0,,0,5,5,459,1,grado,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,61.2288,62.5433,a,1,0.6356,,0.6356,1,62.5433,63.0434,,,,,,231,FEM,WORD,AGR,150,bota,,la,,63.0435,63.0437,-0.036111149,-0.419444426,0,0,0,,0,6,6,230,1,heta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,63.0451,64.1265,a,1,0.4012,,0.4012,1,64.1267,64.6265,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,64.6281,64.629,-0.036111149,-0.419444426,0,0,0,,0,7,7,56,1,heco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,64.6302,65.6098,a,1,0.3016,,0.3016,1,65.61,66.1099,,,,,,385,FEM,WORD,DIS,150,letra,,el,,66.1099,66.11,-0.036111149,-0.419444426,0,0,0,,0,8,8,384,1,febra,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,66.1115,67.2432,a,1,0.4608,,0.4608,1,67.2433,67.7432,,,,,,61,FEM,WORD,DIS,150,obra,,el,,67.7433,67.7435,-0.036111149,-0.419444426,0,0,0,,0,9,9,60,1,efla,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,67.7448,68.7766,a,1,0.3581,,0.3581,1,68.7767,69.2766,,,,,,229,MAS,WORD,DIS,150,amor,,la,,69.2767,69.2768,-0.036111149,-0.419444426,0,0,0,,0,10,10,228,1,ador,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,69.2783,70.3765,l,1,0.4175,,0.4175,1,70.3766,70.8766,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,70.8783,70.8791,-0.036111149,-0.419444426,0,0,0,,0,11,11,451,1,fruta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,70.8802,71.9099,a,0,0.3502,,0.3502,0,71.911,72.4101,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,72.4101,72.4102,-0.036111149,-0.419444426,0,0,0,,0,12,12,153,1,pato,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,72.4118,73.76,l,1,0.6787,,0.6787,1,73.7614,74.26,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,74.2601,74.2602,-0.036111149,-0.419444426,0,0,0,,0,13,13,479,1,rumbo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,74.2619,75.4936,l,1,0.555,,0.555,1,75.4936,75.9932,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,75.9932,75.9933,-0.036111149,-0.419444426,0,0,0,,0,14,14,253,1,chico,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,75.9947,77.2932,a,1,0.6178,,0.6178,1,77.2933,77.7932,,,,,,11,MAS,WORD,AGR,150,lado,,el,,77.7933,77.7933,-0.036111149,-0.419444426,0,0,0,,0,15,15,10,1,bapo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,77.7946,79.1099,l,1,0.6433,,0.6433,1,79.1099,79.6101,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,79.6116,79.6125,-0.036111149,-0.419444426,0,0,0,,0,16,16,203,1,leña,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,79.6136,80.6934,a,1,0.4042,,0.4042,1,80.6935,81.1932,,,,,,259,MAS,WORD,AGR,150,juego,,el,,81.1932,81.1934,-0.036111149,-0.419444426,0,0,0,,0,17,17,258,1,jaumo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,81.195,82.3598,a,1,0.485,,0.485,1,82.36,82.86,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,82.8601,82.8603,-0.036111149,-0.419444426,0,0,0,,0,18,18,388,1,cenco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,82.8617,83.9265,a,1,0.3915,,0.3915,1,83.9267,84.4267,,,,,,381,MAS,WORD,DIS,150,humor,,la,,84.4268,84.4269,-0.036111149,-0.419444426,0,0,0,,0,19,19,380,1,nusor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,84.4288,85.4099,a,1,0.3014,,0.3014,1,85.41,85.91,,,,,,81,FEM,WORD,DIS,150,dama,,el,,85.9101,85.9102,-0.036111149,-0.419444426,0,0,0,,0,20,20,80,1,vasa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,85.9117,86.9767,l,1,0.3879,,0.3879,1,86.9769,87.4765,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,87.4784,87.4795,-0.036111149,-0.419444426,0,0,0,,0,21,21,57,1,dedo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,87.4808,88.5765,l,1,0.4252,,0.4252,1,88.5767,89.0765,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,89.0766,89.0767,-0.036111149,-0.419444426,0,0,0,,0,22,22,389,1,cerdo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,89.0783,90.2931,a,1,0.543,,0.543,1,90.2932,90.7931,,,,,,95,FEM,WORD,AGR,151,moda,,la,,90.7932,90.7934,-0.036111149,-0.419444426,0,0,0,,0,23,23,94,1,neda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,90.7947,91.8598,l,1,0.3889,,0.3889,1,91.8599,92.3598,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,92.3599,92.3599,-0.036111149,-0.419444426,0,0,0,,0,24,24,121,1,hoyo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,92.3615,93.5432,l,1,0.5016,,0.5016,1,93.5433,94.0433,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,94.0433,94.0435,-0.036111149,-0.419444426,0,0,0,,0,25,25,103,1,ruta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,94.0453,95.0598,l,1,0.3419,,0.3419,1,95.0599,95.5598,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,95.5614,95.5619,-0.036111149,-0.419444426,0,0,0,,0,26,26,367,1,reloj,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,95.5626,96.6098,a,1,0.3666,,0.3666,1,96.61,97.1099,,,,,,211,FEM,WORD,AGR,150,joya,,la,,97.11,97.11,-0.036111149,-0.419444426,0,0,0,,0,27,27,210,1,joad,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,97.1114,98.5263,l,1,0.7376,,0.7376,1,98.5264,99.0267,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,99.0267,99.0268,-0.036111149,-0.419444426,0,0,0,,0,28,28,427,1,oreja,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,99.0283,100.4266,a,1,0.7183,,0.7183,1,100.4266,100.9265,,,,,,205,FEM,WORD,DIS,150,rana,,el,,100.9265,100.9267,-0.036111149,-0.419444426,0,0,0,,0,29,29,204,1,bara,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,100.9281,102.0435,l,1,0.4358,,0.4358,1,102.0436,102.5435,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,102.5436,102.5438,-0.036111149,-0.419444426,0,0,0,,0,30,30,405,1,barra,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,102.5453,103.5598,a,1,0.3348,,0.3348,1,103.5599,104.0598,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,104.0614,104.0623,-0.036111149,-0.419444426,0,0,0,,0,31,31,172,1,boma,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,104.0635,105.1432,a,1,0.4091,,0.4091,1,105.1434,105.6432,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,105.6433,105.6436,-0.036111149,-0.419444426,0,0,0,,0,32,32,124,1,vudo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,105.6452,106.6932,a,1,0.3774,,0.3774,1,106.6933,107.1931,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,107.1932,107.1932,-0.036111149,-0.419444426,0,0,0,,0,33,33,276,1,vuemo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,107.195,108.1931,l,1,0.325,,0.325,1,108.1933,108.6932,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,108.6932,108.6932,-0.036111149,-0.419444426,0,0,0,,0,34,34,215,1,raíz,,,,
