counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,43.4581,45.1033,l,1,0.9616,1,45.1033,45.6026,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.9616,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,45.6031,48.2405,,0,0.9616,-1,48.241,48.7281,0,5,5,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,48.7285,50.3937,a,1,0.9707,1,50.394,50.8828,0,6,6,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.9707,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,50.8834,52.4076,a,1,0.8387,1,52.4076,52.8961,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.8387,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,52.8965,54.0191,a,1,0.435,1,54.0192,54.5206,0,8,8,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.435,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,54.5211,55.7522,l,1,0.5532,1,55.7522,56.2402,0,9,9,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.5532,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,92.2754,104.1471,space,11.8487,,0.367592593,-0.048148148,0,0,0,,,,,,,,,,,104.1839,105.8793,a,1,1.0162,1,105.8794,106.3692,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,1.0162,,106.3694,106.3707,0.367592593,-0.048148148,0,0,0,,0,0,0,17,1,mamá,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,106.3715,107.7402,a,1,0.6888,1,107.7402,108.2405,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.6888,,108.2406,108.2406,0.367592593,-0.048148148,0,0,0,,0,1,1,57,1,dedo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,108.2411,109.5055,a,1,0.5711,1,109.5055,109.998,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.5711,,109.9985,109.9988,0.367592593,-0.048148148,0,0,0,,0,2,2,121,1,hoyo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,109.9991,111.1499,l,1,0.4791,1,111.1499,111.6583,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.4791,,111.6583,111.6584,0.367592593,-0.048148148,0,0,0,,0,3,3,250,1,refor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,111.6588,112.8442,a,1,0.5143,1,112.8442,113.3324,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.5143,,113.3324,113.3324,0.367592593,-0.048148148,0,0,0,,0,4,4,341,1,valor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,113.3329,115.9708,,0,0.5143,-1,115.9711,116.4562,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,,,116.4563,116.4564,0.367592593,-0.048148148,0,0,0,,0,5,5,71,1,isla,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,116.4568,118.0393,l,1,0.8929,1,118.0396,118.5172,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.8929,,118.5172,118.5173,0.367592593,-0.048148148,0,0,0,,0,6,6,270,1,refal,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,118.5177,119.6435,l,1,0.4465,1,119.6435,120.1333,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.4465,,120.1337,120.134,0.367592593,-0.048148148,0,0,0,,0,7,7,198,1,fano,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,120.1343,121.2581,l,1,0.4405,1,121.2581,121.7522,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.4405,,121.7524,121.7524,0.367592593,-0.048148148,0,0,0,,0,8,8,474,1,mucta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,121.7531,122.7975,l,1,0.3502,1,122.7975,123.2853,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.3502,,123.2853,123.2854,0.367592593,-0.048148148,0,0,0,,0,9,9,296,1,brubo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,123.2859,124.3893,a,1,0.4165,1,124.3894,124.8953,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.4165,,124.8953,124.8954,0.367592593,-0.048148148,0,0,0,,0,10,10,281,1,cielo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,124.8958,126.027,l,1,0.451,1,126.027,126.5077,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.451,,126.508,126.5083,0.367592593,-0.048148148,0,0,0,,0,11,11,6,1,nivo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,126.5086,127.8173,l,1,0.6271,1,127.8175,128.3271,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.6271,,128.3271,128.3272,0.367592593,-0.048148148,0,0,0,,0,12,12,204,1,bara,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,128.3276,129.4625,a,1,0.4616,1,129.4625,129.9732,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.4616,,129.9732,129.9732,0.367592593,-0.048148148,0,0,0,,0,13,13,199,1,lazo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,129.9736,131.0148,l,1,0.3515,1,131.0148,131.5005,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.3515,,131.5006,131.5006,0.367592593,-0.048148148,0,0,0,,0,14,14,46,1,chub,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,131.501,132.7089,a,1,0.5311,1,132.7089,133.2113,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.5311,,133.2114,133.2114,0.367592593,-0.048148148,0,0,0,,0,15,15,117,1,palo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,133.2118,134.38,l,1,0.4762,1,134.38,134.8693,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.4762,,134.8697,134.8699,0.367592593,-0.048148148,0,0,0,,0,16,16,56,1,heco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,134.8705,136.1443,a,1,0.592,1,136.1444,136.6526,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.592,,136.6526,136.6527,0.367592593,-0.048148148,0,0,0,,0,17,17,15,1,idea,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,136.6532,137.8336,a,1,0.4903,1,137.8337,138.3228,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.4903,,138.3228,138.3229,0.367592593,-0.048148148,0,0,0,,0,18,18,471,1,grasa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,138.3233,139.4076,a,1,0.3981,1,139.4077,139.9017,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.3981,,139.9018,139.9019,0.367592593,-0.048148148,0,0,0,,0,19,19,31,1,ropa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,139.904,141.061,l,1,0.4699,1,141.0611,141.5509,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.4699,,141.5509,141.5509,0.367592593,-0.048148148,0,0,0,,0,20,20,364,1,gulla,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,141.5513,142.5746,a,1,0.3324,1,142.5746,143.0667,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.3324,,143.0672,143.0677,0.367592593,-0.048148148,0,0,0,,0,21,21,265,1,mitad,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,143.0682,144.1997,a,1,0.4453,1,144.1997,144.7136,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.4453,,144.7137,144.7141,0.367592593,-0.048148148,0,0,0,,0,22,22,141,1,cruz,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,144.7165,145.8747,a,1,0.482,1,145.8747,146.3607,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.482,,146.3607,146.3607,0.367592593,-0.048148148,0,0,0,,0,23,23,383,1,frase,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,146.3612,147.3169,a,0,0.2819,0,147.3175,147.8118,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.2819,,147.8118,147.8119,0.367592593,-0.048148148,0,0,0,,0,24,24,332,1,dalea,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,147.8124,148.9511,a,1,0.4637,1,148.9514,149.4649,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.4637,,149.465,149.465,0.367592593,-0.048148148,0,0,0,,0,25,25,279,1,prisa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,149.4655,150.4646,l,1,0.3148,1,150.4647,150.9379,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.3148,,150.9395,150.9409,0.367592593,-0.048148148,0,0,0,,0,26,26,412,1,bieda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,150.9423,152.1964,a,1,0.5743,1,152.1964,152.7011,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.5743,,152.7011,152.7011,0.367592593,-0.048148148,0,0,0,,0,27,27,241,1,mundo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,152.7015,153.8165,a,1,0.4319,1,153.8165,154.2964,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.4319,,154.2965,154.2965,0.367592593,-0.048148148,0,0,0,,0,28,28,349,1,color,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,154.297,155.5164,a,1,0.5201,1,155.5164,156.0015,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.5201,,156.0017,156.0019,0.367592593,-0.048148148,0,0,0,,0,29,29,177,1,reto,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,156.0042,157.0923,l,1,0.3912,1,157.0924,157.5793,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.3912,,157.5793,157.5794,0.367592593,-0.048148148,0,0,0,,0,30,30,180,1,teda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,157.58,158.7391,l,1,0.4756,1,158.7391,159.229,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.4756,,159.2297,159.2301,0.367592593,-0.048148148,0,0,0,,0,31,31,460,1,pagra,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,159.2304,160.2677,a,1,0.3561,1,160.2677,160.7588,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.3561,,160.7589,160.7589,0.367592593,-0.048148148,0,0,0,,0,32,32,89,1,humo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,160.7596,161.9067,l,1,0.4651,1,161.9068,162.3961,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.4651,,162.3961,162.3962,0.367592593,-0.048148148,0,0,0,,0,33,33,84,1,babo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,162.3967,163.4411,a,1,0.3573,1,163.4412,163.9361,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.3573,,163.9361,163.9361,0.367592593,-0.048148148,0,0,0,,0,34,34,227,1,faro,,,,
