counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,71.655,73.62,a,1,1.284,1,73.621,74.12,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,1.284,,,,,,,,,,,,,,,,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,74.127,75.42,l,1,0.616,1,75.42,75.92,0,5,5,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.616,,,,,,,,,,,,,,,,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,75.924,77.536,l,1,0.936,1,77.538,78.036,0,6,6,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.936,,,,,,,,,,,,,,,,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,78.037,79.237,l,1,0.52,1,79.237,79.736,0,7,7,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.52,,,,,,,,,,,,,,,,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,79.737,80.786,a,1,0.387,1,80.786,81.286,0,8,8,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.387,,,,,,,,,,,,,,,,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,81.288,82.353,a,1,0.385,1,82.354,82.853,0,9,9,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.385,,,,,,,,,,,,,,,,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,107.042,109.302,space,2.232,,0.321296296,-0.141666667,0,0,0,,,,,,,,,,,109.395,110.586,a,1,0.518,1,110.588,111.086,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.518,,111.086,111.094,0.321296296,-0.141666667,0,0,0,,0,0,0,172,1,boma,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,111.096,112.302,l,1,0.536,1,112.304,112.803,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.536,,112.803,112.803,0.321296296,-0.141666667,0,0,0,,0,1,1,159,1,giro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,112.805,113.935,l,1,0.451,1,113.935,114.436,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.451,,114.438,114.441,0.321296296,-0.141666667,0,0,0,,0,2,2,339,1,brazo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,114.443,115.436,a,1,0.32,1,115.437,115.936,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.32,,115.936,115.936,0.321296296,-0.141666667,0,0,0,,0,3,3,450,1,clita,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,115.94,116.936,a,1,0.32,1,116.937,117.436,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.32,,117.437,117.437,0.321296296,-0.141666667,0,0,0,,0,4,4,78,1,ciel,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,117.439,118.42,l,1,0.3,1,118.421,118.92,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.3,,118.92,118.92,0.321296296,-0.141666667,0,0,0,,0,5,5,293,1,campo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,118.921,119.935,l,1,0.336,1,119.936,120.436,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.336,,120.437,120.437,0.321296296,-0.141666667,0,0,0,,0,6,6,69,1,zona,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,120.439,121.436,a,1,0.316,1,121.437,121.935,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.316,,121.937,121.939,0.321296296,-0.141666667,0,0,0,,0,7,7,144,1,nobo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,121.94,122.986,a,1,0.37,1,122.988,123.485,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.37,,123.486,123.486,0.321296296,-0.141666667,0,0,0,,0,8,8,454,1,riaso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,123.491,124.502,a,1,0.338,1,124.502,125.003,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.338,,125.003,125.004,0.321296296,-0.141666667,0,0,0,,0,9,9,188,1,muvo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,125.006,126.043,l,1,0.357,1,126.043,126.536,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.357,,126.536,126.536,0.321296296,-0.141666667,0,0,0,,0,10,10,399,1,techo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,126.538,127.586,l,1,0.37,1,127.588,128.086,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.37,,128.089,128.093,0.321296296,-0.141666667,0,0,0,,0,11,11,131,1,mina,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,128.094,129.186,a,1,0.421,1,129.186,129.686,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.421,,129.686,129.686,0.321296296,-0.141666667,0,0,0,,0,12,12,168,1,mibo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,129.689,130.786,l,1,0.418,1,130.786,131.285,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.418,,131.285,131.286,0.321296296,-0.141666667,0,0,0,,0,13,13,143,1,pavo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,131.287,132.252,l,1,0.291,1,132.253,132.753,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.291,,132.753,132.754,0.321296296,-0.141666667,0,0,0,,0,14,14,211,1,joya,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,132.757,133.752,a,1,0.318,1,133.753,134.253,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.318,,134.253,134.253,0.321296296,-0.141666667,0,0,0,,0,15,15,460,1,pagra,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,134.255,135.469,a,1,0.534,1,135.469,135.97,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.534,,135.971,135.975,0.321296296,-0.141666667,0,0,0,,0,16,16,142,1,pezo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,135.977,137.07,a,1,0.424,1,137.071,137.57,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.424,,137.57,137.57,0.321296296,-0.141666667,0,0,0,,0,17,17,210,1,joad,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,137.573,138.619,a,1,0.367,1,138.619,139.119,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.367,,139.119,139.12,0.321296296,-0.141666667,0,0,0,,0,18,18,132,1,vesa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,139.122,140.202,l,1,0.402,1,140.202,140.702,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.402,,140.702,140.703,0.321296296,-0.141666667,0,0,0,,0,19,19,145,1,león,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,140.704,141.703,l,1,0.316,1,141.703,142.204,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.316,,142.204,142.204,0.321296296,-0.141666667,0,0,0,,0,20,20,415,1,jaula,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,142.207,143.336,a,1,0.454,1,143.336,143.835,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.454,,143.836,143.838,0.321296296,-0.141666667,0,0,0,,0,21,21,196,1,dade,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,143.84,144.92,a,1,0.402,1,144.92,145.419,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.402,,145.419,145.419,0.321296296,-0.141666667,0,0,0,,0,22,22,0,1,mada,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,145.421,146.586,l,1,0.486,1,146.586,147.086,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.486,,147.086,147.086,0.321296296,-0.141666667,0,0,0,,0,23,23,253,1,chico,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,147.089,148.202,l,1,0.434,1,148.203,148.702,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.434,,148.702,148.703,0.321296296,-0.141666667,0,0,0,,0,24,24,325,1,magia,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,148.705,149.836,l,1,0.448,1,149.836,150.336,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.448,,150.336,150.336,0.321296296,-0.141666667,0,0,0,,0,25,25,357,1,bruja,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,150.339,151.319,a,1,0.301,1,151.319,151.818,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.301,,151.82,151.822,0.321296296,-0.141666667,0,0,0,,0,26,26,314,1,riosa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,151.824,152.852,l,1,0.35,1,152.852,153.352,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.35,,153.352,153.352,0.321296296,-0.141666667,0,0,0,,0,27,27,331,1,éxito,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,153.354,154.368,l,1,0.334,1,154.369,154.87,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.334,,154.871,154.872,0.321296296,-0.141666667,0,0,0,,0,28,28,51,1,caja,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,154.879,155.92,l,1,0.366,1,155.922,156.419,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.366,,156.419,156.42,0.321296296,-0.141666667,0,0,0,,0,29,29,29,1,modo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,156.423,157.42,l,1,0.317,1,157.42,157.921,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.317,,157.921,157.921,0.321296296,-0.141666667,0,0,0,,0,30,30,401,1,polvo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,157.924,159.053,a,1,0.45,1,159.053,159.552,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.45,,159.555,159.559,0.321296296,-0.141666667,0,0,0,,0,31,31,362,1,veida,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,159.561,160.552,l,1,0.32,1,160.553,161.053,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.32,,161.053,161.053,0.321296296,-0.141666667,0,0,0,,0,32,32,101,1,tono,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,161.056,162.003,a,1,0.268,1,162.004,162.502,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.268,,162.502,162.503,0.321296296,-0.141666667,0,0,0,,0,33,33,430,1,tetor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,162.505,163.503,l,1,0.318,1,163.503,164.002,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.318,,164.002,164.002,0.321296296,-0.141666667,0,0,0,,0,34,34,259,1,juego,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,164.003,164.969,l,1,0.299,1,164.969,165.468,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.299,,165.47,165.472,0.321296296,-0.141666667,0,0,0,,0,35,35,191,1,pila,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,165.474,166.469,l,1,0.319,1,166.469,166.969,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.319,,166.969,166.969,0.321296296,-0.141666667,0,0,0,,0,36,36,429,1,tarta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,166.971,167.969,l,1,0.338,1,167.969,168.469,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.338,,168.469,168.469,0.321296296,-0.141666667,0,0,0,,0,37,37,385,1,letra,,,,,
