counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,103.9408,105.1346,l,1,0.5348,,0.5348,1,105.1347,105.6347,0,4,4,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,105.6354,106.857,a,1,0.5663,,0.5663,1,106.8571,107.3571,0,5,5,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,107.3577,108.3642,a,0,0.3508,,0.3508,0,108.3648,108.8643,0,6,6,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,108.8648,110.0034,a,1,0.4793,,0.4793,1,110.0037,110.5035,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,110.5039,111.7258,l,1,0.563,,0.563,1,111.7258,112.2259,0,8,8,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,112.2266,113.2818,a,1,0.3993,,0.3993,1,113.2818,113.7819,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,120.395,129.2567,space,8.854,,0.62962963,-0.207407407,0,0,0,,,,,,,,,,,129.2735,130.6456,a,1,0.7093,,0.7093,1,130.6457,131.1457,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,131.1458,131.1473,0.62962963,-0.207407407,0,0,0,,0,0,0,303,1,barco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,131.1477,132.3471,l,1,0.542,,0.542,1,132.3472,132.8473,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,132.8473,132.8474,0.62962963,-0.207407407,0,0,0,,0,1,1,198,1,fano,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,132.8478,134.2989,a,1,0.7918,,0.7918,1,134.299,134.799,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,134.7994,134.7998,0.62962963,-0.207407407,0,0,0,,0,2,2,459,1,grado,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,134.8002,135.7298,l,1,0.2731,,0.2731,1,135.7298,136.2299,,,,,,259,MAS,WORD,DIS,150,juego,,la,,136.2299,136.2299,0.62962963,-0.207407407,0,0,0,,0,3,3,258,1,jaumo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,136.2304,137.2301,a,1,0.3424,,0.3424,1,137.2301,137.7301,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,137.7301,137.7302,0.62962963,-0.207407407,0,0,0,,0,4,4,289,1,bomba,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,137.7306,138.876,a,1,0.4863,,0.4863,1,138.8761,139.3761,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,139.3761,139.3761,0.62962963,-0.207407407,0,0,0,,0,5,5,315,1,reina,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,139.3769,140.3971,l,1,0.3613,,0.3613,1,140.3971,140.8972,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,140.8972,140.8973,0.62962963,-0.207407407,0,0,0,,0,6,6,450,1,clita,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,140.8977,142.0501,a,1,0.4935,,0.4935,1,142.0502,142.5502,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,142.5507,142.551,0.62962963,-0.207407407,0,0,0,,0,7,7,61,1,obra,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,142.5513,143.6616,a,1,0.4551,,0.4551,1,143.6617,144.1617,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,144.1618,144.1618,0.62962963,-0.207407407,0,0,0,,0,8,8,353,1,celda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,144.1624,145.3077,a,1,0.4863,,0.4863,1,145.3077,145.8079,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,145.8079,145.8079,0.62962963,-0.207407407,0,0,0,,0,9,9,119,1,pozo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,145.8084,146.8843,a,1,0.4199,,0.4199,1,146.8843,147.3845,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,147.3845,147.3845,0.62962963,-0.207407407,0,0,0,,0,10,10,27,1,baño,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,147.3849,148.5026,a,1,0.4583,,0.4583,1,148.5027,149.0026,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,149.0031,149.0035,0.62962963,-0.207407407,0,0,0,,0,11,11,443,1,salón,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,149.0038,150.1696,a,1,0.5101,,0.5101,1,150.1696,150.6697,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,150.6697,150.6697,0.62962963,-0.207407407,0,0,0,,0,12,12,235,1,grúa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,150.6702,151.6004,a,1,0.2751,,0.2751,1,151.6004,152.1004,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,152.1005,152.1006,0.62962963,-0.207407407,0,0,0,,0,13,13,123,1,flor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,152.101,152.9617,a,1,0.2041,,0.2041,1,152.9617,153.4618,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,153.4618,153.4618,0.62962963,-0.207407407,0,0,0,,0,14,14,355,1,regla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,153.4623,154.316,a,0,0.1991,,0.1991,0,154.3164,154.8161,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,154.8161,154.8161,0.62962963,-0.207407407,0,0,0,,0,15,15,446,1,buaso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,154.8166,155.9414,l,1,0.4659,,0.4659,1,155.9418,156.4414,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,156.4419,156.4423,0.62962963,-0.207407407,0,0,0,,0,16,16,470,1,prana,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,156.4425,157.3998,a,0,0.2984,,0.2984,0,157.4002,157.9,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,157.9001,157.9001,0.62962963,-0.207407407,0,0,0,,0,17,17,396,1,trigi,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,157.9005,158.9417,a,1,0.382,,0.382,1,158.9421,159.4418,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,159.4418,159.4418,0.62962963,-0.207407407,0,0,0,,0,18,18,395,1,caída,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,159.4424,160.5739,l,0,0.4717,,0.4717,0,160.5743,161.074,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,161.074,161.074,0.62962963,-0.207407407,0,0,0,,0,19,19,63,1,luna,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,161.0744,162.1921,a,1,0.462,,0.462,1,162.1925,162.6923,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,162.6924,162.6924,0.62962963,-0.207407407,0,0,0,,0,20,20,475,1,manta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,162.6928,163.9703,l,1,0.6182,,0.6182,1,163.9704,164.4704,,,,,,469,MAS,WORD,DIS,150,patio,,la,,164.4708,164.4712,0.62962963,-0.207407407,0,0,0,,0,21,21,468,1,matia,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,164.4715,165.5957,a,1,0.4652,,0.4652,1,165.5957,166.0958,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,166.0958,166.0958,0.62962963,-0.207407407,0,0,0,,0,22,22,387,1,crema,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,166.0963,167.0471,l,1,0.2917,,0.2917,1,167.0472,167.5472,,,,,,455,MAS,WORD,DIS,150,reino,,la,,167.5473,167.5473,0.62962963,-0.207407407,0,0,0,,0,23,23,454,1,riaso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,167.5477,168.6031,l,1,0.3999,,0.3999,1,168.6031,169.1031,,,,,,291,FEM,WORD,DIS,150,pista,,el,,169.1032,169.1032,0.62962963,-0.207407407,0,0,0,,0,24,24,290,1,mesta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,169.1037,170.1658,a,1,0.4028,,0.4028,1,170.166,170.6658,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,170.6659,170.6659,0.62962963,-0.207407407,0,0,0,,0,25,25,255,1,miedo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,170.6663,171.6312,l,1,0.3087,,0.3087,1,171.6313,172.1313,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,172.1319,172.1323,0.62962963,-0.207407407,0,0,0,,0,26,26,118,1,hooy,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,172.1327,173.1662,l,1,0.375,,0.375,1,173.1663,173.6662,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,173.6662,173.6663,0.62962963,-0.207407407,0,0,0,,0,27,27,410,1,mobro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,173.6667,174.7706,a,1,0.4481,,0.4481,1,174.7706,175.2707,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,175.2708,175.2708,0.62962963,-0.207407407,0,0,0,,0,28,28,415,1,jaula,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,175.2712,176.389,l,0,0.4583,,0.4583,0,176.3893,176.889,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,176.889,176.8891,0.62962963,-0.207407407,0,0,0,,0,29,29,205,1,rana,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,176.8896,177.9864,a,1,0.4394,,0.4394,1,177.9868,178.4865,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,178.4865,178.4866,0.62962963,-0.207407407,0,0,0,,0,30,30,277,1,fuego,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,178.487,179.6605,a,1,0.5159,,0.5159,1,179.6605,180.1603,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,180.161,180.1613,0.62962963,-0.207407407,0,0,0,,0,31,31,53,1,boda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,180.1615,181.4036,a,1,0.5852,,0.5852,1,181.4036,181.9037,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,181.9037,181.9037,0.62962963,-0.207407407,0,0,0,,0,32,32,297,1,grupo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,181.9041,182.8065,a,1,0.2458,,0.2458,1,182.8067,183.3067,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,183.3067,183.3068,0.62962963,-0.207407407,0,0,0,,0,33,33,335,1,costa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,183.3073,184.2652,l,1,0.2987,,0.2987,1,184.2652,184.7652,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,184.7652,184.7653,0.62962963,-0.207407407,0,0,0,,0,34,34,234,1,tria,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,184.7657,185.8349,l,1,0.4137,,0.4137,1,185.8349,186.335,,,,,,137,MAS,WORD,DIS,150,nene,,la,,186.3355,186.3359,0.62962963,-0.207407407,0,0,0,,0,35,35,136,1,pamo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,186.3362,187.3909,l,1,0.3959,,0.3959,1,187.3909,187.8909,,,,,,273,FEM,WORD,DIS,150,broma,,el,,187.8909,187.8909,0.62962963,-0.207407407,0,0,0,,0,36,36,272,1,frosa,,,,
