counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,123.8817,124.9835,a,1,0.4486,,0.4486,1,124.9836,125.4828,0,4,4,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,125.4846,126.7455,l,0,0.6064,,0.6064,0,126.7473,127.245,0,5,5,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,127.2468,128.1537,a,1,0.2506,,0.2506,1,128.1547,128.6532,0,6,6,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,128.6551,129.7563,l,1,0.4448,,0.4448,1,129.7565,130.2558,0,7,7,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,130.2573,131.4243,l,1,0.514,,0.514,1,131.4243,131.9206,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,131.922,133.0309,l,1,0.4552,,0.4552,1,133.0311,133.5303,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,138.9527,145.5282,space,6.5639,,-0.492457391,-0.251338229,0,0,0,,,,,,,,,,,145.5824,146.6281,a,0,0.3894,,0.3894,0,146.6292,147.1276,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,147.1281,147.1336,-0.492457391,-0.251338229,0,0,0,,0,0,0,39,1,voto,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,147.1346,148.2931,l,1,0.502,,0.502,1,148.2941,148.7925,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,148.7927,148.7928,-0.492457391,-0.251338229,0,0,0,,0,1,1,241,1,mundo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,148.7947,149.8331,a,1,0.3823,,0.3823,1,149.8332,150.3325,,,,,,127,MAS,WORD,DIS,150,pico,,la,,150.3342,150.3351,-0.492457391,-0.251338229,0,0,0,,0,2,2,126,1,itio,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,150.3364,151.6472,l,1,0.6528,,0.6528,1,151.6473,152.3397,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,152.3397,152.3398,-0.492457391,-0.251338229,0,0,0,,0,3,3,119,1,pozo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,152.3419,153.7182,l,1,0.7149,,0.7149,1,153.7183,154.2176,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,154.2178,154.218,-0.492457391,-0.251338229,0,0,0,,0,4,4,249,1,clase,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,154.2194,155.2167,a,1,0.3439,,0.3439,1,155.2168,155.7161,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,155.7162,155.7164,-0.492457391,-0.251338229,0,0,0,,0,5,5,198,1,fano,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,155.7175,156.8331,l,1,0.4593,,0.4593,1,156.8332,157.3327,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,157.3329,157.3332,-0.492457391,-0.251338229,0,0,0,,0,6,6,243,1,amigo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,157.3344,158.5052,l,1,0.5145,,0.5145,1,158.5054,159.0046,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,159.006,159.007,-0.492457391,-0.251338229,0,0,0,,0,7,7,427,1,oreja,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,159.0081,160.0242,a,1,0.3542,,0.3542,1,160.0244,160.5238,,,,,,159,MAS,WORD,AGR,150,giro,,el,,160.5239,160.5241,-0.492457391,-0.251338229,0,0,0,,0,8,8,158,1,bilo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,160.5258,161.6546,a,1,0.4739,,0.4739,1,161.6548,162.1541,,,,,,231,FEM,WORD,AGR,150,bota,,la,,162.1542,162.1545,-0.492457391,-0.251338229,0,0,0,,0,9,9,230,1,heta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,162.1558,163.2016,l,1,0.3907,,0.3907,1,163.2018,163.7012,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,163.7013,163.7016,-0.492457391,-0.251338229,0,0,0,,0,10,10,9,1,tipo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,163.7031,164.6448,a,1,0.2857,,0.2857,1,164.645,165.1441,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,165.1457,165.1466,-0.492457391,-0.251338229,0,0,0,,0,11,11,330,1,erato,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,165.1475,166.1295,l,1,0.3205,,0.3205,1,166.1296,166.6288,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,166.6288,166.629,-0.492457391,-0.251338229,0,0,0,,0,12,12,237,1,nudo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,166.6303,167.5792,l,1,0.2928,,0.2928,1,167.5794,168.0787,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,168.0788,168.079,-0.492457391,-0.251338229,0,0,0,,0,13,13,211,1,joya,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,168.0801,169.0501,a,1,0.3165,,0.3165,1,169.0502,169.5499,,,,,,107,MAS,WORD,AGR,150,saco,,el,,169.5501,169.5503,-0.492457391,-0.251338229,0,0,0,,0,14,14,106,1,raot,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,169.5515,170.5554,l,0,0.3477,,0.3477,0,170.5563,171.0548,,,,,,39,MAS,WORD,AGR,150,voto,,el,,171.0549,171.0551,-0.492457391,-0.251338229,0,0,0,,0,15,15,38,1,redo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,171.0561,172.477,l,1,0.7631,,0.7631,1,172.4779,172.9764,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,172.9781,172.9788,-0.492457391,-0.251338229,0,0,0,,0,16,16,319,1,suelo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,172.9796,173.9963,a,0,0.3571,,0.3571,0,173.9972,174.4958,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,174.4959,174.4961,-0.492457391,-0.251338229,0,0,0,,0,17,17,15,1,idea,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,174.4971,175.5086,a,1,0.3543,,0.3543,1,175.5096,176.0081,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,176.0082,176.0084,-0.492457391,-0.251338229,0,0,0,,0,18,18,260,1,titio,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,176.0094,176.9378,a,1,0.271,,0.271,1,176.9381,177.4302,,,,,,69,FEM,WORD,DIS,150,zona,,el,,177.4303,177.4305,-0.492457391,-0.251338229,0,0,0,,0,19,19,68,1,ñola,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,177.4315,178.4569,a,1,0.3714,,0.3714,1,178.457,178.9994,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,178.9995,178.9997,-0.492457391,-0.251338229,0,0,0,,0,20,20,288,1,bumpa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,179.0013,179.9717,a,1,0.3122,,0.3122,1,179.9718,180.4687,,,,,,83,FEM,WORD,DIS,150,bala,,el,,180.4706,180.4714,-0.492457391,-0.251338229,0,0,0,,0,21,21,82,1,taga,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,180.4721,181.5094,l,1,0.3753,,0.3753,1,181.5095,182.0091,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,182.0092,182.0094,-0.492457391,-0.251338229,0,0,0,,0,22,22,195,1,tela,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,182.0108,182.994,a,1,0.3268,,0.3268,1,182.9942,183.4934,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,183.4935,183.4937,-0.492457391,-0.251338229,0,0,0,,0,23,23,146,1,pama,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,183.4951,184.4885,a,1,0.3401,,0.3401,1,184.4885,184.985,,,,,,49,FEM,WORD,AGR,150,edad,,la,,184.9851,184.9853,-0.492457391,-0.251338229,0,0,0,,0,24,24,48,1,ecat,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,184.9869,186.0187,l,1,0.3777,,0.3777,1,186.0188,186.5182,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,186.5183,186.5184,-0.492457391,-0.251338229,0,0,0,,0,25,25,289,1,bomba,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,186.5201,187.5797,l,1,0.4039,,0.4039,1,187.5798,188.0791,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,188.0811,188.0819,-0.492457391,-0.251338229,0,0,0,,0,26,26,189,1,puño,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,188.0826,189.099,a,1,0.3559,,0.3559,1,189.0991,189.5984,,,,,,1,FEM,WORD,DIS,150,casa,,el,,189.5984,189.5985,-0.492457391,-0.251338229,0,0,0,,0,27,27,0,1,mada,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,189.5999,190.6113,l,1,0.3575,,0.3575,1,190.6114,191.1107,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,191.1108,191.111,-0.492457391,-0.251338229,0,0,0,,0,28,28,437,1,plaza,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,191.1127,192.0336,a,1,0.268,,0.268,1,192.0338,192.5329,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,192.533,192.5331,-0.492457391,-0.251338229,0,0,0,,0,29,29,264,1,pitat,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,192.5343,193.4141,a,1,0.224,,0.224,1,193.4142,193.9136,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,193.9136,193.9137,-0.492457391,-0.251338229,0,0,0,,0,30,30,346,1,mueza,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,193.9151,194.8849,l,1,0.3162,,0.3162,1,194.8849,195.3841,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,195.3862,195.387,-0.492457391,-0.251338229,0,0,0,,0,31,31,441,1,selva,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,195.3877,196.3,a,1,0.2539,,0.2539,1,196.3001,196.7994,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,196.7995,196.7998,-0.492457391,-0.251338229,0,0,0,,0,32,32,278,1,grina,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,196.8012,197.8054,a,1,0.3472,,0.3472,1,197.8056,198.3049,,,,,,469,MAS,WORD,AGR,150,patio,,el,,198.305,198.3051,-0.492457391,-0.251338229,0,0,0,,0,33,33,468,1,matia,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,198.3064,199.3764,l,1,0.417,,0.417,1,199.3765,199.8728,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,199.8728,199.873,-0.492457391,-0.251338229,0,0,0,,0,34,34,131,1,mina,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,199.8745,200.8441,a,0,0.3153,,0.3153,0,200.8449,201.3435,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,201.3455,201.3463,-0.492457391,-0.251338229,0,0,0,,0,35,35,201,1,cuna,,,,
