counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,103.5651,104.9286,a,1,0.683,,0.683,1,104.9288,105.4282,0,4,4,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,105.4299,106.9439,a,1,0.8358,,0.8358,1,106.9441,107.4433,0,5,5,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,107.4463,108.9091,a,1,0.7881,,0.7881,1,108.9092,109.4086,0,6,6,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,109.4109,110.7912,a,1,0.6998,,0.6998,1,110.7913,111.2906,0,7,7,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,111.2921,112.3562,l,1,0.3844,,0.3844,1,112.3563,112.8563,0,8,8,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,112.8579,114.0723,l,1,0.5336,,0.5336,1,114.0725,114.5719,0,9,9,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,119.3415,131.7434,space,12.3751,,0.183333333,0.215740741,0,0,0,,,,,,,,,,,131.7925,133.2251,a,1,0.7648,,0.7648,1,133.2251,133.7253,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,133.7259,133.7384,0.183333333,0.215740741,0,0,0,,0,0,0,343,1,plata,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,133.74,135.191,a,1,0.786,,0.786,1,135.1912,135.6906,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,135.6907,135.691,0.183333333,0.215740741,0,0,0,,0,1,1,43,1,pena,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,135.6928,136.923,l,1,0.5577,,0.5577,1,136.9232,137.4226,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,137.4253,137.4269,0.183333333,0.215740741,0,0,0,,0,2,2,124,1,vudo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,137.4285,138.7555,l,0,0.6576,,0.6576,0,138.7573,139.2548,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,139.255,139.2552,0.183333333,0.215740741,0,0,0,,0,3,3,241,1,mundo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,139.2582,140.8537,a,1,0.9211,,0.9211,1,140.8552,141.3535,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,141.3536,141.3538,0.183333333,0.215740741,0,0,0,,0,4,4,457,1,plato,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,141.3567,142.8523,l,1,0.8229,,0.8229,1,142.8525,143.3523,,,,,,381,MAS,WORD,AGR,150,humor,,el,,143.3523,143.3526,0.183333333,0.215740741,0,0,0,,0,5,5,380,1,nusor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,143.3546,144.884,a,1,0.8554,,0.8554,1,144.8842,145.3841,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,145.3842,145.3845,0.183333333,0.215740741,0,0,0,,0,6,6,421,1,primo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,145.3866,146.5999,l,1,0.5433,,0.5433,1,146.6001,147.0995,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,147.1026,147.1041,0.183333333,0.215740741,0,0,0,,0,7,7,368,1,rioco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,147.1057,148.815,a,1,1.0364,,1.0364,1,148.8152,149.3144,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,149.3146,149.3148,0.183333333,0.215740741,0,0,0,,0,8,8,151,1,tomo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,149.3178,150.6635,a,1,0.6669,,0.6669,1,150.6637,151.163,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,151.1632,151.1634,0.183333333,0.215740741,0,0,0,,0,9,9,467,1,piano,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,151.1654,152.6288,a,1,0.7885,,0.7885,1,152.629,153.1286,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,153.1287,153.129,0.183333333,0.215740741,0,0,0,,0,10,10,295,1,dolor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,153.1308,154.2108,a,1,0.4077,,0.4077,1,154.2109,154.7107,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,154.7137,154.7152,0.183333333,0.215740741,0,0,0,,0,11,11,455,1,reino,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,154.7167,156.0264,a,1,0.6339,,0.6339,1,156.0265,156.5263,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,156.5263,156.5266,0.183333333,0.215740741,0,0,0,,0,12,12,273,1,broma,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,156.5284,157.9918,a,1,0.7851,,0.7851,1,157.9919,158.4915,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,158.4916,158.4918,0.183333333,0.215740741,0,0,0,,0,13,13,115,1,pata,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,158.4937,159.6408,a,1,0.4768,,0.4768,1,159.6409,160.1402,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,160.1403,160.1405,0.183333333,0.215740741,0,0,0,,0,14,14,221,1,mula,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,160.1426,161.3389,a,1,0.5171,,0.5171,1,161.339,161.8387,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,161.8387,161.8387,0.183333333,0.215740741,0,0,0,,0,15,15,29,1,modo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,161.84,163.0383,l,1,0.5202,,0.5202,1,163.0385,163.5379,,,,,,203,FEM,WORD,DIS,150,leña,,el,,163.5428,163.5449,0.183333333,0.215740741,0,0,0,,0,16,16,202,1,beja,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,163.547,164.637,a,1,0.4218,,0.4218,1,164.6371,165.1369,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,165.137,165.1371,0.183333333,0.215740741,0,0,0,,0,17,17,5,1,cosa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,165.1393,166.2859,a,0,0.4681,,0.4681,0,166.2874,166.7857,,,,,,83,FEM,WORD,DIS,150,bala,,el,,166.7858,166.786,0.183333333,0.215740741,0,0,0,,0,18,18,82,1,taga,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,166.7878,168.1511,a,1,0.683,,0.683,1,168.1523,168.6508,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,168.6509,168.651,0.183333333,0.215740741,0,0,0,,0,19,19,413,1,rueda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,168.6524,170.1162,l,0,0.7837,,0.7837,0,170.1173,170.6162,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,170.6163,170.6163,0.183333333,0.215740741,0,0,0,,0,20,20,63,1,luna,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,170.6185,172.3488,l,1,1.0558,,1.0558,1,172.3504,172.8483,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,172.8513,172.8527,0.183333333,0.215740741,0,0,0,,0,21,21,238,1,poño,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,172.8544,174.1642,a,1,0.6336,,0.6336,1,174.1643,174.6638,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,174.6639,174.6641,0.183333333,0.215740741,0,0,0,,0,22,22,189,1,puño,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,174.6662,176.2125,a,1,0.8671,,0.8671,1,176.2126,176.7123,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,176.7125,176.7127,0.183333333,0.215740741,0,0,0,,0,23,23,405,1,barra,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,176.7145,178.2274,a,1,0.8395,,0.8395,1,178.2276,178.7272,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,178.7272,178.7274,0.183333333,0.215740741,0,0,0,,0,24,24,17,1,mamá,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,178.7294,180.1601,l,1,0.7598,,0.7598,1,180.1603,180.6595,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,180.6595,180.6597,0.183333333,0.215740741,0,0,0,,0,25,25,318,1,tuero,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,180.6614,182.0748,l,1,0.7401,,0.7401,1,182.0749,182.5743,,,,,,361,FEM,WORD,AGR,150,torre,,la,,182.5764,182.5776,0.183333333,0.215740741,0,0,0,,0,26,26,360,1,solle,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,182.5786,183.9068,a,1,0.6566,,0.6566,1,183.9069,184.4067,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,184.4067,184.4069,0.183333333,0.215740741,0,0,0,,0,27,27,9,1,tipo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,184.4088,186.0224,l,1,0.9331,,0.9331,1,186.0225,186.5224,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,186.5224,186.5226,0.183333333,0.215740741,0,0,0,,0,28,28,366,1,rerob,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,186.5245,187.8046,a,1,0.6005,,0.6005,1,187.8048,188.304,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,188.3041,188.3043,0.183333333,0.215740741,0,0,0,,0,29,29,415,1,jaula,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,188.3062,189.6029,l,1,0.6235,,0.6235,1,189.603,190.1029,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,190.1029,190.1032,0.183333333,0.215740741,0,0,0,,0,30,30,166,1,zifa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,190.1053,191.4853,a,1,0.7048,,0.7048,1,191.4856,191.9849,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,191.9878,191.9893,0.183333333,0.215740741,0,0,0,,0,31,31,55,1,gato,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,191.9908,194.0003,a,1,1.3332,,1.3332,1,194.0004,194.5,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,194.5,194.5001,0.183333333,0.215740741,0,0,0,,0,32,32,341,1,valor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,194.5031,195.7156,l,1,0.534,,0.534,1,195.7157,196.2154,,,,,,477,MAS,WORD,AGR,150,botón,,el,,196.2155,196.2156,0.183333333,0.215740741,0,0,0,,0,33,33,476,1,hocon,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,196.2174,197.8142,l,1,0.9168,,0.9168,1,197.8145,198.3141,,,,,,67,FEM,WORD,DIS,150,nena,,el,,198.3142,198.3143,0.183333333,0.215740741,0,0,0,,0,34,34,66,1,gesa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,198.3161,199.9128,l,0,0.9186,,0.9186,0,199.9144,200.4125,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,200.4157,200.4173,0.183333333,0.215740741,0,0,0,,0,35,35,101,1,tono,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,200.4194,201.9115,a,1,0.8189,,0.8189,1,201.9132,202.4111,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,202.4112,202.4114,0.183333333,0.215740741,0,0,0,,0,36,36,329,1,hueso,,,,
