counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,100.9103,102.1091,a,1,0.5193,1,102.1092,102.609,0,4,4,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.5193,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,102.6098,103.9237,l,1,0.6337,1,103.9238,104.4232,0,5,5,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.6337,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,104.4243,105.7736,l,1,0.6837,1,105.7736,106.2736,0,6,6,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.6837,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,106.2743,107.6235,l,1,0.667,1,107.6235,108.1231,0,7,7,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.667,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,108.1238,109.2734,a,1,0.4836,1,109.2735,109.7732,0,8,8,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.4836,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,109.7741,110.9401,a,1,0.5004,1,110.9401,111.4397,0,9,9,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.5004,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,146.8419,160.8571,space,13.9825,,-0.006481481,0.017592593,0,0,0,,,,,,,,,,,160.8882,162.1233,l,1,0.5666,1,162.1234,162.6232,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.5666,,162.6234,162.6265,-0.006481481,0.017592593,0,0,0,,0,0,0,119,1,pozo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,162.627,163.74,a,0,0.4307,0,163.7408,164.2233,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.4307,,164.2233,164.2234,-0.006481481,0.017592593,0,0,0,,0,1,1,115,1,pata,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,164.2243,165.6093,l,1,0.7002,1,165.6098,166.1085,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.7002,,166.1093,166.1097,-0.006481481,0.017592593,0,0,0,,0,2,2,377,1,hielo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,166.1101,167.3567,l,1,0.567,1,167.3567,167.8398,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.567,,167.8399,167.84,-0.006481481,0.017592593,0,0,0,,0,3,3,393,1,aldea,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,167.8408,169.1735,a,1,0.6505,1,169.1735,169.6731,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.6505,,169.6731,169.6731,-0.006481481,0.017592593,0,0,0,,0,4,4,104,1,vina,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,169.674,171.0569,l,1,0.7171,1,171.057,171.5568,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.7171,,171.5568,171.5569,-0.006481481,0.017592593,0,0,0,,0,5,5,371,1,pasta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,171.5576,172.9235,l,1,0.6839,1,172.9237,173.4264,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.6839,,173.4264,173.4265,-0.006481481,0.017592593,0,0,0,,0,6,6,93,1,bola,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,173.4271,174.426,a,1,0.3197,1,174.426,174.9256,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.3197,,174.9264,174.9269,-0.006481481,0.017592593,0,0,0,,0,7,7,258,1,jaumo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,174.9273,176.1402,a,1,0.5337,1,176.1402,176.6401,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.5337,,176.6401,176.6402,-0.006481481,0.017592593,0,0,0,,0,8,8,466,1,peiso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,176.6408,177.9733,l,0,0.6484,0,177.9738,178.473,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.6484,,178.4731,178.4731,-0.006481481,0.017592593,0,0,0,,0,9,9,218,1,miva,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,178.4739,179.6566,a,0,0.5166,0,179.6567,180.1401,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.5166,,180.1401,180.1402,-0.006481481,0.017592593,0,0,0,,0,10,10,289,1,bomba,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,180.1409,181.3736,a,0,0.5499,0,181.3737,181.8732,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.5499,,181.874,181.8745,-0.006481481,0.017592593,0,0,0,,0,11,11,331,1,éxito,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,181.875,182.99,a,1,0.4337,1,182.9905,183.49,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.4337,,183.4901,183.4901,-0.006481481,0.017592593,0,0,0,,0,12,12,100,1,gito,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,183.4907,184.542,a,0,0.3855,0,184.5425,185.0234,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.3855,,185.0235,185.0236,-0.006481481,0.017592593,0,0,0,,0,13,13,179,1,toro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,185.0245,186.4236,a,0,0.7172,0,186.4236,186.9233,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.7172,,186.9233,186.9234,-0.006481481,0.017592593,0,0,0,,0,14,14,241,1,mundo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,186.924,188.2901,l,1,0.6836,1,188.2905,188.7897,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.6836,,188.7897,188.7898,-0.006481481,0.017592593,0,0,0,,0,15,15,281,1,cielo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,188.7904,190.0735,a,1,0.6005,1,190.0736,190.5731,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.6005,,190.574,190.5744,-0.006481481,0.017592593,0,0,0,,0,16,16,226,1,laro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,190.575,191.8401,a,1,0.5837,1,191.8401,192.3398,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.5837,,192.3398,192.3398,-0.006481481,0.017592593,0,0,0,,0,17,17,250,1,refor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,192.3404,193.6733,l,1,0.6501,1,193.6733,194.1733,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.6501,,194.1733,194.1734,-0.006481481,0.017592593,0,0,0,,0,18,18,31,1,ropa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,194.174,195.2587,a,1,0.4,1,195.2588,195.7573,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.4,,195.7573,195.7574,-0.006481481,0.017592593,0,0,0,,0,19,19,408,1,pafro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,195.758,196.9583,a,1,0.5185,1,196.9584,197.4581,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.5185,,197.4581,197.4581,-0.006481481,0.017592593,0,0,0,,0,20,20,72,1,omio,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,197.4588,198.6068,a,1,0.4671,1,198.6069,199.1066,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.4671,,199.1075,199.1079,-0.006481481,0.017592593,0,0,0,,0,21,21,278,1,grina,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,199.1083,200.207,a,1,0.4174,1,200.2071,200.7064,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.4174,,200.7064,200.7065,-0.006481481,0.017592593,0,0,0,,0,22,22,150,1,sogo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,200.7071,201.8065,a,1,0.4169,1,201.8066,202.2898,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.4169,,202.2898,202.2898,-0.006481481,0.017592593,0,0,0,,0,23,23,306,1,holol,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,202.2906,203.3733,a,1,0.4,1,203.3733,203.8564,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.4,,203.8564,203.8564,-0.006481481,0.017592593,0,0,0,,0,24,24,186,1,suto,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,203.8571,204.9762,a,1,0.4365,1,204.9763,205.4582,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.4365,,205.4582,205.4582,-0.006481481,0.017592593,0,0,0,,0,25,25,106,1,raot,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,205.4589,206.8234,l,1,0.6837,1,206.8234,207.323,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.6837,,207.3239,207.3244,-0.006481481,0.017592593,0,0,0,,0,26,26,459,1,grado,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,207.3247,208.6399,l,1,0.6499,1,208.6399,209.1397,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.6499,,209.1397,209.1398,-0.006481481,0.017592593,0,0,0,,0,27,27,405,1,barra,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,209.1404,210.49,l,1,0.6669,1,210.4901,210.9898,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.6669,,210.9899,210.9899,-0.006481481,0.017592593,0,0,0,,0,28,28,313,1,novio,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,210.9906,212.2068,a,1,0.5329,1,212.2068,212.6898,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.5329,,212.6899,212.6899,-0.006481481,0.017592593,0,0,0,,0,29,29,272,1,frosa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,212.6905,213.8234,a,1,0.4503,1,213.8234,214.324,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.4503,,214.324,214.3241,-0.006481481,0.017592593,0,0,0,,0,30,30,28,1,pono,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,214.3247,215.3901,a,1,0.3836,1,215.3901,215.8928,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.3836,,215.8936,215.8941,-0.006481481,0.017592593,0,0,0,,0,31,31,432,1,durco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,215.8945,217.0926,l,1,0.5196,1,217.0927,217.5903,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.5196,,217.5903,217.5904,-0.006481481,0.017592593,0,0,0,,0,32,32,453,1,mafia,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,217.591,218.8732,a,1,0.6002,1,218.8733,219.373,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.6002,,219.3731,219.3731,-0.006481481,0.017592593,0,0,0,,0,33,33,266,1,figro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,219.3737,220.4733,a,1,0.417,1,220.4734,220.9731,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.417,,220.9732,220.9732,-0.006481481,0.017592593,0,0,0,,0,34,34,166,1,zifa,,,,
