counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.4743,179.4696,l,1,0.3229,1,179.4697,179.9696,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.3229,,179.9718,179.9732,-0.006896522,-0.334482804,0,0,0,,0,2,2,328,1,nueno,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.9738,181.2362,a,1,0.5917,1,181.2362,181.7362,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.5917,,181.7363,181.7365,-0.006896522,-0.334482804,0,0,0,,0,3,3,229,1,amor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.7389,183.0523,a,1,0.6365,1,183.0524,183.5527,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.6365,,183.5528,183.5529,-0.006896522,-0.334482804,0,0,0,,0,4,4,345,1,arena,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.5548,184.5423,l,1,0.3268,1,184.5425,185.0373,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.3268,,185.0378,185.0384,-0.006896522,-0.334482804,0,0,0,,0,5,5,268,1,mello,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.0394,186.4257,l,1,0.7162,1,186.4259,186.9191,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.7162,,186.9196,186.9202,-0.006896522,-0.334482804,0,0,0,,0,6,6,106,1,raot,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.9214,188.1361,a,1,0.5355,1,188.1366,188.6254,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.5355,,188.6275,188.6283,-0.006896522,-0.334482804,0,0,0,,0,7,7,71,1,isla,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.6289,189.9367,a,1,0.6364,1,189.937,190.4252,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.6364,,190.4252,190.4254,-0.006896522,-0.334482804,0,0,0,,0,8,8,349,1,color,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.4283,191.7105,l,1,0.6119,1,191.7106,192.2068,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.6119,,192.2069,192.2069,-0.006896522,-0.334482804,0,0,0,,0,9,9,114,1,haca,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,192.208,193.4601,l,1,0.594,1,193.4602,193.9523,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.594,,193.9526,193.9531,-0.006896522,-0.334482804,0,0,0,,0,10,10,270,1,refal,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.9553,195.1264,a,1,0.5101,1,195.1266,195.6252,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.5101,,195.6278,195.629,-0.006896522,-0.334482804,0,0,0,,0,11,11,79,1,piel,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.6301,197.0921,a,1,0.7955,1,197.0922,197.5858,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.7955,,197.586,197.5862,-0.006896522,-0.334482804,0,0,0,,0,12,12,73,1,odio,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,197.5876,199.0763,a,1,0.8094,1,199.0765,199.5728,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.8094,,199.5729,199.5731,-0.006896522,-0.334482804,0,0,0,,0,13,13,435,1,ritmo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,199.5756,200.7924,l,1,0.5353,1,200.7928,201.2856,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.5353,,201.2858,201.286,-0.006896522,-0.334482804,0,0,0,,0,14,14,182,1,raad,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,201.2879,202.5506,l,1,0.5826,1,202.5513,203.0416,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.5826,,203.0417,203.0419,-0.006896522,-0.334482804,0,0,0,,0,15,15,194,1,sira,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.0445,204.2241,l,1,0.4995,1,204.2247,204.7237,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.4995,,204.7264,204.7275,-0.006896522,-0.334482804,0,0,0,,0,16,16,34,1,meno,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.729,205.839,a,1,0.4455,1,205.8392,206.3404,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.4455,,206.3405,206.3408,-0.006896522,-0.334482804,0,0,0,,0,17,17,357,1,bruja,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.343,207.3679,l,1,0.3418,1,207.368,207.8568,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.3418,,207.857,207.8573,-0.006896522,-0.334482804,0,0,0,,0,18,18,120,1,bomo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.8592,209.2026,a,1,0.6621,1,209.2028,209.7061,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.6621,,209.7062,209.7063,-0.006896522,-0.334482804,0,0,0,,0,19,19,441,1,selva,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.7082,210.8388,l,1,0.4666,1,210.8388,211.3337,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.4666,,211.334,211.3344,-0.006896522,-0.334482804,0,0,0,,0,20,20,372,1,pogza,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.3364,212.6415,a,1,0.6432,1,212.6417,213.1398,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.6432,,213.1426,213.1437,-0.006896522,-0.334482804,0,0,0,,0,21,21,425,1,viuda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.1448,214.4395,a,1,0.6262,1,214.4396,214.9338,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.6262,,214.9339,214.9339,-0.006896522,-0.334482804,0,0,0,,0,22,22,121,1,hoyo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.9346,216.0823,l,1,0.4777,1,216.0826,216.5869,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.4777,,216.587,216.5871,-0.006896522,-0.334482804,0,0,0,,0,23,23,94,1,neda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.5883,218.1361,l,1,0.8814,1,218.1362,218.6354,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.8814,,218.6355,218.6356,-0.006896522,-0.334482804,0,0,0,,0,24,24,186,1,suto,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.6369,219.8555,l,1,0.5478,1,219.8556,220.3482,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.5478,,220.3485,220.3489,-0.006896522,-0.334482804,0,0,0,,0,25,25,416,1,banja,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.3507,221.504,l,1,0.4774,1,221.5041,222.003,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.4774,,222.0047,222.0054,-0.006896522,-0.334482804,0,0,0,,0,26,26,284,1,echor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.0061,223.19,a,1,0.5109,1,223.1902,223.6828,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.5109,,223.6832,223.6834,-0.006896522,-0.334482804,0,0,0,,0,27,27,317,1,playa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.6857,224.8848,l,1,0.528,1,224.8849,225.3816,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.528,,225.3819,225.3823,-0.006896522,-0.334482804,0,0,0,,0,28,28,232,1,fasa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.385,226.5308,l,1,0.4763,1,226.5312,227.019,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.4763,,227.019,227.0192,-0.006896522,-0.334482804,0,0,0,,0,29,29,290,1,mesta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.0201,228.3366,a,1,0.6529,1,228.3367,228.8306,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.6529,,228.8313,228.8316,-0.006896522,-0.334482804,0,0,0,,0,30,30,413,1,rueda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.8331,229.9482,l,1,0.4314,1,229.9487,230.4476,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.4314,,230.4498,230.4506,-0.006896522,-0.334482804,0,0,0,,0,31,31,286,1,fosta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.4512,231.5048,l,1,0.3674,1,231.5051,231.9979,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.3674,,231.9983,231.9984,-0.006896522,-0.334482804,0,0,0,,0,32,32,132,1,vesa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.9998,233.0364,l,1,0.3621,1,233.0365,233.531,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.3621,,233.5313,233.5315,-0.006896522,-0.334482804,0,0,0,,0,33,33,444,1,ascor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.5326,234.5485,l,1,0.3282,1,234.5491,235.0371,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.3282,,235.0372,235.0374,-0.006896522,-0.334482804,0,0,0,,0,34,34,378,1,tunso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.0396,236.122,l,1,0.4129,1,236.123,236.6144,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.4129,,236.6168,236.6179,-0.006896522,-0.334482804,0,0,0,,0,35,35,452,1,pafia,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.6189,237.6147,l,1,0.3073,1,237.6148,238.1195,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.3073,,238.1196,238.1197,-0.006896522,-0.334482804,0,0,0,,0,36,36,352,1,cezca,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.1214,239.0622,a,1,0.2679,1,239.0625,239.5704,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.2679,,239.5706,239.5708,-0.006896522,-0.334482804,0,0,0,,0,37,37,397,1,tribu,,,,
