counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,79.293,80.336,a,1,0.386,,0.386,1,80.336,80.836,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,80.836,80.836,-0.175,-0.289583333,0,0,0,,0,10,10,103,1,ruta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,80.837,81.949,l,1,0.445,,0.445,1,81.949,82.449,,,,,,65,MAS,WORD,DIS,150,dios,,la,,82.45,82.45,-0.175,-0.289583333,0,0,0,,0,11,11,64,1,nios,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,82.451,83.68,l,1,0.572,,0.572,1,83.68,84.182,,,,,,213,FEM,WORD,DIS,150,rama,,el,,84.182,84.182,-0.175,-0.289583333,0,0,0,,0,12,12,212,1,bana,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,84.182,85.307,a,1,0.467,,0.467,1,85.307,85.808,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,85.808,85.808,-0.175,-0.289583333,0,0,0,,0,13,13,291,1,pista,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,85.808,86.83,a,1,0.362,,0.362,1,86.83,87.331,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,87.331,87.331,-0.175,-0.289583333,0,0,0,,0,14,14,379,1,turno,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,87.331,88.388,l,0,0.397,,0.397,0,88.388,88.889,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,88.889,88.889,-0.175,-0.289583333,0,0,0,,0,15,15,301,1,banda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,88.889,90.008,a,1,0.462,,0.462,1,90.009,90.502,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,90.502,90.502,-0.175,-0.289583333,0,0,0,,0,16,16,251,1,señor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,90.503,91.586,a,1,0.424,,0.424,1,91.586,92.087,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,92.087,92.088,-0.175,-0.289583333,0,0,0,,0,17,17,341,1,valor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,92.088,93.151,a,1,0.404,,0.404,1,93.151,93.651,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,93.651,93.651,-0.175,-0.289583333,0,0,0,,0,18,18,295,1,dolor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,93.652,94.841,l,1,0.528,,0.528,1,94.841,95.341,,,,,,205,FEM,WORD,DIS,150,rana,,el,,95.341,95.341,-0.175,-0.289583333,0,0,0,,0,19,19,204,1,bara,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,95.342,96.378,l,1,0.38,,0.38,1,96.378,96.877,,,,,,249,FEM,WORD,DIS,150,clase,,el,,96.877,96.877,-0.175,-0.289583333,0,0,0,,0,20,20,248,1,plane,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,96.878,97.852,l,1,0.314,,0.314,1,97.852,98.352,,,,,,123,FEM,WORD,AGR,150,flor,,la,,98.353,98.353,-0.175,-0.289583333,0,0,0,,0,21,21,122,1,maba,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,98.354,99.36,l,1,0.35,,0.35,1,99.36,99.861,,,,,,175,FEM,WORD,AGR,150,goma,,la,,99.861,99.861,-0.175,-0.289583333,0,0,0,,0,22,22,174,1,hosa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,99.861,100.862,a,1,0.34,,0.34,1,100.862,101.362,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,101.362,101.362,-0.175,-0.289583333,0,0,0,,0,23,23,33,1,boca,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,101.363,102.51,a,1,0.488,,0.488,1,102.51,103.01,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,103.011,103.011,-0.175,-0.289583333,0,0,0,,0,24,24,93,1,bola,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,103.012,103.977,l,1,0.307,,0.307,1,103.977,104.478,,,,,,305,MAS,WORD,DIS,150,avión,,la,,104.478,104.478,-0.175,-0.289583333,0,0,0,,0,25,25,304,1,adiol,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,104.479,105.535,a,0,0.397,,0.397,0,105.535,106.035,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,106.036,106.036,-0.175,-0.289583333,0,0,0,,0,26,26,142,1,pezo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,106.037,107.05,l,1,0.357,,0.357,1,107.051,107.545,,,,,,163,FEM,WORD,AGR,150,fama,,la,,107.545,107.545,-0.175,-0.289583333,0,0,0,,0,27,27,162,1,laga,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,107.545,108.574,l,1,0.369,,0.369,1,108.574,109.074,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,109.074,109.074,-0.175,-0.289583333,0,0,0,,0,28,28,434,1,ricno,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,109.075,110.04,l,1,0.307,,0.307,1,110.04,110.541,,,,,,27,MAS,WORD,AGR,150,baño,,el,,110.541,110.541,-0.175,-0.289583333,0,0,0,,0,29,29,26,1,ravo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,110.542,111.681,a,1,0.483,,0.483,1,111.681,112.182,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,112.182,112.182,-0.175,-0.289583333,0,0,0,,0,30,30,143,1,pavo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,112.183,113.287,a,1,0.446,,0.446,1,113.288,113.788,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,113.789,113.789,-0.175,-0.289583333,0,0,0,,0,31,31,57,1,dedo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,113.79,114.866,l,1,0.422,,0.422,1,114.866,115.366,,,,,,231,FEM,WORD,AGR,150,bota,,la,,115.366,115.366,-0.175,-0.289583333,0,0,0,,0,32,32,230,1,heta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,115.367,116.327,l,1,0.305,,0.305,1,116.327,116.827,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,116.827,116.827,-0.175,-0.289583333,0,0,0,,0,33,33,34,1,meno,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,116.828,117.78,l,1,0.292,,0.292,1,117.78,118.28,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,118.281,118.281,-0.175,-0.289583333,0,0,0,,0,34,34,240,1,mirdo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,118.281,119.24,a,1,0.301,,0.301,1,119.241,119.74,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,119.74,119.741,-0.175,-0.289583333,0,0,0,,0,35,35,183,1,raya,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,119.741,120.84,a,1,0.441,,0.441,1,120.84,121.339,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,121.339,121.339,-0.175,-0.289583333,0,0,0,,0,36,36,337,1,huevo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,121.34,122.48,l,1,0.482,,0.482,1,122.481,122.981,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,122.981,122.981,-0.175,-0.289583333,0,0,0,,0,37,37,154,1,luma,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,122.982,124.024,a,1,0.383,,0.383,1,124.024,124.524,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,124.524,124.524,-0.175,-0.289583333,0,0,0,,0,38,38,51,1,caja,,,,
