counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,649.1639,650.3789,a,1,0.5306,1,650.3791,650.8714,0,4,4,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.5306,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,650.8727,652.1112,l,0,0.5674,0,652.1149,652.6112,0,5,5,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.5674,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,652.6154,653.9444,l,1,0.6491,1,653.947,654.4447,0,6,6,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.6491,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,654.4488,655.6278,a,1,0.5002,1,655.6279,656.1279,0,7,7,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.5002,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,656.1299,657.3445,a,1,0.5339,1,657.3447,657.8451,0,8,8,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.5339,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,657.8488,659.1446,l,1,0.6182,1,659.1446,659.645,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.6182,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,750.7398,778.1389,space,-0.083333333,-0.084635417,0,0,0,,,,,,,,,,,,27.3705,,778.1875,779.3551,a,1,0.4946,1,779.3554,779.8544,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.4946,,779.8553,779.8742,-0.083333333,-0.084635417,0,0,0,,0,0,0,46,1,chub,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,779.8754,781.0204,a,1,0.4704,1,781.0206,781.5205,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.4704,,781.5207,781.5208,-0.083333333,-0.084635417,0,0,0,,0,1,1,134,1,geso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,781.5223,782.7038,a,1,0.5024,1,782.7039,783.2039,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.5024,,783.2072,783.2087,-0.083333333,-0.084635417,0,0,0,,0,2,2,198,1,fano,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,783.2095,784.4873,l,1,0.6015,1,784.4875,784.9874,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.6015,,784.9876,784.9878,-0.083333333,-0.084635417,0,0,0,,0,3,3,75,1,olor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,784.9909,786.1879,a,1,0.5196,1,786.188,786.6872,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.5196,,786.6872,786.6873,-0.083333333,-0.084635417,0,0,0,,0,4,4,104,1,vina,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,786.6896,788.0213,a,0,0.6689,0,788.0245,788.5213,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.6689,,788.5215,788.5217,-0.083333333,-0.084635417,0,0,0,,0,5,5,351,1,vuelo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,788.5247,789.6546,a,1,0.4558,1,789.6568,790.1545,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.4558,,790.1546,790.1548,-0.083333333,-0.084635417,0,0,0,,0,6,6,294,1,goler,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,790.1574,791.5211,l,1,0.6844,1,791.5211,792.0215,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.6844,,792.0249,792.0264,-0.083333333,-0.084635417,0,0,0,,0,7,7,153,1,pato,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,792.0275,793.1215,a,1,0.4177,1,793.1216,793.6217,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.4177,,793.6218,793.6221,-0.083333333,-0.084635417,0,0,0,,0,8,8,240,1,mirdo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,793.6247,794.9885,l,1,0.6866,1,794.9886,795.488,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.6866,,795.4881,795.4882,-0.083333333,-0.084635417,0,0,0,,0,9,9,349,1,color,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,795.4906,796.7881,l,0,0.617,0,796.7886,797.288,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.617,,797.2881,797.2882,-0.083333333,-0.084635417,0,0,0,,0,10,10,224,1,boco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,797.2908,798.6555,l,1,0.6916,1,798.6579,799.1552,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.6916,,799.158,799.1591,-0.083333333,-0.084635417,0,0,0,,0,11,11,389,1,cerdo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,799.1596,800.2382,a,1,0.4009,1,800.2383,800.7388,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.4009,,800.7389,800.739,-0.083333333,-0.084635417,0,0,0,,0,12,12,62,1,funa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,800.7429,802.3057,a,1,0.8845,1,802.3058,802.8059,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.8845,,802.8059,802.8062,-0.083333333,-0.084635417,0,0,0,,0,13,13,188,1,muvo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,802.8093,804.0725,l,1,0.5841,1,804.0726,804.5726,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.5841,,804.5727,804.5729,-0.083333333,-0.084635417,0,0,0,,0,14,14,145,1,león,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,804.5763,805.7392,a,0,0.4857,0,805.7409,806.2391,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.4857,,806.2393,806.2394,-0.083333333,-0.084635417,0,0,0,,0,15,15,135,1,tubo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,806.243,807.4392,l,1,0.5186,1,807.4407,807.9387,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.5186,,807.9408,807.9415,-0.083333333,-0.084635417,0,0,0,,0,16,16,151,1,tomo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,807.9419,809.2226,l,1,0.6052,1,809.2227,809.7223,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.6052,,809.7224,809.7225,-0.083333333,-0.084635417,0,0,0,,0,17,17,139,1,mago,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,809.725,810.8729,l,1,0.4694,1,810.8732,811.3728,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.4694,,811.3729,811.3731,-0.083333333,-0.084635417,0,0,0,,0,18,18,325,1,magia,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,811.3758,812.5233,l,1,0.4675,1,812.5236,813.023,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.4675,,813.023,813.0232,-0.083333333,-0.084635417,0,0,0,,0,19,19,11,1,lado,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,813.0261,814.123,l,1,0.4185,1,814.1231,814.6232,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.4185,,814.6233,814.6234,-0.083333333,-0.084635417,0,0,0,,0,20,20,105,1,sopa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,814.6258,815.7229,l,1,0.4224,1,815.7231,816.2235,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.4224,,816.2271,816.2282,-0.083333333,-0.084635417,0,0,0,,0,21,21,223,1,cera,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,816.2292,817.3737,a,1,0.4677,1,817.3739,817.8737,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.4677,,817.8738,817.8741,-0.083333333,-0.084635417,0,0,0,,0,22,22,0,1,mada,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,817.8773,819.1402,l,1,0.5836,1,819.1405,819.64,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.5836,,819.6401,819.6403,-0.083333333,-0.084635417,0,0,0,,0,23,23,93,1,bola,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,819.6438,820.7396,l,1,0.4229,1,820.7396,821.2399,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.4229,,821.24,821.2401,-0.083333333,-0.084635417,0,0,0,,0,24,24,231,1,bota,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,821.2426,822.4068,a,1,0.4823,1,822.4069,822.9065,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.4823,,822.9065,822.9066,-0.083333333,-0.084635417,0,0,0,,0,25,25,148,1,pafo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,822.9183,824.1075,a,0,0.5358,0,824.109,824.6068,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.5358,,824.6084,824.6101,-0.083333333,-0.084635417,0,0,0,,0,26,26,143,1,pavo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,824.611,825.8238,a,1,0.5349,1,825.8251,826.3239,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.5349,,826.3241,826.3242,-0.083333333,-0.084635417,0,0,0,,0,27,27,70,1,urla,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,826.3272,827.4403,l,1,0.4345,1,827.4404,827.9408,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.4345,,827.941,827.9411,-0.083333333,-0.084635417,0,0,0,,0,28,28,159,1,giro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,827.9441,829.1408,a,1,0.5173,1,829.141,829.6403,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.5173,,829.6405,829.6405,-0.083333333,-0.084635417,0,0,0,,0,29,29,406,1,cauba,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,829.6426,830.6571,l,1,0.3395,1,830.6572,831.1577,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.3395,,831.1579,831.1581,-0.083333333,-0.084635417,0,0,0,,0,30,30,5,1,cosa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,831.1611,832.3081,l,0,0.4743,0,832.3103,832.8078,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.4743,,832.8118,832.813,-0.083333333,-0.084635417,0,0,0,,0,31,31,296,1,brubo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,832.8143,834.1747,a,0,0.6839,0,834.1749,834.6742,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.6839,,834.6742,834.6744,-0.083333333,-0.084635417,0,0,0,,0,32,32,429,1,tarta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,834.6776,835.9076,l,1,0.569,1,835.9084,836.4083,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.569,,836.4084,836.4086,-0.083333333,-0.084635417,0,0,0,,0,33,33,7,1,hijo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,836.4114,837.5246,a,0,0.4401,0,837.527,838.0248,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.4401,,838.0248,838.025,-0.083333333,-0.084635417,0,0,0,,0,34,34,59,1,sala,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,838.0268,839.2082,a,0,0.5005,0,839.2084,839.708,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.5005,,839.7116,839.7128,-0.083333333,-0.084635417,0,0,0,,0,35,35,247,1,chica,,,,,
