counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,67.2182,68.8353,a,1,0.9568,1,68.8353,69.3355,0,4,4,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.9568,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,69.3365,70.3361,a,1,0.3355,1,70.3362,70.8366,0,5,5,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.3355,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,70.8375,72.0379,a,0,0.5439,0,72.0386,72.5382,0,6,6,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.5439,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,72.5393,73.5229,a,1,0.2746,1,73.5236,74.0223,0,7,7,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.2746,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,74.0231,75.2303,l,1,0.5149,1,75.2304,75.7234,0,8,8,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.5149,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,75.7243,76.8582,l,1,0.4585,1,76.8584,77.3586,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.4585,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,86.4513,89.7927,space,0.8171875,0.012452952,0,0,0,,,,,,,,,,,,3.3236,,89.8508,90.9868,a,1,0.4687,1,90.9869,91.4864,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.4687,,91.4867,91.4902,0.8171875,0.012452952,0,0,0,,0,0,0,262,1,dosta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,91.4916,92.9544,a,1,0.7877,1,92.9545,93.4552,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.7877,,93.4552,93.4553,0.8171875,0.012452952,0,0,0,,0,1,1,84,1,babo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,93.4562,94.5892,a,1,0.4535,1,94.5892,95.0892,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.4535,,95.0901,95.091,0.8171875,0.012452952,0,0,0,,0,2,2,90,1,sava,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,95.0918,96.1736,a,0,0.4046,0,96.1744,96.6749,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4046,,96.675,96.6751,0.8171875,0.012452952,0,0,0,,0,3,3,343,1,plata,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,96.6761,97.8425,a,1,0.4879,1,97.8432,98.3431,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.4879,,98.3431,98.3432,0.8171875,0.012452952,0,0,0,,0,4,4,276,1,vuemo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,98.3443,99.477,l,1,0.4505,1,99.4772,99.977,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.4505,,99.9771,99.9771,0.8171875,0.012452952,0,0,0,,0,5,5,31,1,ropa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,99.9779,101.0777,a,1,0.4434,1,101.0778,101.5779,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.4434,,101.5779,101.5781,0.8171875,0.012452952,0,0,0,,0,6,6,2,1,dica,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,101.5789,102.6465,a,0,0.4031,0,102.6473,103.1459,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.4031,,103.1469,103.1476,0.8171875,0.012452952,0,0,0,,0,7,7,445,1,actor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,103.1482,104.4809,l,1,0.6494,1,104.4815,104.9809,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.6494,,104.981,104.981,0.8171875,0.012452952,0,0,0,,0,8,8,375,1,salsa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,104.9819,106.2152,l,1,0.5504,1,106.2152,106.7154,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.5504,,106.7155,106.7155,0.8171875,0.012452952,0,0,0,,0,9,9,103,1,ruta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,106.7163,108.0174,l,1,0.6454,1,108.0175,108.5171,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.6454,,108.5172,108.5172,0.8171875,0.012452952,0,0,0,,0,10,10,17,1,mamá,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,108.518,110.0182,l,1,0.8331,1,110.0183,110.5196,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.8331,,110.5204,110.5212,0.8171875,0.012452952,0,0,0,,0,11,11,89,1,humo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,110.5217,111.8533,l,1,0.6608,1,111.8534,112.3561,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.6608,,112.3561,112.3562,0.8171875,0.012452952,0,0,0,,0,12,12,193,1,loca,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,112.3573,113.6715,l,1,0.636,1,113.6716,114.1726,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.636,,114.1727,114.1727,0.8171875,0.012452952,0,0,0,,0,13,13,113,1,miel,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,114.1736,115.5904,l,1,0.7342,1,115.5904,116.0905,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.7342,,116.0905,116.0907,0.8171875,0.012452952,0,0,0,,0,14,14,347,1,pieza,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,116.0916,117.5279,l,1,0.763,1,117.5279,118.0248,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.763,,118.0249,118.025,0.8171875,0.012452952,0,0,0,,0,15,15,451,1,fruta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,118.0259,119.2593,l,1,0.5643,1,119.2594,119.7604,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.5643,,119.7615,119.7626,0.8171875,0.012452952,0,0,0,,0,16,16,465,1,aguja,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,119.7635,121.5176,l,0,1.0502,0,121.5185,122.0176,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,1.0502,,122.0177,122.0178,0.8171875,0.012452952,0,0,0,,0,17,17,148,1,pafo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,122.0187,123.4793,a,1,0.7906,1,123.4802,123.9802,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.7906,,123.9802,123.9803,0.8171875,0.012452952,0,0,0,,0,18,18,8,1,sibo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,123.9813,125.0815,a,1,0.4356,1,125.0816,125.5646,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.4356,,125.5646,125.5647,0.8171875,0.012452952,0,0,0,,0,19,19,204,1,bara,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,125.5662,127.4189,a,1,1.1968,1,127.419,127.9169,,,,,,245,FEM,WORD,DIS,150,madre,,el,,1.1968,,127.9169,127.917,0.8171875,0.012452952,0,0,0,,0,20,20,244,1,pafle,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,127.918,129.0673,a,1,0.4675,1,129.0674,129.5513,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.4675,,129.5525,129.5533,0.8171875,0.012452952,0,0,0,,0,21,21,238,1,poño,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,129.5542,130.9362,l,1,0.7064,1,130.9363,131.4359,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.7064,,131.4359,131.436,0.8171875,0.012452952,0,0,0,,0,22,22,427,1,oreja,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,131.4371,132.6535,l,1,0.5372,1,132.6536,133.1542,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.5372,,133.1543,133.1543,0.8171875,0.012452952,0,0,0,,0,23,23,209,1,velo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,133.1551,134.6218,l,0,0.79,0,134.6227,135.1222,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.79,,135.1223,135.1224,0.8171875,0.012452952,0,0,0,,0,24,24,224,1,boco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,135.1232,136.2567,a,1,0.4606,1,136.2575,136.758,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.4606,,136.758,136.7581,0.8171875,0.012452952,0,0,0,,0,25,25,298,1,bosga,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,136.7588,137.9246,a,1,0.493,1,137.9247,138.4256,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.493,,138.4267,138.4275,0.8171875,0.012452952,0,0,0,,0,26,26,212,1,bana,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,138.4284,139.6778,l,0,0.5782,0,139.6785,140.1769,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.5782,,140.177,140.1771,0.8171875,0.012452952,0,0,0,,0,27,27,160,1,bopo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,140.178,141.395,a,1,0.5431,1,141.3958,141.8947,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.5431,,141.8948,141.8948,0.8171875,0.012452952,0,0,0,,0,28,28,40,1,haje,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,141.8956,142.979,a,1,0.4167,1,142.9791,143.4792,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.4167,,143.4793,143.4794,0.8171875,0.012452952,0,0,0,,0,29,29,52,1,rora,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,143.4805,144.6971,l,0,0.5323,0,144.6979,145.1816,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.5323,,145.1816,145.1817,0.8171875,0.012452952,0,0,0,,0,30,30,366,1,rerob,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,145.1828,146.6008,a,1,0.7309,1,146.6022,147.0992,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.7309,,147.1005,147.1014,0.8171875,0.012452952,0,0,0,,0,31,31,358,1,cacer,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,147.1029,148.2338,a,1,0.4532,1,148.2338,148.7343,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.4532,,148.7344,148.7344,0.8171875,0.012452952,0,0,0,,0,32,32,218,1,miva,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.7355,149.8844,a,1,0.469,1,149.8844,150.3854,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.469,,150.3854,150.3855,0.8171875,0.012452952,0,0,0,,0,33,33,286,1,fosta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,150.3865,151.6211,l,1,0.551,1,151.6212,152.1201,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.551,,152.1202,152.1203,0.8171875,0.012452952,0,0,0,,0,34,34,283,1,sueño,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,152.1211,153.9218,a,1,1.1335,1,153.922,154.4221,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,1.1335,,154.4235,154.4243,0.8171875,0.012452952,0,0,0,,0,35,35,296,1,brubo,,,,
