counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,68.4586,69.7358,l,1,0.622,1,69.7358,70.2358,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.622,,,,,,,,,,,,,,,,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,70.2367,71.3194,a,1,0.4257,1,71.3195,71.8199,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.4257,,,,,,,,,,,,,,,,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,71.8206,72.862,l,1,0.3888,1,72.8621,73.3615,0,6,6,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.3888,,,,,,,,,,,,,,,,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,73.362,74.3206,a,0,0.3056,0,74.3212,74.8198,0,7,7,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.3056,,,,,,,,,,,,,,,,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,74.8207,75.931,l,0,0.4526,0,75.931,76.4311,0,8,8,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.4526,,,,,,,,,,,,,,,,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,76.4317,77.5631,a,0,0.4777,0,77.5632,78.0632,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.4777,,,,,,,,,,,,,,,,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,80.933,83.3904,space,2.445,,0.055555556,-0.013888889,0,0,0,,,,,,,,,,,83.4137,84.8906,a,0,0.8226,0,84.8906,85.3905,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.8226,,85.3908,85.3928,0.055555556,-0.013888889,0,0,0,,0,0,0,479,1,rumbo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,85.3932,86.4046,l,1,0.3555,1,86.4051,86.9048,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.3555,,86.9048,86.9048,0.055555556,-0.013888889,0,0,0,,0,1,1,387,1,crema,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,86.9054,88.1826,l,1,0.6184,1,88.1826,88.6827,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.6184,,88.6834,88.6838,0.055555556,-0.013888889,0,0,0,,0,2,2,97,1,mono,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,88.6841,89.7871,l,1,0.4502,1,89.7871,90.2871,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.4502,,90.2872,90.2872,0.055555556,-0.013888889,0,0,0,,0,3,3,319,1,suelo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,90.2879,91.447,a,1,0.503,1,91.447,91.9472,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.503,,91.9472,91.9473,0.055555556,-0.013888889,0,0,0,,0,4,4,54,1,jado,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,91.9478,93.0304,a,1,0.429,1,93.0305,93.5305,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.429,,93.5306,93.5307,0.055555556,-0.013888889,0,0,0,,0,5,5,402,1,grisa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,93.5311,94.9127,l,1,0.7236,1,94.9127,95.4127,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.7236,,95.4127,95.4128,0.055555556,-0.013888889,0,0,0,,0,6,6,43,1,pena,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,95.4133,96.9269,a,1,0.8579,1,96.9269,97.4269,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.8579,,97.4276,97.428,0.055555556,-0.013888889,0,0,0,,0,7,7,156,1,hico,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,97.4282,98.7812,l,1,0.6967,1,98.7812,99.2813,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.6967,,99.2813,99.2813,0.055555556,-0.013888889,0,0,0,,0,8,8,151,1,tomo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,99.2819,100.4135,l,1,0.4757,1,100.4136,100.9136,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.4757,,100.9136,100.9136,0.055555556,-0.013888889,0,0,0,,0,9,9,373,1,pizza,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,100.9142,102.0524,a,1,0.4794,1,102.0524,102.5524,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.4794,,102.5525,102.5525,0.055555556,-0.013888889,0,0,0,,0,10,10,66,1,gesa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,102.553,103.9139,a,0,0.7025,0,103.9144,104.4141,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.7025,,104.4149,104.4152,0.055555556,-0.013888889,0,0,0,,0,11,11,417,1,barba,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,104.4159,105.546,l,1,0.4736,1,105.5464,106.0461,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.4736,,106.0461,106.0461,0.055555556,-0.013888889,0,0,0,,0,12,12,307,1,hotel,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,106.0467,107.2545,l,1,0.5528,1,107.2546,107.7546,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.5528,,107.7547,107.7547,0.055555556,-0.013888889,0,0,0,,0,13,13,23,1,hija,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,107.7552,108.7619,a,1,0.3513,1,108.7619,109.2619,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.3513,,109.2619,109.262,0.055555556,-0.013888889,0,0,0,,0,14,14,174,1,hosa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,109.2624,110.394,a,1,0.4771,1,110.394,110.8939,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.4771,,110.894,110.894,0.055555556,-0.013888889,0,0,0,,0,15,15,70,1,urla,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,110.8946,112.4844,a,1,0.935,1,112.4844,112.9845,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.935,,112.985,112.9853,0.055555556,-0.013888889,0,0,0,,0,16,16,34,1,meno,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,112.9857,114.0263,a,1,0.3822,1,114.0265,114.5264,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.3822,,114.5265,114.5265,0.055555556,-0.013888889,0,0,0,,0,17,17,344,1,anera,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,114.527,115.7001,a,1,0.5194,1,115.7002,116.2002,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.5194,,116.2002,116.2002,0.055555556,-0.013888889,0,0,0,,0,18,18,324,1,mabia,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,116.2008,117.506,a,0,0.6462,0,117.5064,118.006,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.6462,,118.006,118.006,0.055555556,-0.013888889,0,0,0,,0,19,19,95,1,moda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,118.0066,119.1173,a,0,0.4558,0,119.1174,119.6173,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.4558,,119.6173,119.6174,0.055555556,-0.013888889,0,0,0,,0,20,20,459,1,grado,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,119.6181,120.7772,a,1,0.5006,1,120.7777,121.2774,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.5006,,121.278,121.2783,0.055555556,-0.013888889,0,0,0,,0,21,21,330,1,erato,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,121.2787,122.4857,l,1,0.5502,1,122.4857,122.9858,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.5502,,122.9858,122.9859,0.055555556,-0.013888889,0,0,0,,0,22,22,171,1,hilo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,122.9866,124.0623,a,1,0.4212,1,124.0624,124.5625,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.4212,,124.5626,124.5626,0.055555556,-0.013888889,0,0,0,,0,23,23,206,1,kedo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,124.563,125.6945,l,1,0.4773,1,125.6946,126.1946,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4773,,126.1946,126.1946,0.055555556,-0.013888889,0,0,0,,0,24,24,475,1,manta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,126.1952,127.4099,l,1,0.5562,1,127.4099,127.91,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.5562,,127.91,127.91,0.055555556,-0.013888889,0,0,0,,0,25,25,269,1,perro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,127.9105,129.1047,a,1,0.5351,1,129.1048,129.6048,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.5351,,129.6056,129.606,0.055555556,-0.013888889,0,0,0,,0,26,26,46,1,chub,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,129.6064,130.6881,a,1,0.4246,1,130.6881,131.1882,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.4246,,131.1883,131.1883,0.055555556,-0.013888889,0,0,0,,0,27,27,268,1,mello,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,131.1888,132.5566,l,1,0.7144,1,132.5566,133.0565,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.7144,,133.0565,133.0565,0.055555556,-0.013888889,0,0,0,,0,28,28,265,1,mitad,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,133.057,134.3484,l,1,0.6344,1,134.3484,134.8484,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.6344,,134.8484,134.8486,0.055555556,-0.013888889,0,0,0,,0,29,29,385,1,letra,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,134.849,135.9666,a,1,0.4642,1,135.9666,136.4666,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.4642,,136.4668,136.4668,0.055555556,-0.013888889,0,0,0,,0,30,30,224,1,boco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,136.4673,137.5851,a,1,0.4587,1,137.5852,138.0851,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.4587,,138.0857,138.0861,0.055555556,-0.013888889,0,0,0,,0,31,31,468,1,matia,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,138.0864,139.6129,a,1,0.8736,1,139.6131,140.1132,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.8736,,140.1132,140.1133,0.055555556,-0.013888889,0,0,0,,0,32,32,236,1,huco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,140.1138,141.1964,a,1,0.4295,1,141.1964,141.6965,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.4295,,141.6965,141.6966,0.055555556,-0.013888889,0,0,0,,0,33,33,386,1,bresa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,141.697,142.7383,a,1,0.3822,1,142.7384,143.2385,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.3822,,143.2385,143.2385,0.055555556,-0.013888889,0,0,0,,0,34,34,146,1,pama,,,,,
