counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,75.6718,78.3191,,0,1.1194,-1,78.3197,78.8189,0,4,4,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,78.8196,80.485,a,1,0.9845,1,80.4857,80.9847,0,5,5,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.9845,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,80.986,82.901,a,1,1.2348,1,82.901,83.4006,0,6,6,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,1.2348,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,83.4016,84.7834,l,1,0.7064,1,84.7836,85.2833,0,7,7,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.7064,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,85.2845,87.0824,l,1,1.123,1,87.0825,87.5829,0,8,8,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,1.123,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,87.5842,89.0318,a,1,0.7756,1,89.0318,89.5323,0,9,9,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.7756,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,93.0656,94.2967,,0.062962963,-0.4,1,0,0,instr_done_button,,,,,,,,,,,94.3198,96.213,l,1,1.217,1,96.2131,96.7127,,,,,,21,MAS,WORD,DIS,150,plan,,la,,1.217,,96.7129,96.7156,0.062962963,-0.4,0,0,0,,0,0,0,20,1,blan,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,96.716,97.9459,l,1,0.5519,1,97.946,98.4456,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.5519,,98.4456,98.4458,0.062962963,-0.4,0,0,0,,0,1,1,94,1,neda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,98.4473,99.745,l,1,0.6253,1,99.745,100.2447,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.6253,,100.246,100.2467,0.062962963,-0.4,0,0,0,,0,2,2,390,1,dievo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,100.2473,101.5945,a,1,0.6746,1,101.5945,102.0942,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.6746,,102.0942,102.0942,0.062962963,-0.4,0,0,0,,0,3,3,283,1,sueño,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,102.095,103.6437,l,1,0.8765,1,103.6438,104.1435,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.8765,,104.1436,104.1436,0.062962963,-0.4,0,0,0,,0,4,4,2,1,dica,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,104.1443,105.5597,a,1,0.7325,1,105.5597,106.0598,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.7325,,106.0598,106.0599,0.062962963,-0.4,0,0,0,,0,5,5,107,1,saco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,106.0606,107.6255,l,1,0.8827,1,107.6255,108.1256,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.8827,,108.1257,108.1258,0.062962963,-0.4,0,0,0,,0,6,6,446,1,buaso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,108.1266,109.5417,l,1,0.7346,1,109.5418,110.0415,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.7346,,110.0425,110.0432,0.062962963,-0.4,0,0,0,,0,7,7,116,1,movo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,110.0437,111.3244,l,1,0.603,1,111.3245,111.8241,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.603,,111.8241,111.8241,0.062962963,-0.4,0,0,0,,0,8,8,134,1,geso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,111.8248,113.5572,a,1,1.0748,1,113.5572,114.0571,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,1.0748,,114.0572,114.0573,0.062962963,-0.4,0,0,0,,0,9,9,19,1,niño,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,114.0584,115.6402,l,1,0.905,1,115.6403,116.1403,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.905,,116.1404,116.1404,0.062962963,-0.4,0,0,0,,0,10,10,326,1,lendo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,116.1412,117.5402,a,1,0.7187,1,117.5403,118.0284,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.7187,,118.0298,118.0303,0.062962963,-0.4,0,0,0,,0,11,11,357,1,bruja,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,118.0309,119.4394,l,1,0.7379,1,119.4398,119.939,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.7379,,119.9392,119.9395,0.062962963,-0.4,0,0,0,,0,12,12,204,1,bara,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,119.9407,121.4886,a,1,0.8683,1,121.4889,121.9875,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.8683,,121.9875,121.9876,0.062962963,-0.4,0,0,0,,0,13,13,405,1,barra,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,121.9901,123.5204,a,1,0.8512,1,123.5205,124.0203,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.8512,,124.0204,124.0205,0.062962963,-0.4,0,0,0,,0,14,14,459,1,grado,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,124.0221,125.3864,l,1,0.6846,1,125.3864,125.8862,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.6846,,125.8862,125.8863,0.062962963,-0.4,0,0,0,,0,15,15,192,1,foda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,125.8869,127.6691,l,1,1.1016,1,127.6691,128.1692,,,,,,71,FEM,WORD,AGR,150,isla,,la,,1.1016,,128.1706,128.1727,0.062962963,-0.4,0,0,0,,0,16,16,70,1,urla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,128.1738,129.6349,l,1,0.7858,1,129.6349,130.135,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.7858,,130.1351,130.1352,0.062962963,-0.4,0,0,0,,0,17,17,68,1,ñola,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,130.1362,131.5676,l,1,0.7507,1,131.5676,132.0673,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.7507,,132.0674,132.0674,0.062962963,-0.4,0,0,0,,0,18,18,338,1,plajo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,132.0679,133.2671,a,1,0.5169,1,133.2672,133.767,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.5169,,133.767,133.767,0.062962963,-0.4,0,0,0,,0,19,19,97,1,mono,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,133.7681,135.1499,a,1,0.6998,1,135.1499,135.6496,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.6998,,135.6497,135.6498,0.062962963,-0.4,0,0,0,,0,20,20,455,1,reino,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,135.6507,137.0324,l,1,0.7001,1,137.0325,137.5321,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.7001,,137.533,137.5336,0.062962963,-0.4,0,0,0,,0,21,21,294,1,goler,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,137.534,138.8316,l,1,0.6165,1,138.8317,139.3317,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.6165,,139.3317,139.3317,0.062962963,-0.4,0,0,0,,0,22,22,158,1,bilo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,139.3326,140.648,l,1,0.6357,1,140.648,141.1474,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.6357,,141.1475,141.1476,0.062962963,-0.4,0,0,0,,0,23,23,106,1,raot,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,141.1482,142.647,l,1,0.8181,1,142.6471,143.1472,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.8181,,143.1472,143.1473,0.062962963,-0.4,0,0,0,,0,24,24,396,1,trigi,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,143.1481,144.3966,l,1,0.5654,1,144.3967,144.8965,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.5654,,144.8966,144.8967,0.062962963,-0.4,0,0,0,,0,25,25,90,1,sava,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,144.8973,146.1623,l,1,0.5842,1,146.1625,146.6629,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.5842,,146.6641,146.6646,0.062962963,-0.4,0,0,0,,0,26,26,198,1,fano,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,146.6651,147.9621,l,1,0.6169,1,147.9623,148.4618,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.6169,,148.462,148.462,0.062962963,-0.4,0,0,0,,0,27,27,54,1,jado,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,148.4626,149.8784,a,1,0.7338,1,149.8784,150.3781,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.7338,,150.3781,150.3782,0.062962963,-0.4,0,0,0,,0,28,28,225,1,lodo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,150.379,151.845,l,1,0.7836,1,151.845,152.3449,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.7836,,152.3449,152.345,0.062962963,-0.4,0,0,0,,0,29,29,364,1,gulla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,152.3461,153.8781,a,1,0.8497,1,153.8781,154.3784,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.8497,,154.3785,154.3786,0.062962963,-0.4,0,0,0,,0,30,30,339,1,brazo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,154.3791,156.0772,l,1,1.0316,1,156.0773,156.5776,,,,,,29,MAS,WORD,DIS,150,modo,,la,,1.0316,,156.5787,156.5792,0.062962963,-0.4,0,0,0,,0,31,31,28,1,pono,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,156.5796,157.9453,a,1,0.685,1,157.9455,158.4446,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.685,,158.4447,158.4447,0.062962963,-0.4,0,0,0,,0,32,32,295,1,dolor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,158.4456,159.93,a,1,0.802,1,159.9301,160.4287,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.802,,160.4288,160.4289,0.062962963,-0.4,0,0,0,,0,33,33,275,1,punto,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,160.4296,162.0946,a,1,0.9837,1,162.0946,162.5952,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.9837,,162.5952,162.5952,0.062962963,-0.4,0,0,0,,0,34,34,177,1,reto,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,162.5959,163.9135,l,1,0.6351,1,163.9137,164.4115,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.6351,,164.4125,164.4129,0.062962963,-0.4,0,0,0,,0,35,35,354,1,bepla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,164.4133,165.9286,a,1,0.8339,1,165.9288,166.4279,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.8339,,166.4279,166.4279,0.062962963,-0.4,0,0,0,,0,36,36,93,1,bola,,,
