counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,153.5876,154.6889,l,1,0.4275,1,154.6891,155.1864,0,4,4,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.4275,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,155.1884,156.2364,l,1,0.3689,1,156.2366,156.7365,0,5,5,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.3689,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,156.7387,158.2196,a,1,0.8036,1,158.2198,158.72,0,6,6,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.8036,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,158.722,159.7532,l,0,0.3557,0,159.7548,160.2531,0,7,7,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.3557,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,160.255,161.3368,a,1,0.4032,1,161.3389,161.8368,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.4032,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,161.839,162.9368,a,1,0.4236,1,162.9369,163.4371,0,9,9,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.4236,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,170.2425,178.7217,space,8.4605,,-0.003045112,-0.392173258,0,0,0,,,,,,,,,,,178.7758,179.888,l,1,0.4345,1,179.8882,180.3882,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.4345,,180.3887,180.3942,-0.003045112,-0.392173258,0,0,0,,0,0,0,294,1,goler,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,180.3955,181.4715,l,1,0.4082,1,181.4716,181.9716,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.4082,,181.9717,181.972,-0.003045112,-0.392173258,0,0,0,,0,1,1,380,1,nusor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,181.9738,182.8549,l,0,0.2091,0,182.8567,183.3551,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.2091,,183.3573,183.3597,-0.003045112,-0.392173258,0,0,0,,0,2,2,241,1,mundo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,183.3607,184.3547,a,1,0.3202,1,184.3556,184.8552,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.3202,,184.8552,184.8554,-0.003045112,-0.392173258,0,0,0,,0,3,3,275,1,punto,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,184.8573,186.005,l,1,0.4716,1,186.0052,186.5053,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.4716,,186.5054,186.5056,-0.003045112,-0.392173258,0,0,0,,0,4,4,38,1,redo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,186.5074,187.5883,a,1,0.4013,1,187.5884,188.0887,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.4013,,188.0888,188.0891,-0.003045112,-0.392173258,0,0,0,,0,5,5,477,1,botón,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,188.0913,189.2053,a,1,0.4381,1,189.2054,189.7054,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.4381,,189.7055,189.7057,-0.003045112,-0.392173258,0,0,0,,0,6,6,17,1,mamá,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,189.708,190.8556,a,1,0.467,1,190.8557,191.3554,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.467,,191.3576,191.3597,-0.003045112,-0.392173258,0,0,0,,0,7,7,429,1,tarta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,191.3608,192.4723,l,1,0.4386,1,192.4723,192.9725,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.4386,,192.9725,192.9727,-0.003045112,-0.392173258,0,0,0,,0,8,8,362,1,veida,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,192.9746,194.0223,l,1,0.3693,1,194.0224,194.5224,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.3693,,194.5225,194.5228,-0.003045112,-0.392173258,0,0,0,,0,9,9,14,1,odea,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,194.5246,195.5725,l,1,0.371,1,195.5726,196.0722,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.371,,196.0722,196.0725,-0.003045112,-0.392173258,0,0,0,,0,10,10,376,1,gaulo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,196.0744,197.1892,a,1,0.4392,1,197.1894,197.6893,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.4392,,197.6919,197.6941,-0.003045112,-0.392173258,0,0,0,,0,11,11,469,1,patio,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,197.6953,198.8226,l,0,0.4534,0,198.8242,199.3227,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.4534,,199.3228,199.3229,-0.003045112,-0.392173258,0,0,0,,0,12,12,63,1,luna,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,199.3249,200.4393,l,1,0.4338,1,200.441,200.9395,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.4338,,200.9396,200.9397,-0.003045112,-0.392173258,0,0,0,,0,13,13,272,1,frosa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,200.9417,202.1394,l,1,0.5232,1,202.1396,202.6394,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.5232,,202.6394,202.6396,-0.003045112,-0.392173258,0,0,0,,0,14,14,334,1,pesta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,202.6417,203.7561,l,1,0.4353,1,203.7563,204.2561,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.4353,,204.2562,204.2563,-0.003045112,-0.392173258,0,0,0,,0,15,15,206,1,kedo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,204.2588,205.3569,l,0,0.4251,0,205.3586,205.8565,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.4251,,205.8588,205.8609,-0.003045112,-0.392173258,0,0,0,,0,16,16,419,1,truco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,205.8621,206.9903,a,1,0.4576,1,206.9925,207.49,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.4576,,207.4901,207.4903,-0.003045112,-0.392173258,0,0,0,,0,17,17,421,1,primo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,207.4922,208.5895,a,1,0.4219,1,208.5896,209.0901,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.4219,,209.0902,209.0903,-0.003045112,-0.392173258,0,0,0,,0,18,18,309,1,silla,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,209.0922,210.2734,l,1,0.5045,1,210.2735,210.7735,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.5045,,210.7735,210.7737,-0.003045112,-0.392173258,0,0,0,,0,19,19,0,1,mada,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,210.7756,211.8566,l,1,0.4031,1,211.8568,212.357,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.4031,,212.357,212.3572,-0.003045112,-0.392173258,0,0,0,,0,20,20,278,1,grina,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,212.3593,213.4237,l,1,0.3872,1,213.4238,213.9239,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.3872,,213.9266,213.9285,-0.003045112,-0.392173258,0,0,0,,0,21,21,250,1,refor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,213.9296,215.2069,a,1,0.6021,1,215.207,215.7073,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.6021,,215.7074,215.7075,-0.003045112,-0.392173258,0,0,0,,0,22,22,155,1,fuga,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,215.7095,216.8401,l,0,0.4551,0,216.8414,217.3404,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.4551,,217.3404,217.3406,-0.003045112,-0.392173258,0,0,0,,0,23,23,35,1,pelo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,217.3425,218.458,l,1,0.4367,1,218.4595,218.9572,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.4367,,218.9572,218.9574,-0.003045112,-0.392173258,0,0,0,,0,24,24,368,1,rioco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,218.9594,220.2242,a,1,0.5871,1,220.2243,220.7243,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.5871,,220.7243,220.7245,-0.003045112,-0.392173258,0,0,0,,0,25,25,459,1,grado,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,220.7265,222.0243,l,1,0.6238,1,222.0244,222.5243,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.6238,,222.5265,222.5287,-0.003045112,-0.392173258,0,0,0,,0,26,26,92,1,rona,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,222.5298,223.6432,l,1,0.4441,1,223.6434,224.141,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.4441,,224.1411,224.1413,-0.003045112,-0.392173258,0,0,0,,0,27,27,6,1,nivo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,224.1434,225.2744,a,1,0.45,1,225.2746,225.7745,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.45,,225.7746,225.7746,-0.003045112,-0.392173258,0,0,0,,0,28,28,141,1,cruz,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,225.7766,226.908,l,1,0.454,1,226.9082,227.408,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.454,,227.408,227.4081,-0.003045112,-0.392173258,0,0,0,,0,29,29,88,1,guso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,227.4098,228.558,a,1,0.4709,1,228.5581,229.0582,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.4709,,229.0582,229.0584,-0.003045112,-0.392173258,0,0,0,,0,30,30,211,1,joya,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,229.0604,230.0749,a,1,0.3341,1,230.075,230.5748,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.3341,,230.5772,230.5793,-0.003045112,-0.392173258,0,0,0,,0,31,31,15,1,idea,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,230.5804,231.625,l,1,0.3676,1,231.6251,232.1272,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.3676,,232.1274,232.1276,-0.003045112,-0.392173258,0,0,0,,0,32,32,324,1,mabia,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,232.1292,233.2595,l,1,0.4573,1,233.2598,233.7585,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.4573,,233.7586,233.7587,-0.003045112,-0.392173258,0,0,0,,0,33,33,60,1,efla,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,233.7612,234.8748,a,1,0.4368,1,234.8749,235.3752,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.4368,,235.3752,235.3754,-0.003045112,-0.392173258,0,0,0,,0,34,34,51,1,caja,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,235.3776,236.3921,a,1,0.3352,1,236.3922,236.8924,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.3352,,236.896,236.8977,-0.003045112,-0.392173258,0,0,0,,0,35,35,169,1,cubo,,,,
