counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,81.1448,82.3935,l,1,0.5745,1,82.3937,82.8932,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.5745,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,82.8943,84.076,a,1,0.5007,1,84.0761,84.5757,0,5,5,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.5007,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,84.577,85.625,a,1,0.3669,1,85.6251,86.1248,0,6,6,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.3669,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,86.1258,87.2239,l,0,0.4267,0,87.2246,87.7232,0,7,7,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.4267,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,87.724,88.9226,l,1,0.5182,1,88.9234,89.4223,0,8,8,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.5182,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,89.4237,90.6549,l,1,0.552,1,90.655,91.1546,0,9,9,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.552,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,92.3734,93.2369,space,0.8534,,0.0690182,-0.235083104,0,0,0,,,,,,,,,,,93.2689,94.7857,a,1,0.853,1,94.7858,95.2854,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.853,,95.2858,95.2881,0.0690182,-0.235083104,0,0,0,,0,0,0,416,1,banja,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,95.2891,96.5513,l,1,0.5919,1,96.5515,97.051,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.5919,,97.0511,97.0512,0.0690182,-0.235083104,0,0,0,,0,1,1,133,1,vaca,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,97.0525,98.2838,l,1,0.5596,1,98.2838,98.7833,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.5596,,98.7844,98.785,0.0690182,-0.235083104,0,0,0,,0,2,2,113,1,miel,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,98.7857,100.0325,a,1,0.5672,1,100.0326,100.5321,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.5672,,100.5322,100.5323,0.0690182,-0.235083104,0,0,0,,0,3,3,424,1,virca,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,100.5333,101.6149,a,1,0.4058,1,101.615,102.1145,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.4058,,102.1146,102.1146,0.0690182,-0.235083104,0,0,0,,0,4,4,22,1,giva,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,102.1156,103.1638,a,1,0.374,1,103.164,103.6636,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.374,,103.6637,103.6638,0.0690182,-0.235083104,0,0,0,,0,5,5,4,1,poga,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,103.6648,104.7962,l,1,0.455,1,104.7963,105.2959,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.455,,105.296,105.2961,0.0690182,-0.235083104,0,0,0,,0,6,6,81,1,dama,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,105.2979,106.4285,l,1,0.4575,1,106.4288,106.9283,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.4575,,106.9295,106.9305,0.0690182,-0.235083104,0,0,0,,0,7,7,29,1,modo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,106.9319,108.1774,a,1,0.5694,1,108.1774,108.6773,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.5694,,108.6774,108.6774,0.0690182,-0.235083104,0,0,0,,0,8,8,234,1,tria,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,108.6782,109.9931,a,0,0.6341,0,109.9939,110.4927,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.6341,,110.4927,110.4929,0.0690182,-0.235083104,0,0,0,,0,9,9,79,1,piel,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,110.494,111.6752,a,1,0.5011,1,111.6757,112.1751,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.5011,,112.1751,112.1753,0.0690182,-0.235083104,0,0,0,,0,10,10,202,1,beja,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,112.1764,113.4743,a,1,0.6171,1,113.4744,113.974,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.6171,,113.9752,113.9758,0.0690182,-0.235083104,0,0,0,,0,11,11,210,1,joad,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.9766,115.0398,l,1,0.3905,1,115.0399,115.5396,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.3905,,115.5396,115.5397,0.0690182,-0.235083104,0,0,0,,0,12,12,413,1,rueda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,115.5406,116.672,l,1,0.4613,1,116.6721,117.1719,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.4613,,117.172,117.172,0.0690182,-0.235083104,0,0,0,,0,13,13,39,1,voto,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.1729,118.4711,l,1,0.6171,1,118.4712,118.9709,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.6171,,118.9709,118.9711,0.0690182,-0.235083104,0,0,0,,0,14,14,3,1,vida,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,118.9719,120.1531,a,1,0.5113,1,120.1532,120.6529,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.5113,,120.653,120.653,0.0690182,-0.235083104,0,0,0,,0,15,15,438,1,prema,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.654,121.7358,l,1,0.4121,1,121.7359,122.2355,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.4121,,122.2368,122.2373,0.0690182,-0.235083104,0,0,0,,0,16,16,21,1,plan,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,122.2381,123.4847,l,1,0.57,1,123.4848,123.9845,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.57,,123.9845,123.9846,0.0690182,-0.235083104,0,0,0,,0,17,17,17,1,mamá,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,123.9854,125.0171,a,1,0.362,1,125.0171,125.5167,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.362,,125.5167,125.5168,0.0690182,-0.235083104,0,0,0,,0,18,18,222,1,cira,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,125.5177,126.5826,l,0,0.3939,0,126.5832,127.0825,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.3939,,127.0825,127.0825,0.0690182,-0.235083104,0,0,0,,0,19,19,148,1,pafo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,127.0835,128.0984,l,0,0.334,0,128.0985,128.5983,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.334,,128.5984,128.5984,0.0690182,-0.235083104,0,0,0,,0,20,20,300,1,ranga,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,128.5993,129.714,l,1,0.4436,1,129.7147,130.2141,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.4436,,130.2151,130.2158,0.0690182,-0.235083104,0,0,0,,0,21,21,417,1,barba,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,130.2165,131.2634,a,1,0.3663,1,131.2635,131.7629,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.3663,,131.763,131.7632,0.0690182,-0.235083104,0,0,0,,0,22,22,468,1,matia,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,131.7641,132.7621,a,1,0.3285,1,132.7622,133.2619,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.3285,,133.2619,133.262,0.0690182,-0.235083104,0,0,0,,0,23,23,386,1,bresa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,133.2629,134.4113,a,1,0.4673,1,134.4114,134.9111,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.4673,,134.9112,134.9113,0.0690182,-0.235083104,0,0,0,,0,24,24,130,1,fada,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.9121,135.9438,a,1,0.3558,1,135.9438,136.4432,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.3558,,136.4433,136.4433,0.0690182,-0.235083104,0,0,0,,0,25,25,336,1,nuejo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,136.4442,137.5094,a,1,0.3834,1,137.5094,138.009,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.3834,,138.0103,138.0111,0.0690182,-0.235083104,0,0,0,,0,26,26,244,1,pafle,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.0118,139.3583,l,1,0.6694,1,139.3583,139.8574,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.6694,,139.8575,139.8576,0.0690182,-0.235083104,0,0,0,,0,27,27,87,1,vaso,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,139.8582,141.0405,l,1,0.5001,1,141.0406,141.5402,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.5001,,141.5402,141.5403,0.0690182,-0.235083104,0,0,0,,0,28,28,1,1,casa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,141.5411,142.6563,l,1,0.4345,1,142.6564,143.1559,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.4345,,143.156,143.1561,0.0690182,-0.235083104,0,0,0,,0,29,29,393,1,aldea,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,143.157,144.2219,l,1,0.3925,1,144.222,144.7216,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.3925,,144.7216,144.7217,0.0690182,-0.235083104,0,0,0,,0,30,30,103,1,ruta,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,144.7226,145.8042,l,1,0.4068,1,145.8043,146.304,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.4068,,146.3052,146.306,0.0690182,-0.235083104,0,0,0,,0,31,31,453,1,mafia,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.3067,147.4364,a,1,0.4612,1,147.4365,147.9363,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.4612,,147.9363,147.9363,0.0690182,-0.235083104,0,0,0,,0,32,32,98,1,soro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,147.9372,148.9856,a,1,0.3702,1,148.9856,149.4853,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.3702,,149.4853,149.4854,0.0690182,-0.235083104,0,0,0,,0,33,33,462,1,matla,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.4862,150.6014,l,1,0.4371,1,150.6014,151.1009,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.4371,,151.101,151.1011,0.0690182,-0.235083104,0,0,0,,0,34,34,205,1,rana,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.102,152.1002,l,1,0.3286,1,152.1003,152.6,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.3286,,152.6012,152.6019,0.0690182,-0.235083104,0,0,0,,0,35,35,117,1,palo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,152.6026,153.6162,a,1,0.3392,1,153.6162,154.1159,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3392,,154.1159,154.1161,0.0690182,-0.235083104,0,0,0,,0,36,36,246,1,trida,,,,
