counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,142.9905,144.3166,a,1,0.6692,1,144.3166,144.8166,0,4,4,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.6692,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,144.8174,146.0529,a,1,0.5825,1,146.0529,146.5528,0,5,5,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.5825,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,146.5536,147.9279,a,1,0.7183,1,147.928,148.4281,0,6,6,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.7183,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,148.429,149.9977,a,1,0.915,1,149.9977,150.4977,0,7,7,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.915,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,150.4983,152.116,l,1,0.9625,1,152.116,152.616,0,8,8,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.9625,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,152.6167,154.1162,l,1,0.8436,1,154.1163,154.6163,0,9,9,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.8436,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,160.2086,171.9308,space,11.7151,,0.705733157,0.027508012,0,0,0,,,,,,,,,,,,171.9524,173.1462,l,1,0.5365,1,173.1463,173.6461,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.5365,,173.6463,173.6486,0.705733157,0.027508012,0,0,0,,0,0,0,69,1,zona,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,173.649,174.813,l,1,0.5129,1,174.813,175.3131,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.5129,,175.3131,175.3131,0.705733157,0.027508012,0,0,0,,0,1,1,337,1,huevo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,175.3137,176.5145,l,1,0.5421,1,176.5146,177.0146,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.5421,,177.0153,177.0157,0.705733157,0.027508012,0,0,0,,0,2,2,73,1,odio,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,177.016,178.0773,a,1,0.4036,1,178.0773,178.5773,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.4036,,178.5773,178.5774,0.705733157,0.027508012,0,0,0,,0,3,3,180,1,teda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,178.5779,179.5635,a,1,0.3289,1,179.5635,180.0636,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.3289,,180.0636,180.0637,0.705733157,0.027508012,0,0,0,,0,4,4,212,1,bana,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,180.0643,181.1748,a,1,0.4519,1,181.1749,181.6749,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.4519,,181.675,181.675,0.705733157,0.027508012,0,0,0,,0,5,5,266,1,figro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,181.6758,182.932,a,0,0.5972,0,182.9327,183.432,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.5972,,183.4321,183.4322,0.705733157,0.027508012,0,0,0,,0,6,6,443,1,salón,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,183.4328,184.7169,l,1,0.6255,1,184.7174,185.2169,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.6255,,185.2179,185.2182,0.705733157,0.027508012,0,0,0,,0,7,7,285,1,error,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,185.2187,186.3976,a,1,0.5244,1,186.3977,186.8977,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.5244,,186.8977,186.8977,0.705733157,0.027508012,0,0,0,,0,8,8,164,1,dera,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,186.8983,187.9047,a,1,0.3528,1,187.9047,188.4049,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.3528,,188.4049,188.4049,0.705733157,0.027508012,0,0,0,,0,9,9,70,1,urla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,188.4054,189.7661,l,1,0.7027,1,189.7662,190.2661,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.7027,,190.2662,190.2663,0.705733157,0.027508012,0,0,0,,0,10,10,157,1,nido,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,190.2668,191.8219,l,1,0.8995,1,191.8219,192.3219,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.8995,,192.3226,192.3229,0.705733157,0.027508012,0,0,0,,0,11,11,13,1,hora,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,192.3233,193.8429,l,1,0.8615,1,193.843,194.3429,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.8615,,194.343,194.343,0.705733157,0.027508012,0,0,0,,0,12,12,121,1,hoyo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,194.3437,195.6279,l,1,0.6288,1,195.6279,196.1279,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.6288,,196.1279,196.128,0.705733157,0.027508012,0,0,0,,0,13,13,89,1,humo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,196.1285,197.6072,l,1,0.8249,1,197.6072,198.1072,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.8249,,198.1073,198.1074,0.705733157,0.027508012,0,0,0,,0,14,14,163,1,fama,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,198.1079,199.6908,a,1,0.924,1,199.6908,200.1908,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.924,,200.1908,200.1909,0.705733157,0.027508012,0,0,0,,0,15,15,124,1,vudo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,200.1915,201.5383,l,1,0.6892,1,201.5383,202.0383,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.6892,,202.039,202.0393,0.705733157,0.027508012,0,0,0,,0,16,16,325,1,magia,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,202.0396,203.5037,l,1,0.8067,1,203.5038,204.0038,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.8067,,204.0038,204.0038,0.705733157,0.027508012,0,0,0,,0,17,17,3,1,vida,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,204.0044,205.6568,l,1,0.9997,1,205.6569,206.1568,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.9997,,206.1569,206.1569,0.705733157,0.027508012,0,0,0,,0,18,18,321,1,banco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,206.1574,208.0598,l,1,1.2489,1,208.0599,208.5598,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,1.2489,,208.5599,208.5599,0.705733157,0.027508012,0,0,0,,0,19,19,35,1,pelo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,208.5605,209.8794,l,1,0.6628,1,209.8795,210.3795,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.6628,,210.3796,210.3796,0.705733157,0.027508012,0,0,0,,0,20,20,167,1,jefa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,210.3802,211.898,a,1,0.861,1,211.8981,212.3935,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.861,,212.3943,212.3947,0.705733157,0.027508012,0,0,0,,0,21,21,352,1,cezca,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,212.3951,213.5743,l,1,0.5212,1,213.5744,214.0744,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.5212,,214.0744,214.0744,0.705733157,0.027508012,0,0,0,,0,22,22,185,1,baúl,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,214.075,215.3106,l,1,0.58,1,215.3107,215.8107,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.58,,215.8107,215.8107,0.705733157,0.027508012,0,0,0,,0,23,23,103,1,ruta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,215.8112,216.9011,a,1,0.4313,1,216.9011,217.4011,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.4313,,217.4011,217.4011,0.705733157,0.027508012,0,0,0,,0,24,24,10,1,bapo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,217.4018,218.7902,a,1,0.7349,1,218.7902,219.2902,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.7349,,219.2902,219.2902,0.705733157,0.027508012,0,0,0,,0,25,25,338,1,plajo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,219.2908,220.5543,a,1,0.6064,1,220.5543,221.0543,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.6064,,221.0551,221.0554,0.705733157,0.027508012,0,0,0,,0,26,26,478,1,rimpo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,221.0558,222.4642,a,1,0.7518,1,222.4642,222.9643,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.7518,,222.9643,222.9643,0.705733157,0.027508012,0,0,0,,0,27,27,100,1,gito,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,222.9651,224.4436,a,1,0.8244,1,224.4437,224.9437,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.8244,,224.9437,224.9437,0.705733157,0.027508012,0,0,0,,0,28,28,420,1,griso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,224.9442,226.0273,a,1,0.4298,1,226.0273,226.5272,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.4298,,226.5272,226.5272,0.705733157,0.027508012,0,0,0,,0,29,29,390,1,dievo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,226.5278,227.437,a,1,0.2512,1,227.4371,227.937,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.2512,,227.937,227.9371,0.705733157,0.027508012,0,0,0,,0,30,30,244,1,pafle,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,227.9378,228.944,a,1,0.3475,1,228.9441,229.4442,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.3475,,229.4449,229.4453,0.705733157,0.027508012,0,0,0,,0,31,31,182,1,raad,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,229.4456,230.3818,a,1,0.2781,1,230.3818,230.8818,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.2781,,230.8819,230.8819,0.705733157,0.027508012,0,0,0,,0,32,32,130,1,fada,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,230.8825,231.9722,l,1,0.4302,1,231.9722,232.4723,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.4302,,232.4723,232.4724,0.705733157,0.027508012,0,0,0,,0,33,33,455,1,reino,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,232.4728,233.7919,l,1,0.6649,1,233.7919,234.2919,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.6649,,234.2919,234.292,0.705733157,0.027508012,0,0,0,,0,34,34,81,1,dama,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,234.2924,235.5907,a,1,0.6413,1,235.5907,236.0907,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.6413,,236.0914,236.0919,0.705733157,0.027508012,0,0,0,,0,35,35,150,1,sogo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,236.0922,237.4936,l,1,0.7468,1,237.4937,237.9937,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.7468,,237.9937,237.9937,0.705733157,0.027508012,0,0,0,,0,36,36,147,1,hoja,,,,
