counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,138.3922,139.3148,a,1,0.2672,,0.2672,1,139.3148,139.8149,0,6,6,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,139.8157,140.9122,a,1,0.4426,,0.4426,1,140.9122,141.4123,0,7,7,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,141.4129,142.7667,a,1,0.7004,,0.7004,1,142.7668,143.2666,0,8,8,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,143.2673,144.232,a,1,0.3063,,0.3063,1,144.2321,144.732,0,9,9,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,161.8046,189.4591,space,27.6511,,0.221296353,-0.052777778,0,0,0,,,,,,,,,,,189.4764,190.7856,l,1,0.642,,0.642,1,190.7857,191.2858,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,,191.2859,191.2885,0.221296353,-0.052777778,0,0,0,,0,0,0,217,1,luto,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,191.289,192.2927,l,1,0.3342,,0.3342,1,192.2927,192.7929,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,,192.7929,192.7929,0.221296353,-0.052777778,0,0,0,,0,1,1,321,1,banco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,192.7936,193.9667,a,1,0.5141,,0.5141,1,193.9667,194.4666,,,,,,23,FEM,WORD,DIS,150,hija,,el,,,194.4672,194.4676,0.221296353,-0.052777778,0,0,0,,0,2,2,22,1,giva,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,194.4678,195.6403,l,1,0.512,,0.512,1,195.6404,196.1405,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,,196.1405,196.1406,0.221296353,-0.052777778,0,0,0,,0,3,3,449,1,pluma,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,196.1411,197.1688,a,1,0.3745,,0.3745,1,197.1689,197.6683,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,,197.6684,197.6684,0.221296353,-0.052777778,0,0,0,,0,4,4,254,1,mauco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,197.6689,198.682,a,1,0.3585,,0.3585,1,198.682,199.1824,,,,,,349,MAS,WORD,DIS,150,color,,la,,,199.1824,199.1825,0.221296353,-0.052777778,0,0,0,,0,5,5,348,1,cosir,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,199.1832,200.2937,l,1,0.4515,,0.4515,1,200.2937,200.7937,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,,200.7937,200.7937,0.221296353,-0.052777778,0,0,0,,0,6,6,83,1,bala,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,200.7942,202.0024,l,1,0.5552,,0.5552,1,202.0025,202.5023,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,,202.5028,202.5032,0.221296353,-0.052777778,0,0,0,,0,7,7,391,1,dueño,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,202.5035,203.5578,l,1,0.3947,,0.3947,1,203.5579,204.0577,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,,204.0578,204.0579,0.221296353,-0.052777778,0,0,0,,0,8,8,19,1,niño,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,204.0583,205.0443,l,1,0.3328,,0.3328,1,205.0445,205.5442,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,,205.5443,205.5443,0.221296353,-0.052777778,0,0,0,,0,9,9,173,1,rosa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,205.545,206.6555,l,1,0.4547,,0.4547,1,206.6556,207.1556,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,,207.1556,207.1557,0.221296353,-0.052777778,0,0,0,,0,10,10,147,1,hoja,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,207.1561,208.246,a,1,0.4306,,0.4306,1,208.2461,208.7459,,,,,,301,FEM,WORD,AGR,150,banda,,la,,,208.7466,208.7469,0.221296353,-0.052777778,0,0,0,,0,11,11,300,1,ranga,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,208.7472,209.7807,a,1,0.3731,,0.3731,1,209.7807,210.2806,,,,,,309,FEM,WORD,DIS,150,silla,,el,,,210.2806,210.2806,0.221296353,-0.052777778,0,0,0,,0,12,12,308,1,tirra,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,210.2811,211.3154,a,1,0.3754,,0.3754,1,211.3154,211.8157,,,,,,83,FEM,WORD,DIS,150,bala,,el,,,211.8157,211.8157,0.221296353,-0.052777778,0,0,0,,0,13,13,82,1,taga,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,211.8164,212.8778,a,1,0.4032,,0.4032,1,212.8779,213.3784,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,,213.3785,213.3785,0.221296353,-0.052777778,0,0,0,,0,14,14,390,1,dievo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,213.379,214.4128,a,1,0.3746,,0.3746,1,214.4129,214.9131,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,,214.9131,214.9131,0.221296353,-0.052777778,0,0,0,,0,15,15,400,1,pirvo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,214.9137,215.8513,a,1,0.2782,,0.2782,1,215.8513,216.3508,,,,,,95,FEM,WORD,AGR,151,moda,,la,,,216.3512,216.3516,0.221296353,-0.052777778,0,0,0,,0,16,16,94,1,neda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,216.3518,217.3231,a,1,0.3092,,0.3092,1,217.3231,217.8231,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,,217.8231,217.8232,0.221296353,-0.052777778,0,0,0,,0,17,17,328,1,nueno,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,217.8239,218.8371,l,1,0.3499,,0.3499,1,218.8372,219.3373,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,,219.3373,219.3373,0.221296353,-0.052777778,0,0,0,,0,18,18,299,1,bolsa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,219.3379,220.351,l,1,0.3549,,0.3549,1,220.3511,220.8508,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,,220.8509,220.851,0.221296353,-0.052777778,0,0,0,,0,19,19,375,1,salsa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,220.8514,221.9483,a,1,0.4368,,0.4368,1,221.9484,222.4484,,,,,,341,MAS,WORD,AGR,150,valor,,el,,,222.4484,222.4485,0.221296353,-0.052777778,0,0,0,,0,20,20,340,1,daror,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,222.4489,223.5597,l,1,0.4506,,0.4506,1,223.5597,224.0596,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,,224.0602,224.0605,0.221296353,-0.052777778,0,0,0,,0,21,21,215,1,raíz,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,224.0608,225.2196,a,1,0.5012,,0.5012,1,225.2197,225.7196,,,,,,379,MAS,WORD,DIS,150,turno,,la,,,225.7197,225.7197,0.221296353,-0.052777778,0,0,0,,0,22,22,378,1,tunso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,225.7201,226.8038,l,1,0.4304,,0.4304,1,226.8039,227.3033,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,,227.3033,227.3034,0.221296353,-0.052777778,0,0,0,,0,23,23,439,1,presa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,227.304,228.373,l,1,0.4161,,0.4161,1,228.373,228.8726,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,,228.8726,228.8727,0.221296353,-0.052777778,0,0,0,,0,24,24,13,1,hora,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,228.8731,230.1243,l,0,0.5915,,0.5915,0,230.1249,230.623,,,,,,157,MAS,WORD,DIS,150,nido,,la,,,230.6231,230.6231,0.221296353,-0.052777778,0,0,0,,0,25,25,156,1,hico,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,230.6236,231.742,a,1,0.4586,,0.4586,1,231.7424,232.2408,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,,232.2415,232.2418,0.221296353,-0.052777778,0,0,0,,0,26,26,8,1,sibo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,232.2421,233.4222,l,1,0.5275,,0.5275,1,233.4222,233.9219,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,,233.9219,233.9219,0.221296353,-0.052777778,0,0,0,,0,27,27,343,1,plata,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,233.9224,234.985,l,1,0.4097,,0.4097,1,234.9851,235.4848,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,,235.4848,235.4848,0.221296353,-0.052777778,0,0,0,,0,28,28,325,1,magia,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,235.4854,236.5679,l,1,0.4247,,0.4247,1,236.5679,237.068,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,,237.068,237.068,0.221296353,-0.052777778,0,0,0,,0,29,29,303,1,barco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,237.0684,238.117,l,1,0.3954,,0.3954,1,238.117,238.6168,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,,238.6168,238.6168,0.221296353,-0.052777778,0,0,0,,0,30,30,367,1,reloj,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,238.6173,239.6517,l,1,0.3739,,0.3739,1,239.6517,240.1518,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,,240.1524,240.1527,0.221296353,-0.052777778,0,0,0,,0,31,31,285,1,error,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,240.153,241.1449,l,1,0.33,,0.33,1,241.1449,241.6452,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,,241.6452,241.6452,0.221296353,-0.052777778,0,0,0,,0,32,32,203,1,leña,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,241.6457,242.7636,a,1,0.4652,,0.4652,1,242.7636,243.2629,,,,,,123,FEM,WORD,DIS,150,flor,,el,,,243.263,243.2631,0.221296353,-0.052777778,0,0,0,,0,33,33,122,1,maba,,,,
