counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,78.9076,79.9957,a,1,0.4309,,0.4309,1,79.9958,80.4959,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,80.4982,80.4992,-0.248148106,0.104629623,0,0,0,,0,2,2,361,1,torre,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,80.5013,81.5581,l,1,0.3972,,0.3972,1,81.5582,82.0578,,,,,,403,FEM,WORD,DIS,150,prima,,el,,82.0579,82.0581,-0.248148106,0.104629623,0,0,0,,0,3,3,402,1,grisa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,82.0598,83.1759,a,1,0.459,,0.459,1,83.1761,83.676,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,83.6761,83.6763,-0.248148106,0.104629623,0,0,0,,0,4,4,75,1,olor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,83.6776,84.7039,l,1,0.3729,,0.3729,1,84.7039,85.2037,,,,,,455,MAS,WORD,DIS,150,reino,,la,,85.2038,85.2039,-0.248148106,0.104629623,0,0,0,,0,5,5,454,1,riaso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,85.2061,86.3843,a,1,0.5234,,0.5234,1,86.3844,86.8841,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,86.8842,86.8844,-0.248148106,0.104629623,0,0,0,,0,6,6,251,1,señor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,86.8858,87.995,a,1,0.4526,,0.4526,1,87.9951,88.4953,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,88.4976,88.4987,-0.248148106,0.104629623,0,0,0,,0,7,7,173,1,rosa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,88.4997,89.6339,l,1,0.4744,,0.4744,1,89.6341,90.1343,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,90.1344,90.1346,-0.248148106,0.104629623,0,0,0,,0,8,8,322,1,certa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,90.136,91.2106,a,1,0.4173,,0.4173,1,91.2108,91.7104,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,91.7104,91.7106,-0.248148106,0.104629623,0,0,0,,0,9,9,53,1,boda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,91.7126,92.7519,a,1,0.3841,,0.3841,1,92.7519,93.252,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,93.252,93.2521,-0.248148106,0.104629623,0,0,0,,0,10,10,39,1,voto,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,93.2535,94.2095,l,1,0.3022,,0.3022,1,94.2096,94.7104,,,,,,41,FEM,WORD,AGR,150,nave,,la,,94.7131,94.7142,-0.248148106,0.104629623,0,0,0,,0,11,11,40,1,haje,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,94.7154,95.6552,a,1,0.2821,,0.2821,1,95.6553,96.1548,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,96.1548,96.1549,-0.248148106,0.104629623,0,0,0,,0,12,12,81,1,dama,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,96.1566,97.1481,a,0,0.3348,,0.3348,0,97.1497,97.6482,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,97.6483,97.6484,-0.248148106,0.104629623,0,0,0,,0,13,13,238,1,poño,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,97.6498,98.759,a,1,0.4515,,0.4515,1,98.76,99.2592,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,99.2593,99.2594,-0.248148106,0.104629623,0,0,0,,0,14,14,341,1,valor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,99.2614,100.3775,a,1,0.4603,,0.4603,1,100.3776,100.877,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,100.8773,100.8776,-0.248148106,0.104629623,0,0,0,,0,15,15,51,1,caja,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,100.8793,102.0432,a,1,0.5104,,0.5104,1,102.0434,102.5434,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,102.5452,102.546,-0.248148106,0.104629623,0,0,0,,0,16,16,195,1,tela,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,102.5465,103.46,l,0,0.2596,,0.2596,0,103.4623,103.9599,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,103.96,103.9601,-0.248148106,0.104629623,0,0,0,,0,17,17,187,1,mito,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,103.9651,105.0089,l,1,0.3896,,0.3896,1,105.0104,105.5087,,,,,,443,MAS,WORD,DIS,150,salón,,la,,105.5088,105.509,-0.248148106,0.104629623,0,0,0,,0,18,18,442,1,taron,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,105.5112,106.6129,l,1,0.4458,,0.4458,1,106.613,107.1126,,,,,,1,FEM,WORD,AGR,150,casa,,la,,107.1126,107.1128,-0.248148106,0.104629623,0,0,0,,0,19,19,0,1,mada,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,107.1143,108.203,a,1,0.4327,,0.4327,1,108.2031,108.7027,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,108.7028,108.7028,-0.248148106,0.104629623,0,0,0,,0,20,20,131,1,mina,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,108.7039,109.7592,l,1,0.4014,,0.4014,1,109.7594,110.2588,,,,,,65,MAS,WORD,AGR,150,dios,,el,,110.2614,110.2624,-0.248148106,0.104629623,0,0,0,,0,21,21,64,1,nios,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,110.2634,111.4395,a,1,0.5145,,0.5145,1,111.4397,111.9393,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,111.9393,111.9395,-0.248148106,0.104629623,0,0,0,,0,22,22,143,1,pavo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,111.941,113.1126,l,1,0.5179,,0.5179,1,113.1128,113.6129,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,113.6129,113.6131,-0.248148106,0.104629623,0,0,0,,0,23,23,392,1,ashea,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,113.6147,114.6755,l,1,0.4038,,0.4038,1,114.6758,115.1751,,,,,,113,FEM,WORD,AGR,150,miel,,la,,115.1752,115.1753,-0.248148106,0.104629623,0,0,0,,0,24,24,112,1,tada,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,115.177,116.3486,a,1,0.5179,,0.5179,1,116.3486,116.85,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,116.85,116.8503,-0.248148106,0.104629623,0,0,0,,0,25,25,193,1,loca,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,116.852,118.0818,l,1,0.5778,,0.5778,1,118.0819,118.5779,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,118.5803,118.5814,-0.248148106,0.104629623,0,0,0,,0,26,26,414,1,juira,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,118.5824,119.7098,a,1,0.469,,0.469,1,119.7099,120.2098,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,120.2099,120.21,-0.248148106,0.104629623,0,0,0,,0,27,27,147,1,hoja,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,120.2117,121.3222,a,1,0.4576,,0.4576,1,121.3222,121.8213,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,121.8213,121.8214,-0.248148106,0.104629623,0,0,0,,0,28,28,87,1,vaso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,121.8229,122.8344,a,1,0.3583,,0.3583,1,122.8345,123.3343,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,123.3344,123.3345,-0.248148106,0.104629623,0,0,0,,0,29,29,125,1,lujo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,123.3356,125.9806,,0,,,0.3583,-1,125.9827,126.4805,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,126.4806,126.4807,-0.248148106,0.104629623,0,0,0,,0,30,30,412,1,bieda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,126.4824,127.6192,a,1,0.4798,,0.4798,1,127.6205,128.1195,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,128.1214,128.1228,-0.248148106,0.104629623,0,0,0,,0,31,31,277,1,fuego,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,128.1238,129.2787,a,1,0.4939,,0.4939,1,129.2788,129.7791,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,129.7791,129.7793,-0.248148106,0.104629623,0,0,0,,0,32,32,213,1,rama,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,129.7808,130.8274,l,1,0.3911,,0.3911,1,130.8274,131.3277,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,131.328,131.3281,-0.248148106,0.104629623,0,0,0,,0,33,33,280,1,cauro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,131.3299,132.2861,a,0,0.2999,,0.2999,0,132.2874,132.786,,,,,,227,MAS,WORD,DIS,150,faro,,la,,132.7861,132.7863,-0.248148106,0.104629623,0,0,0,,0,34,34,226,1,laro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,132.7885,133.7374,a,0,0.2931,,0.2931,0,133.7375,134.2372,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,134.2401,134.2415,-0.248148106,0.104629623,0,0,0,,0,35,35,364,1,gulla,,,,
