counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,89.0063,90.2726,a,0,0.5864,0,90.2731,90.7723,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.5864,,,,,,,,,,,,,,,,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,90.7786,91.8715,a,1,0.4239,1,91.8735,92.3712,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.4239,,,,,,,,,,,,,,,,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,92.3753,93.5878,l,0,0.5378,0,93.5896,94.0874,0,6,6,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.5378,,,,,,,,,,,,,,,,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,94.0886,95.3214,l,1,0.5554,1,95.3239,95.8213,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.5554,,,,,,,,,,,,,,,,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,95.8236,96.9205,l,1,0.4176,1,96.9207,97.4207,0,8,8,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.4176,,,,,,,,,,,,,,,,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,97.4227,98.3039,a,1,0.205,1,98.3041,98.8048,0,9,9,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.205,,,,,,,,,,,,,,,,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,102.7768,111.3711,space,8.5732,,0.510416667,0.046875,0,0,0,,,,,,,,,,,111.452,112.553,a,1,0.4351,1,112.5533,113.053,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.4351,,113.0536,113.0629,0.510416667,0.046875,0,0,0,,0,0,0,120,1,bomo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.0644,114.0526,a,1,0.3188,1,114.0528,114.5528,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3188,,114.5531,114.5535,0.510416667,0.046875,0,0,0,,0,1,1,254,1,mauco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,114.5573,115.5696,a,1,0.3336,1,115.5697,116.069,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.3336,,116.0707,116.0715,0.510416667,0.046875,0,0,0,,0,2,2,54,1,jado,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,116.0722,117.036,l,1,0.2923,1,117.0362,117.5364,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.2923,,117.5365,117.5368,0.510416667,0.046875,0,0,0,,0,3,3,105,1,sopa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.5392,118.5191,a,1,0.3017,1,118.5191,119.0199,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.3017,,119.0201,119.0207,0.510416667,0.046875,0,0,0,,0,4,4,10,1,bapo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,119.0249,120.2208,l,1,0.5299,1,120.2211,120.7193,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.5299,,120.7194,120.7197,0.510416667,0.046875,0,0,0,,0,5,5,163,1,fama,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.7223,121.7025,a,1,0.3059,1,121.7028,122.2025,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.3059,,122.2027,122.203,0.510416667,0.046875,0,0,0,,0,6,6,448,1,crusa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,122.2056,123.2189,a,1,0.3331,1,123.219,123.7191,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.3331,,123.7219,123.7231,0.510416667,0.046875,0,0,0,,0,7,7,198,1,fano,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,123.7244,124.7186,l,0,0.3217,0,124.7199,125.2182,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.3217,,125.2184,125.2184,0.510416667,0.046875,0,0,0,,0,8,8,402,1,grisa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,125.2197,126.2019,l,0,0.3049,0,126.2021,126.7019,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.3049,,126.7021,126.7025,0.510416667,0.046875,0,0,0,,0,9,9,214,1,raua,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,126.7054,127.6351,a,1,0.2525,1,127.637,128.135,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.2525,,128.1353,128.1356,0.510416667,0.046875,0,0,0,,0,10,10,18,1,himo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,128.1377,129.1849,l,0,0.3688,0,129.1864,129.6851,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.3688,,129.6884,129.6897,0.510416667,0.046875,0,0,0,,0,11,11,408,1,pafro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,129.6915,130.735,l,1,0.3688,1,130.7372,131.2346,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.3688,,131.2348,131.2351,0.510416667,0.046875,0,0,0,,0,12,12,399,1,techo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,131.2365,132.1847,a,1,0.2721,1,132.1848,132.6851,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.2721,,132.6853,132.6857,0.510416667,0.046875,0,0,0,,0,13,13,346,1,mueza,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,132.6889,133.768,l,1,0.4019,1,133.7683,134.2681,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.4019,,134.2683,134.2686,0.510416667,0.046875,0,0,0,,0,14,14,311,1,honor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.2709,135.4016,l,1,0.4531,1,135.4017,135.9015,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.4531,,135.9016,135.902,0.510416667,0.046875,0,0,0,,0,15,15,335,1,costa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,135.9045,136.9351,l,1,0.3562,1,136.9353,137.4348,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.3562,,137.4394,137.4417,0.510416667,0.046875,0,0,0,,0,16,16,165,1,vela,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,137.4439,138.3516,a,1,0.2346,1,138.3518,138.8508,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.2346,,138.8508,138.8511,0.510416667,0.046875,0,0,0,,0,17,17,248,1,plane,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.8529,140.0508,l,1,0.5171,1,140.051,140.5507,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.5171,,140.5509,140.5512,0.510416667,0.046875,0,0,0,,0,18,18,179,1,toro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,140.5527,141.4672,a,1,0.2437,1,141.4674,141.9674,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.2437,,141.9675,141.9677,0.510416667,0.046875,0,0,0,,0,19,19,296,1,brubo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,141.9695,142.9675,a,1,0.3176,1,142.9677,143.4674,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.3176,,143.4675,143.4677,0.510416667,0.046875,0,0,0,,0,20,20,274,1,musto,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,143.4705,144.5336,a,1,0.3907,1,144.5338,145.0344,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.3907,,145.0395,145.0418,0.510416667,0.046875,0,0,0,,0,21,21,178,1,sono,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,145.0443,146.0007,a,1,0.2864,1,146.0008,146.5003,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.2864,,146.5003,146.5006,0.510416667,0.046875,0,0,0,,0,22,22,434,1,ricno,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.5022,147.4674,a,1,0.2888,1,147.4676,147.9666,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.2888,,147.9667,147.9669,0.510416667,0.046875,0,0,0,,0,23,23,122,1,maba,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,147.9678,148.9333,a,1,0.2836,1,148.9334,149.4337,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.2836,,149.4339,149.4341,0.510416667,0.046875,0,0,0,,0,24,24,260,1,titio,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.4363,150.3833,a,1,0.276,1,150.3836,150.8835,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.276,,150.8836,150.8839,0.510416667,0.046875,0,0,0,,0,25,25,384,1,febra,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,150.8858,151.8172,a,1,0.2628,1,151.8173,152.3166,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.2628,,152.3199,152.3212,0.510416667,0.046875,0,0,0,,0,26,26,48,1,ecat,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,152.3227,153.3,l,1,0.3017,1,153.3002,153.8,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.3017,,153.8001,153.8005,0.510416667,0.046875,0,0,0,,0,27,27,93,1,bola,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,153.8024,154.7502,a,1,0.2723,1,154.7505,155.2494,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.2723,,155.2494,155.2496,0.510416667,0.046875,0,0,0,,0,28,28,386,1,bresa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.2507,156.385,l,0,0.4631,0,156.3874,156.8833,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.4631,,156.8834,156.8838,0.510416667,0.046875,0,0,0,,0,29,29,186,1,suto,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,156.8884,157.9163,a,1,0.3537,1,157.9181,158.4159,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.3537,,158.4159,158.4161,0.510416667,0.046875,0,0,0,,0,30,30,418,1,chudo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,158.4173,159.4326,l,1,0.3434,1,159.4327,159.9333,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.3434,,159.9366,159.9381,0.510416667,0.046875,0,0,0,,0,31,31,299,1,bolsa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.9398,161.1324,l,1,0.5183,1,161.1325,161.6324,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.5183,,161.6324,161.6326,0.510416667,0.046875,0,0,0,,0,32,32,293,1,campo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,161.6341,162.7156,l,1,0.3997,1,162.7157,163.2157,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.3997,,163.2158,163.2161,0.510416667,0.046875,0,0,0,,0,33,33,195,1,tela,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.2187,164.3156,l,0,0.418,0,164.3171,164.8156,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.418,,164.8157,164.816,0.510416667,0.046875,0,0,0,,0,34,34,196,1,dade,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.8178,165.8319,a,1,0.3414,1,165.8329,166.3322,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.3414,,166.3361,166.3377,0.510416667,0.046875,0,0,0,,0,35,35,148,1,pafo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.3392,167.2989,a,1,0.283,1,167.2991,167.7989,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.283,,167.799,167.7993,0.510416667,0.046875,0,0,0,,0,36,36,92,1,rona,,,,
