counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,77.9789,79.1597,l,1,0.5008,,0.5008,1,79.1597,79.6599,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,79.662,80.8785,l,1,0.5564,,0.5564,1,80.8787,81.3788,0,6,6,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.3812,82.5144,a,1,0.4735,,0.4735,1,82.5153,83.0138,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,83.0153,84.4103,l,1,0.7351,,0.7351,1,84.4108,84.8991,0,8,8,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.9004,86.1344,a,1,0.5709,,0.5709,1,86.1347,86.6345,0,9,9,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,91.9114,97.1481,space,5.2203,,0.074074074,-0.181481481,0,0,0,,,,,,,,,,,97.2349,98.611,l,1,0.703,,0.703,1,98.6114,99.1149,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,99.1154,99.1209,0.074074074,-0.181481481,0,0,0,,0,0,0,374,1,sasna,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.1218,100.1994,l,1,0.3944,,0.3944,1,100.1996,100.7,,,,,,311,MAS,WORD,AGR,150,honor,,el,,100.7002,100.7005,0.074074074,-0.181481481,0,0,0,,0,1,1,310,1,nosor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,100.7028,101.6539,l,0,0.2763,,0.2763,0,101.6561,102.1516,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,102.1539,102.1553,0.074074074,-0.181481481,0,0,0,,0,2,2,85,1,lago,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,102.1575,103.1863,l,1,0.3516,,0.3516,1,103.1882,103.687,,,,,,419,MAS,WORD,AGR,150,truco,,el,,103.6871,103.6874,0.074074074,-0.181481481,0,0,0,,0,3,3,418,1,chudo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.6902,104.9216,a,1,0.5564,,0.5564,1,104.9219,105.4221,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,105.4223,105.4227,0.074074074,-0.181481481,0,0,0,,0,4,4,247,1,chica,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,105.4262,106.5409,a,1,0.4322,,0.4322,1,106.5411,107.0295,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,107.0297,107.0301,0.074074074,-0.181481481,0,0,0,,0,5,5,227,1,faro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,107.033,108.1259,a,1,0.419,,0.419,1,108.1261,108.6257,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,108.6259,108.6264,0.074074074,-0.181481481,0,0,0,,0,6,6,257,1,amiga,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.6301,109.7446,l,1,0.4354,,0.4354,1,109.745,110.2439,,,,,,51,FEM,WORD,AGR,150,caja,,la,,110.2465,110.2478,0.074074074,-0.181481481,0,0,0,,0,7,7,50,1,mava,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,110.2487,111.3293,a,1,0.4022,,0.4022,1,111.3318,111.8287,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,111.8287,111.8289,0.074074074,-0.181481481,0,0,0,,0,8,8,407,1,cueva,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.83,112.8808,a,1,0.3887,,0.3887,1,112.8808,113.3804,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,113.3805,113.3806,0.074074074,-0.181481481,0,0,0,,0,9,9,447,1,bolso,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.3817,114.4485,l,1,0.4011,,0.4011,1,114.4486,114.9502,,,,,,395,FEM,WORD,AGR,150,caída,,la,,114.9503,114.9507,0.074074074,-0.181481481,0,0,0,,0,10,10,394,1,paeda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.9528,116.051,a,1,0.4196,,0.4196,1,116.0512,116.551,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,116.553,116.5544,0.074074074,-0.181481481,0,0,0,,0,11,11,353,1,celda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.5563,117.5858,l,1,0.3556,,0.3556,1,117.586,118.0865,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,118.0866,118.087,0.074074074,-0.181481481,0,0,0,,0,12,12,276,1,vuemo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.0895,119.2056,a,1,0.4352,,0.4352,1,119.206,119.7048,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,119.7049,119.7053,0.074074074,-0.181481481,0,0,0,,0,13,13,271,1,señal,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.708,120.757,a,0,0.3701,,0.3701,0,120.76,121.2566,,,,,,197,MAS,WORD,DIS,150,bate,,la,,121.2567,121.257,0.074074074,-0.181481481,0,0,0,,0,14,14,196,1,dade,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.2593,122.4072,a,1,0.4667,,0.4667,1,122.4078,122.9084,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,122.9086,122.9089,0.074074074,-0.181481481,0,0,0,,0,15,15,125,1,lujo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.9117,124.026,a,1,0.4387,,0.4387,1,124.0263,124.526,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,124.5274,124.528,0.074074074,-0.181481481,0,0,0,,0,16,16,153,1,pato,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.5291,125.6441,a,1,0.4344,,0.4344,1,125.6442,126.1445,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,126.1445,126.1446,0.074074074,-0.181481481,0,0,0,,0,17,17,439,1,presa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.1454,127.1961,l,1,0.3865,,0.3865,1,127.1962,127.6974,,,,,,409,MAS,WORD,DIS,150,carro,,la,,127.6974,127.6977,0.074074074,-0.181481481,0,0,0,,0,18,18,408,1,pafro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.7001,128.8652,a,1,0.4884,,0.4884,1,128.8654,129.3646,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,129.3647,129.3647,0.074074074,-0.181481481,0,0,0,,0,19,19,225,1,lodo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.3656,130.4659,a,1,0.4375,,0.4375,1,130.4659,130.9672,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,130.9674,130.9677,0.074074074,-0.181481481,0,0,0,,0,20,20,217,1,luto,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.9702,132.0532,l,1,0.402,,0.402,1,132.0534,132.5524,,,,,,455,MAS,WORD,AGR,150,reino,,el,,132.5561,132.5579,0.074074074,-0.181481481,0,0,0,,0,21,21,454,1,riaso,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.5599,133.6394,a,1,0.4018,,0.4018,1,133.6406,134.1376,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,134.1377,134.1381,0.074074074,-0.181481481,0,0,0,,0,22,22,89,1,humo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.1407,135.1904,a,1,0.3847,,0.3847,1,135.1908,135.6882,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,135.6883,135.6884,0.074074074,-0.181481481,0,0,0,,0,23,23,155,1,fuga,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.6894,136.8254,l,1,0.4689,,0.4689,1,136.8256,137.3238,,,,,,23,FEM,WORD,AGR,150,hija,,la,,137.3239,137.324,0.074074074,-0.181481481,0,0,0,,0,24,24,22,1,giva,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.3259,138.4247,a,1,0.4172,,0.4172,1,138.4248,138.9256,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,138.9256,138.9257,0.074074074,-0.181481481,0,0,0,,0,25,25,113,1,miel,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.9269,140.0105,a,1,0.4042,,0.4042,1,140.0107,140.5113,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,140.515,140.5169,0.074074074,-0.181481481,0,0,0,,0,26,26,283,1,sueño,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.5191,141.4879,l,1,0.3013,,0.3013,1,141.4882,141.9879,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,141.988,141.9881,0.074074074,-0.181481481,0,0,0,,0,27,27,146,1,pama,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.9887,143.0411,a,1,0.3855,,0.3855,1,143.0413,143.5405,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,143.5407,143.5408,0.074074074,-0.181481481,0,0,0,,0,28,28,41,1,nave,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.5427,144.6327,a,1,0.4187,,0.4187,1,144.633,145.1332,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,145.1332,145.1334,0.074074074,-0.181481481,0,0,0,,0,29,29,293,1,campo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.1359,146.2006,a,1,0.3905,,0.3905,1,146.2013,146.7007,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,146.7009,146.7012,0.074074074,-0.181481481,0,0,0,,0,30,30,109,1,rayo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.7044,147.8531,a,0,0.4792,,0.4792,0,147.8574,148.3526,,,,,,203,FEM,WORD,AGR,150,leña,,la,,148.3586,148.361,0.074074074,-0.181481481,0,0,0,,0,31,31,202,1,beja,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.3634,149.5204,l,1,0.4856,,0.4856,1,149.5223,150.0211,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,150.0213,150.0217,0.074074074,-0.181481481,0,0,0,,0,32,32,150,1,sogo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.0253,151.3223,l,1,0.6221,,0.6221,1,151.3223,151.8226,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,151.8227,151.8227,0.074074074,-0.181481481,0,0,0,,0,33,33,108,1,suno,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.8236,152.9081,a,1,0.4246,,0.4246,1,152.9083,153.4086,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,153.4086,153.4087,0.074074074,-0.181481481,0,0,0,,0,34,34,287,1,lista,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.4101,154.5432,a,1,0.4614,,0.4614,1,154.5434,155.0432,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,155.0472,155.05,0.074074074,-0.181481481,0,0,0,,0,35,35,297,1,grupo,,,,
