counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,200.5927,202.2399,l,1,0.9755,,0.9755,1,202.2411,202.7388,0,4,4,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,202.7428,203.9394,l,1,0.5252,,0.5252,1,203.9399,204.4383,0,5,5,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,204.443,205.922,a,0,0.8019,,0.8019,0,205.9251,206.4204,0,6,6,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,206.424,208.1385,l,1,1.0518,,1.0518,1,208.1415,208.6381,0,7,7,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,208.6419,210.0714,a,1,0.7516,,0.7516,1,210.0718,210.5715,0,8,8,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,210.5751,212.2033,a,1,0.9522,,0.9522,1,212.2034,212.7045,0,9,9,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,219.5629,240.9533,space,21.3561,,0.433333362,-0.01666666,0,0,0,,,,,,,,,,,,241.0286,242.3866,a,1,0.686,,0.686,1,242.3871,242.8863,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,242.8884,242.9049,0.433333362,-0.01666666,0,0,0,,0,0,0,49,1,edad,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,242.9072,244.203,a,1,0.6185,,0.6185,1,244.2035,244.7022,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,244.7025,244.7029,0.433333362,-0.01666666,0,0,0,,0,1,1,127,1,pico,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,244.7066,245.9192,a,1,0.538,,0.538,1,245.9196,246.4192,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,246.4243,246.4264,0.433333362,-0.01666666,0,0,0,,0,2,2,141,1,cruz,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,246.4287,247.6028,l,1,0.5014,,0.5014,1,247.6032,248.1033,,,,,,37,MAS,WORD,AGR,150,rato,,el,,248.1037,248.1044,0.433333362,-0.01666666,0,0,0,,0,3,3,36,1,gaco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,248.1071,249.3865,a,1,0.6082,,0.6082,1,249.3869,249.886,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,249.8865,249.8872,0.433333362,-0.01666666,0,0,0,,0,4,4,275,1,punto,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,249.8901,251.0533,a,1,0.492,,0.492,1,251.0538,251.5528,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,251.5532,251.5542,0.433333362,-0.01666666,0,0,0,,0,5,5,223,1,cera,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.557,252.7009,l,1,0.4658,,0.4658,1,252.7011,253.2024,,,,,,315,FEM,WORD,DIS,150,reina,,el,,253.2029,253.204,0.433333362,-0.01666666,0,0,0,,0,6,6,314,1,riosa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.2067,254.3687,l,1,0.4845,,0.4845,1,254.3691,254.8693,,,,,,25,FEM,WORD,AGR,150,cama,,la,,254.8743,254.8763,0.433333362,-0.01666666,0,0,0,,0,7,7,24,1,paza,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,254.8784,256.1019,a,1,0.5518,,0.5518,1,256.1023,256.6023,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,256.6028,256.6035,0.433333362,-0.01666666,0,0,0,,0,8,8,235,1,grúa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.6065,257.8184,a,1,0.5348,,0.5348,1,257.8188,258.3193,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,258.3197,258.3206,0.433333362,-0.01666666,0,0,0,,0,9,9,1,1,casa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.3233,259.4345,l,1,0.4407,,0.4407,1,259.435,259.9347,,,,,,101,MAS,WORD,AGR,150,tono,,el,,259.935,259.9355,0.433333362,-0.01666666,0,0,0,,0,10,10,100,1,gito,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,259.9399,261.2518,a,1,0.6347,,0.6347,1,261.2523,261.7523,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,261.7572,261.7593,0.433333362,-0.01666666,0,0,0,,0,11,11,299,1,bolsa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,261.7613,262.8849,l,1,0.4513,,0.4513,1,262.8853,263.3852,,,,,,355,FEM,WORD,DIS,150,regla,,el,,263.3853,263.3857,0.433333362,-0.01666666,0,0,0,,0,12,12,354,1,bepla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,263.3887,264.601,a,1,0.5384,,0.5384,1,264.6014,265.1014,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,265.1016,265.1019,0.433333362,-0.01666666,0,0,0,,0,13,13,201,1,cuna,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.1064,266.4176,a,1,0.6406,,0.6406,1,266.418,266.9179,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,266.9181,266.9184,0.433333362,-0.01666666,0,0,0,,0,14,14,419,1,truco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,266.923,268.0868,l,1,0.4923,,0.4923,1,268.0871,268.5845,,,,,,439,FEM,WORD,DIS,150,presa,,el,,268.5848,268.5851,0.433333362,-0.01666666,0,0,0,,0,15,15,438,1,prema,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,268.5888,269.687,l,1,0.4239,,0.4239,1,269.6873,270.1844,,,,,,303,MAS,WORD,DIS,150,barco,,la,,270.1894,270.1912,0.433333362,-0.01666666,0,0,0,,0,16,16,302,1,lanco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,270.1931,271.4197,a,1,0.56,,0.56,1,271.4199,271.9182,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,271.9185,271.9192,0.433333362,-0.01666666,0,0,0,,0,17,17,59,1,sala,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.9227,273.1008,a,1,0.5012,,0.5012,1,273.1012,273.6012,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,273.6014,273.6018,0.433333362,-0.01666666,0,0,0,,0,18,18,55,1,gato,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,273.6051,274.6841,l,1,0.4004,,0.4004,1,274.6845,275.1841,,,,,,343,FEM,WORD,DIS,150,plata,,el,,275.1843,275.1846,0.433333362,-0.01666666,0,0,0,,0,19,19,342,1,trada,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,275.188,276.2669,l,1,0.4009,,0.4009,1,276.2674,276.7676,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,276.7678,276.7682,0.433333362,-0.01666666,0,0,0,,0,20,20,294,1,goler,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.7713,277.8009,l,1,0.3519,,0.3519,1,277.8013,278.3004,,,,,,433,MAS,WORD,AGR,150,disco,,el,,278.305,278.3073,0.433333362,-0.01666666,0,0,0,,0,21,21,432,1,durco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,278.3093,279.2669,l,1,0.2879,,0.2879,1,279.2676,279.7669,,,,,,267,MAS,WORD,DIS,150,libro,,la,,279.7672,279.7675,0.433333362,-0.01666666,0,0,0,,0,22,22,266,1,figro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.771,280.8665,a,1,0.4223,,0.4223,1,280.867,281.3668,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,281.3669,281.3673,0.433333362,-0.01666666,0,0,0,,0,23,23,393,1,aldea,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,281.371,282.4669,a,1,0.4171,,0.4171,1,282.4673,282.9655,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,282.9655,282.9656,0.433333362,-0.01666666,0,0,0,,0,24,24,211,1,joya,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.969,283.9996,l,1,0.3684,,0.3684,1,284,284.4998,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,284.5003,284.501,0.433333362,-0.01666666,0,0,0,,0,25,25,336,1,nuejo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.5042,285.567,l,1,0.3843,,0.3843,1,285.5673,286.0665,,,,,,473,FEM,WORD,AGR,150,feria,,la,,286.0717,286.0736,0.433333362,-0.01666666,0,0,0,,0,26,26,472,1,felia,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.0755,287.1506,a,0,0.4057,,0.4057,0,287.1543,287.6501,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,287.6504,287.6509,0.433333362,-0.01666666,0,0,0,,0,27,27,104,1,vina,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,287.6544,288.6827,l,1,0.3531,,0.3531,1,288.6859,289.1832,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,289.1834,289.1837,0.433333362,-0.01666666,0,0,0,,0,28,28,368,1,rioco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.1873,290.2326,l,1,0.3742,,0.3742,1,290.2331,290.7332,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,290.7335,290.7339,0.433333362,-0.01666666,0,0,0,,0,29,29,198,1,fano,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,290.7373,291.7991,l,1,0.3889,,0.3889,1,291.7998,292.2994,,,,,,335,FEM,WORD,DIS,150,costa,,el,,292.2997,292.3,0.433333362,-0.01666666,0,0,0,,0,30,30,334,1,pesta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,292.3035,293.5324,a,1,0.5577,,0.5577,1,293.5329,294.0326,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,294.0375,294.0394,0.433333362,-0.01666666,0,0,0,,0,31,31,301,1,banda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,294.0416,295.1655,l,0,0.4547,,0.4547,0,295.1693,295.6659,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,295.6661,295.6665,0.433333362,-0.01666666,0,0,0,,0,32,32,295,1,dolor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.6703,296.866,l,1,0.5182,,0.5182,1,296.8697,297.3662,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,297.3664,297.3668,0.433333362,-0.01666666,0,0,0,,0,33,33,30,1,bova,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.3704,298.8988,a,1,0.8514,,0.8514,1,298.8992,299.3989,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,299.3991,299.3995,0.433333362,-0.01666666,0,0,0,,0,34,34,437,1,plaza,,,,
