counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.4568,118.8059,a,1,0.6736,1,118.806,119.3058,0,4,4,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.6736,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,119.3071,120.4559,a,1,0.4775,1,120.456,120.9562,0,5,5,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.4775,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.9571,122.1896,l,1,0.5597,1,122.1898,122.6896,0,6,6,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.5597,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,122.6905,123.873,l,1,0.5027,1,123.8731,124.3728,0,7,7,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.5027,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,124.3737,125.5399,a,1,0.5006,1,125.54,126.0396,0,8,8,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.5006,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,126.0409,127.3569,l,1,0.6419,1,127.357,127.8567,0,9,9,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.6419,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,132.0438,139.8915,space,7.8318,,-0.274739583,-0.32421875,0,0,0,,,,,,,,,,,139.9161,141.0414,a,1,0.462,1,141.0414,141.5418,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.462,,141.5423,141.5461,-0.274739583,-0.32421875,0,0,0,,0,0,0,122,1,maba,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,141.5468,142.6917,l,1,0.4732,1,142.6919,143.1916,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.4732,,143.1917,143.1919,-0.274739583,-0.32421875,0,0,0,,0,1,1,285,1,error,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,143.1925,144.5419,l,1,0.6763,1,144.542,145.0424,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.6763,,145.0433,145.0441,-0.274739583,-0.32421875,0,0,0,,0,2,2,389,1,cerdo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,145.0449,146.1421,a,1,0.421,1,146.1422,146.6422,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.421,,146.6424,146.6426,-0.274739583,-0.32421875,0,0,0,,0,3,3,464,1,asuba,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.6435,147.659,a,1,0.3451,1,147.6591,148.1589,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.3451,,148.159,148.1593,-0.274739583,-0.32421875,0,0,0,,0,4,4,112,1,tada,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,148.161,149.0925,a,1,0.2564,1,149.0927,149.5925,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.2564,,149.5926,149.5928,-0.274739583,-0.32421875,0,0,0,,0,5,5,316,1,plaad,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.5934,150.7426,a,1,0.4934,1,150.7426,151.2425,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.4934,,151.2426,151.2428,-0.274739583,-0.32421875,0,0,0,,0,6,6,336,1,nuejo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.2437,152.3263,a,1,0.4001,1,152.3265,152.8264,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4001,,152.8276,152.828,-0.274739583,-0.32421875,0,0,0,,0,7,7,364,1,gulla,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,152.8284,153.8763,a,1,0.3732,1,153.8764,154.3764,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.3732,,154.3765,154.3766,-0.274739583,-0.32421875,0,0,0,,0,8,8,338,1,plajo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.3776,155.4098,a,1,0.3597,1,155.4099,155.9101,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.3597,,155.9102,155.9104,-0.274739583,-0.32421875,0,0,0,,0,9,9,434,1,ricno,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.9116,156.9767,a,1,0.3888,1,156.9769,157.4772,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.3888,,157.4772,157.4775,-0.274739583,-0.32421875,0,0,0,,0,10,10,106,1,raot,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.4789,158.5937,a,1,0.4339,1,158.5938,159.0934,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.4339,,159.095,159.0957,-0.274739583,-0.32421875,0,0,0,,0,11,11,264,1,pitat,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.0964,160.0941,a,0,0.3173,0,160.0952,160.5938,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.3173,,160.5939,160.5941,-0.274739583,-0.32421875,0,0,0,,0,12,12,339,1,brazo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.595,161.727,l,1,0.451,1,161.7279,162.2272,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.451,,162.2273,162.2275,-0.274739583,-0.32421875,0,0,0,,0,13,13,397,1,tribu,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.2285,163.3272,l,1,0.4245,1,163.3274,163.8272,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.4245,,163.8273,163.8274,-0.274739583,-0.32421875,0,0,0,,0,14,14,37,1,rato,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.8285,164.8943,a,1,0.3883,1,164.8945,165.3941,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.3883,,165.3942,165.3944,-0.274739583,-0.32421875,0,0,0,,0,15,15,360,1,solle,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,165.3953,166.5775,a,0,0.5101,0,166.5783,167.0778,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.5101,,167.0792,167.0798,-0.274739583,-0.32421875,0,0,0,,0,16,16,469,1,patio,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.0803,168.1612,a,1,0.4014,1,168.1633,168.6612,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.4014,,168.6612,168.6614,-0.274739583,-0.32421875,0,0,0,,0,17,17,312,1,govio,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,168.663,169.795,l,1,0.4517,1,169.7951,170.2946,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.4517,,170.2947,170.2948,-0.274739583,-0.32421875,0,0,0,,0,18,18,219,1,pipa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,170.2957,171.3447,a,1,0.377,1,171.3449,171.8449,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.377,,171.8451,171.8452,-0.274739583,-0.32421875,0,0,0,,0,19,19,372,1,pogza,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.8461,172.9116,a,1,0.384,1,172.9118,173.4119,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.384,,173.412,173.4122,-0.274739583,-0.32421875,0,0,0,,0,20,20,466,1,peiso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.4131,174.6951,l,1,0.6058,1,174.6952,175.1954,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.6058,,175.1968,175.1975,-0.274739583,-0.32421875,0,0,0,,0,21,21,157,1,nido,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,175.1982,176.3122,l,1,0.4342,1,176.3123,176.8123,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.4342,,176.8124,176.8126,-0.274739583,-0.32421875,0,0,0,,0,22,22,127,1,pico,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.8133,178.0459,l,1,0.5514,1,178.0461,178.5457,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.5514,,178.5458,178.546,-0.274739583,-0.32421875,0,0,0,,0,23,23,59,1,sala,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.5471,179.6455,a,1,0.4261,1,179.6456,180.1453,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.4261,,180.1455,180.1455,-0.274739583,-0.32421875,0,0,0,,0,24,24,452,1,pafia,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,180.147,181.4128,l,1,0.5892,1,181.4129,181.9125,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.5892,,181.9126,181.9127,-0.274739583,-0.32421875,0,0,0,,0,25,25,165,1,vela,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.9139,183.1294,l,0,0.5402,0,183.1304,183.6294,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.5402,,183.6311,183.632,-0.274739583,-0.32421875,0,0,0,,0,26,26,150,1,sogo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.6327,184.8127,l,1,0.5086,1,184.8136,185.3127,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.5086,,185.3128,185.3129,-0.274739583,-0.32421875,0,0,0,,0,27,27,131,1,mina,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.3139,186.4463,l,1,0.4585,1,186.4464,186.9463,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.4585,,186.9464,186.9464,-0.274739583,-0.32421875,0,0,0,,0,28,28,209,1,velo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.9475,188.1467,l,1,0.5184,1,188.147,188.6466,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.5184,,188.6468,188.6468,-0.274739583,-0.32421875,0,0,0,,0,29,29,255,1,miedo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.6478,189.8965,l,1,0.5912,1,189.8966,190.3971,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.5912,,190.3972,190.3975,-0.274739583,-0.32421875,0,0,0,,0,30,30,391,1,dueño,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.3987,191.4802,l,1,0.4097,1,191.4804,191.9806,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.4097,,191.9822,191.9828,-0.274739583,-0.32421875,0,0,0,,0,31,31,195,1,tela,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.9833,193.1471,l,1,0.4858,1,193.1473,193.6472,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.4858,,193.6474,193.6475,-0.274739583,-0.32421875,0,0,0,,0,32,32,251,1,señor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.6488,195.1305,a,1,0.807,1,195.1305,195.6307,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.807,,195.6308,195.6309,-0.274739583,-0.32421875,0,0,0,,0,33,33,142,1,pezo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.6322,196.8475,a,1,0.5335,1,196.8476,197.3476,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.5335,,197.3476,197.3478,-0.274739583,-0.32421875,0,0,0,,0,34,34,394,1,paeda,,,,
