counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,148.8187,150.1172,a,1,0.6176,1,150.1173,150.6171,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.6176,,150.6171,150.6173,0.00390625,-0.2109375,0,0,0,,0,5,5,471,1,grasa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,150.6183,151.6501,a,0,0.362,0,151.6507,152.1501,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.362,,152.1503,152.1505,0.00390625,-0.2109375,0,0,0,,0,6,6,46,1,chub,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,152.152,153.336,a,0,0.5169,0,153.3361,153.8339,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.5169,,153.8359,153.8365,0.00390625,-0.2109375,0,0,0,,0,7,7,392,1,ashea,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,153.8372,155.0859,a,1,0.5831,1,155.0866,155.5837,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.5831,,155.5838,155.584,0.00390625,-0.2109375,0,0,0,,0,8,8,411,1,pollo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.5852,156.7165,l,1,0.4593,1,156.7167,157.2165,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.4593,,157.2166,157.2167,0.00390625,-0.2109375,0,0,0,,0,9,9,86,1,damo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.218,158.4502,a,1,0.5559,1,158.4503,158.9502,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.5559,,158.9502,158.9505,0.00390625,-0.2109375,0,0,0,,0,10,10,41,1,nave,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,158.9513,160.1337,l,1,0.5086,1,160.1339,160.6336,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.5086,,160.6351,160.6355,0.00390625,-0.2109375,0,0,0,,0,11,11,400,1,pirvo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.6361,161.8998,a,1,0.5844,1,161.8998,162.3999,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.5844,,162.4,162.4001,0.00390625,-0.2109375,0,0,0,,0,12,12,387,1,crema,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.4012,163.5993,l,1,0.5277,1,163.5994,164.0996,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.5277,,164.0996,164.0998,0.00390625,-0.2109375,0,0,0,,0,13,13,2,1,dica,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.1015,165.3331,a,1,0.5506,1,165.3333,165.8331,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.5506,,165.8331,165.8333,0.00390625,-0.2109375,0,0,0,,0,14,14,291,1,pista,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,165.8342,167.1831,l,1,0.6709,1,167.1833,167.683,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.6709,,167.6831,167.6832,0.00390625,-0.2109375,0,0,0,,0,15,15,388,1,cenco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.6843,168.8829,a,1,0.5208,1,168.883,169.3828,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.5208,,169.3842,169.3847,0.00390625,-0.2109375,0,0,0,,0,16,16,255,1,miedo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.3855,170.6659,a,1,0.6026,1,170.666,171.1658,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.6026,,171.166,171.1661,0.00390625,-0.2109375,0,0,0,,0,17,17,461,1,tabla,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.1671,172.2492,l,1,0.4025,1,172.2493,172.7488,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.4025,,172.7488,172.7489,0.00390625,-0.2109375,0,0,0,,0,18,18,244,1,pafle,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,172.7498,174.2326,l,1,0.803,1,174.2327,174.7321,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.803,,174.7321,174.7322,0.00390625,-0.2109375,0,0,0,,0,19,19,22,1,giva,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.7337,175.7819,l,1,0.38,1,175.7819,176.2824,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.38,,176.2825,176.2826,0.00390625,-0.2109375,0,0,0,,0,20,20,16,1,paba,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.2834,177.449,a,1,0.4916,1,177.4491,177.9502,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.4916,,177.9514,177.952,0.00390625,-0.2109375,0,0,0,,0,21,21,279,1,prisa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,177.9525,179.2173,a,1,0.6001,1,179.2174,179.7151,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.6001,,179.7151,179.7153,0.00390625,-0.2109375,0,0,0,,0,22,22,1,1,casa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.7166,180.9817,l,0,0.5968,0,180.9824,181.4822,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.5968,,181.4823,181.4824,0.00390625,-0.2109375,0,0,0,,0,23,23,327,1,fondo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.4836,182.7818,l,1,0.6198,1,182.783,183.282,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.6198,,183.2821,183.2822,0.00390625,-0.2109375,0,0,0,,0,24,24,256,1,asama,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.2834,184.4985,l,1,0.5483,1,184.4989,184.9979,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.5483,,184.998,184.998,0.00390625,-0.2109375,0,0,0,,0,25,25,260,1,titio,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.9996,186.1979,l,1,0.5171,1,186.1979,186.6981,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.5171,,186.6997,186.7002,0.00390625,-0.2109375,0,0,0,,0,26,26,330,1,erato,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.7008,187.9477,a,1,0.5784,1,187.9478,188.4477,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.5784,,188.4478,188.4479,0.00390625,-0.2109375,0,0,0,,0,27,27,281,1,cielo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.449,189.5811,a,1,0.4626,1,189.5812,190.081,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.4626,,190.081,190.0812,0.00390625,-0.2109375,0,0,0,,0,28,28,275,1,punto,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.0819,191.2978,l,1,0.539,1,191.2978,191.7976,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.539,,191.7977,191.7978,0.00390625,-0.2109375,0,0,0,,0,29,29,82,1,taga,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.7988,193.3307,a,1,0.863,1,193.3309,193.8311,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.863,,193.8312,193.8313,0.00390625,-0.2109375,0,0,0,,0,30,30,449,1,pluma,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.8323,194.9839,l,1,0.4838,1,194.9839,195.4812,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.4838,,195.4827,195.4832,0.00390625,-0.2109375,0,0,0,,0,31,31,104,1,vina,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.4837,196.6478,l,1,0.4834,1,196.6479,197.1477,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.4834,,197.1478,197.1479,0.00390625,-0.2109375,0,0,0,,0,32,32,340,1,daror,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,197.1492,198.2641,a,1,0.4336,1,198.2642,198.764,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.4336,,198.7641,198.7642,0.00390625,-0.2109375,0,0,0,,0,33,33,141,1,cruz,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.7656,199.9849,l,1,0.5518,1,199.985,200.4808,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.5518,,200.4809,200.4811,0.00390625,-0.2109375,0,0,0,,0,34,34,262,1,dosta,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.4821,201.8138,a,1,0.6736,1,201.814,202.3141,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.6736,,202.3162,202.3166,0.00390625,-0.2109375,0,0,0,,0,35,35,45,1,mesa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.3172,203.4801,l,1,0.4806,1,203.4803,203.9805,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.4806,,203.9806,203.9808,0.00390625,-0.2109375,0,0,0,,0,36,36,126,1,itio,,,,
