counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,29.5289,31.6412,a,1,1.4365,,1.4365,1,31.6422,32.1449,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,32.1482,33.0984,l,1,0.2726,,0.2726,1,33.0988,33.595,0,6,6,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,33.598,34.3897,l,0,0.1095,,0.1095,0,34.3918,34.8954,0,7,7,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,34.9019,35.6393,a,1,0.0699,,0.0699,1,35.6407,36.1377,0,8,8,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,36.1406,37.4806,a,1,0.6527,,0.6527,1,37.4808,37.9732,0,9,9,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,45.9069,46.5241,,0.038715299,-0.420370356,1,0,0,instr_done_button,,,,,,,,,,,46.6376,47.8537,a,0,0.5404,,0.5404,0,47.8564,48.3538,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,48.3548,48.3717,0.038715299,-0.420370356,0,0,0,,0,0,0,261,1,sitio,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,48.3771,49.8535,l,0,0.8019,,0.8019,0,49.854,50.3534,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,50.3536,50.3541,0.038715299,-0.420370356,0,0,0,,0,1,1,388,1,cenco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,50.3593,53.0033,,0,,,0.8019,-1,53.0082,53.5043,,,,,,275,MAS,WORD,DIS,150,punto,,la,,53.5092,53.5116,0.038715299,-0.420370356,0,0,0,,0,2,2,274,1,musto,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,53.5137,55.3705,l,0,1.1842,,1.1842,0,55.3732,55.8701,,,,,,71,FEM,WORD,DIS,150,isla,,el,,55.8708,55.872,0.038715299,-0.420370356,0,0,0,,0,3,3,70,1,urla,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,55.8755,56.6441,l,0,0.1003,,0.1003,0,56.6443,57.1363,,,,,,191,FEM,WORD,DIS,150,pila,,el,,57.1369,57.138,0.038715299,-0.420370356,0,0,0,,0,4,4,190,1,bila,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,57.1405,58.2959,a,0,0.4963,,0.4963,0,58.2962,58.7872,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,58.7879,58.7888,0.038715299,-0.420370356,0,0,0,,0,5,5,123,1,flor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,58.7927,60.171,a,0,0.7058,,0.7058,0,60.172,60.67,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,60.6709,60.6721,0.038715299,-0.420370356,0,0,0,,0,6,6,13,1,hora,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,60.6761,61.6693,a,0,0.3182,,0.3182,0,61.6697,62.1708,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,62.1767,62.179,0.038715299,-0.420370356,0,0,0,,0,7,7,243,1,amigo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,62.181,64.4552,a,1,1.5933,,1.5933,1,64.4574,64.9554,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,64.9556,64.9566,0.038715299,-0.420370356,0,0,0,,0,8,8,462,1,matla,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,64.9619,66.2854,a,0,0.6563,,0.6563,0,66.2882,66.7857,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,66.786,66.7866,0.038715299,-0.420370356,0,0,0,,0,9,9,87,1,vaso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,66.7891,67.4934,a,0,0.0329,,0.0329,0,67.4936,67.9861,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,67.9866,67.9882,0.038715299,-0.420370356,0,0,0,,0,10,10,365,1,ducha,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,67.9906,69.6915,l,0,1.0175,,1.0175,0,69.6918,70.1845,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,70.1883,70.1891,0.038715299,-0.420370356,0,0,0,,0,11,11,198,1,fano,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,70.1899,72.8366,,0,,,1.0175,-1,72.8405,73.3351,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,73.3354,73.3358,0.038715299,-0.420370356,0,0,0,,0,12,12,471,1,grasa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,73.3379,75.9858,,0,,,1.0175,-1,75.9864,76.4917,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,76.4919,76.4924,0.038715299,-0.420370356,0,0,0,,0,13,13,118,1,hooy,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,76.4978,79.1367,,0,,,1.0175,-1,79.1373,79.6419,,,,,,189,MAS,WORD,AGR,150,puño,,el,,79.6421,79.6427,0.038715299,-0.420370356,0,0,0,,0,14,14,188,1,muvo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,79.6475,82.2848,,0,,,1.0175,-1,82.2858,82.7849,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,82.7851,82.7858,0.038715299,-0.420370356,0,0,0,,0,15,15,95,1,moda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,82.7896,85.4346,,0,,,1.0175,-1,85.4352,85.9346,,,,,,231,FEM,WORD,DIS,150,bota,,el,,85.9399,85.9426,0.038715299,-0.420370356,0,0,0,,0,16,16,230,1,heta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,85.9447,88.5845,,0,,,1.0175,-1,88.5851,89.0845,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,89.0849,89.0856,0.038715299,-0.420370356,0,0,0,,0,17,17,85,1,lago,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,89.0918,90.0017,a,1,0.2359,,0.2359,1,90.005,90.5067,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,90.5069,90.5072,0.038715299,-0.420370356,0,0,0,,0,18,18,214,1,raua,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,90.5102,91.2351,a,0,0.0428,,0.0428,0,91.239,91.7351,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,91.7357,91.7364,0.038715299,-0.420370356,0,0,0,,0,19,19,337,1,huevo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,91.7402,92.769,a,0,0.3661,,0.3661,0,92.77,93.2742,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,93.2743,93.2747,0.038715299,-0.420370356,0,0,0,,0,20,20,447,1,bolso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,93.2782,94.125,a,0,0.1817,,0.1817,0,94.1254,94.6183,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,94.6242,94.627,0.038715299,-0.420370356,0,0,0,,0,21,21,69,1,zona,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,94.6303,97.2678,,0,,,0.1817,-1,97.2715,97.7763,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,97.7765,97.7769,0.038715299,-0.420370356,0,0,0,,0,22,22,237,1,nudo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,97.7796,99.0344,a,1,0.589,,0.589,1,99.037,99.5239,,,,,,107,MAS,WORD,DIS,150,saco,,la,,99.5242,99.5246,0.038715299,-0.420370356,0,0,0,,0,23,23,106,1,raot,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,99.5277,100.4713,a,0,0.2708,,0.2708,0,100.4744,100.9677,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,100.9685,100.9697,0.038715299,-0.420370356,0,0,0,,0,24,24,75,1,olor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,100.9738,102.0171,a,1,0.3563,,0.3563,1,102.0204,102.5163,,,,,,43,FEM,WORD,DIS,150,pena,,el,,102.5166,102.517,0.038715299,-0.420370356,0,0,0,,0,25,25,42,1,meda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,102.5193,103.7195,a,1,0.53,,0.53,1,103.7196,104.2172,,,,,,11,MAS,WORD,DIS,150,lado,,la,,104.2203,104.2215,0.038715299,-0.420370356,0,0,0,,0,26,26,10,1,bapo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,104.2224,105.3509,a,0,0.4538,,0.4538,0,105.3542,105.8503,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,105.8509,105.8516,0.038715299,-0.420370356,0,0,0,,0,27,27,387,1,crema,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,105.8539,108.0361,l,0,1.5127,,1.5127,0,108.0363,108.5331,,,,,,131,FEM,WORD,DIS,150,mina,,el,,108.5337,108.5343,0.038715299,-0.420370356,0,0,0,,0,28,28,130,1,fada,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,108.5376,109.6555,a,0,0.4584,,0.4584,0,109.656,110.151,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,110.1512,110.1527,0.038715299,-0.420370356,0,0,0,,0,29,29,227,1,faro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,110.1554,111.2888,a,1,0.45,,0.45,1,111.29,111.7824,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,111.7827,111.7833,0.038715299,-0.420370356,0,0,0,,0,30,30,356,1,gruba,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,111.7855,114.4326,,0,,,0.45,-1,114.4351,114.9322,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,114.9369,114.9384,0.038715299,-0.420370356,0,0,0,,0,31,31,159,1,giro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,114.9404,117.4989,a,0,1.885,,1.885,0,117.5021,118.0003,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,118.0008,118.0013,0.038715299,-0.420370356,0,0,0,,0,32,32,73,1,odio,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,118.004,119.1995,a,1,0.5142,,0.5142,1,119.2034,119.7059,,,,,,399,MAS,WORD,DIS,150,techo,,la,,119.7062,119.7065,0.038715299,-0.420370356,0,0,0,,0,33,33,398,1,serro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,119.7096,121.3682,a,1,0.978,,0.978,1,121.3685,121.8653,,,,,,227,MAS,WORD,DIS,150,faro,,la,,121.8657,121.866,0.038715299,-0.420370356,0,0,0,,0,34,34,226,1,laro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,121.8693,124.5158,,0,,,0.978,-1,124.52,125.0156,,,,,,21,MAS,WORD,AGR,150,plan,,el,,125.0193,125.0201,0.038715299,-0.420370356,0,0,0,,0,35,35,20,1,blan,,,,,
