counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,46.3069,47.4029,l,1,0.4415,,0.4415,1,47.4031,47.9029,0,4,4,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,47.9041,48.9727,l,1,0.4141,,0.4141,1,48.9727,49.4727,0,5,5,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,49.4739,50.4796,l,0,0.3495,,0.3495,0,50.4803,50.9797,0,6,6,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,50.9805,52.3965,a,1,0.7604,,0.7604,1,52.3972,52.8968,0,7,7,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,52.8978,54.2927,a,1,0.7381,,0.7381,1,54.2928,54.7927,0,8,8,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,54.794,55.8485,l,1,0.3974,,0.3974,1,55.8486,56.3486,0,9,9,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,60.4551,64.7873,space,4.3201,,-0.564380265,-0.169258568,0,0,0,,,,,,,,,,,64.8177,66.0165,l,1,0.5419,,0.5419,1,66.0167,66.5165,,,,,,381,MAS,WORD,AGR,150,humor,,el,,66.5168,66.5202,-0.564380265,-0.169258568,0,0,0,,0,0,0,380,1,nusor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,66.5208,67.6626,a,1,0.4837,,0.4837,1,67.6626,68.1625,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,68.1625,68.1627,-0.564380265,-0.169258568,0,0,0,,0,1,1,253,1,chico,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,68.1636,69.1141,l,0,0.2922,,0.2922,0,69.1147,69.6139,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,69.6151,69.6156,-0.564380265,-0.169258568,0,0,0,,0,2,2,213,1,rama,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,69.616,70.9199,a,1,0.6459,,0.6459,1,70.9204,71.42,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,71.4201,71.4202,-0.564380265,-0.169258568,0,0,0,,0,3,3,3,1,vida,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,71.421,72.5451,a,1,0.4654,,0.4654,1,72.5451,73.045,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,73.0451,73.0451,-0.564380265,-0.169258568,0,0,0,,0,4,4,393,1,aldea,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,73.0464,74.219,l,1,0.518,,0.518,1,74.2191,74.719,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,74.719,74.7191,-0.564380265,-0.169258568,0,0,0,,0,5,5,296,1,brubo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,74.72,75.8301,a,1,0.456,,0.456,1,75.8302,76.3303,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,76.3305,76.3306,-0.564380265,-0.169258568,0,0,0,,0,6,6,349,1,color,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,76.3313,77.5121,a,1,0.527,,0.527,1,77.5122,78.011,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,78.0122,78.0126,-0.564380265,-0.169258568,0,0,0,,0,7,7,93,1,bola,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,78.0131,79.039,l,1,0.3699,,0.3699,1,79.0391,79.5391,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,79.5391,79.5393,-0.564380265,-0.169258568,0,0,0,,0,8,8,414,1,juira,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,79.54,80.6294,l,1,0.4341,,0.4341,1,80.6295,81.1296,,,,,,43,FEM,WORD,AGR,150,pena,,la,,81.1297,81.1298,-0.564380265,-0.169258568,0,0,0,,0,9,9,42,1,meda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,81.1306,82.1852,a,1,0.3964,,0.3964,1,82.1853,82.6852,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,82.6852,82.6854,-0.564380265,-0.169258568,0,0,0,,0,10,10,111,1,muro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,82.6862,83.831,l,1,0.4876,,0.4876,1,83.8311,84.3313,,,,,,191,FEM,WORD,AGR,150,pila,,la,,84.3325,84.3329,-0.564380265,-0.169258568,0,0,0,,0,11,11,190,1,bila,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,84.3334,85.248,l,1,0.2574,,0.2574,1,85.2482,85.7481,,,,,,13,FEM,WORD,AGR,150,hora,,la,,85.7482,85.7483,-0.564380265,-0.169258568,0,0,0,,0,12,12,12,1,nola,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,85.749,86.797,a,1,0.3945,,0.3945,1,86.7971,87.297,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,87.2971,87.2971,-0.564380265,-0.169258568,0,0,0,,0,13,13,11,1,lado,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,87.2982,88.2066,l,1,0.2554,,0.2554,1,88.2068,88.7068,,,,,,27,MAS,WORD,AGR,150,baño,,el,,88.7069,88.707,-0.564380265,-0.169258568,0,0,0,,0,14,14,26,1,ravo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,88.7078,89.6515,l,1,0.2882,,0.2882,1,89.6516,90.1514,,,,,,177,MAS,WORD,AGR,150,reto,,el,,90.1515,90.1516,-0.564380265,-0.169258568,0,0,0,,0,15,15,176,1,bito,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,90.1525,91.1308,a,1,0.3199,,0.3199,1,91.1309,91.631,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,91.6321,91.6324,-0.564380265,-0.169258568,0,0,0,,0,16,16,119,1,pozo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,91.6328,92.7282,a,1,0.4397,,0.4397,1,92.7283,93.2282,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,93.2284,93.2284,-0.564380265,-0.169258568,0,0,0,,0,17,17,61,1,obra,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,93.2291,94.1729,l,1,0.2868,,0.2868,1,94.173,94.6729,,,,,,355,FEM,WORD,AGR,150,regla,,la,,94.673,94.6731,-0.564380265,-0.169258568,0,0,0,,0,18,18,354,1,bepla,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,94.6739,95.7357,l,1,0.4041,,0.4041,1,95.7359,96.2355,,,,,,291,FEM,WORD,AGR,150,pista,,la,,96.2356,96.2357,-0.564380265,-0.169258568,0,0,0,,0,19,19,290,1,mesta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,96.2365,97.2843,l,1,0.3893,,0.3893,1,97.2845,97.7843,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,97.7844,97.7845,-0.564380265,-0.169258568,0,0,0,,0,20,20,240,1,mirdo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,97.7854,98.8609,a,1,0.4176,,0.4176,1,98.8611,99.361,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,99.3621,99.3625,-0.564380265,-0.169258568,0,0,0,,0,21,21,413,1,rueda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,99.3631,100.2641,l,1,0.2484,,0.2484,1,100.2641,100.7642,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,100.7643,100.7644,-0.564380265,-0.169258568,0,0,0,,0,22,22,234,1,tria,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,100.7652,101.8128,a,1,0.394,,0.394,1,101.8129,102.3127,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,102.3128,102.3129,-0.564380265,-0.169258568,0,0,0,,0,23,23,15,1,idea,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,102.3137,103.2155,l,1,0.2452,,0.2452,1,103.2157,103.7156,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,103.7156,103.7157,-0.564380265,-0.169258568,0,0,0,,0,24,24,364,1,gulla,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,103.7165,104.6603,l,0,0.2888,,0.2888,0,104.6609,105.1603,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,105.1603,105.1604,-0.564380265,-0.169258568,0,0,0,,0,25,25,137,1,nene,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,105.1613,106.1119,l,1,0.2928,,0.2928,1,106.1124,106.6118,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,106.613,106.6134,-0.564380265,-0.169258568,0,0,0,,0,26,26,44,1,pema,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,106.6139,107.6537,a,1,0.3822,,0.3822,1,107.6538,108.1538,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,108.1538,108.1539,-0.564380265,-0.169258568,0,0,0,,0,27,27,383,1,frase,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,108.1546,109.0705,l,0,0.2572,,0.2572,0,109.0712,109.5706,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,109.5707,109.5708,-0.564380265,-0.169258568,0,0,0,,0,28,28,63,1,luna,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,109.5716,110.5429,l,1,0.3173,,0.3173,1,110.5434,111.043,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,111.0431,111.0431,-0.564380265,-0.169258568,0,0,0,,0,29,29,198,1,fano,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,111.0438,112.0499,l,1,0.3454,,0.3454,1,112.0501,112.55,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,112.55,112.5502,-0.564380265,-0.169258568,0,0,0,,0,30,30,350,1,duepo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,112.5509,113.4182,l,1,0.2126,,0.2126,1,113.4183,113.9184,,,,,,193,FEM,WORD,DIS,150,loca,,el,,113.9194,113.9198,-0.564380265,-0.169258568,0,0,0,,0,31,31,192,1,foda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,113.9203,114.856,l,1,0.2784,,0.2784,1,114.856,115.3562,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,115.3563,115.3563,-0.564380265,-0.169258568,0,0,0,,0,32,32,104,1,vina,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,115.3571,116.2521,l,1,0.2399,,0.2399,1,116.2521,116.752,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,116.7521,116.7522,-0.564380265,-0.169258568,0,0,0,,0,33,33,170,1,niro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,116.753,117.6479,l,1,0.2398,,0.2398,1,117.6481,118.1482,,,,,,321,MAS,WORD,AGR,150,banco,,el,,118.1482,118.1483,-0.564380265,-0.169258568,0,0,0,,0,34,34,320,1,rarco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,118.1491,119.0858,l,0,0.279,,0.279,0,119.0865,119.5858,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,119.5869,119.5873,-0.564380265,-0.169258568,0,0,0,,0,35,35,175,1,goma,,,,,
