counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,142.088,143.437,a,0,0.688,0,143.438,143.937,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.688,,143.939,143.941,-0.046296296,-0.404629601,0,0,0,,0,7,7,341,1,valor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,143.943,145.17,l,1,0.552,1,145.171,145.669,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.552,,145.669,145.67,-0.046296296,-0.404629601,0,0,0,,0,8,8,345,1,arena,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,145.672,147.07,l,1,0.727,1,147.07,147.569,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.727,,147.569,147.569,-0.046296296,-0.405555584,0,0,0,,0,9,9,401,1,polvo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,147.571,148.771,l,1,0.537,1,148.772,149.271,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.537,,149.272,149.272,-0.046296296,-0.405555584,0,0,0,,0,10,10,31,1,ropa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,149.275,150.488,l,1,0.536,1,150.488,150.986,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.536,,150.987,150.989,-0.046296296,-0.405555584,0,0,0,,0,11,11,337,1,huevo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,150.991,152.355,l,1,0.683,1,152.355,152.853,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.683,,152.853,152.853,-0.046296296,-0.405555584,0,0,0,,0,12,12,81,1,dama,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,152.855,154.137,a,1,0.597,1,154.137,154.636,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.597,,154.636,154.636,-0.046296296,-0.405555584,0,0,0,,0,13,13,108,1,suno,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,154.638,155.837,a,1,0.517,1,155.837,156.337,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.517,,156.337,156.337,-0.046296296,-0.405555584,0,0,0,,0,14,14,204,1,bara,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,156.338,157.72,l,1,0.701,1,157.722,158.22,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.701,,158.22,158.22,-0.046296296,-0.405555584,0,0,0,,0,15,15,41,1,nave,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,158.223,159.588,l,1,0.696,1,159.588,160.091,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.696,,160.092,160.094,-0.046296296,-0.405555584,0,0,0,,0,16,16,149,1,cabo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,160.095,161.322,l,1,0.552,1,161.322,161.82,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.552,,161.82,161.82,-0.046296296,-0.405555584,0,0,0,,0,17,17,291,1,pista,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,161.821,162.904,a,1,0.404,1,162.905,163.405,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.404,,163.406,163.406,-0.046296296,-0.405555584,0,0,0,,0,18,18,32,1,loda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,163.407,164.894,a,0,0.809,0,164.895,165.387,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.809,,165.387,165.387,-0.046296296,-0.405555584,0,0,0,,0,19,19,111,1,muro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,165.389,166.627,l,1,0.566,1,166.628,167.12,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.566,,167.12,167.12,-0.046296296,-0.405555584,0,0,0,,0,20,20,323,1,cinta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,167.123,168.254,a,1,0.46,1,168.254,168.755,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.46,,168.758,168.76,-0.046296296,-0.405555584,0,0,0,,0,21,21,10,1,bapo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,168.764,170.076,l,1,0.645,1,170.076,170.571,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.645,,170.571,170.572,-0.046296296,-0.405555584,0,0,0,,0,22,22,139,1,mago,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,170.577,172.123,a,1,0.879,1,172.123,172.62,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.879,,172.62,172.62,-0.046296296,-0.405555584,0,0,0,,0,23,23,224,1,boco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,172.622,173.921,a,1,0.642,1,173.921,174.42,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.642,,174.42,174.42,-0.046296296,-0.405555584,0,0,0,,0,24,24,28,1,pono,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,174.422,175.654,l,0,0.557,0,175.656,176.156,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.557,,176.156,176.157,-0.046296296,-0.405555584,0,0,0,,0,25,25,212,1,bana,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,176.158,177.522,a,1,0.682,1,177.524,178.022,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.682,,178.025,178.028,-0.046296296,-0.405555584,0,0,0,,0,26,26,254,1,mauco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,178.03,179.221,l,1,0.526,1,179.222,179.721,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.526,,179.722,179.722,-0.046296296,-0.405555584,0,0,0,,0,27,27,159,1,giro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,179.722,181.071,a,1,0.672,1,181.071,181.573,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.672,,181.573,181.574,-0.046296296,-0.405555584,0,0,0,,0,28,28,388,1,cenco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,181.575,182.756,a,1,0.506,1,182.756,183.239,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.506,,183.239,183.239,-0.046296296,-0.405555584,0,0,0,,0,29,29,256,1,asama,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,183.24,184.389,a,1,0.469,1,184.391,184.874,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.469,,184.874,184.874,-0.046296296,-0.405555584,0,0,0,,0,30,30,442,1,taron,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,184.876,186.087,a,1,0.541,1,186.087,186.587,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.541,,186.589,186.589,-0.046296296,-0.405555584,0,0,0,,0,31,31,458,1,fraco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,186.59,187.905,l,1,0.644,1,187.906,188.405,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.644,,188.405,188.405,-0.046296296,-0.405555584,0,0,0,,0,32,32,307,1,hotel,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,188.407,189.805,l,1,0.698,1,189.805,190.307,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.698,,190.307,190.308,-0.046296296,-0.405555584,0,0,0,,0,33,33,17,1,mamá,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,190.31,191.856,a,1,0.868,1,191.856,192.345,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.868,,192.345,192.346,-0.046296296,-0.405555584,0,0,0,,0,34,34,434,1,ricno,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,192.348,193.707,l,0,0.689,0,193.709,194.206,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.689,,194.209,194.211,-0.046296296,-0.405555584,0,0,0,,0,35,35,160,1,bopo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,194.213,195.539,l,0,0.656,0,195.539,196.038,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.656,,196.038,196.038,-0.046296296,-0.405555584,0,0,0,,0,36,36,306,1,holol,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,196.04,197.456,l,1,0.736,1,197.459,197.955,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.736,,197.956,197.956,-0.046296296,-0.405555584,0,0,0,,0,37,37,445,1,actor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,197.958,199.488,a,0,0.852,0,199.489,199.992,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.852,,199.992,199.992,-0.046296296,-0.405555584,0,0,0,,0,38,38,245,1,madre,,,,
